Multi-Day Volume Report NRA 000000003604 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:00:00,42,93,88,115,59,87,74,74,92,90,99,52,63,73,66,86,81,112,71,97,87,87,88,93,111,52,66,88,82,123,92,95,101,77,82,77,83,95,125,82,83,107,63,92,68,109,77,90,86,107,118,102,89,93,99,96,101,101,97,130,102,94,96,93,101,98,147,86,108,112,86,95,108,108,95,100,99,88,100,110,107,93,84,84,67,107,103,125,53,92,0,82,83,99,133,81,91,106,99,82,111,118,101,83,94,105,92,101,107,65,115,121,114,113,118,95,96,75,99,0,98,110,115,65,89,111,91,98,94,129,90,78,84,118,107,87,125,91,92,108,90,89,119,118,90,105,102,99,111,107,158,89,92,100,111,98,99,132,89,106,113,87,102,102,123,78,102,113,86,96,120,118,120,95,111,113,108,119,124,84,104,112,98,116,119,122,95,102,102,106,117,114,109,87,127,125,109,122,102,134,108,101,103,92,112,105,131,86,103,107,116,109,140,148,195,97,139,114,106,125,142,127,108,141,106,118,116,142,106,107,113,124,119,138,122,188,109,106,82,109,119,124,112,90,89,91,113,88,118,97,104,95,89,104,119,126,73,94,101,106,95,102,136,108,90,111,108,87,89,124,96,94,96,93,90,113,135,100,123,114,90,98,99,125,67,0,81,90,82,97,135,73,99,111,105,93,102,103,109,104,136,117,116,115,113,74,94,101,96,116,94,142,77,84,89,104,119,108,106,104,74,91,97,84,100,141,77,77,89,103,119,103,100,67,101,105,102,101,110,119,115,94,91,82,84,117,126,94,95,92,118,100,104,98,71,109,116,73,39,67,77,78,84,117,103,98,100,36636
11:00:00,71,128,102,131,82,90,73,78,81,110,89,82,86,92,76,82,89,122,84,91,72,83,88,93,113,101,85,76,99,73,94,108,125,89,89,91,93,109,133,106,90,85,98,88,119,121,90,96,94,118,124,113,159,112,89,90,92,103,120,108,118,97,69,94,101,78,107,137,90,97,96,85,116,121,103,102,102,96,101,94,110,110,92,105,86,98,124,151,70,95,32,86,85,106,137,112,97,90,108,108,109,129,129,86,104,109,121,107,134,97,142,160,136,117,129,147,93,79,106,0,106,122,141,109,107,89,97,109,119,126,104,101,94,94,84,109,123,113,116,95,98,96,149,145,122,118,117,112,103,117,152,118,125,101,115,100,122,127,117,80,103,113,136,102,123,96,88,104,110,144,109,140,117,98,106,123,106,108,136,89,104,97,105,105,122,137,94,101,120,94,107,97,173,107,107,123,106,115,147,170,134,109,101,115,98,124,144,106,93,129,105,118,132,202,169,126,127,122,117,136,161,144,119,118,112,109,124,162,127,109,101,108,132,142,188,151,133,99,122,117,118,146,101,110,78,94,106,105,132,119,96,93,105,95,116,156,129,94,103,101,101,106,127,110,110,104,109,85,102,154,103,107,100,109,94,116,138,134,92,97,97,94,85,146,105,0,79,100,91,97,138,118,96,86,101,96,93,164,137,131,140,118,116,131,130,129,102,99,94,110,95,152,115,91,91,88,103,101,105,111,111,86,82,123,103,158,89,103,110,90,92,146,134,110,75,96,93,83,101,124,168,100,83,107,111,115,144,93,91,102,101,97,104,128,97,128,132,117,42,79,123,104,148,110,124,103,109,39794
12:00:00,93,150,129,140,111,85,87,85,84,93,116,108,65,84,82,90,112,118,105,86,96,110,105,109,138,161,78,82,85,94,101,119,137,91,108,86,111,113,108,143,92,102,80,90,117,158,95,98,112,112,121,131,140,144,99,99,98,74,133,133,139,98,101,98,98,118,128,161,93,93,98,98,132,127,129,104,106,80,108,119,129,132,83,75,115,96,114,181,109,94,99,92,114,117,132,136,90,108,95,104,121,125,148,115,107,103,121,136,132,127,174,118,110,129,133,137,119,93,101,0,102,118,145,132,163,104,89,83,104,111,117,69,108,114,104,116,111,141,106,112,123,99,138,138,174,112,96,83,104,152,133,127,149,113,117,121,117,121,119,105,112,89,115,121,129,104,116,100,96,98,117,128,134,94,89,127,98,120,147,122,97,99,106,115,148,108,117,122,99,102,127,139,176,114,127,102,101,103,134,148,135,129,108,111,116,129,157,99,126,102,124,121,187,168,144,155,136,144,118,141,162,128,105,110,129,125,148,162,179,111,138,118,124,120,157,152,117,99,108,115,134,211,133,84,90,88,114,114,113,108,93,93,83,119,116,137,156,96,95,106,122,131,139,139,111,96,79,100,115,158,121,105,94,110,133,139,144,177,111,93,88,96,93,164,138,0,85,84,106,143,136,142,95,89,105,89,100,142,151,154,125,123,131,147,129,178,104,84,100,103,123,144,126,97,96,108,112,114,133,131,96,113,114,92,115,126,141,93,112,96,94,125,121,149,94,115,88,93,148,118,133,109,105,109,108,124,127,157,107,109,102,114,111,127,93,114,169,124,56,87,110,146,162,145,126,108,116,42330
13:00:00,144,130,138,125,113,89,98,84,90,125,104,111,84,104,102,96,105,98,104,91,78,67,106,146,98,141,97,106,93,80,149,116,142,94,100,96,74,128,105,132,84,95,105,111,138,157,151,127,111,94,110,148,129,144,111,79,98,108,137,120,160,89,83,97,89,139,122,162,67,98,78,88,121,106,110,124,97,86,101,145,130,134,84,96,93,106,146,168,148,88,92,92,98,143,115,120,83,105,89,111,155,107,107,107,98,117,132,121,105,93,186,137,105,124,148,120,114,92,100,0,102,155,124,138,134,99,84,101,124,119,128,94,92,117,102,127,126,122,73,105,75,95,144,131,152,101,96,102,138,136,126,132,145,111,104,105,144,101,113,97,127,102,130,135,121,144,90,105,109,111,143,110,195,106,108,106,104,155,127,112,91,101,113,94,156,137,131,111,120,113,130,136,143,129,109,111,131,122,146,121,144,127,111,113,117,151,143,110,87,120,117,148,166,183,125,145,119,129,125,168,140,130,116,125,102,133,135,120,132,113,124,104,147,164,148,142,113,111,107,129,161,151,117,101,95,87,93,129,116,143,103,74,111,106,138,105,173,117,83,110,75,113,116,111,112,95,76,117,145,138,136,87,98,107,95,131,134,165,100,85,82,80,128,153,133,0,92,114,109,129,117,162,84,96,84,106,158,141,153,173,111,107,119,175,136,136,98,89,106,87,124,130,166,82,104,97,100,148,130,121,97,87,85,111,124,108,168,76,111,98,113,136,101,155,105,105,131,119,139,156,149,111,101,104,94,145,119,136,100,111,104,118,158,119,129,136,159,90,48,80,121,163,175,135,125,111,117,42557
14:00:00,140,138,136,144,136,92,92,84,95,126,95,129,84,87,93,111,149,119,117,99,113,106,100,143,116,138,87,100,105,92,144,106,115,106,106,99,110,157,108,141,106,120,115,107,144,95,144,88,120,100,120,160,144,157,106,91,109,120,163,115,121,96,86,93,111,157,125,129,109,95,86,101,137,111,109,134,103,99,122,146,114,137,97,108,117,108,153,140,135,87,102,94,122,143,127,124,105,117,104,113,153,113,112,112,111,106,124,147,109,95,169,123,123,119,143,144,112,113,91,0,117,150,110,138,165,133,98,120,148,115,146,108,111,131,122,137,125,153,103,110,98,127,145,123,146,110,126,118,117,136,114,129,168,112,113,106,155,123,134,110,123,111,109,140,115,133,111,92,101,110,134,133,146,110,96,135,119,136,148,124,112,108,127,115,177,128,126,125,97,126,137,138,125,120,142,114,143,121,156,113,175,106,131,129,114,152,156,134,119,100,112,145,150,149,114,165,132,127,130,146,131,164,140,138,112,145,171,110,142,113,120,121,137,158,147,139,122,106,114,136,152,126,138,124,95,113,120,142,130,134,91,104,107,106,138,125,155,105,101,107,100,138,122,128,116,108,116,95,173,101,141,97,101,117,112,147,127,135,113,117,97,83,152,113,163,0,99,98,109,163,115,136,88,105,96,106,162,119,116,191,137,126,147,182,136,147,85,115,98,134,142,128,142,109,112,112,133,181,127,138,108,117,114,130,155,107,121,112,122,139,103,159,115,134,103,119,143,111,158,98,126,115,118,113,124,144,147,129,127,121,112,121,174,109,122,147,162,112,44,88,129,147,149,147,166,120,123,44716
15:00:00,126,157,190,126,148,105,108,101,104,153,113,112,78,94,110,113,146,115,123,110,100,137,113,171,126,126,118,112,119,117,155,114,132,122,121,109,108,185,81,134,110,103,108,115,185,118,147,101,150,163,130,194,120,153,136,116,141,121,152,135,133,113,106,105,105,199,119,136,101,116,108,107,186,103,110,126,126,113,127,153,126,157,116,116,122,134,167,166,125,110,104,114,150,170,102,145,105,128,119,143,194,114,131,124,125,122,146,154,114,93,155,141,132,118,195,137,117,106,105,31,119,186,135,120,145,102,104,142,161,113,141,80,103,95,137,210,112,137,100,106,111,115,188,97,138,110,108,127,129,167,95,127,179,129,136,128,188,120,130,108,133,136,109,163,106,117,130,115,102,107,167,118,164,81,115,135,101,183,211,130,127,124,144,118,148,157,141,130,105,140,132,168,134,133,150,126,116,137,189,117,130,129,106,122,141,162,146,119,104,116,145,121,172,152,119,156,135,113,151,165,121,152,116,124,126,125,172,112,140,125,142,119,149,194,135,137,138,123,147,132,169,102,118,102,144,132,111,141,110,125,129,101,123,119,168,112,155,106,117,106,127,157,128,91,119,112,128,125,193,142,150,125,113,112,137,213,118,145,114,118,120,129,148,132,158,0,118,139,131,183,114,114,124,126,105,130,175,121,106,161,130,143,130,175,123,134,102,110,122,143,182,106,171,127,105,138,136,180,130,145,119,122,113,121,184,99,169,121,119,116,144,174,122,160,122,116,143,130,183,114,124,110,148,122,150,159,136,106,97,117,127,138,175,100,136,158,160,95,22,73,120,132,148,126,129,131,130,47487
16:00:00,115,159,153,121,151,130,151,146,153,202,121,124,145,167,145,144,204,125,180,154,162,164,149,171,119,155,143,143,158,178,196,97,135,129,131,130,161,171,96,143,129,147,130,131,180,117,154,163,171,166,158,194,90,170,138,131,170,174,197,133,153,141,147,153,165,230,107,196,141,162,149,159,198,108,165,149,151,149,149,175,138,148,129,159,168,128,171,142,132,158,163,143,149,195,94,148,155,136,182,133,206,116,155,149,159,143,169,159,103,93,191,190,152,184,195,152,130,152,153,151,145,201,114,142,176,151,145,155,204,146,165,128,154,151,162,189,132,138,167,171,151,178,209,113,151,151,177,171,184,197,123,137,146,157,176,141,184,118,146,162,176,151,144,190,117,149,153,155,172,162,178,153,152,150,146,163,157,197,199,139,150,142,179,164,193,132,139,168,148,149,165,206,116,132,146,145,153,183,199,140,136,163,159,166,164,220,147,128,160,149,137,145,228,158,114,172,176,160,156,189,116,138,169,171,156,167,179,138,147,137,164,177,179,225,165,131,169,174,154,182,190,107,129,156,140,159,162,187,96,83,138,169,162,160,194,123,124,131,133,133,158,178,146,124,164,162,152,167,200,107,140,233,199,190,193,216,138,172,192,180,179,153,171,118,147,59,161,171,152,209,127,142,157,150,155,159,221,128,128,188,192,193,197,187,149,198,152,196,173,186,215,109,146,153,152,167,154,199,123,158,153,161,177,178,198,109,135,153,155,167,176,211,113,176,160,158,162,159,211,127,166,173,178,187,177,224,128,131,174,160,159,181,158,109,106,170,158,96,32,75,109,161,139,156,141,165,156,56957
17:00:00,112,125,132,113,102,160,157,149,189,164,95,130,156,162,165,174,193,92,149,163,163,164,168,194,108,134,167,184,172,175,190,94,138,180,153,176,189,189,88,124,171,176,144,170,180,87,130,165,181,168,163,203,91,166,170,174,194,155,194,122,137,196,165,191,194,215,87,142,197,166,167,156,168,89,126,107,210,176,184,171,134,156,176,185,203,196,183,124,174,156,173,174,169,189,97,137,186,186,163,196,197,106,125,170,193,194,219,120,104,105,171,167,190,164,197,118,172,171,166,196,210,191,90,129,124,183,168,186,189,151,126,188,178,189,180,173,117,166,164,187,180,202,187,123,166,174,176,181,195,203,115,102,154,185,178,181,176,104,149,174,193,161,199,168,114,142,183,165,159,190,165,118,157,159,178,210,221,169,100,159,189,182,186,177,151,103,179,184,203,162,192,166,132,186,170,190,193,165,163,115,151,173,184,209,203,154,117,141,150,157,177,259,141,129,147,170,172,158,190,187,109,133,182,183,164,196,189,105,166,214,195,199,215,197,126,165,211,190,209,212,175,80,136,196,174,210,200,195,106,153,157,192,176,196,194,109,150,175,192,176,210,181,130,142,191,184,157,220,160,77,139,283,202,170,207,198,120,166,254,185,174,177,196,94,163,208,198,185,182,173,92,148,184,165,166,191,184,124,91,157,180,216,187,157,98,161,176,191,155,176,189,92,150,177,155,139,190,171,113,142,172,153,175,193,166,91,129,182,174,184,189,174,93,168,168,175,159,181,155,87,123,186,168,181,162,164,104,152,170,172,171,160,149,93,114,171,111,68,19,58,80,156,124,105,102,177,162,59119
18:00:00,114,83,109,85,114,85,112,109,111,122,91,113,100,119,106,120,114,85,127,98,96,118,117,107,98,116,98,119,120,116,121,67,130,108,115,85,132,132,85,126,106,125,109,132,123,85,117,103,111,149,146,126,82,112,94,117,131,130,117,77,125,101,114,115,124,156,77,123,98,119,114,122,152,74,120,117,124,115,119,134,116,132,108,92,131,99,143,88,151,115,102,127,133,123,93,125,105,105,104,146,140,93,140,126,132,139,128,115,75,87,157,122,117,135,147,111,141,130,124,121,110,138,98,108,125,132,128,146,145,113,117,118,131,117,113,117,107,163,121,124,132,138,155,94,149,113,130,131,111,108,93,100,147,119,103,130,130,85,143,127,107,117,125,143,114,169,85,94,110,117,130,110,185,127,114,129,97,151,101,137,107,120,141,119,149,97,176,101,140,130,121,138,82,131,92,134,126,120,116,102,117,133,123,135,113,104,89,137,94,114,203,216,132,157,179,131,124,126,114,137,106,127,116,121,111,113,139,87,164,142,124,120,145,138,112,158,141,111,115,152,150,82,165,104,111,126,115,123,101,124,126,114,108,100,124,122,154,122,126,130,94,144,88,154,101,110,114,134,143,74,159,120,111,111,108,125,94,115,106,124,117,124,149,95,155,119,109,103,120,110,96,138,105,126,121,128,133,92,102,109,129,114,126,101,88,140,109,93,133,130,94,71,138,90,104,103,97,114,102,127,96,102,110,127,143,87,123,106,111,133,117,133,80,138,102,104,133,122,116,83,113,119,91,93,97,118,84,119,123,107,117,128,110,90,115,101,102,47,28,44,57,107,92,95,68,119,117,42750
19:00:00,76,70,68,64,71,47,52,68,62,65,55,69,48,68,69,72,81,57,76,75,78,74,58,77,58,93,70,63,73,80,108,62,85,57,55,89,63,84,74,81,63,58,54,75,85,54,110,71,77,76,88,105,64,106,72,49,74,76,74,66,102,74,54,77,78,98,68,97,84,69,72,50,91,64,90,89,78,68,93,95,75,92,71,82,69,74,88,71,150,61,66,84,83,78,75,132,66,76,82,83,91,73,104,94,80,93,91,71,79,102,148,88,84,95,99,58,106,88,80,73,72,93,73,95,113,86,70,85,85,69,110,88,80,104,63,105,94,133,72,54,90,82,89,71,113,80,69,78,86,97,60,68,126,82,90,89,110,60,114,70,72,79,73,96,82,125,70,59,87,73,88,85,147,70,90,99,64,137,64,128,78,77,80,82,103,57,149,78,81,71,85,107,69,136,78,83,110,89,94,77,135,67,104,90,87,123,86,113,109,144,160,136,115,87,100,131,80,85,85,103,63,116,104,85,99,105,112,66,148,87,96,66,78,101,79,120,72,91,78,66,93,59,112,87,61,91,78,97,80,124,104,87,100,86,86,72,142,88,76,81,79,83,72,142,88,95,81,77,104,62,131,70,74,83,80,78,78,115,63,70,63,63,109,81,136,68,57,73,63,78,73,115,64,78,61,78,73,50,73,86,67,83,82,74,89,89,54,56,73,71,81,67,75,61,66,73,61,66,57,111,58,68,54,71,74,70,107,73,66,59,81,83,62,79,58,84,74,85,60,53,90,78,68,80,73,83,55,65,65,59,82,76,90,48,69,68,87,30,29,24,56,87,61,72,56,80,82,29947
20:00:00,40,45,44,41,52,38,51,50,57,59,46,71,65,44,45,46,45,41,50,39,51,43,48,57,55,63,47,37,42,54,51,32,53,40,46,41,47,79,42,45,48,48,37,48,56,48,62,46,45,75,57,61,45,70,49,52,56,43,67,55,64,61,44,61,55,61,44,71,56,40,55,38,67,52,59,64,65,50,69,67,64,65,43,42,76,53,64,51,142,59,30,45,64,73,68,86,57,65,88,61,49,42,83,49,66,70,61,67,57,68,94,79,60,57,75,51,83,38,51,60,36,81,42,76,79,57,49,50,86,49,78,60,49,61,57,78,72,91,59,93,66,65,67,56,77,62,69,73,64,65,53,57,85,67,41,63,63,58,78,65,75,58,71,73,44,95,52,39,58,69,70,54,113,61,69,80,65,82,51,114,56,49,54,87,58,45,121,63,80,51,62,70,53,81,63,65,59,67,91,63,95,59,70,78,59,70,73,104,169,148,90,82,104,51,91,95,56,68,69,74,59,80,58,65,66,65,79,58,97,55,61,69,62,105,81,76,65,73,69,69,68,51,68,52,68,52,66,63,62,91,76,67,79,72,65,59,102,65,56,61,62,64,46,88,56,60,58,63,87,44,99,47,51,58,53,71,62,63,62,44,59,48,73,52,79,78,44,45,61,57,53,69,50,54,49,51,53,41,50,49,43,51,62,58,37,58,45,38,46,58,59,45,66,31,49,43,45,58,27,75,40,38,49,63,70,41,57,55,62,43,55,57,37,60,31,52,50,49,53,38,49,44,39,44,66,43,38,49,56,46,58,71,63,49,64,67,79,23,17,31,40,53,48,47,41,59,60,22069
21:00:00,22,29,36,37,29,31,28,27,33,34,43,29,31,25,36,21,26,37,33,27,25,31,38,33,28,43,31,24,28,44,46,28,49,22,20,37,38,37,39,35,28,26,20,39,42,28,43,30,34,42,52,45,31,45,31,39,43,44,37,32,55,29,27,35,49,40,37,38,31,47,41,33,47,34,33,37,42,39,43,41,46,52,31,54,35,41,33,29,110,31,43,43,46,44,38,60,32,46,36,35,35,43,55,31,31,44,42,39,45,41,63,55,45,30,61,45,57,31,42,41,43,52,43,30,37,35,54,41,46,45,55,44,41,51,56,43,36,67,47,39,46,41,41,47,44,38,54,46,46,46,43,46,56,50,52,57,39,35,45,49,45,45,39,43,44,70,38,38,40,48,47,42,68,36,69,56,54,48,35,63,38,42,36,45,39,29,65,39,40,46,38,69,37,51,47,52,42,41,58,47,60,58,66,55,49,73,43,59,71,73,42,52,76,51,46,79,44,62,49,63,54,58,62,53,45,43,56,43,55,56,62,62,43,51,50,35,40,73,62,41,47,38,43,40,40,52,48,43,38,65,31,48,50,42,42,45,55,30,42,34,43,36,40,65,41,36,42,31,52,28,49,33,43,43,34,57,36,40,21,29,31,35,36,32,45,42,44,37,34,37,27,41,32,29,40,30,43,30,35,35,36,45,42,30,21,36,31,37,38,39,30,38,24,23,45,40,33,30,27,46,38,41,29,42,40,33,51,20,45,48,45,38,29,44,40,28,33,37,34,19,36,38,30,31,43,46,37,39,27,33,38,44,40,28,31,52,44,11,14,21,34,31,20,37,24,41,41,15111
22:00:00,15,29,21,28,15,9,10,14,22,25,20,18,23,25,32,20,22,23,15,19,13,14,20,15,39,21,11,15,16,16,25,27,26,17,16,31,30,20,23,18,17,27,20,22,25,20,25,19,26,23,24,35,30,14,18,13,24,39,26,23,18,18,18,21,32,32,22,21,27,21,31,21,30,29,25,19,18,18,31,25,24,22,10,23,20,22,28,22,47,27,28,13,24,21,31,21,20,26,20,33,21,23,24,15,24,23,30,24,26,19,27,23,23,28,14,22,34,25,20,18,20,20,16,26,22,23,23,25,28,34,21,16,34,23,29,22,30,36,26,22,30,21,41,27,32,37,49,30,24,20,31,23,23,24,16,29,28,28,22,20,22,31,26,22,36,33,23,24,21,28,31,32,41,21,54,19,29,32,24,38,21,22,30,24,29,26,37,23,25,29,29,27,34,34,26,40,29,33,29,47,36,35,46,35,36,39,23,26,36,33,33,35,47,22,38,38,32,32,28,31,26,22,29,27,25,33,32,16,33,16,29,44,29,34,28,30,20,21,31,34,16,32,21,16,30,29,23,20,29,37,23,20,30,27,24,17,22,18,20,32,25,25,19,25,18,18,20,17,16,32,32,25,19,22,42,27,29,15,19,18,21,29,27,34,22,15,17,20,26,20,21,19,16,16,21,32,27,23,13,17,12,34,24,23,17,10,18,10,31,25,24,30,18,15,22,31,17,17,15,26,19,15,19,23,22,24,25,19,28,20,44,17,22,16,14,20,20,34,27,23,28,14,19,26,18,25,19,30,18,32,34,32,15,11,22,28,28,11,9,11,16,23,24,20,10,24,25,8960
23:00:00,10,14,10,12,9,20,16,13,17,13,12,10,12,9,15,9,17,19,12,11,12,20,9,21,17,3,15,11,19,16,17,16,9,10,11,15,17,13,21,7,8,10,14,17,21,16,8,13,9,22,20,18,18,5,8,14,20,16,20,18,12,9,15,15,7,18,10,8,10,16,9,13,8,7,9,14,10,15,16,22,16,14,16,6,13,12,15,15,28,11,14,11,11,28,13,15,10,12,20,13,18,17,11,14,14,29,16,12,18,11,11,14,22,14,22,18,12,7,9,12,17,17,19,16,9,11,18,10,18,16,8,11,18,13,12,17,16,17,12,12,14,14,18,14,12,17,21,22,16,20,17,11,20,13,22,12,25,11,7,8,17,26,15,23,14,14,13,15,16,17,20,14,10,27,15,14,9,24,23,14,20,10,26,27,18,16,27,15,11,24,26,20,20,19,24,15,28,19,22,15,17,18,25,27,24,23,13,17,11,15,15,14,20,15,19,15,14,26,22,19,11,13,10,14,13,19,30,13,8,12,11,22,14,21,12,11,7,12,16,9,13,20,15,13,13,15,18,15,17,9,12,9,15,15,16,7,8,17,14,18,18,15,10,10,8,13,17,11,17,14,6,14,9,15,9,14,14,11,2,8,16,12,11,16,8,12,9,9,6,10,13,10,8,12,13,17,20,15,,11,15,12,31,17,16,9,6,8,13,10,21,18,11,12,10,11,12,15,21,9,7,16,16,11,10,13,10,9,8,15,13,19,11,6,10,3,18,12,12,15,7,8,16,11,32,15,11,9,9,12,18,19,23,22,14,22,14,8,6,4,16,11,10,19,15,15,14,5265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,999,1379,1369,1264,1112,1219,1278,1241,1367,1474,1102,1051,1232,1359,1289,1365,1521,1207,1157,1358,1382,1436,1416,1563,1214,1221,1306,1384,1402,1393,1551,1086,1281,1389,1416,1330,1441,1644,1177,1238,1335,1448,1341,1401,1589,1229,1203,1377,1503,1531,1510,1661,1242,1361,1413,1325,1544,1454,1683,1344,1312,1376,1354,1399,1463,1744,1283,1384,1381,1452,1349,1409,1662,1151,1168,1206,1526,1387,1504,1624,1347,1304,1333,1414,1471,1446,1643,1555,1168,1368,867,1365,1479,1629,1246,1256,1403,1493,1430,1519,1733,1261,1281,1402,1479,1451,1560,1406,1203,937,1568,1612,1497,1552,1664,1399,1216,1412,1423,499,1481,1704,1247,1204,1332,1480,1394,1504,1631,1374,1294,1326,1480,1569,1489,1604,1329,1357,1418,1497,1453,1526,1762,1322,1398,1469,1487,1539,1570,1704,1350,1198,1451,1483,1492,1474,1628,1255,1256,1397,1561,1414,1522,1568,1275,1249,1410,1410,1358,1479,1582,1388,1525,1378,1406,1606,1448,1646,1556,1257,1395,1415,1536,1421,1633,1333,1317,1457,1496,1443,1570,1606,1396,1268,1486,1476,1510,1520,1619,1373,1374,1479,1465,1505,1506,1607,1446,1176,1341,1403,1557,1656,1726,1656,1649,1423,1591,1508,1572,1687,1428,1473,1449,1525,1449,1561,1652,1376,1496,1483,1556,1505,1677,1756,1609,1853,1548,1457,1482,1622,1703,1390,1315,1411,1375,1491,1488,1564,1242,1270,1410,1406,1459,1466,1645,1379,1372,1431,1441,1459,1473,1593,1379,1313,1476,1514,1449,1558,1692,1298,1321,1630,1515,1468,1564,1741,1380,1488,1569,1534,1408,1423,1559,1365,1336,386,1405,1461,1474,1664,1307,1294,1420,1430,1408,1510,1659,1348,1224,1508,1647,1614,1648,1687,1338,1403,1400,1480,1499,1609,1618,1310,1337,1413,1426,1472,1577,1708,1304,1304,1400,1417,1479,1580,1676,1246,1269,1445,1500,1546,1551,1749,1227,1380,1425,1505,1616,1484,1693,1257,1363,1514,1498,1525,1536,1702,1355,1233,1490,1519,1519,1569,1608,1166,1104,1537,1514,932,354,762,1057,1300,1389,1310,1223,1474,1426,520631
06-22,1146,1563,1539,1425,1270,1386,1444,1430,1567,1671,1278,1227,1453,1556,1489,1560,1713,1363,1322,1566,1580,1629,1606,1773,1380,1429,1531,1563,1596,1638,1812,1227,1481,1567,1594,1548,1634,1891,1355,1408,1545,1636,1511,1619,1809,1383,1429,1589,1700,1762,1752,1906,1415,1598,1628,1523,1755,1677,1899,1534,1541,1613,1526,1626,1698,1992,1460,1615,1619,1659,1560,1593,1915,1331,1362,1404,1765,1608,1759,1880,1564,1525,1547,1658,1711,1676,1884,1725,1579,1579,1006,1591,1742,1871,1452,1546,1640,1734,1689,1768,1954,1456,1536,1639,1710,1711,1804,1617,1410,1157,1881,1889,1738,1778,1946,1588,1471,1634,1656,673,1682,1978,1438,1417,1581,1732,1614,1736,1896,1564,1563,1593,1717,1852,1722,1874,1561,1659,1671,1745,1724,1784,2000,1518,1644,1719,1740,1798,1832,1962,1534,1382,1735,1748,1738,1733,1886,1432,1502,1634,1814,1645,1763,1828,1471,1548,1638,1603,1606,1727,1836,1592,1864,1614,1701,1905,1699,1953,1727,1577,1628,1648,1763,1681,1875,1486,1663,1701,1758,1670,1805,1888,1577,1548,1745,1723,1772,1773,1898,1578,1670,1721,1752,1791,1766,1916,1668,1472,1752,1805,1897,1963,2061,1860,1897,1749,1829,1788,1825,1982,1625,1749,1729,1784,1714,1831,1936,1567,1818,1741,1836,1754,1910,2053,1848,2088,1789,1756,1749,1853,1950,1574,1553,1656,1599,1742,1740,1814,1458,1561,1688,1684,1750,1723,1881,1584,1681,1697,1683,1699,1716,1815,1569,1617,1727,1827,1741,1828,1988,1464,1615,1840,1751,1701,1802,1996,1591,1727,1788,1741,1627,1625,1834,1569,1606,574,1609,1665,1712,1875,1490,1530,1636,1661,1620,1734,1882,1497,1394,1702,1862,1864,1895,1907,1519,1602,1613,1682,1710,1831,1847,1487,1513,1592,1663,1699,1789,1912,1443,1547,1625,1618,1681,1820,1910,1418,1496,1673,1742,1738,1793,1977,1379,1574,1628,1745,1837,1714,1902,1397,1549,1765,1695,1731,1769,1936,1516,1396,1713,1715,1770,1813,1841,1324,1287,1781,1761,1020,417,852,1200,1479,1546,1490,1372,1709,1655,604151
