Multi-Day Volume Report NRA 000000003605 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,11,28,18,8,57,44,53,59,60,22,11,55,70,50,45,63,24,11,54,59,56,51,57,25,8,52,62,53,61,55,30,16,53,64,52,55,46,22,10,52,55,55,54,52,31,13,47,49,37,49,60,19,11,36,53,54,54,60,19,11,51,47,46,70,60,21,11,38,50,57,37,45,27,16,37,18,60,58,59,23,8,56,72,42,67,50,13,2,55,41,65,62,54,17,14,12,43,35,45,65,28,5,48,57,58,63,65,24,12,74,77,54,63,52,20,7,62,53,56,51,52,16,14,22,70,60,60,47,31,8,52,47,53,64,47,39,13,58,53,50,73,50,32,14,41,60,58,45,71,23,17,20,59,44,33,61,16,10,40,36,29,59,50,21,8,42,44,58,65,45,25,8,47,61,48,65,61,27,11,63,76,71,75,54,30,6,50,58,58,58,70,23,17,62,0,67,70,69,36,8,0,58,57,58,59,22,16,50,62,65,43,53,27,13,14,54,57,68,59,27,10,53,63,56,71,69,28,8,65,70,63,53,85,23,13,53,65,62,64,62,43,13,60,62,72,79,63,20,19,49,74,63,52,48,30,18,65,63,63,64,71,29,11,57,72,61,60,63,32,14,61,65,63,57,64,27,11,62,59,57,64,71,26,15,64,61,66,66,63,33,6,63,67,64,55,63,27,13,17,59,55,65,65,26,10,57,55,71,56,66,24,14,57,68,63,79,60,22,12,66,63,67,62,81,21,19,58,73,65,69,74,32,8,59,69,68,75,72,21,14,59,59,57,64,57,19,11,62,64,67,74,72,25,16,55,55,48,25,2,8,12,15,36,32,45,56,45,16510
07:00:00,2,52,18,9,183,155,204,215,183,21,8,168,178,148,149,162,27,5,175,217,208,217,175,23,14,239,247,219,241,213,18,12,219,221,231,226,193,35,25,257,271,274,226,236,20,11,213,246,227,215,207,20,16,220,299,284,258,229,23,10,215,197,225,296,272,26,10,307,256,279,262,128,23,11,189,16,255,275,249,32,23,306,286,272,331,251,31,12,258,246,247,245,162,21,14,21,170,218,232,215,40,22,292,297,299,287,250,26,7,281,306,297,302,230,27,15,262,277,273,187,222,24,16,27,284,277,262,231,32,18,230,257,268,225,183,32,18,248,223,267,192,201,42,21,242,197,238,223,160,47,17,17,217,238,186,162,22,19,193,137,195,148,157,24,16,213,140,211,216,184,29,23,199,185,219,214,211,37,18,196,227,216,213,188,40,17,197,220,214,204,196,39,12,207,0,212,207,191,34,18,0,204,197,185,166,40,15,150,162,147,134,126,39,11,29,166,155,156,151,38,22,173,191,178,168,181,48,26,164,185,167,188,174,32,23,190,190,159,179,175,34,38,196,199,195,224,198,38,18,189,205,210,201,170,36,18,205,217,211,216,198,46,12,249,235,216,213,208,46,19,247,220,209,236,206,43,14,241,255,244,255,224,22,20,239,261,257,244,226,37,19,248,254,244,261,245,32,28,21,244,245,257,207,27,18,289,298,238,271,234,31,19,280,294,291,287,225,35,10,269,291,293,299,268,42,20,273,278,306,297,248,31,15,244,288,278,283,233,24,22,237,264,220,238,187,32,21,244,280,270,279,245,36,10,206,208,135,43,8,14,10,28,52,48,56,212,159,57949
08:00:00,10,89,28,21,565,558,571,561,488,30,21,627,652,520,416,450,39,19,568,625,649,589,485,54,14,623,639,601,572,464,39,17,589,593,592,581,438,61,30,606,622,633,573,454,58,20,482,443,443,394,237,43,33,560,601,588,559,450,56,23,596,611,562,565,415,41,27,627,608,631,552,396,49,23,276,26,541,575,421,58,25,561,562,426,529,371,45,19,383,272,324,226,164,41,25,24,202,185,201,242,47,23,568,620,552,504,399,67,32,525,421,554,481,299,68,34,517,393,483,519,321,49,29,37,538,555,512,263,35,35,398,491,523,464,290,67,34,453,474,423,433,288,76,48,475,476,437,432,328,55,32,31,364,372,288,231,42,33,328,279,292,299,239,59,25,292,258,380,338,282,53,32,330,294,324,325,305,57,36,300,310,311,308,273,73,34,274,292,277,269,262,73,31,289,0,282,286,242,64,26,0,286,269,270,227,77,43,232,253,207,237,204,51,21,38,225,209,234,233,66,29,244,268,274,270,233,68,36,231,245,256,245,225,76,27,241,267,250,261,219,64,33,322,355,418,414,369,64,43,384,437,466,526,454,75,40,521,584,618,588,518,68,38,634,603,600,654,465,57,35,600,607,618,590,475,59,28,606,618,644,603,467,46,28,558,583,577,574,498,65,31,611,609,619,567,444,51,25,27,387,415,370,354,42,22,589,570,605,589,466,49,22,564,564,550,511,452,39,29,546,540,555,543,448,48,25,563,551,572,496,461,47,19,525,569,567,550,456,45,34,486,443,421,412,374,69,23,477,525,538,487,424,52,16,473,361,237,50,6,8,17,17,65,60,75,415,308,112521
09:00:00,11,72,25,18,182,196,175,188,168,68,24,217,204,186,126,152,52,22,197,186,203,169,184,91,22,206,197,187,167,165,77,33,184,201,176,208,183,111,49,209,191,187,189,179,83,22,149,161,170,142,109,71,18,167,174,206,207,171,81,36,172,153,225,191,168,83,33,152,228,193,216,166,63,39,160,40,234,203,193,100,40,220,208,214,188,205,91,26,151,133,179,179,139,78,30,45,135,140,155,157,73,38,218,208,206,214,193,113,51,190,212,234,200,185,119,56,186,177,184,273,171,82,36,36,232,153,195,192,105,33,200,180,196,176,185,112,59,178,212,176,196,173,105,53,232,213,182,187,193,114,61,48,154,173,190,152,73,41,165,194,120,161,155,92,55,214,106,211,218,213,91,68,180,144,172,214,193,92,37,214,179,187,139,160,112,52,182,200,183,153,178,112,44,176,0,183,178,185,91,51,0,196,193,190,179,113,40,165,188,189,175,187,74,36,65,152,166,145,177,101,49,160,179,174,192,208,127,63,169,174,163,165,176,105,45,176,161,143,185,191,103,65,187,181,205,216,184,100,45,165,210,239,214,236,104,54,272,247,219,230,206,115,50,240,210,232,201,199,129,42,218,229,260,226,243,115,37,249,225,215,229,202,93,41,196,200,222,230,202,90,52,210,247,197,212,205,92,52,50,159,167,172,163,99,32,217,225,222,243,184,80,32,236,207,199,198,185,70,26,239,220,211,217,184,79,30,217,225,221,212,231,65,28,211,234,251,239,209,41,25,221,207,197,215,174,86,26,249,246,233,216,221,90,29,224,205,156,73,8,16,18,27,62,65,88,184,150,54694
10:00:00,34,91,52,32,120,128,133,160,135,67,31,152,114,127,111,133,95,40,120,153,132,136,141,104,38,140,157,127,151,161,98,44,138,153,143,141,128,99,74,119,151,172,147,157,94,64,145,155,159,149,159,125,43,145,131,173,141,155,96,69,145,147,124,158,160,104,65,99,140,156,131,160,123,71,146,66,151,160,142,127,72,158,126,184,150,163,83,35,139,102,123,144,169,92,64,83,161,172,179,169,120,56,147,143,152,161,162,142,77,169,176,189,180,140,135,69,127,146,129,168,182,77,67,80,164,158,165,156,125,72,138,150,175,144,190,145,72,104,179,159,163,212,151,77,160,182,160,150,151,133,96,100,111,166,171,167,96,70,151,143,136,139,168,120,85,190,112,149,141,213,127,103,175,162,191,167,184,122,93,179,158,175,167,200,134,94,184,146,178,185,184,141,85,195,0,201,197,186,164,94,0,190,211,183,194,165,100,206,213,244,201,175,150,93,108,185,184,198,183,141,98,185,196,210,197,212,195,103,188,168,174,195,197,179,81,215,198,200,196,176,177,93,185,186,184,217,196,141,73,165,195,183,187,166,146,84,197,158,218,180,172,141,78,187,168,191,195,201,152,77,178,178,170,173,189,129,78,170,185,184,176,160,122,78,164,165,161,206,174,115,89,160,163,147,185,190,121,88,71,130,184,163,158,155,50,183,167,178,156,152,106,73,158,169,184,127,179,89,50,158,167,167,180,164,101,52,160,172,186,165,164,102,59,156,158,132,160,165,101,59,163,188,139,166,156,100,48,154,180,173,190,153,99,44,167,171,153,94,13,22,36,52,87,79,116,159,141,51380
11:00:00,51,122,71,59,170,133,145,143,144,97,54,148,154,119,116,177,118,44,147,155,139,127,121,127,68,151,149,153,165,164,133,76,145,145,145,157,174,138,93,162,155,185,136,136,99,102,144,163,183,173,139,131,83,133,160,154,176,168,137,100,127,121,132,167,170,125,88,115,157,140,186,195,154,101,169,81,171,181,172,150,78,162,176,168,153,157,142,54,161,149,171,163,191,145,84,128,200,170,182,194,152,103,159,165,154,182,190,146,118,168,157,209,137,192,155,111,143,136,165,181,168,139,109,112,145,143,123,204,134,104,181,149,183,196,172,130,95,138,196,164,151,146,153,109,182,190,154,174,166,141,89,128,151,189,208,152,148,78,144,161,192,158,191,123,110,180,107,180,192,217,160,138,171,100,201,207,176,171,133,207,185,164,185,206,172,131,171,158,193,212,231,185,132,192,0,204,242,229,195,117,5,183,218,269,246,242,143,219,242,246,247,263,246,135,170,198,217,199,201,201,147,222,195,228,202,208,221,146,225,202,203,190,232,203,145,200,200,208,229,227,152,97,222,169,207,189,216,166,111,205,182,191,224,233,175,111,187,188,202,198,211,157,115,203,174,205,169,196,174,103,166,176,189,208,187,138,113,168,157,193,168,173,121,105,170,164,192,174,194,164,145,157,174,174,163,176,164,107,138,170,208,188,176,172,106,165,149,186,178,203,151,88,136,160,165,162,175,151,87,142,169,141,163,176,144,100,163,142,162,154,178,164,109,144,158,157,163,165,119,95,180,174,170,189,168,120,71,164,150,176,178,200,121,72,182,191,186,128,25,29,70,87,144,118,157,171,158,57733
12:00:00,108,148,125,64,133,142,139,152,173,134,78,132,152,149,107,177,123,83,122,138,155,159,190,118,109,165,145,164,178,186,141,126,162,140,160,164,173,145,125,139,151,152,127,166,146,114,163,161,168,151,199,163,133,126,141,179,156,188,135,115,144,98,151,153,186,128,111,123,150,145,195,181,169,115,184,65,185,173,183,152,109,170,165,169,162,198,152,71,161,141,172,185,174,150,98,133,172,176,186,226,162,133,197,176,163,185,193,163,148,185,159,185,191,211,165,124,125,176,177,175,237,144,97,115,199,162,184,214,127,113,169,180,185,189,183,145,113,155,170,194,194,248,171,144,173,163,167,147,226,173,102,140,128,170,167,169,137,103,175,178,145,143,216,161,161,176,134,186,148,232,149,117,150,161,224,193,221,137,141,201,199,187,190,237,191,146,206,194,193,225,237,188,132,210,153,219,195,262,220,135,203,197,222,224,255,184,164,249,182,253,412,300,210,167,176,194,255,224,212,183,160,215,214,212,247,264,219,156,194,203,246,216,256,224,147,208,192,214,213,240,172,139,201,198,228,169,222,164,134,191,176,208,196,243,163,144,206,175,186,203,205,172,122,155,175,203,195,224,166,110,224,191,203,205,229,153,138,176,171,179,182,208,164,157,179,174,197,167,206,174,122,168,171,185,192,217,185,124,142,211,206,188,209,170,134,188,176,180,180,233,199,139,193,186,150,189,205,156,121,157,169,177,180,226,150,127,163,159,170,167,203,168,151,198,170,166,169,195,120,110,170,169,182,162,183,137,106,193,208,188,189,216,166,105,198,238,242,117,39,52,57,96,145,141,178,183,171,62395
13:00:00,83,158,106,92,182,129,164,180,203,128,94,154,150,139,134,209,140,103,185,153,165,180,188,122,118,140,179,164,158,241,124,119,163,176,161,190,205,161,124,175,183,164,173,205,119,118,180,172,177,158,217,162,105,153,170,175,188,206,176,114,188,137,204,172,194,137,133,128,193,191,191,245,161,110,159,68,180,181,251,150,128,160,177,192,185,219,176,93,169,168,169,206,187,139,101,127,205,184,210,256,171,123,197,193,174,183,230,169,125,175,198,180,205,209,142,103,172,186,157,177,246,131,112,132,140,167,161,236,119,123,210,143,202,200,212,149,129,146,184,215,219,236,143,130,178,186,172,216,238,157,109,134,164,176,198,184,136,81,173,192,189,177,275,131,137,210,183,213,140,254,115,135,142,167,195,189,254,148,134,207,219,179,213,242,195,137,205,208,229,203,247,171,134,199,164,232,226,268,210,137,231,208,219,214,253,175,132,213,219,349,264,329,242,190,165,209,228,223,228,217,129,215,251,212,220,270,188,141,224,213,241,215,270,183,140,227,188,195,183,244,166,137,204,185,213,206,276,146,133,193,205,186,207,257,167,142,211,188,216,184,277,145,120,193,180,185,172,247,177,121,220,174,197,230,246,152,140,184,192,190,199,244,148,131,186,205,207,170,264,140,104,167,215,183,185,244,166,117,156,221,210,209,257,150,126,189,187,189,180,236,165,147,159,184,181,161,219,175,130,181,172,158,191,246,149,119,205,194,201,171,266,168,145,166,176,183,189,205,116,114,171,183,191,187,239,138,125,159,194,194,191,257,131,123,194,197,261,124,30,62,97,104,150,144,117,195,178,65144
14:00:00,103,174,112,90,185,164,160,147,178,130,82,161,146,151,152,223,142,111,145,183,163,171,224,131,117,169,176,153,175,214,130,120,180,142,198,146,204,119,133,162,157,163,189,203,138,126,182,187,192,172,189,119,126,146,163,186,205,216,137,101,163,157,175,179,211,96,105,142,161,198,186,255,147,104,180,73,173,171,225,136,97,182,188,172,177,211,129,108,158,166,213,201,198,123,98,144,186,197,190,227,151,143,185,172,168,182,247,144,143,168,205,193,160,203,166,121,114,149,131,198,273,130,128,136,172,163,168,210,119,135,191,179,222,187,238,123,141,185,212,206,139,263,137,129,202,218,163,206,177,112,98,156,150,155,178,166,127,112,194,155,187,171,240,141,149,199,174,215,148,221,116,115,170,196,205,179,238,163,133,186,186,201,175,256,150,117,217,182,185,204,250,176,163,214,203,197,232,235,202,161,194,192,194,200,216,171,120,195,214,292,204,352,244,143,154,212,229,204,227,165,156,197,194,211,213,204,162,142,214,192,216,212,290,159,131,216,205,225,210,239,134,134,195,189,216,187,238,131,118,182,189,178,225,240,163,129,163,180,238,243,240,131,103,216,207,206,178,258,156,117,183,198,200,205,249,166,130,159,231,187,201,222,138,101,218,178,174,178,217,142,75,186,214,219,215,225,159,119,161,201,201,217,254,124,158,184,191,218,319,232,157,138,158,171,191,194,238,135,145,176,170,210,180,234,150,149,179,176,192,179,221,139,122,187,199,204,178,196,108,138,178,220,178,182,221,123,88,155,181,200,207,245,146,117,244,229,236,95,24,72,81,121,113,154,151,193,175,63933
15:00:00,74,175,125,90,183,177,165,172,202,120,95,161,211,144,160,248,112,100,162,175,174,167,232,129,103,179,176,187,206,192,100,113,185,191,206,184,227,115,101,201,176,184,185,231,118,106,181,191,175,182,247,143,103,164,194,181,186,237,83,67,170,174,203,193,207,129,101,154,183,161,186,254,107,116,174,84,184,186,252,109,108,207,190,197,165,235,119,123,201,146,212,183,200,146,93,122,197,199,232,242,139,111,202,205,207,194,272,120,108,198,172,216,181,236,141,103,170,165,157,186,256,126,118,125,152,195,209,211,113,115,228,175,195,214,280,91,120,197,234,175,211,301,111,114,197,197,195,180,246,122,93,108,194,195,208,225,117,97,202,191,209,173,262,133,111,202,218,202,154,298,101,130,201,230,227,201,248,135,122,215,235,243,198,263,129,114,194,231,227,220,276,142,133,208,197,190,228,293,180,129,211,250,217,194,287,182,102,211,198,164,192,287,195,130,140,209,214,247,283,178,117,221,196,202,190,287,163,114,199,224,191,207,266,126,114,212,204,221,390,245,149,129,189,194,211,222,247,125,86,205,240,229,254,269,132,135,201,213,223,185,291,103,94,237,233,205,201,289,145,119,195,202,205,204,269,147,123,211,210,217,206,283,105,91,212,197,200,170,268,124,134,211,214,202,241,273,131,87,138,235,219,245,230,101,118,185,224,177,588,261,133,135,197,188,208,204,271,148,104,194,196,236,201,236,127,134,169,199,227,205,243,125,105,199,187,203,199,248,94,116,201,174,194,218,248,102,106,195,200,207,241,306,130,127,225,213,223,96,26,58,85,104,117,127,135,207,182,66392
16:00:00,78,154,105,86,221,224,209,203,213,103,87,233,231,189,225,246,106,92,241,229,225,233,276,118,103,213,217,245,675,232,111,96,230,234,270,248,255,118,113,217,232,226,257,282,103,168,238,243,227,241,230,124,114,250,256,245,242,300,118,55,220,200,241,237,222,121,131,200,230,211,231,272,96,103,236,87,232,250,279,97,101,227,260,276,232,251,111,106,257,203,253,237,215,112,106,133,214,257,267,282,113,138,257,228,266,268,282,117,108,263,287,264,259,284,133,113,250,235,238,276,245,130,110,115,227,257,255,212,93,105,277,234,246,255,278,104,122,211,264,258,260,323,123,132,240,265,256,234,279,76,99,97,248,222,301,300,108,77,236,247,236,264,217,117,116,254,239,250,200,275,102,111,304,279,248,289,266,116,109,259,309,295,301,373,142,127,261,266,276,299,277,138,129,285,289,262,287,330,127,151,261,307,271,266,297,130,119,412,410,206,236,290,146,122,163,270,253,231,258,138,122,270,286,257,282,311,124,105,274,289,308,307,334,131,105,270,289,273,306,292,112,108,248,282,261,297,303,123,81,261,271,269,310,329,129,124,273,270,286,259,286,111,86,310,283,292,255,324,110,117,275,272,269,266,297,154,110,260,282,290,289,279,119,109,259,269,279,245,338,141,110,252,257,277,266,277,104,106,108,248,265,282,289,104,108,253,279,256,779,281,125,124,229,242,246,260,279,120,124,249,230,262,245,279,119,111,257,244,246,281,301,136,109,273,262,262,273,266,87,112,210,218,230,233,272,107,102,268,261,247,273,313,123,127,242,251,216,91,18,39,75,101,113,143,111,256,215,78657
17:00:00,42,145,90,88,222,273,253,275,176,95,92,254,275,248,221,249,93,74,277,268,274,277,231,109,72,260,280,258,300,237,88,95,238,259,254,262,227,125,109,248,288,230,268,255,88,127,275,301,298,320,231,105,83,241,267,276,272,281,109,110,277,262,266,297,227,93,133,242,287,249,279,258,107,166,260,74,245,285,251,84,91,251,251,281,225,239,106,92,290,223,257,283,175,104,120,122,275,261,258,283,124,107,252,260,273,312,263,111,109,305,288,269,295,259,139,94,240,233,266,314,232,103,96,109,231,228,310,201,91,88,223,325,289,293,272,112,118,237,273,267,285,277,123,113,283,258,267,289,229,85,94,79,232,283,275,236,188,104,296,276,290,286,226,107,99,250,300,307,247,278,101,112,296,265,297,290,245,93,120,312,436,379,370,291,110,123,330,333,314,346,250,120,104,313,329,326,318,312,159,123,318,365,325,284,219,114,115,352,309,232,332,244,149,164,143,311,298,290,258,151,131,316,302,311,365,275,125,102,310,311,308,300,283,134,109,310,305,311,307,284,133,121,294,319,333,302,291,77,99,315,312,340,345,298,125,105,326,338,328,332,340,115,87,271,272,303,324,254,106,102,304,289,310,289,269,123,103,274,316,287,300,278,104,83,277,262,289,323,280,99,103,301,285,307,306,248,100,106,126,308,298,287,245,92,92,303,289,306,728,260,88,94,262,249,271,275,255,110,87,273,266,306,297,262,81,117,266,275,281,271,259,102,89,271,277,259,293,207,46,95,245,263,237,239,234,80,90,269,286,250,277,215,118,108,302,268,145,66,17,37,71,90,75,111,91,270,223,81553
18:00:00,38,100,54,67,152,149,134,138,133,82,89,138,145,109,141,155,83,79,143,161,153,145,158,79,65,141,152,150,158,134,66,75,150,151,173,187,172,83,83,152,154,165,157,185,52,74,150,181,133,189,151,98,68,146,170,187,169,157,73,79,123,161,176,172,167,79,88,145,162,184,160,171,87,131,148,62,177,185,132,77,69,158,170,162,181,190,73,91,150,186,139,203,138,85,109,135,187,192,159,178,95,110,190,183,175,204,179,74,100,181,167,173,179,174,93,112,160,122,125,189,148,95,78,99,136,168,188,157,98,94,136,195,180,218,181,90,97,174,190,204,168,195,84,118,160,205,211,181,155,89,77,67,167,195,162,122,87,111,183,174,190,207,133,99,112,184,174,196,164,193,99,114,188,200,233,195,172,86,99,258,298,279,279,205,91,106,199,224,210,296,195,114,120,210,214,192,237,230,110,136,192,226,230,182,183,119,110,165,181,269,283,153,137,188,120,213,239,237,214,112,115,229,223,223,211,164,115,126,234,249,239,231,191,113,104,224,196,223,247,172,101,137,217,215,214,233,175,75,120,181,239,224,237,182,121,105,206,214,218,234,183,100,82,191,184,181,214,192,106,104,167,181,204,225,167,92,81,157,196,207,213,174,75,82,167,186,179,197,173,125,102,170,202,188,193,173,80,93,94,216,201,196,200,70,97,144,180,194,492,171,95,96,127,188,208,176,162,62,78,148,157,200,173,160,68,111,153,166,175,181,187,69,80,131,195,173,173,123,36,108,154,175,166,189,170,75,483,166,174,201,173,143,69,78,169,163,99,41,23,36,51,51,64,79,58,178,154,56340
19:00:00,55,72,39,58,76,88,70,80,65,47,70,70,80,61,74,86,42,67,79,79,85,110,80,64,41,90,89,65,82,88,58,59,68,85,86,82,108,64,68,87,93,87,85,110,64,69,75,83,77,79,120,68,86,94,96,73,96,115,59,65,83,80,110,98,88,53,75,74,103,87,78,103,62,60,99,59,109,108,102,72,89,75,92,97,78,119,58,105,90,118,121,111,78,80,75,100,111,104,105,120,75,80,103,112,88,117,107,86,85,100,107,126,112,116,72,71,89,103,88,95,89,74,51,69,90,64,86,112,64,81,93,93,112,109,111,71,70,68,127,120,97,122,87,87,118,122,103,82,96,55,77,84,82,80,76,96,57,73,103,78,91,84,107,87,118,118,84,100,84,115,78,96,109,114,128,101,113,65,84,118,136,124,129,105,78,110,103,97,119,143,120,62,89,118,129,127,128,136,102,130,131,134,136,123,106,72,104,128,132,282,168,118,95,96,91,132,130,111,132,75,107,112,129,160,156,140,84,111,121,121,118,157,122,92,96,117,101,116,114,104,84,115,104,120,129,112,104,84,90,87,137,127,99,122,74,84,80,129,108,129,112,68,74,100,110,117,107,131,72,92,102,121,129,120,118,80,73,86,112,124,110,113,65,64,87,104,105,127,118,87,79,100,108,98,116,98,73,64,51,109,120,123,97,56,87,77,88,97,99,106,64,54,77,98,84,82,97,47,48,84,74,87,100,84,56,69,74,91,80,95,103,58,75,93,91,99,110,62,37,88,81,90,81,88,99,78,152,73,81,106,117,100,52,66,90,86,81,30,19,30,33,47,31,58,49,101,93,34025
20:00:00,38,45,40,35,42,44,51,55,58,29,54,52,40,45,57,50,28,41,53,63,50,62,60,41,40,48,54,59,50,63,41,49,40,48,65,65,49,47,49,64,43,62,71,61,50,63,55,62,50,62,51,54,46,43,36,52,48,70,34,56,45,50,58,71,55,39,48,45,63,53,61,54,55,54,56,50,70,67,63,41,49,48,46,65,59,71,50,70,43,82,52,83,72,46,52,59,69,66,97,96,62,65,57,65,70,67,62,51,41,52,64,107,73,64,57,58,55,59,70,76,81,41,56,48,54,48,80,69,47,40,37,75,78,72,61,78,50,52,70,81,58,85,66,70,60,66,54,74,60,63,50,40,52,53,63,65,35,60,61,59,78,51,65,31,122,59,52,65,73,70,39,57,71,71,82,72,74,47,60,65,90,76,75,73,50,103,79,64,87,81,77,56,73,67,78,93,77,84,60,80,78,89,89,81,98,66,84,126,155,119,97,142,80,63,83,73,84,107,95,53,73,83,80,70,104,85,66,84,82,94,71,85,81,61,70,80,82,73,94,58,68,87,80,74,73,71,87,58,91,56,81,81,87,66,51,58,58,74,60,77,69,56,67,53,76,70,76,91,55,76,62,59,52,70,75,53,80,56,65,63,70,42,44,55,61,61,73,65,64,49,73,60,48,65,69,54,42,53,59,54,57,78,71,37,40,47,41,55,58,61,41,53,52,58,72,55,57,35,45,58,49,61,56,63,35,60,55,45,57,65,59,39,51,55,60,68,67,45,25,42,42,46,42,58,55,45,54,40,45,49,75,63,47,41,67,70,62,31,17,30,31,29,28,34,31,65,62,22541
21:00:00,20,25,27,24,33,28,29,30,40,27,31,29,32,22,31,37,19,31,21,42,30,27,43,33,24,36,29,41,50,50,25,29,29,37,46,30,49,28,27,40,40,41,44,40,21,25,36,35,33,35,41,22,28,26,35,47,32,32,21,21,27,18,36,36,32,25,27,37,42,32,41,29,33,18,37,38,38,35,46,36,26,38,22,35,38,45,29,60,27,35,45,47,45,37,33,36,49,43,61,49,40,29,36,48,49,43,57,34,44,48,46,46,55,44,35,28,32,36,44,59,50,43,38,34,33,50,59,40,40,31,25,53,39,53,63,42,38,41,31,48,43,68,32,44,49,52,56,55,43,28,39,30,42,43,37,51,46,43,32,36,51,41,42,26,84,40,45,55,57,48,28,42,43,45,45,42,36,21,43,33,59,44,47,66,38,41,38,47,47,58,50,44,40,46,60,56,56,65,40,46,43,57,53,82,65,38,47,72,80,67,56,88,48,26,39,47,36,69,61,28,58,58,56,59,67,60,43,46,58,49,62,61,45,37,41,45,39,43,51,51,41,47,38,50,54,50,51,47,38,37,46,46,45,30,24,52,30,45,35,39,60,57,39,48,55,51,51,35,21,48,36,42,43,50,45,35,40,33,47,46,33,66,25,23,32,38,54,44,55,26,40,29,34,51,43,67,29,34,23,38,45,51,49,33,24,33,57,38,43,44,27,38,22,31,45,50,40,24,27,33,43,34,32,40,28,24,47,40,45,34,38,22,41,40,43,33,35,23,15,27,39,39,40,54,47,40,34,28,39,41,40,48,30,33,54,44,54,25,7,19,24,29,26,26,16,43,40,14783
22:00:00,11,22,9,17,14,25,23,24,23,16,23,26,19,15,19,16,19,13,27,27,24,23,12,12,19,22,16,16,24,20,17,20,23,19,15,18,31,26,13,30,25,19,23,29,21,19,26,25,27,28,24,13,13,18,18,21,28,31,14,12,21,19,30,24,23,16,26,13,22,20,28,15,17,15,21,16,25,31,16,25,16,26,18,34,23,28,36,34,23,16,14,26,27,25,12,20,20,27,25,27,27,24,36,32,23,27,39,24,27,32,28,31,30,32,17,14,24,21,27,32,18,20,21,17,24,32,21,24,21,22,22,27,29,22,40,25,6,24,22,29,35,25,25,23,17,23,40,23,30,14,18,20,19,15,20,34,29,18,20,26,24,23,20,26,39,16,12,23,32,36,16,18,29,23,25,26,27,29,23,27,36,32,28,31,29,26,22,31,33,30,35,19,30,26,30,41,28,31,22,23,34,38,31,27,43,24,18,41,37,39,41,55,32,20,40,28,25,38,38,27,21,41,27,40,34,36,34,34,27,48,41,22,29,28,23,27,27,23,27,30,21,34,21,23,26,31,36,30,31,22,39,31,31,28,19,24,26,39,37,30,27,26,26,16,27,27,29,23,24,16,21,31,28,22,18,24,17,13,26,18,21,64,23,30,20,24,28,32,38,16,15,20,24,23,35,32,25,19,16,32,29,24,31,16,30,22,24,32,33,46,23,15,18,30,25,18,78,15,15,22,17,14,26,23,7,18,28,43,37,38,26,18,19,18,20,25,25,18,11,24,24,24,28,18,17,25,14,14,22,20,28,27,26,22,24,24,20,16,19,9,16,16,15,32,14,26,25,9071
23:00:00,13,22,14,7,12,16,13,16,9,10,14,8,10,7,11,14,11,9,7,12,7,13,7,13,13,13,14,6,13,13,8,5,7,11,16,17,13,16,8,3,11,6,12,20,20,10,7,11,8,9,14,17,8,9,8,14,18,17,15,6,9,12,10,18,17,11,9,4,19,9,11,12,13,4,20,13,8,17,14,5,9,8,13,9,13,22,8,18,14,10,17,17,18,15,13,13,10,12,22,21,12,10,6,18,16,14,18,15,7,17,16,17,23,12,23,11,11,12,13,23,14,14,12,9,18,10,16,16,16,10,20,14,11,12,26,19,13,8,16,18,14,16,13,14,13,22,15,22,21,11,14,12,15,9,18,14,9,8,15,13,16,12,17,15,26,10,14,24,23,22,7,17,10,13,25,22,19,11,12,10,25,14,21,22,10,23,11,22,13,18,23,10,18,25,32,23,30,30,15,11,11,35,17,29,23,33,10,22,29,36,22,25,14,16,18,15,22,21,22,15,20,16,22,14,30,24,21,18,12,27,17,16,18,18,14,12,18,15,13,12,28,5,13,9,16,15,13,20,21,7,15,11,6,15,23,19,4,15,16,13,10,6,11,9,15,17,14,16,13,10,10,9,18,10,20,19,11,9,12,9,19,23,21,15,9,7,15,16,27,25,9,6,14,17,22,21,16,,16,13,9,16,19,12,8,14,13,22,30,19,13,12,11,18,17,14,106,10,9,9,8,12,18,20,15,11,26,27,24,29,17,16,13,23,4,12,12,10,7,6,4,15,14,11,16,15,10,6,20,21,18,14,17,16,10,18,15,10,4,14,12,13,9,16,7,16,15,5454
