Multi-Day Volume Report NRA 000000001591 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:00:00,430,333,254,402,479,428,429,415,390,,10,424,438,435,426,377,174,161,463,425,239,241,90,63,70,180,398,425,319,357,157,188,413,404,409,431,393,369,419,471,444,471,466,390,184,419,490,476,434,474,478,231,421,487,462,503,449,457,189,442,442,423,497,438,451,237,217,444,431,418,456,426,257,431,485,444,484,485,471,265,495,531,450,469,478,475,291,492,497,506,486,518,488,264,189,506,478,458,477,469,284,460,450,441,452,503,386,295,450,477,497,484,475,348,247,445,526,478,471,455,319,189,407,419,459,460,458,380,263,431,484,454,477,464,382,291,422,448,449,461,462,454,290,388,480,394,454,478,445,256,397,403,407,365,425,373,291,262,456,430,462,437,476,317,486,490,492,475,471,406,240,411,440,411,470,439,403,310,431,415,446,483,429,370,222,464,463,454,462,434,375,200,409,459,441,455,488,434,168,423,428,503,440,479,390,218,428,462,419,458,443,459,186,437,417,405,404,419,361,164,424,444,408,419,464,406,178,418,448,425,448,464,348,167,437,465,433,513,458,371,212,222,480,349,396,366,340,187,614,463,404,433,429,372,189,387,424,409,449,421,359,174,423,416,389,442,412,353,182,420,462,439,485,426,367,170,410,447,426,421,411,329,187,429,447,476,457,410,291,147,417,435,430,437,432,313,192,355,236,47,88,122,193,130,209,206,430,394,118191
10:00:00,380,398,336,315,320,389,369,405,491,170,30,329,387,393,323,464,227,289,419,403,46,341,98,17,65,201,448,440,413,430,208,275,445,431,455,444,490,332,395,383,357,382,387,463,274,364,393,382,391,431,442,317,366,412,412,410,469,478,342,429,408,433,424,410,510,318,367,444,462,442,445,503,299,390,405,438,441,456,526,385,386,429,515,411,494,530,371,416,451,453,470,499,486,361,334,451,439,485,505,556,479,440,458,444,447,524,509,418,421,458,426,469,503,496,362,452,433,442,448,465,444,265,423,392,459,455,429,521,437,502,515,501,507,510,540,475,479,464,538,532,512,621,435,480,517,479,461,503,591,462,493,479,471,449,491,509,484,458,542,520,560,506,620,481,543,511,522,577,589,595,446,473,524,472,500,517,566,467,471,504,422,503,452,520,333,398,398,413,456,462,490,341,440,446,461,482,426,509,299,390,413,457,425,492,465,304,446,406,413,425,452,516,326,423,373,369,404,434,428,255,396,392,398,426,421,465,268,408,412,361,387,353,437,308,328,369,424,422,425,412,323,313,508,445,428,431,362,298,432,359,377,353,385,424,263,342,362,375,370,392,382,257,317,345,360,363,362,402,283,319,345,376,340,398,367,293,355,344,351,314,379,405,305,313,369,345,372,342,295,233,337,353,359,380,371,340,259,440,303,99,139,182,365,207,327,247,419,414,124076
11:00:00,360,455,427,360,352,385,351,416,436,77,41,385,363,383,258,498,264,427,336,351,107,119,263,198,118,396,443,472,467,580,353,420,472,440,502,490,551,380,400,374,339,382,404,478,395,327,370,368,366,443,485,402,401,428,406,379,494,522,462,375,398,402,441,485,611,464,517,447,440,432,516,547,406,393,395,385,440,463,568,462,425,426,429,437,472,610,472,419,442,456,453,486,596,468,456,471,468,455,517,660,541,424,403,441,422,508,505,497,429,422,460,454,481,526,406,432,420,445,508,499,549,435,422,425,452,483,517,576,509,536,515,515,540,569,655,582,502,504,488,564,548,753,549,548,508,514,507,572,663,549,534,561,582,572,580,694,637,571,572,641,620,632,716,476,528,617,564,622,640,717,539,551,628,575,559,588,718,549,542,474,467,474,521,597,496,417,431,453,477,484,518,438,450,469,428,440,475,585,373,398,435,400,401,503,552,462,414,400,356,380,444,545,465,397,370,373,406,419,499,367,429,344,387,426,450,457,355,394,353,349,350,440,462,390,338,359,384,367,417,502,419,464,481,471,426,461,404,452,366,339,349,301,371,453,340,309,369,358,359,390,440,304,329,324,334,364,367,374,309,295,340,315,361,416,427,361,363,270,303,367,383,419,366,310,349,314,344,407,412,325,316,360,324,382,473,440,347,485,412,146,246,310,423,306,438,400,434,447,133828
12:00:00,428,488,465,381,363,363,357,419,396,,9,372,355,354,339,569,170,539,392,353,142,82,316,125,185,395,402,436,588,621,457,501,474,525,489,508,601,522,447,386,379,375,402,479,479,350,390,381,419,429,527,546,431,351,401,402,429,561,472,391,400,421,426,540,616,609,595,401,443,434,476,523,523,423,388,418,416,493,503,532,455,444,423,442,480,531,646,431,441,426,478,540,575,690,575,468,441,513,493,616,635,497,432,441,454,523,540,552,425,427,458,447,504,532,464,443,470,469,474,547,518,455,437,457,481,462,538,550,575,460,450,488,501,577,691,627,495,530,478,521,619,707,590,534,518,522,499,606,661,580,538,501,504,479,594,698,659,633,594,579,603,662,753,562,601,568,585,528,619,611,580,538,555,509,514,601,701,607,512,559,494,507,573,558,500,410,422,458,451,512,517,494,428,404,441,443,478,594,480,409,389,368,416,494,558,483,406,431,413,430,478,531,508,414,403,409,387,490,482,487,394,390,379,419,452,507,512,338,418,385,364,453,496,462,364,375,351,406,488,515,484,555,518,448,434,479,510,470,332,388,350,361,401,462,410,374,341,397,344,409,460,400,349,344,381,396,423,508,449,325,336,356,397,456,457,494,328,335,381,352,369,428,398,312,343,383,424,435,416,373,358,375,382,402,452,474,421,550,439,210,311,416,461,396,476,477,445,468,139993
13:00:00,449,472,519,379,346,378,400,489,492,,22,395,422,193,197,555,53,526,378,412,309,38,472,155,372,469,435,511,571,562,582,584,514,439,578,568,569,539,433,398,394,448,444,498,498,409,438,394,416,470,553,575,414,392,411,485,539,487,539,373,449,403,446,531,605,596,628,472,418,441,518,592,483,377,415,425,455,497,520,550,429,404,430,485,543,512,619,494,453,457,468,534,606,675,568,517,431,439,528,621,732,481,412,439,496,538,513,641,429,468,448,532,500,552,500,424,470,468,495,539,545,521,487,498,476,466,535,607,596,472,431,465,551,580,684,672,548,527,521,558,604,657,610,530,514,517,443,588,580,614,452,509,513,519,584,731,748,653,534,534,594,619,647,603,542,556,538,597,688,750,597,520,507,547,555,537,664,612,501,483,445,485,500,581,535,422,403,431,476,476,476,466,480,419,424,442,506,537,509,404,387,430,439,557,609,515,442,434,417,460,529,589,554,399,405,406,433,439,499,526,427,386,384,386,520,533,553,368,401,415,417,491,469,500,394,403,400,398,526,533,525,606,470,447,453,511,505,489,398,341,371,379,464,513,449,377,381,388,410,449,513,477,382,391,364,397,453,448,435,344,337,395,388,417,552,471,336,353,376,384,446,479,477,371,363,378,381,417,434,453,392,411,424,464,451,514,502,511,463,234,389,435,527,462,497,441,458,483,145036
14:00:00,492,476,543,432,390,431,367,481,271,13,62,405,380,182,319,524,99,506,433,419,168,37,504,221,379,444,405,472,620,549,501,608,490,491,509,589,597,545,449,432,427,433,486,542,454,412,420,426,402,506,552,580,422,464,451,486,524,486,470,403,467,477,474,619,651,577,665,455,414,463,525,543,439,426,462,440,466,566,564,666,485,444,477,498,544,625,555,512,500,534,513,616,566,594,600,515,502,497,543,578,556,469,483,477,474,590,583,560,458,466,453,463,559,624,508,506,528,478,520,608,578,561,479,485,475,498,557,590,581,459,497,478,511,616,693,587,514,501,483,536,562,670,574,529,528,512,530,643,690,537,541,561,518,515,595,717,557,721,551,545,591,617,782,717,515,527,541,570,668,704,604,554,617,566,543,619,642,639,546,526,523,498,616,552,513,467,484,488,498,568,516,486,469,441,516,501,545,517,445,440,465,463,478,614,605,533,472,418,408,482,587,527,546,485,413,422,437,566,573,480,470,416,399,455,522,625,523,472,405,411,416,514,470,481,363,398,436,488,562,559,464,587,528,424,424,535,473,522,425,366,391,407,489,486,460,370,407,389,416,498,478,388,392,400,389,437,522,440,440,378,375,396,452,484,487,473,413,408,417,409,525,454,444,399,419,437,425,465,445,400,378,425,411,464,488,476,424,509,463,176,379,502,579,487,560,506,481,498,149435
15:00:00,550,504,547,492,475,452,419,571,143,,289,436,450,341,538,510,273,514,287,422,420,81,364,434,252,409,468,561,606,612,471,648,524,514,518,640,637,738,473,446,463,472,583,413,453,406,437,440,505,586,475,534,448,449,445,454,658,504,485,462,472,419,523,649,618,605,647,450,452,504,604,536,562,458,480,469,501,641,564,539,469,505,488,466,623,603,681,506,473,495,529,732,644,610,618,488,481,490,617,547,518,476,476,473,479,656,605,523,515,508,471,540,593,495,512,444,524,481,550,583,604,561,509,498,501,504,643,585,592,534,524,564,556,589,765,624,548,515,515,558,646,695,583,529,549,551,550,639,690,517,530,589,511,531,728,705,532,717,608,585,666,695,750,672,589,583,584,545,775,716,638,556,607,602,557,700,624,640,531,538,502,488,554,599,498,461,469,503,527,620,498,443,478,544,501,474,605,568,526,492,435,472,495,639,732,454,454,511,471,496,580,599,596,444,493,414,483,555,581,574,461,467,458,510,564,539,535,433,464,422,437,555,516,531,394,413,459,497,609,562,457,585,538,450,463,554,487,462,445,422,436,481,528,471,447,388,427,397,439,516,457,435,389,400,428,433,519,450,390,436,433,370,449,556,484,441,415,376,390,427,540,426,443,379,407,408,430,548,431,405,388,411,417,451,469,471,476,542,453,131,341,550,495,424,589,461,504,515,155458
16:00:00,580,483,632,533,485,499,502,532,364,26,388,486,494,536,620,488,329,530,494,508,212,548,34,357,430,513,533,576,632,592,510,616,576,570,580,592,627,669,487,500,507,529,585,496,443,519,498,510,544,549,498,535,509,527,541,583,588,489,508,506,533,526,542,656,630,537,597,567,516,555,644,514,434,507,532,527,532,657,575,570,530,562,547,572,662,619,563,562,547,584,564,682,653,591,597,588,531,559,625,526,516,531,525,549,586,667,603,635,529,509,542,546,652,545,483,553,565,560,548,644,621,552,532,525,591,568,639,611,520,577,550,538,563,615,608,589,566,588,648,614,621,730,606,538,604,592,583,762,681,478,569,571,560,552,706,748,562,688,641,601,673,681,766,622,610,576,650,648,768,688,554,612,634,666,627,683,620,591,564,554,550,534,564,656,448,499,529,579,530,630,539,408,501,548,542,490,594,610,470,487,489,506,547,621,557,348,537,535,527,572,639,592,562,528,504,505,493,594,490,665,494,513,518,517,566,538,581,469,484,464,467,563,477,504,476,478,458,515,614,510,467,544,603,506,557,571,455,466,496,472,449,485,550,492,394,463,507,477,498,506,486,443,437,448,467,472,586,445,490,512,533,508,536,557,509,456,432,501,500,454,538,443,395,500,447,476,479,518,451,415,433,497,428,437,486,479,424,558,372,99,318,454,502,415,541,489,544,541,163802
17:00:00,598,434,557,671,585,581,577,611,148,46,547,573,590,559,659,464,346,486,607,611,30,595,200,473,559,617,574,643,653,736,456,580,614,725,650,624,610,553,608,612,600,629,582,448,438,603,639,805,606,682,510,515,621,678,595,681,706,500,442,630,672,597,641,688,557,583,557,632,609,648,683,517,469,599,658,620,702,730,486,577,576,654,650,629,651,597,607,645,653,663,669,698,568,541,623,669,670,665,651,532,771,634,676,636,657,646,633,620,611,665,679,662,649,571,515,611,621,644,642,613,582,527,624,653,603,619,759,584,631,636,660,713,647,652,597,762,677,673,679,692,696,596,605,642,613,645,630,779,659,584,624,609,612,582,671,730,530,746,733,717,688,748,704,799,712,707,678,699,802,676,563,857,722,739,695,708,597,723,732,699,705,691,650,589,538,640,582,651,667,662,505,476,689,614,637,632,688,557,499,636,591,621,696,662,538,444,604,641,619,617,663,480,582,615,590,579,611,633,530,613,562,571,605,626,674,502,560,612,631,564,599,608,509,495,570,567,620,616,658,524,435,520,697,580,563,618,483,454,559,529,528,559,542,423,389,549,561,543,592,536,435,423,615,549,528,548,571,478,435,539,563,542,531,564,469,450,565,521,563,542,556,457,425,525,527,566,527,551,364,402,500,527,482,526,485,410,398,472,325,82,252,362,451,378,528,479,618,593,179219
18:00:00,519,422,530,514,452,505,471,529,82,56,482,497,508,508,681,423,291,448,550,508,40,534,308,280,491,530,525,592,539,666,420,457,543,609,529,555,474,499,473,525,509,544,602,347,379,486,498,707,519,623,490,430,497,540,540,664,595,426,480,520,546,577,551,684,545,534,489,572,537,581,703,468,468,529,558,533,565,647,434,645,548,586,567,570,664,543,564,522,587,635,600,625,524,480,589,564,621,599,645,533,703,515,555,587,557,517,645,741,580,606,584,586,593,496,552,540,545,596,583,642,573,541,543,534,573,631,683,481,626,537,664,728,580,624,556,766,605,650,617,606,685,550,655,630,601,597,634,707,552,636,531,571,553,517,651,574,681,690,698,717,648,725,602,664,727,648,675,658,846,614,609,792,645,660,752,696,525,713,625,660,607,587,625,511,493,555,564,527,584,627,435,503,583,551,604,621,607,479,475,532,577,582,604,627,445,483,556,583,638,599,680,381,560,560,561,578,624,607,467,623,477,562,546,557,584,486,589,531,507,495,580,550,466,467,481,524,533,535,614,456,386,419,581,464,503,552,371,430,481,494,474,450,511,331,394,435,501,487,505,505,313,374,425,444,489,488,507,335,446,430,456,495,462,472,382,384,476,462,440,437,484,364,381,425,494,466,501,417,321,374,481,467,348,511,383,374,353,451,214,89,165,285,362,308,428,323,553,534,161975
19:00:00,355,328,315,275,313,313,366,390,161,44,270,340,342,363,413,330,288,301,322,334,89,383,268,297,286,309,385,429,394,418,325,371,372,442,366,426,446,358,307,328,374,363,443,292,337,300,393,404,400,425,331,382,339,400,364,467,449,395,343,339,407,411,388,527,377,381,409,392,401,372,491,320,391,324,377,344,408,465,370,478,374,361,406,402,585,412,394,367,364,381,410,527,395,413,500,395,380,421,457,449,646,353,418,366,402,449,403,487,372,388,357,370,416,319,447,371,371,417,395,485,411,467,347,321,382,429,491,330,555,368,373,492,481,517,443,736,437,426,493,477,501,508,579,459,455,432,519,541,461,510,374,384,403,408,491,378,612,486,542,492,503,597,470,501,470,473,558,509,719,473,507,505,415,468,509,532,388,578,379,437,455,448,464,430,408,326,402,394,434,456,295,381,355,372,414,432,491,412,403,353,355,419,497,506,324,434,365,386,371,439,507,369,450,301,365,411,536,433,309,447,280,345,403,399,460,311,404,300,337,376,397,377,303,322,278,366,353,387,422,340,290,292,359,340,303,413,259,383,286,317,346,346,336,232,280,239,303,321,296,373,216,282,255,325,318,328,376,275,288,263,336,339,310,376,275,289,264,301,325,328,346,264,277,288,298,311,380,349,283,314,310,313,207,416,332,300,267,310,195,83,142,200,267,232,288,232,387,385,116664
20:00:00,247,213,224,179,193,227,238,268,4,207,198,176,221,238,308,194,172,208,200,224,21,244,157,220,198,199,272,276,256,272,223,231,282,323,268,312,280,239,232,232,240,277,336,250,226,222,238,253,237,317,241,253,281,259,253,301,317,287,245,248,273,263,303,406,270,270,295,235,241,323,382,259,278,252,289,288,299,349,274,327,267,244,257,291,420,272,261,303,262,302,339,398,307,287,377,312,309,332,379,315,438,266,222,293,297,290,315,301,290,238,268,309,351,270,297,293,261,282,332,370,327,305,280,259,309,303,420,259,406,306,301,333,364,442,358,473,263,298,323,352,416,400,434,314,314,289,341,390,306,437,318,319,287,299,380,304,451,388,295,334,351,430,333,385,318,339,340,356,478,365,369,344,262,323,363,426,275,383,287,314,297,290,365,327,284,281,257,254,261,315,260,259,286,265,260,299,357,286,249,224,237,272,285,329,253,317,251,253,265,304,366,259,296,207,227,267,284,305,231,261,203,229,255,291,285,222,251,202,235,215,280,304,189,266,174,276,244,264,331,206,196,208,221,217,279,253,180,329,206,182,194,226,252,199,210,220,231,217,217,255,152,187,215,199,203,241,272,171,192,224,190,230,208,255,192,211,204,194,254,226,290,202,214,229,193,227,253,243,221,201,195,179,155,258,243,221,252,243,109,91,115,172,196,167,181,196,274,273,82988
21:00:00,171,149,147,127,135,149,199,202,36,152,136,140,152,147,179,136,140,137,147,157,5,182,117,121,154,146,163,225,177,163,150,166,197,217,188,221,183,177,171,182,186,187,256,159,156,139,198,169,179,241,206,184,178,215,213,206,266,207,177,187,204,209,232,282,175,184,231,177,169,208,280,207,188,165,227,175,200,244,205,223,198,189,217,252,285,206,186,187,219,227,251,343,239,198,250,216,219,248,280,243,307,155,166,174,217,201,198,236,208,235,237,237,262,198,246,215,214,226,273,314,281,227,202,190,207,248,311,210,327,240,281,251,272,345,302,360,213,265,332,289,356,283,314,213,242,230,278,303,205,278,222,293,213,272,331,241,291,254,252,296,244,318,279,260,223,283,232,329,402,222,265,234,178,242,288,296,215,263,186,223,190,229,237,226,197,153,182,198,195,234,187,177,182,184,222,195,242,162,181,157,164,206,228,241,178,244,173,178,199,171,241,152,166,163,170,177,191,181,169,184,147,156,167,182,216,130,121,140,161,188,180,191,151,144,153,165,151,189,263,146,147,137,151,158,149,200,138,185,143,152,188,167,183,119,139,159,148,199,193,188,115,144,144,146,161,169,217,126,134,152,182,183,178,195,126,139,141,168,164,177,203,122,129,131,136,194,217,169,146,125,166,158,111,201,161,167,141,190,77,61,70,121,135,131,148,128,203,199,60559
22:00:00,165,94,92,73,110,113,157,129,1,106,98,109,125,141,142,111,94,75,141,107,22,122,30,76,91,105,119,120,102,140,43,107,97,145,151,154,141,94,109,114,118,155,149,121,114,128,134,119,140,182,127,108,120,135,143,170,163,127,114,115,145,154,150,207,122,126,108,131,118,161,147,136,131,115,139,173,184,191,114,151,133,167,158,196,201,110,138,153,170,158,181,199,141,140,142,176,149,227,178,181,174,109,104,135,176,180,124,134,153,150,148,175,139,138,114,171,153,177,182,209,135,120,140,102,137,177,204,135,223,195,186,221,222,232,218,199,172,182,193,207,245,214,201,133,187,154,202,216,173,168,138,159,141,164,222,154,206,154,123,143,184,210,189,137,133,153,157,185,194,160,127,133,92,138,195,169,126,137,143,120,136,137,178,146,102,73,85,98,125,132,110,109,121,111,132,104,153,136,95,98,102,119,167,136,105,120,118,137,140,130,134,110,97,99,101,116,143,155,107,105,89,97,124,140,185,100,108,113,115,126,137,113,95,93,102,120,140,129,141,96,85,71,84,115,131,129,71,131,92,90,101,140,129,81,79,81,101,137,121,135,82,88,88,109,107,125,111,84,92,67,82,115,152,136,103,88,92,88,107,127,140,104,90,93,89,91,148,121,103,99,103,85,67,147,100,106,92,106,73,62,54,97,87,89,100,81,137,133,40135
23:00:00,78,77,62,37,56,63,75,109,18,18,49,56,67,53,67,66,60,52,39,61,53,80,73,60,48,48,60,66,76,72,69,46,70,75,77,86,95,51,38,60,55,62,77,71,61,59,53,69,69,91,81,70,64,70,73,76,100,80,50,58,75,61,69,98,91,73,47,55,58,70,93,97,45,53,57,75,73,89,84,64,53,74,65,100,113,95,78,73,62,90,98,153,101,75,78,67,74,106,107,101,74,63,54,76,104,108,133,75,64,104,76,82,106,64,56,75,74,81,97,135,82,84,68,70,72,101,110,94,131,91,109,116,112,139,125,97,73,104,79,108,135,129,99,126,100,99,132,121,98,102,74,86,89,91,131,104,118,67,69,96,116,112,107,73,74,75,97,108,98,96,105,76,77,88,92,101,114,98,57,67,66,81,76,114,60,58,66,57,70,61,67,57,53,48,68,68,96,92,48,57,57,62,82,95,64,73,70,57,42,64,86,68,58,54,50,60,63,82,72,65,38,62,65,70,94,70,42,46,50,70,53,86,81,50,52,67,68,65,82,66,86,71,43,67,64,77,68,93,42,50,61,58,87,75,62,45,57,73,71,99,75,39,42,57,69,70,80,93,36,50,63,52,82,61,83,53,53,51,57,69,86,78,60,70,75,71,68,79,76,70,48,74,53,83,105,76,61,65,51,32,29,67,76,59,60,37,74,75,22829
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,5679,4786,5011,5485,5225,5402,5201,5666,3578,,2115,5291,5358,4857,5170,5182,2382,4572,5373,5395,1803,3172,2951,2397,3442,4951,5407,5847,5844,6001,4280,5052,5791,5868,5971,6146,5946,5479,5595,5522,5359,5656,5886,4938,4130,5308,5557,5847,5592,6154,5391,4847,5508,5760,5648,6011,6400,5268,4558,5527,5794,5683,5971,6608,6165,5253,5472,5846,5645,5820,6421,5538,4512,5513,5766,5664,6006,6560,5709,5423,5762,5976,5953,5963,6542,6284,5558,5931,6025,6186,6202,6834,6065,5535,5379,6197,6045,6142,6527,6066,5962,5926,5815,5854,5961,6549,5904,5678,5797,5999,5926,6144,6360,5507,4749,5737,6023,5936,6126,6396,5660,4800,5633,5672,5872,5928,6508,5824,5541,5925,6118,6243,6222,6526,6548,6194,6143,6202,6206,6442,6737,6822,5776,6107,6216,6089,6082,7046,6577,5455,5901,6070,5919,5730,6641,6799,5891,6399,6707,6600,6899,7048,7393,6163,6585,6543,6598,6689,7603,6867,5618,6569,6678,6522,6548,6793,6434,6135,6215,6261,5987,6146,6381,5932,4798,5651,5745,5901,6094,6424,5204,4479,5880,5874,5947,5959,6312,5832,4426,5570,5592,5782,5927,6647,5890,4468,5718,5854,5710,5956,6453,5677,5064,5679,5580,5455,5644,6033,5218,4918,5518,5487,5488,5770,6188,5409,4809,5411,5546,5271,5466,5921,4967,4478,5135,5380,5491,5765,6266,5284,4355,4979,6291,5375,5408,5805,4760,4376,5831,5217,5086,5168,5539,4779,3900,4919,5280,5235,5364,5575,4608,3816,5028,5065,5106,5393,5642,4528,4027,4965,5163,5146,5396,5635,4819,4151,5019,5015,5138,5051,5567,4584,3991,4900,5136,5216,5264,5387,4146,3654,4906,5232,4941,5338,5304,4590,3938,5362,3962,1364,2728,3794,4548,3641,4913,4303,5749,5585,1680862
06-22,6534,5511,5717,6163,5951,6176,6086,6568,3819,,2794,6016,6156,5682,6153,5871,3004,5254,6137,6198,1923,4027,3529,3049,4170,5695,6323,6858,6748,6903,5011,5852,6741,6922,6882,7171,6897,6284,6406,6353,6251,6573,7021,5681,4874,6055,6481,6760,6502,7231,6215,5698,6406,6732,6579,7069,7524,6212,5357,6402,6779,6667,6985,7918,7034,6115,6444,6750,6551,6804,7666,6378,5398,6345,6774,6566,7000,7697,6610,6493,6696,6879,6911,6992,7923,7247,6434,6886,6971,7196,7304,8195,7050,6474,6547,7218,7056,7250,7739,7133,7398,6820,6733,6796,6971,7560,6863,6729,6762,6979,6896,7167,7484,6331,5768,6712,6971,6961,7223,7664,6732,5820,6544,6534,6868,7014,7820,6675,6851,6932,7184,7419,7436,7927,7705,7805,7165,7288,7452,7666,8116,8081,7135,7212,7339,7144,7324,8390,7603,6724,6913,7162,6904,6805,7928,7765,7281,7564,7902,7830,8091,8491,8539,7349,7689,7738,7828,8007,9291,7993,6805,7740,7637,7653,7805,8142,7368,7403,7152,7318,7023,7187,7531,6960,5737,6490,6688,6848,7083,7525,5997,5323,6796,6788,6928,6981,7490,6745,5294,6391,6452,6777,7023,7816,6692,5494,6603,6790,6653,6980,7668,6503,6017,6451,6443,6403,6747,7048,5959,5832,6250,6332,6390,6738,7240,6134,5619,6144,6372,6148,6409,6896,5655,5239,5835,6279,6333,6704,7371,6011,5014,5647,7171,6177,6226,6763,5400,5296,6602,5971,5913,5996,6406,5364,4557,5624,6060,6064,6165,6484,5134,4454,5738,5835,5884,6216,6608,5156,4663,5704,5960,6003,6182,6564,5456,4820,5725,5765,5976,5877,6491,5218,4635,5643,5864,6046,6210,6247,4846,4318,5660,5969,5497,6296,6131,5310,4621,6162,4381,1603,3068,4309,5183,4191,5580,4904,6704,6518,1964297
06-24,6777,5682,5871,6273,6117,6352,6318,6806,3838,,2941,6181,6348,5876,6362,6048,3158,5381,6317,6366,1998,4229,3632,3185,4309,5848,6502,7044,6926,7115,5123,6005,6908,7142,7110,7411,7133,6429,6553,6527,6424,6790,7247,5873,5049,6242,6668,6948,6711,7504,6423,5876,6590,6937,6795,7315,7787,6419,5521,6575,6999,6882,7204,8223,7247,6314,6599,6936,6727,7035,7906,6611,5574,6513,6970,6814,7257,7977,6808,6708,6882,7120,7134,7288,8237,7452,6650,7112,7203,7444,7583,8547,7292,6689,6767,7461,7279,7583,8024,7415,7646,6992,6891,7007,7251,7848,7120,6938,6979,7233,7120,7424,7729,6533,5938,6958,7198,7219,7502,8008,6949,6024,6752,6706,7077,7292,8134,6904,7205,7218,7479,7756,7770,8298,8048,8101,7410,7574,7724,7981,8496,8424,7435,7471,7626,7397,7658,8727,7874,6994,7125,7407,7134,7060,8281,8023,7605,7785,8094,8069,8391,8813,8835,7559,7896,7966,8082,8300,9583,8249,7037,7949,7806,7879,8092,8412,7608,7638,7352,7505,7225,7405,7785,7220,5899,6621,6839,7003,7278,7718,6174,5489,6970,6947,7128,7153,7739,6973,5437,6546,6611,6958,7272,8047,6861,5687,6791,6984,6835,7174,7888,6681,6172,6604,6594,6579,6953,7285,6138,6002,6377,6491,6579,6948,7519,6304,5769,6303,6537,6344,6599,7095,5831,5382,5989,6466,6541,6898,7594,6173,5185,5789,7298,6359,6421,6969,5539,5520,6736,6111,6075,6194,6622,5520,4698,5750,6218,6274,6357,6718,5291,4581,5868,6001,6060,6411,6799,5333,4791,5821,6105,6170,6416,6761,5642,4961,5870,5904,6140,6073,6717,5400,4785,5806,6028,6208,6426,6447,5025,4487,5811,6128,5617,6526,6336,5492,4774,6333,4505,1697,3151,4473,5346,4339,5740,5022,6915,6726,2027261
00-24,6900,5822,6035,6372,6213,6462,6413,6909,3940,,2994,6258,6440,5961,6470,6211,3335,5524,6424,6456,2083,4334,3798,3340,4396,5940,6591,7163,7069,7234,,6161,7002,7245,7247,7521,7298,6632,6683,6609,6530,6897,7357,6086,5220,6354,6753,7034,6788,7606,6606,6042,6706,7023,6894,7419,7921,6617,5746,6679,7080,6975,7303,8331,7433,6530,6791,7043,6838,7151,8028,6839,5785,6640,7074,6917,7374,8101,7026,6930,6988,7215,7231,7428,8368,7670,6857,7261,7303,7554,7705,8693,7566,6913,6929,7574,7399,7707,8169,7614,7875,7117,7001,7136,7359,8009,7328,7127,7112,7332,7241,7536,7889,6746,6158,7096,7328,7339,7624,8172,7198,6252,6894,6807,7182,7418,8290,7096,7395,7390,7607,7903,7929,8460,8279,8366,7584,7711,7890,8114,8662,8627,7688,7629,7775,7519,7819,8906,8093,7220,7251,7577,7299,7253,8550,8356,7888,7987,8214,8184,8528,8968,9049,7819,8054,8099,8218,8477,9719,8426,7270,8087,7924,7992,8219,8585,7818,7836,7488,7615,7337,7517,7918,7375,6155,6745,6938,7121,7404,7852,6352,5697,7083,7050,7242,7287,7863,7153,5634,6673,6753,7074,7397,8190,7015,5864,6910,7085,6971,7286,8042,6848,6355,6712,6693,6683,7070,7412,6297,6241,6507,6591,6682,7067,7620,6467,5957,6419,6650,6447,6691,7219,6015,5593,6108,6571,6637,7007,7736,6379,5407,5995,7435,6474,6528,7139,5720,5672,6892,6237,6168,6309,6743,5683,4861,5849,6317,6363,6462,6845,5464,4749,5965,6087,6149,6516,6917,5478,4956,5939,6223,6270,6504,6910,5830,5158,5985,6005,6253,6201,6851,5646,5017,5909,6118,6320,6559,6591,5258,4731,5942,6229,5740,6641,6512,5755,5010,6494,4639,1739,3215,4555,5531,4552,5890,5184,7037,6871,2071258
