Peak Volume,582,636,477,426,434,497,497,585,498,583,446,448,481,575,636,656,482,437,482,504,532,763,610,511,477,570,510,775,866,802,637,526,503,478,587,693,589,509,521,523,502,606,689,643,493,464,527,534,568,675,660,490,526,454,518,608,543,531,475,496,522,514,490,532,514,471,458,464,520,510,518,570,471,472,500,487,497,599,603,430,475,505,536,484,937,589,484,480,476,,496,579,550,494,471,532,489,459,487,552,511,504,463,493,463,557,615,467,461,469,491,512,578,565,590,517,548,552,564,511,555,507,481,511,516,459,548,489,444,439,486,503,464,540,492,494,471,479,477,460,449,508,482,460,507,529,477,511,527,456,467,450,481,510,616,511,452,460,498,466,481,524,521,454,484,474,429,484,485,459,516,351,186,299,336,460,432,463,456,450,486,
pm Peak,16:00:00,19:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,19:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,18:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,14:00:00,15:00:00,12:00:00,13:00:00,14:00:00,15:00:00,15:00:00,15:00:00,17:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,623,910,989,989,1021,1005,914,660,982,1030,993,988,1127,982,654,958,1060,1060,1097,1028,928,776,766,892,895,880,1005,843,959,1022,845,1021,1093,1032,990,761,730,1015,1041,1053,1057,1006,789,735,1052,1086,1131,1019,1004,723,737,1080,1091,1127,1016,1005,615,744,971,1054,1065,1171,1034,695,668,1035,1015,1079,1081,972,619,666,1066,1033,1037,1103,1047,725,724,1009,1004,1032,1004,988,797,755,1001,1077,1120,1081,999,676,785,1029,1048,1076,1115,971,669,702,1042,1048,1019,1055,1079,605,748,1021,998,1026,1083,1003,593,,1135,1025,1026,1007,1092,623,759,988,992,1042,1016,1000,615,880,1063,1024,1006,997,1066,615,683,998,1032,964,1074,1032,624,816,993,1023,1045,1111,1061,605,815,986,1011,1064,1028,1009,621,727,1027,999,1032,1000,973,617,703,1011,1061,904,871,766,620,657,743,514,244,404,607,611,644,693,644,983,883,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Westbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,85,78,66,43,51,62,76,79,67,56,57,68,44,68,76,79,69,48,66,66,69,82,80,72,53,59,78,83,86,75,46,53,44,55,68,63,63,55,31,54,68,55,72,41,58,36,42,55,64,79,70,77,38,44,52,47,70,64,60,45,47,48,56,120,51,59,46,42,43,49,74,52,59,37,34,74,81,81,54,62,35,40,46,62,68,98,34,41,51,0,57,61,68,63,38,60,45,53,59,64,54,41,88,48,50,67,59,58,28,51,33,58,71,70,57,57,50,41,55,53,53,46,42,45,41,73,64,67,59,46,43,41,52,105,76,43,39,40,42,52,68,46,33,39,41,42,72,77,67,41,53,43,47,65,78,63,69,49,54,47,61,77,76,57,46,55,0,55,73,63,58,47,22,31,19,58,54,48,45,51,56,10119
01:00:00,51,49,56,25,30,50,42,54,59,56,37,48,38,56,80,59,40,34,30,38,53,58,74,75,43,42,39,81,69,51,50,34,31,32,35,55,46,36,43,35,39,41,49,61,48,33,34,45,35,52,47,35,33,37,36,30,46,50,41,41,31,33,34,66,51,42,25,28,45,47,49,73,62,44,42,73,55,52,56,33,41,31,30,46,62,52,35,26,26,0,56,47,56,45,22,38,33,29,57,51,41,36,43,45,33,53,57,35,38,25,30,32,43,54,51,29,24,40,36,51,38,39,40,43,30,32,43,69,47,24,32,50,34,69,53,41,31,29,33,45,43,39,32,28,25,29,35,64,41,42,29,27,31,34,47,49,40,25,34,28,33,56,50,36,32,49,1,51,53,40,53,53,13,15,23,30,34,48,38,37,42,7519
02:00:00,47,45,17,29,29,61,28,48,69,39,29,28,32,31,40,45,23,28,29,24,38,43,54,46,33,40,29,51,68,51,35,27,30,22,31,50,53,24,20,22,33,27,51,67,23,28,33,20,37,47,51,19,28,25,22,32,45,39,32,21,19,22,23,43,39,17,26,29,20,35,31,49,39,50,12,44,29,43,51,32,10,25,26,28,35,41,28,19,26,0,38,30,46,24,17,27,32,19,33,45,23,15,31,23,20,37,55,20,18,18,28,22,49,30,39,21,20,22,37,34,39,19,22,22,23,26,30,37,18,20,25,18,24,30,48,21,17,21,20,23,30,37,12,26,15,14,16,34,47,13,12,24,22,39,35,34,14,23,21,25,37,65,62,19,28,22,0,33,65,62,39,30,3,9,24,32,52,27,20,25,31,5557
03:00:00,22,28,25,27,25,27,34,43,25,23,21,29,25,38,31,34,27,23,30,26,23,40,46,27,32,32,32,37,54,39,26,25,22,23,29,39,29,14,24,30,24,24,34,87,21,26,27,24,28,35,41,16,22,25,23,31,42,46,22,24,27,25,23,36,33,21,28,30,29,36,32,31,19,24,32,31,30,34,31,24,24,28,23,23,38,39,25,28,26,0,25,35,22,24,23,24,25,28,31,28,19,28,23,30,21,33,33,15,30,29,27,30,43,23,24,24,23,25,25,32,17,13,25,23,21,23,34,25,16,23,27,26,27,29,32,15,26,17,20,24,22,27,17,21,22,27,25,31,32,18,21,23,26,23,34,33,16,26,30,28,27,42,39,16,28,20,0,36,48,37,17,26,3,8,21,27,32,18,20,24,27,4870
04:00:00,31,20,37,27,31,34,35,45,19,35,28,34,30,30,33,25,20,32,27,27,34,36,33,33,41,33,36,48,38,15,24,28,25,24,32,30,27,26,35,27,27,30,41,75,26,32,25,35,37,33,24,22,35,26,28,33,20,22,35,25,24,33,35,25,21,23,27,23,31,37,28,24,19,22,26,33,33,28,24,25,28,29,26,37,25,23,29,32,31,0,33,25,23,28,34,32,30,30,24,18,28,30,31,31,46,33,21,25,31,34,25,41,21,9,25,23,36,27,39,25,19,20,28,30,33,32,23,19,31,38,33,26,37,24,17,23,32,22,25,38,32,19,26,36,39,31,42,28,19,27,24,30,28,35,29,29,29,40,41,38,49,43,29,29,40,40,0,41,47,37,43,32,2,12,21,26,18,33,26,30,29,5255
05:00:00,79,29,76,99,79,99,103,57,25,92,105,90,103,115,72,32,81,93,84,104,113,64,30,68,80,62,62,72,54,28,29,70,72,73,80,47,32,82,82,90,92,104,85,39,75,83,98,96,98,79,30,87,91,92,88,107,83,25,80,87,96,89,90,73,31,91,101,92,85,98,86,20,84,99,100,102,101,81,38,96,91,99,94,101,76,26,92,100,100,0,111,71,30,79,91,96,97,94,69,32,91,98,97,97,107,88,24,88,81,101,98,91,63,25,35,87,90,87,107,70,18,99,98,97,94,95,83,20,92,88,98,109,108,100,31,93,114,114,116,110,91,31,94,97,92,102,110,76,28,86,105,103,88,102,70,29,84,99,106,102,107,83,49,96,92,96,0,99,59,29,53,37,4,18,34,35,16,51,48,88,77,13831
06:00:00,110,59,328,301,316,291,306,102,60,285,298,331,321,317,100,65,340,300,307,298,316,93,67,239,197,214,162,175,77,51,62,274,261,269,240,98,50,286,307,280,294,294,108,64,310,303,298,292,309,93,80,320,285,290,287,284,114,61,299,288,306,313,303,119,85,283,301,307,314,303,102,59,326,301,311,318,307,108,67,338,321,309,323,300,126,62,321,290,316,0,334,101,63,330,317,321,304,312,107,51,352,309,332,333,328,98,49,341,336,322,297,308,82,51,71,332,309,309,296,106,56,336,326,342,328,320,110,58,323,346,330,343,319,105,64,325,325,334,342,339,91,66,352,343,361,327,324,104,51,355,331,315,337,319,114,55,351,320,318,335,311,97,67,335,320,315,1,310,103,88,154,78,21,22,58,86,45,116,95,288,229,40828
07:00:00,164,92,741,749,768,752,674,158,110,766,772,715,729,683,201,105,774,743,778,758,728,164,94,722,693,643,636,560,183,102,90,699,734,705,634,179,112,765,718,735,675,670,141,88,770,739,734,743,674,190,100,777,758,765,777,732,168,90,762,829,827,847,786,171,88,843,838,831,811,804,192,84,884,857,858,835,803,192,99,884,882,863,873,814,234,84,955,902,940,0,806,169,81,927,907,926,933,859,153,80,926,917,866,939,827,173,94,947,953,926,936,807,161,61,107,928,910,887,784,173,66,1009,1027,943,982,894,170,72,969,935,951,923,857,176,89,971,950,950,940,861,173,83,945,952,920,915,842,175,77,973,949,891,880,848,172,81,951,947,913,890,812,154,66,930,907,910,0,711,159,71,409,180,25,61,107,109,72,233,205,774,590,104987
08:00:00,302,134,878,877,894,936,863,334,173,927,909,936,989,881,349,207,962,912,945,968,869,329,124,896,861,803,778,729,291,173,142,906,921,860,842,304,159,907,888,869,908,797,278,107,907,893,984,922,862,298,116,988,935,942,989,889,297,108,930,984,999,1032,959,379,90,1111,1072,1042,1043,942,330,90,1057,980,1044,1104,973,315,112,1098,1022,1079,1026,988,451,117,1057,1048,1028,0,1005,338,87,1091,1022,1097,1059,973,331,93,1141,1083,1000,1040,977,300,114,1124,1070,1019,1032,913,340,105,113,930,875,892,799,237,98,1087,1050,1055,1070,1000,347,92,1143,1027,1009,1032,942,316,115,1068,1103,1065,1059,971,332,112,1104,1037,1021,1061,987,328,100,1069,1047,1040,1032,939,331,101,1034,1026,1028,1023,978,281,80,1066,1056,1006,0,839,335,129,612,259,27,71,146,185,74,356,314,913,714,127164
09:00:00,391,351,577,588,661,656,601,461,382,575,633,621,704,598,489,268,630,601,677,615,608,399,274,600,546,579,580,444,308,341,180,580,614,658,583,379,198,570,560,549,607,596,383,180,569,635,602,595,615,349,188,537,544,569,617,545,367,181,630,664,627,725,653,493,167,671,620,669,663,661,444,148,637,656,651,709,638,455,148,698,642,602,697,614,552,144,647,614,634,0,590,524,186,637,637,679,708,629,447,161,655,672,652,753,685,456,164,746,705,698,753,647,436,184,170,609,617,605,542,385,158,676,680,639,714,631,456,179,692,661,711,757,656,512,145,650,712,667,719,631,447,194,719,722,738,729,679,475,170,657,759,745,758,623,502,199,724,692,699,703,676,416,166,713,807,707,0,629,411,202,494,277,63,119,144,240,118,316,281,608,524,93572
10:00:00,564,569,528,570,603,618,581,575,519,483,539,566,545,565,678,359,514,520,523,583,497,461,463,511,508,574,765,487,543,509,262,558,579,570,580,470,286,498,531,575,540,536,443,340,566,522,522,533,507,483,287,451,527,513,508,433,410,238,461,503,462,452,514,498,253,533,475,472,501,458,486,195,455,486,478,509,447,464,239,459,481,452,510,553,502,258,483,469,449,0,511,532,270,485,479,465,531,505,457,250,473,448,457,518,443,484,257,479,518,497,540,490,518,276,336,496,536,488,491,387,217,470,505,460,484,481,464,256,486,451,462,557,506,463,245,476,477,486,480,473,463,269,469,476,490,540,489,478,334,492,498,528,492,522,545,328,515,481,529,562,491,414,355,509,519,547,1,473,464,375,504,271,85,199,184,343,194,402,303,484,460,82194
11:00:00,592,623,565,591,603,579,619,778,556,546,549,485,540,647,881,541,519,533,569,561,499,650,606,640,532,685,1022,601,849,649,426,559,572,597,599,630,396,572,522,536,551,580,628,385,526,549,563,576,560,614,422,529,490,516,487,535,587,403,494,459,192,504,526,612,436,455,434,412,443,522,610,328,434,454,437,459,502,613,404,481,434,475,469,511,546,341,452,437,407,0,455,647,354,432,435,469,432,478,571,349,429,397,467,443,473,562,345,449,444,441,445,469,609,480,645,543,514,477,540,514,332,394,421,425,414,466,515,394,394,390,445,436,453,524,362,457,430,404,450,494,578,421,442,417,418,435,484,561,457,447,410,481,467,449,626,513,442,430,459,508,523,520,484,466,482,507,1,483,548,487,527,299,155,282,357,495,391,579,406,479,492,88148
12:00:00,755,674,588,576,554,587,724,799,676,557,566,491,591,676,920,596,543,508,546,542,604,717,612,755,617,872,1119,695,1046,783,522,612,601,597,690,688,561,612,553,531,583,653,634,527,571,557,585,585,654,713,542,544,537,496,495,581,690,515,527,427,253,520,548,711,526,547,408,437,479,511,599,405,437,416,373,432,571,679,518,485,428,435,449,553,659,452,407,398,441,0,594,660,416,437,360,411,408,535,648,441,415,424,396,410,508,642,508,405,396,438,401,634,782,657,952,586,497,496,574,599,453,386,359,362,389,473,623,471,401,376,436,452,493,617,470,430,381,400,409,526,642,467,416,449,418,408,541,724,529,397,395,401,407,554,648,568,434,372,433,439,499,617,544,430,418,470,251,621,577,567,539,390,226,462,418,709,590,623,567,498,533,95446
13:00:00,733,595,600,611,523,611,598,730,609,589,493,537,555,655,854,631,627,559,552,588,582,723,592,800,694,832,819,881,1028,859,610,653,577,609,645,735,595,637,583,586,615,694,740,616,603,542,603,608,677,659,589,582,534,528,518,563,654,550,554,477,413,483,558,688,462,544,485,452,519,551,626,487,447,428,437,462,521,725,543,534,462,408,454,569,678,560,495,434,410,235,618,642,520,410,425,414,434,520,621,544,421,388,408,472,503,645,604,445,465,463,453,575,799,668,898,572,527,522,589,590,516,408,396,440,409,547,641,489,421,409,428,481,525,582,503,437,387,385,439,528,672,552,425,416,401,439,564,747,625,397,441,425,464,529,648,582,451,408,417,456,477,649,575,451,461,463,406,559,610,591,552,412,250,502,587,771,600,681,637,518,553,99085
14:00:00,682,558,514,534,564,494,684,688,570,508,523,537,552,675,864,657,559,588,498,589,610,689,537,847,733,739,617,974,846,654,558,641,569,616,611,694,602,611,537,593,570,664,709,556,616,593,551,591,629,644,587,543,552,509,483,555,592,538,543,476,502,496,580,662,479,589,529,501,490,585,576,489,509,416,470,485,578,592,472,575,481,478,476,601,571,568,477,448,450,489,677,566,511,446,440,418,413,549,561,526,445,426,402,459,516,565,545,422,468,462,469,607,723,609,590,567,537,494,608,589,556,433,417,486,477,544,579,598,433,433,410,445,570,516,549,453,409,442,432,595,567,495,446,442,457,468,617,671,591,425,436,426,466,573,709,510,408,449,507,459,530,582,529,468,471,441,439,610,624,657,599,430,214,420,647,726,657,700,656,526,548,98140
15:00:00,717,479,477,528,508,532,646,706,492,482,473,538,473,662,902,635,598,503,550,602,716,700,510,896,820,604,553,1125,719,514,533,545,509,599,579,723,522,585,522,552,563,653,782,576,539,568,494,544,661,667,457,564,544,507,527,665,667,497,613,501,507,512,622,580,435,592,573,575,534,648,492,442,479,475,483,555,657,611,548,604,471,435,551,597,622,550,463,474,488,529,699,498,494,492,485,474,490,668,527,482,475,453,459,497,529,554,577,468,495,514,530,722,709,577,552,553,501,547,598,659,446,469,420,459,464,638,475,513,431,406,405,526,611,512,513,471,441,468,322,684,540,375,446,434,502,491,617,570,518,443,467,438,500,651,623,517,492,465,498,537,594,624,531,470,503,483,507,535,621,494,555,404,132,354,601,691,646,639,791,539,549,98273
16:00:00,653,398,448,472,460,511,647,576,473,495,474,493,480,713,576,525,498,439,518,514,698,609,510,655,672,541,566,988,643,414,510,503,473,529,670,668,501,499,464,514,505,725,755,460,488,498,485,535,656,545,426,458,446,485,499,663,525,433,503,481,521,485,712,595,347,498,495,525,504,691,514,447,482,480,521,510,678,572,324,495,487,484,503,725,603,520,462,445,477,487,711,543,505,489,445,505,491,756,510,482,442,479,468,460,688,499,526,439,462,470,488,751,658,529,495,456,468,501,613,588,497,442,407,460,440,679,455,543,431,456,475,473,662,498,523,419,445,497,291,675,515,450,455,445,499,495,685,601,460,468,456,461,479,660,541,440,458,455,450,476,719,602,442,460,428,467,494,573,549,442,484,359,115,323,613,610,503,593,612,520,521,93172
17:00:00,488,437,487,515,485,579,694,495,401,489,511,534,531,698,487,429,525,476,527,589,732,524,483,562,537,617,524,737,561,404,491,536,496,561,670,629,462,525,509,558,547,674,538,485,518,504,563,556,741,497,377,509,520,511,547,703,482,486,517,504,514,476,739,443,457,491,521,486,492,777,428,442,493,494,530,603,696,491,383,544,559,542,632,821,404,502,479,512,527,578,779,512,631,472,509,574,600,797,647,438,473,498,530,554,773,463,497,477,520,503,530,743,590,396,484,547,567,556,633,449,473,467,482,500,515,669,439,488,454,513,517,533,657,384,460,463,490,508,505,759,433,440,443,493,493,547,750,477,455,464,508,507,498,754,506,519,441,488,518,547,739,529,394,475,483,455,521,552,471,509,439,282,101,246,452,488,479,499,560,547,527,94303
18:00:00,489,446,431,415,511,509,659,475,465,366,419,447,576,672,477,442,473,404,542,602,682,455,538,452,471,645,504,619,472,417,444,413,424,504,623,455,541,463,475,482,561,741,471,501,435,464,485,521,687,459,443,414,459,473,512,703,442,496,435,410,454,548,688,418,515,388,488,497,520,671,423,448,470,467,457,531,695,456,450,478,520,588,611,742,352,562,471,451,495,557,730,541,617,432,456,590,552,780,502,506,467,516,525,514,734,463,507,411,501,531,571,745,501,400,488,436,452,472,564,406,514,423,427,506,517,688,460,531,463,447,524,573,663,425,536,415,453,467,519,677,465,521,462,435,487,534,682,487,516,424,459,456,488,659,524,442,390,441,547,534,681,429,472,456,436,373,434,477,483,449,441,214,114,209,363,425,379,450,510,509,499,89308
19:00:00,365,505,304,332,358,373,708,486,470,339,354,337,448,646,376,458,323,379,389,385,595,415,541,315,374,606,499,697,460,418,375,303,361,410,550,368,506,349,328,390,396,576,386,548,314,362,397,449,592,389,640,301,363,374,406,609,384,532,342,332,365,402,568,322,605,358,332,345,394,577,410,497,299,291,370,437,578,372,733,328,344,440,508,683,323,528,338,327,364,454,609,447,534,287,358,399,385,571,381,509,296,333,377,371,592,345,503,311,320,399,375,607,400,341,419,294,361,376,553,333,506,273,308,336,390,561,323,503,334,335,349,428,527,290,473,298,272,341,413,578,336,510,310,340,327,370,583,354,450,302,324,341,420,593,438,422,327,334,342,409,574,396,408,321,293,145,351,406,377,329,367,175,110,171,314,356,306,335,384,396,407,72953
20:00:00,263,598,304,237,244,339,518,445,481,273,252,261,355,517,327,363,244,269,288,337,471,304,496,257,318,541,429,759,321,438,336,260,294,343,478,341,439,259,278,301,329,465,348,549,264,255,312,325,508,320,751,243,274,288,324,479,323,460,220,257,261,351,494,302,699,230,224,266,316,453,287,503,213,215,227,325,497,244,763,241,272,333,344,525,296,490,208,227,242,343,477,329,468,209,235,243,299,459,314,425,202,191,246,274,435,243,440,232,208,220,293,534,226,264,351,253,268,279,421,266,389,212,212,239,246,483,262,436,208,195,253,250,412,273,400,197,202,218,286,460,249,437,188,209,212,260,406,259,381,176,212,228,271,366,290,364,193,230,240,267,334,272,287,205,223,9,254,325,315,301,262,136,96,152,239,280,240,241,277,297,320,57286
21:00:00,225,464,213,246,224,294,395,256,345,233,211,210,266,399,245,285,193,210,237,257,397,294,424,249,277,407,336,567,240,348,255,238,218,257,337,255,312,196,276,252,285,373,251,437,211,217,249,232,339,240,530,182,259,229,260,330,236,346,193,190,209,265,341,218,671,158,185,203,187,301,243,420,163,178,193,202,299,210,773,176,205,234,244,338,539,389,151,178,197,204,364,253,321,156,204,173,192,326,195,336,146,154,178,196,327,182,332,152,168,184,209,435,216,143,274,178,203,213,269,165,293,137,178,182,200,277,155,292,168,165,182,210,249,212,330,166,143,181,195,286,177,334,156,153,170,219,278,164,255,163,142,194,195,279,197,279,151,182,182,181,241,161,250,142,201,6,205,214,182,189,215,81,68,108,207,153,138,171,159,224,243,43593
22:00:00,166,279,170,182,207,189,254,208,244,150,168,174,224,271,173,238,174,134,191,156,228,242,213,162,175,304,249,294,180,198,195,170,200,201,206,207,207,154,168,206,184,228,209,257,174,170,176,184,216,151,326,145,170,177,184,222,168,220,161,139,176,149,178,122,332,137,153,165,147,193,136,272,127,122,168,157,170,146,341,146,139,175,217,202,456,244,139,137,160,163,154,139,215,151,147,142,152,187,127,187,107,130,131,154,176,122,203,151,143,185,175,216,122,113,200,112,165,152,179,116,179,131,115,148,148,148,125,182,131,123,140,161,175,163,188,133,114,136,159,149,110,181,125,137,139,161,122,117,185,125,123,139,148,192,129,188,110,131,152,162,144,95,141,152,151,0,140,151,132,98,135,59,54,47,139,125,108,107,68,160,168,30064
23:00:00,117,140,105,114,120,141,139,127,123,95,97,114,110,183,109,123,82,97,125,113,129,146,140,83,112,142,127,156,120,95,97,84,112,118,130,122,129,104,85,139,128,135,82,106,90,92,116,125,122,85,148,93,77,100,116,120,105,114,101,99,96,92,108,71,131,69,70,101,82,102,71,135,85,77,98,104,112,80,129,92,67,118,97,121,193,103,59,79,103,115,118,78,107,77,75,111,96,90,59,105,80,88,115,86,92,84,128,76,76,92,119,124,118,,77,69,85,100,107,74,91,60,84,91,76,110,90,95,75,70,93,91,94,94,90,69,72,102,102,109,68,98,84,88,99,105,101,83,106,72,69,77,95,111,95,103,84,82,91,97,97,73,98,69,76,0,94,94,81,79,72,41,28,33,63,55,65,58,41,95,97,17347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,6530,5356,6834,7026,7134,7364,7990,6775,5426,6783,6861,6900,7265,8125,7678,5395,7222,6786,7225,7511,7825,6420,5343,8336,7684,8134,8483,8840,7489,5819,4768,7205,7069,7405,7726,6554,4935,7244,6862,7080,7225,7983,6502,4821,7108,7064,7171,7309,7923,6118,4534,6896,6846,6814,6959,7567,5881,4535,6969,6715,6271,7080,7885,6250,4255,7262,6938,6899,6999,7821,5720,4005,6784,6609,6739,7194,7759,6165,4240,7335,6869,6841,7251,8088,6174,4658,6848,6632,6746,2875,8175,6172,4672,6750,6600,7022,7051,8049,5975,4352,6762,6701,6630,7059,7656,5806,4738,6812,6997,6962,7148,8103,6826,4942,5830,7223,7001,6937,7335,5576,4326,6664,6591,6735,6875,7710,5624,4626,6718,6504,6773,7188,7595,5525,4510,6710,6678,6739,6565,7874,5827,4379,6772,6718,6844,7062,7937,6294,4832,6656,6825,6799,6931,7761,6375,4800,6740,6654,6998,7134,7719,5817,4638,6894,6971,6829,3054,7062,5852,4973,6155,3777,1507,3248,4619,5792,4703,6071,5842,6915,6508,1163792
