Multi-Day Volume Report NRA 000000020172 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-24,13333,19405,18224,15934,18633,19525,19322,19764,21525,18263,16102,19653,18997,17697,18886,22131,17590,16660,19631,19910,20290,20916,22655,16479,17595,20557,20895,20564,20322,22686,18378,17626,19985,20216,20715,21382,23115,19434,19258,20573,21234,21111,21871,23898,18935,17988,21221,21271,22352,22485,23733,19356,17746,19661,20637,20674,21857,23481,18970,16900,19878,18545,20760,22063,24000,19606,18933,20362,21349,20512,21734,23554,20075,19673,21772,13693,21514,21786,23651,19537,18903,20779,20962,21003,22446,23935,19740,,20996,21759,21964,23650,22666,19783,17736,18739,22527,22889,22967,25605,20852,19004,21126,21844,21748,22737,24526,20218,19112,21578,21737,21595,22080,24085,21001,19759,21036,21416,21359,22518,24857,20551,17965,17892,21230,21325,22631,23746,20731,18481,21281,21942,22072,22820,24359,21226,19261,21597,21855,22492,22337,24853,20384,19343,22054,22071,22210,22839,24297,19786,18334,16882,22350,22553,22251,23726,19471,18916,21322,22281,21848,22887,24700,20833,19442,21706,21573,22009,22965,24040,20619,20039,22004,22170,22077,22984,23848,19946,19336,21458,22117,22059,22842,24237,19533,18003,21817,22150,22782,22932,24480,19915,19202,22121,22612,23287,23948,25043,20214,19331,22488,22803,23248,23572,25053,21063,19069,21984,22412,22382,22333,24113,21440,19085,18193,22440,,,,20591,19193,22736,23015,23265,24063,24995,21354,18916,23096,23313,23165,23808,25263,21703,18908,22560,22825,23210,23215,24265,21783,19294,21660,21908,22507,22621,24231,19857,17067,21279,22054,22058,22553,22937,20421,19549,20431,20892,21661,22053,23615,20458,18182,20310,20919,21344,22025,24276,20684,19761,21239,21328,21833,22360,23974,21060,19214,20811,21147,21474,21930,23976,19973,18581,20842,21754,21830,22278,23788,20341,18441,21354,21365,21868,22811,23998,20185,18804,17975,22179,22456,23437,24880,19621,19440,20564,21085,21073,21534,23353,19955,18487,19842,20697,21346,21193,23022,18831,17075,20520,20532,21012,22374,23730,20337,19238,20814,20932,21595,22432,23040,19884,17960,20383,21066,21638,21905,22516,12515,18262,21205,22803,21834,24139,24745,20875,19360,21677,22227,22374,23400,24022,20901,19667,22542,22880,23043,17314,7485,13226,16741,17499,17347,18725,17984,21850,21078,7646808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,10:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,10:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,,,,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,
Peak Volume,662,1288,1151,984,1332,1325,1231,1265,1322,1354,907,1313,1278,1229,1288,1315,1267,917,1261,1258,1243,1330,1309,1212,1137,1323,1321,1260,1281,1305,1327,938,1312,1322,1317,1352,1318,1326,1175,1305,1340,1294,1317,1289,1446,1089,1337,1331,1354,1379,1328,1331,1096,1346,1323,1313,1345,1344,1330,1113,1321,1080,1241,1360,1368,1361,1111,1295,1347,1266,1289,1328,1506,1307,1293,966,1395,1369,1393,1428,1152,1311,1386,1295,1327,1327,1406,,1352,1330,1338,1336,1402,1425,1008,1214,1352,1393,1368,1442,1530,1141,1370,1304,1372,1410,1439,1402,1147,1422,1449,1354,1426,1405,1506,1181,1400,1441,1349,1403,1379,1492,1162,1023,1345,1270,1400,1374,1385,1048,1381,1393,1402,1358,1383,1496,1159,1429,1313,1427,1384,1411,1343,1124,1408,1415,1322,1387,1395,1435,1136,978,1392,1409,1312,1393,1336,1150,1399,1376,1418,1430,1369,1374,1398,1407,1362,1273,1378,1358,1424,1113,1429,1439,1423,1406,1308,1357,1188,1398,1422,1383,1426,1354,1385,1102,1377,1336,1392,1393,1372,1468,1140,1289,1361,1372,1373,1414,1435,1163,1394,1361,1408,1392,1372,1473,1137,1354,1367,1421,1387,1403,1605,1194,1130,1356,,,,1480,1143,1409,1477,1460,1393,1487,1476,1140,1411,1488,1359,1411,1417,1491,1195,1425,1430,1384,1387,1362,1530,1165,1455,1438,1425,1388,1404,1527,992,1435,1435,1441,1395,1308,1366,1239,1362,1366,1384,1371,1391,1513,1186,1358,1341,1299,1319,1333,1412,1177,1372,1403,1358,1308,1361,1441,1242,1347,1362,1389,1365,1375,1343,1238,1427,1420,1317,1415,1376,1391,1185,1384,1370,1357,1420,1406,1430,1361,1197,1329,1332,1381,1358,1368,1117,1358,1317,1323,1319,1338,1414,1095,1241,1281,1309,1282,1388,1316,956,1260,1384,1163,1397,1401,1424,1161,1367,1249,1351,1350,1364,1379,1194,1365,1257,1328,1333,1362,941,1215,1328,1258,1278,1427,1377,1403,1242,1318,1363,1358,1404,1393,1376,1288,1384,1320,1385,1296,661,924,1039,1196,1374,1257,1116,1290,1213,
pm Peak,14:00:00,15:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,14:00:00,17:00:00,16:00:00,18:00:00,18:00:00,17:00:00,18:00:00,15:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,13:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,18:00:00,13:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00,12:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,19:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,18:00:00,17:00:00,18:00:00,18:00:00,18:00:00,16:00:00,13:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,12:00:00,19:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,19:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,14:00:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00,12:00:00,18:00:00,15:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,13:00:00,13:00:00,17:00:00,,,13:00:00,12:00:00,18:00:00,18:00:00,18:00:00,17:00:00,18:00:00,18:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,18:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,12:00:00,18:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,15:00:00,18:00:00,17:00:00,17:00:00,18:00:00,18:00:00,12:00:00,15:00:00,18:00:00,15:00:00,17:00:00,17:00:00,16:00:00,14:00:00,18:00:00,16:00:00,17:00:00,18:00:00,17:00:00,16:00:00,15:00:00,14:00:00,14:00:00,17:00:00,17:00:00,18:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,12:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,15:00:00,13:00:00,12:00:00,13:00:00,14:00:00,15:00:00,15:00:00,15:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,1214,1601,1518,1455,1561,1610,1636,1597,1601,1439,1444,1586,1525,1450,1533,1718,1481,1570,1581,1624,1664,1631,1699,1445,1549,1643,1635,1645,1609,1753,1431,1626,1591,1670,1647,1654,1730,1566,1627,1651,1660,1667,1731,1778,1490,1556,1678,1720,1694,1706,1722,1516,1558,1589,1627,1649,1693,1780,1537,1426,1606,1559,1698,1718,1859,1541,1618,1627,1725,1597,1710,1731,1571,1805,1726,1173,1647,1716,1775,1549,1614,1656,1734,1618,1764,1782,1568,1476,1645,1720,1661,1742,1689,1542,1649,1521,1709,1765,1749,1853,1583,1641,1663,1811,1712,1670,1797,1460,1604,1695,1712,1676,1692,1809,1586,1622,1649,1674,1667,1777,1824,1608,1508,1567,1658,1644,1683,1778,1545,1618,1615,1755,1736,1747,1675,1652,1535,1656,1693,1744,1739,1803,1517,1646,1677,1692,1690,1698,1727,1578,1512,1505,1710,1724,1655,1707,1511,1495,1648,1758,1734,1657,1729,1585,1518,1649,1669,1749,1674,1723,1586,1703,1645,1666,1575,1721,1695,1500,1669,1622,1666,1690,1683,1748,1453,1403,1637,1685,1694,1645,1703,1500,1550,1619,1665,1673,1816,1725,1621,1609,1683,1740,1734,1727,1734,1591,1557,1589,1544,1579,1579,1662,1712,1633,1458,1708,,,1739,1632,1610,1704,1687,1756,1711,1774,1693,1465,1722,1763,1728,1705,1795,1658,1607,1696,1727,1721,1778,1697,1561,1575,1623,1700,1739,1690,1746,1651,1447,1579,1654,1619,1709,1665,1505,1683,1605,1620,1622,1648,1715,1586,1532,1582,1669,1594,1713,1794,1552,1623,1659,1677,1717,1766,1725,1651,1650,1654,1733,1634,1724,1759,1581,1567,1599,1746,1756,1721,1750,1509,1651,1649,1642,1699,1711,1780,1613,1550,1576,1653,1648,1749,1748,1561,1765,1636,1712,1692,1676,1752,1550,1558,1585,1687,1641,1663,1728,1489,1563,1688,1642,1699,1727,1720,1603,1625,1625,1656,1682,1720,1696,1515,1529,1666,1686,1686,1692,1658,990,1516,1654,1766,1659,1668,1764,1561,1600,1672,1677,1676,1754,1671,1577,1604,1657,1626,1636,1529,876,1271,1563,1633,1622,1612,1670,1648,1586,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,65,52,77,69,47,34,56,37,43,43,68,42,43,37,30,39,48,51,31,36,46,52,41,48,73,50,37,41,41,47,56,72,35,38,48,38,32,71,81,52,43,59,51,48,75,61,59,61,55,56,53,69,77,46,35,38,51,52,82,76,44,34,40,40,60,64,64,59,47,39,63,54,63,62,68,48,50,55,55,59,62,41,48,47,45,55,84,52,64,43,53,51,62,52,68,73,55,51,57,56,74,65,51,41,52,52,49,83,71,57,48,44,55,60,74,69,67,54,45,54,59,71,73,76,59,50,46,66,55,86,52,38,43,50,46,79,90,66,48,54,61,55,74,92,78,57,60,54,60,61,68,58,45,72,49,62,60,78,68,53,73,58,54,80,74,75,55,63,68,65,71,98,85,62,68,62,59,54,83,63,62,64,77,74,67,88,57,65,55,80,56,73,93,58,59,59,66,64,94,90,72,56,58,72,75,111,116,65,79,75,88,97,118,119,74,57,59,,,65,63,56,53,66,73,59,83,99,72,65,71,73,63,89,108,58,56,69,54,59,87,86,59,54,57,56,58,69,80,68,54,34,51,52,86,83,59,37,43,40,54,80,64,59,34,48,54,61,75,63,64,38,46,54,54,75,77,62,43,29,56,45,69,74,71,39,43,57,55,87,78,56,50,53,51,71,76,65,58,51,50,63,53,91,64,60,50,38,50,49,70,73,50,42,43,56,45,67,50,58,47,49,46,54,72,85,53,42,46,52,48,79,56,46,52,41,59,57,68,52,47,41,55,43,66,90,113,48,53,48,54,70,94,79,61,47,80,72,33,45,55,69,68,67,71,55,60,21881
