Multi-Day Volume Report NRA 000000001182 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,8387,13340,11600,10317,12968,13338,12736,13662,13993,10810,9633,13866,13206,11763,11713,15079,11013,10075,13418,13750,13888,14452,15308,12026,10900,13936,14192,13835,13826,15796,12057,11308,13968,14159,14221,14083,15774,13584,12493,14098,14385,14247,14494,16008,12226,12345,14919,14699,15155,15594,16693,13387,11505,13866,13657,13901,14455,15470,12757,10270,13677,13558,14302,14546,15596,14219,12498,14088,14591,14192,14461,16229,13667,13551,14666,9174,15225,14987,16092,12801,12280,14405,14438,14349,14869,16056,13925,11424,14376,14570,15164,15567,15919,14019,11646,14623,16253,16025,15609,16830,13939,12442,15265,15119,15062,15459,16975,13630,12974,15592,15430,15655,16010,16863,13956,13140,15273,15098,15477,15557,17556,14464,12262,13179,15946,15492,15707,17055,13786,12571,16063,15709,16110,16181,17907,14945,13240,16169,16036,16498,16463,17877,14912,13672,16423,16616,16499,16924,17761,14951,13126,12786,15991,16006,15925,17095,13329,12690,15661,15421,15293,15655,17402,14262,13468,15929,15453,15482,16087,17413,14436,13502,16119,15908,16103,15913,17010,14211,13104,15283,15215,15485,15588,17113,14037,12864,16005,15951,16525,16356,17569,14897,13393,16785,16673,16986,17153,17932,15994,13347,16394,16732,16873,16979,17744,15537,13169,16980,16580,17221,17062,17849,16648,13781,14892,17275,16855,17108,18304,16439,13933,17380,17177,17496,17750,18455,16504,13898,17419,17168,17328,17328,18114,15809,14004,17210,16954,16913,17080,17872,14538,12974,16257,16532,16976,16602,17858,12659,11444,16202,16223,16160,16501,17683,14684,13431,15869,15907,16120,16205,18017,14721,12167,15838,15694,15566,15889,17882,14526,13218,16018,15951,15976,15859,17520,14499,12116,15167,14892,14897,15366,16703,14160,12191,15138,15205,15104,15497,17010,14574,12052,15119,15025,14902,15069,16504,15252,12831,13423,16170,16360,16295,16773,12912,12659,14602,14886,14651,14549,16602,13652,11936,14621,14743,14524,14954,16563,12530,11066,14846,14267,14554,14867,16286,13250,12758,14787,14709,15069,14959,16315,13506,11420,14426,14614,14649,14961,15705,10592,12807,15305,15040,14575,15155,16259,12947,11471,14790,14905,15312,15390,16321,13288,11979,15875,15541,15362,11260,3798,8056,11085,12188,12377,12887,13047,15489,14798,5402077
06-22,10011,15398,13537,12257,14931,15378,14756,15839,16216,12673,11741,15981,15084,13373,13807,17697,12806,12184,15496,15922,16245,16912,18146,14131,13271,16272,16375,16041,16201,18593,14055,13933,16113,16490,16537,16606,18697,15683,14939,16412,16696,16681,17396,19047,14314,14809,17428,17106,17528,18346,19759,15445,13930,16011,16004,16481,17065,18371,14802,12701,15922,15774,16817,17246,18622,16289,15230,16589,17201,16685,17253,19447,15934,16206,17144,11243,17876,17878,19084,15070,14882,16882,16978,16837,17673,19170,16233,14012,16783,17229,17926,18848,18856,16660,14348,17976,19221,19001,18683,20045,16238,15354,17834,17759,17925,18446,20343,16141,16112,18384,18251,18520,19068,20299,16607,16008,18069,17670,18255,18831,21429,16909,14858,15838,18781,18215,18932,20453,16554,15138,18911,18495,18993,19290,21376,17834,16026,18995,19045,19679,19707,21822,17661,16735,19357,19856,19573,20119,21297,17317,15683,15071,18827,18913,19005,20489,15734,15656,18490,18369,18335,18685,21152,16890,16830,18955,18445,18463,19328,21046,16996,16626,19023,18813,19271,19118,20521,16710,16239,18225,18252,18540,18900,20600,16621,16163,18895,18719,19784,19868,21157,17326,16620,19869,19882,20213,20569,21646,18555,16694,19382,20146,20193,20608,21458,18226,16223,19992,19888,21019,20602,21538,19454,16429,17701,20382,19978,20618,22113,18978,17050,20612,20512,20933,21333,22509,19629,17378,20662,20478,20654,20851,21931,18505,17069,20381,20049,20212,20569,21488,17307,16156,19009,19646,20135,19886,21417,15372,14517,18922,19530,19391,19846,21013,17165,16737,18449,18777,19159,19275,21521,17396,15203,18615,18560,18392,18908,21419,17188,16624,18857,18877,18940,18967,21012,16947,15264,17774,17524,17628,18305,20028,16456,15080,17847,18100,17925,18597,20288,16889,14860,17818,17653,17590,18269,19747,17472,15212,15794,18884,19106,19303,19898,15127,15234,17093,17304,17146,17381,19740,15715,14432,16882,17175,17119,17584,19699,14413,13342,17145,16484,16985,17627,19432,15359,15350,17282,17190,17769,17804,19727,15710,13719,16835,17047,17183,17611,18242,12178,15437,17983,17634,17052,17968,19218,15100,13853,17321,17598,18053,18333,19512,15574,14476,18680,18588,18017,12589,4553,9596,12839,13942,13744,14815,14876,18348,17571,6414097
06-24,10376,15881,14025,12702,15315,15783,15175,16261,16723,13138,12223,16389,15461,13692,14276,18230,13194,12592,15873,16434,16714,17380,18638,14538,13753,16731,16859,16490,16663,19148,14545,14414,16528,16990,17031,17108,19352,16190,15447,16818,17221,17167,17958,19773,14841,15284,17916,17611,18064,18917,20361,15939,14445,16403,16492,17044,17621,18996,15321,13226,16360,16225,17326,17800,19334,16794,15800,17025,17762,17182,17840,20077,16497,16759,17643,11692,18352,18432,19723,15630,15420,17320,17493,17362,18294,19810,16771,14604,17211,17841,18528,19570,19422,17294,14920,18609,19824,19600,19287,20737,16768,16025,18306,18299,18503,19059,21056,16802,16754,18931,18827,19132,19785,20992,17266,16667,18590,18183,18763,19550,22147,17523,15471,16402,19318,18764,19644,21134,17220,15797,19406,19159,19579,19975,22154,18565,16738,19520,19621,20325,20403,22636,18325,17399,19926,20555,20181,21053,22108,17886,16284,15608,19400,19563,19619,21261,16483,16316,19085,19035,18964,19400,21998,17581,17634,19527,19035,19113,20103,21794,17576,17329,19590,19439,19931,19854,21309,17292,16997,18784,18856,19152,19598,21345,17319,16973,19446,19382,20488,20577,21902,17990,17351,20475,20614,20989,21422,22532,19172,17452,20007,20923,20901,21472,22247,18957,16890,20644,20629,21932,21499,22467,20170,16986,18263,20959,20643,21333,23003,19602,17713,21273,21223,21730,22119,23389,20453,18186,21264,21161,21325,21515,22809,19125,17749,20988,20697,20809,21244,22302,17914,16854,19567,20262,20697,20539,22125,16002,15269,19385,20119,19972,20436,21702,17754,17420,18929,19360,19756,19915,22251,17979,15874,19119,19105,18894,19541,22135,17755,17336,19389,19480,19535,19607,21722,17548,15912,18259,18085,18186,18913,20816,17043,15758,18353,18604,18488,19264,20974,17445,15435,18358,18236,18171,18956,20464,17979,15703,16332,19403,19715,19967,20648,15722,15783,17596,17790,17668,18011,20471,16289,14958,17305,17668,17619,18300,20554,14901,13908,17589,16884,17474,18245,20011,15836,15914,17738,17728,18328,18520,20358,16275,14255,17275,17589,17716,18248,18792,12626,15986,18424,18137,17546,18621,20005,15712,14405,17800,18153,18647,19067,20277,16182,15084,19324,19283,18638,12862,4774,9906,13314,14354,14062,15256,15208,18947,18168,6632267
00-24,10970,16257,14552,13185,15716,16177,15572,16652,17119,13491,12701,16807,15898,14014,14601,18616,13578,12989,16235,16801,17056,17818,19066,14987,14206,17163,17240,16892,17097,19601,14983,14913,16955,17389,17394,17517,19801,16851,16116,17254,17612,17540,18400,20244,15417,15819,18373,18054,18545,19381,20896,16499,14980,16917,16895,17453,18083,19476,15769,13619,16839,16617,17732,18229,19810,17262,16304,17481,18154,17577,18276,20612,17034,17266,18081,12104,18849,18888,20201,16179,15913,17777,17936,17800,18810,20334,17380,,17759,18254,18961,20065,20001,17692,15508,19102,20327,20070,19811,21274,17380,16553,18847,18730,18932,19547,21552,17337,17329,19471,19256,19548,20311,21508,17803,17220,19086,18606,19150,20039,22660,18058,16038,16940,19771,19225,20075,21686,17842,16337,19928,19598,20033,20492,22682,19119,17350,20104,20085,20796,20922,23217,18900,17970,20507,21084,20693,21612,22700,18521,16836,16141,19864,20047,20103,21796,16983,16981,19573,19498,19426,19913,22549,18200,18229,20113,19565,19646,20644,22450,18183,18006,20146,19985,20433,20430,21894,17893,17685,19346,19339,19700,20157,21942,17823,17523,19998,19923,20969,21149,22478,18588,17931,21024,21123,21543,22007,23158,19846,18109,20538,21389,21426,22018,22836,19580,17658,21209,21233,22512,22208,23394,21126,17699,18804,21442,21065,21850,23554,20229,18333,21842,21761,22243,22778,23980,21074,18839,21881,21677,21815,22076,23389,19779,18326,21523,21253,21311,21803,22862,18572,17596,20120,20811,21171,21070,22684,16571,15714,19928,20603,20438,20991,22253,18260,18081,19439,19842,20194,20439,22778,18614,16464,19677,19619,19362,20056,22659,18404,17948,19929,19976,19987,20158,22269,18053,16519,18814,18552,18625,19393,21351,17645,16296,18890,19088,18939,19773,21512,18024,16016,18878,18705,18616,19493,21009,18481,16255,16859,19966,20240,20497,21246,16382,16382,18107,18311,18108,18489,21022,16884,15500,17758,18115,18066,18791,21037,15492,14386,18063,17399,17893,18744,20490,16358,16517,18224,18199,18771,19004,20848,16878,14869,17756,18071,18178,18741,19348,13142,16594,18938,18622,17995,19136,20574,16569,15119,18296,18635,19115,19630,20901,17017,15822,19864,19850,19285,13510,4902,10069,13767,14815,14469,15656,15720,19444,18687,6821491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,
Peak Volume,591,1086,974,813,1306,1322,1268,1268,1259,1006,774,1431,1358,1164,1024,1220,1028,777,1339,1335,1318,1311,1273,1106,873,1436,1417,1305,1338,1299,1240,836,1377,1397,1362,1353,1283,1305,1073,1454,1429,1364,1378,1221,1207,1049,1334,1296,1287,1264,1169,1261,944,1440,1430,1426,1425,1314,1140,985,1393,1370,1425,1418,1345,1401,1102,1443,1431,1353,1404,1304,1534,1235,1154,846,1488,1426,1358,1257,1130,1461,1441,1425,1389,1324,1304,,1313,1227,1246,1171,1310,1439,1052,1346,1292,1284,1263,1231,1251,1019,1509,1476,1399,1477,1352,1222,1158,1563,1449,1427,1502,1379,1369,1161,1462,1432,1460,1423,1320,1330,1088,1130,1506,1362,1428,1351,1249,1109,1517,1479,1431,1448,1458,1381,1122,1563,1466,1514,1506,1381,1439,1201,1527,1477,1488,1428,1276,1551,1266,1179,1376,1461,1406,1414,1223,1187,1468,1455,1411,1520,1343,1375,1282,1481,1398,1416,1408,1342,1368,1280,1408,1454,1363,1408,1245,1431,1205,1341,1326,1296,1278,1242,1320,1192,1312,1290,1302,1286,1310,1454,1320,1384,1284,1352,1332,1349,1656,1163,1348,1313,1306,1390,1383,1586,1305,1392,1378,1580,1651,1542,1757,1320,1356,1430,1342,1400,1494,1640,1322,1433,1436,1451,1450,1519,1637,1357,1333,1391,1398,1388,1460,1588,1316,1409,1377,1355,1388,1361,1373,1155,1413,1453,1486,1435,1366,1290,1057,1475,1443,1428,1444,1320,1417,1162,1542,1506,1389,1504,1323,1467,1223,1549,1486,1413,1426,1354,1379,1267,1534,1526,1465,1443,1365,1387,1195,1563,1521,1513,1489,1394,1362,1195,1598,1577,1483,1484,1391,1402,1259,1572,1547,1463,1515,1339,1447,1217,1256,1497,1343,1372,1244,1283,1067,1503,1538,1541,1487,1293,1273,1051,1555,1461,1478,1501,1322,1118,920,1597,1492,1498,1450,1342,1261,1151,1576,1502,1512,1459,1335,1245,1038,1546,1465,1479,1443,1228,1038,1149,1488,1552,1446,1456,1264,1179,1000,1503,1465,1433,1426,1277,1210,1093,1318,1277,1316,1095,421,665,983,1005,1251,1032,1147,1284,1131,
pm Peak,15:00:00,15:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,15:00:00,17:00:00,18:00:00,17:00:00,15:00:00,13:00:00,13:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,13:00:00,14:00:00,14:00:00,13:00:00,13:00:00,14:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,1221,1499,1347,1297,1397,1438,1409,1542,1448,1140,1223,1451,1394,1267,1365,1598,1201,1340,1388,1540,1493,1509,1666,1237,1305,1429,1506,1571,1540,1779,1264,1449,1433,1594,1562,1570,1718,1534,1487,1452,1601,1535,1439,1713,1351,1627,1513,1616,1561,1649,1765,1399,1383,1452,1481,1515,1528,1751,1339,1219,1524,1469,1526,1600,1698,1522,1502,1520,1713,1581,1595,1772,1549,1667,1583,1010,1650,1653,1789,1426,1462,1641,1534,1517,1599,1720,1506,1327,1503,1599,1627,1722,1772,1592,1461,1684,1708,1735,1739,1847,1532,1462,1633,1626,1694,1654,1797,1421,1504,1647,1662,1718,1666,1817,1495,1526,1619,1601,1663,1657,1911,1634,1387,1520,1704,1635,1746,1755,1415,1491,1702,1712,1786,1666,1824,1522,1538,1679,1715,1733,1679,1840,1497,1550,1717,1804,1763,1841,1851,1568,1510,1561,1682,1750,1735,1809,1448,1419,1668,1711,1592,1705,1856,1465,1485,1716,1647,1648,1727,1814,1447,1487,1693,1638,1709,1719,1818,1469,1516,1590,1580,1664,1629,1865,1494,1486,1733,1638,1859,1761,1865,1608,1484,1769,1781,1816,1799,1887,1708,1501,1674,1790,1793,1779,1863,1690,1483,1666,1625,1685,1608,1822,1874,1729,1690,1730,1724,1794,1929,1797,1607,1840,1801,1891,1862,1875,1749,1594,1775,1758,1871,1826,1836,1604,1625,1763,1715,1751,1721,1831,1517,1588,1673,1748,1762,1770,1867,1293,1358,1702,1735,1695,1677,1804,1569,1619,1536,1706,1666,1734,1867,1495,1458,1642,1756,1640,1800,1927,1518,1485,1733,1706,1736,1736,1941,1465,1461,1571,1660,1644,1790,1929,1435,1525,1613,1736,1643,1695,1903,1517,1436,1646,1590,1660,1595,1890,1667,1520,1517,1672,1769,1717,1805,1395,1511,1556,1666,1620,1519,1782,1420,1417,1545,1507,1524,1625,1815,1359,1334,1602,1500,1464,1592,1741,1440,1526,1521,1559,1568,1573,1645,1533,1347,1467,1553,1632,1584,1717,1186,1525,1481,1610,1457,1614,1637,1410,1374,1547,1545,1660,1608,1665,1434,1382,1576,1500,1574,1374,614,1032,1410,1447,1517,1521,1587,1640,1553,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
