Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Mon, Feb 21 2011,1500,628,7.3,738,6.2,1366,6.7
Mon, Feb 21 2011,1600,631,5.9,837,5.9,1468,5.9
Mon, Feb 21 2011,1700,489,8.6,992,3.8,1481,5.4
Mon, Feb 21 2011,1800,627,5.4,969,4,1596,4.6
Mon, Feb 21 2011,1900,615,4.2,1019,2.9,1634,3.4
Mon, Feb 21 2011,2000,569,3.5,680,3.5,1249,3.5
Mon, Feb 21 2011,2100,429,3.7,480,3.8,909,3.7
Mon, Feb 21 2011,2200,341,3.2,427,4.4,768,3.9
Mon, Feb 21 2011,2300,201,5,284,4.2,485,4.5
Mon, Feb 21 2011,2400,117,3.4,209,2.4,326,2.8
Tue, Feb 22 2011,0100,64,10.9,160,4.4,224,6.2
Tue, Feb 22 2011,0200,39,15.4,54,9.3,93,11.8
Tue, Feb 22 2011,0300,24,29.2,58,6.9,82,13.4
Tue, Feb 22 2011,0400,30,26.7,48,6.2,78,14.1
Tue, Feb 22 2011,0500,41,36.6,31,29,72,33.3
Tue, Feb 22 2011,0600,159,13.2,42,47.6,201,20.4
Tue, Feb 22 2011,0700,556,4.7,99,24.2,655,7.6
Tue, Feb 22 2011,0800,925,4.3,305,10.8,1230,5.9
Tue, Feb 22 2011,0900,757,5.9,517,10.4,1274,7.8
Tue, Feb 22 2011,1000,634,5.5,444,9.7,1078,7.2
Tue, Feb 22 2011,1100,719,7,437,11.9,1156,8.8
Tue, Feb 22 2011,1200,621,6.9,544,9.7,1165,8.2
Tue, Feb 22 2011,1300,689,7.1,647,7.6,1336,7.3
Tue, Feb 22 2011,1400,651,5.4,629,6.7,1280,6
Tue, Feb 22 2011,1500,615,6.5,747,9.2,1362,8
Tue, Feb 22 2011,1600,591,7.3,819,6.1,1410,6.6
Tue, Feb 22 2011,1700,502,9.2,923,4.8,1425,6.3
Tue, Feb 22 2011,1800,546,6,1040,2.9,1586,4
Tue, Feb 22 2011,1900,648,3.5,953,3.3,1601,3.4
Tue, Feb 22 2011,2000,602,3.7,661,3.3,1263,3.5
Tue, Feb 22 2011,2100,390,3.3,570,2.3,960,2.7
Tue, Feb 22 2011,2200,318,4.7,379,3.4,697,4
Tue, Feb 22 2011,2300,171,3.5,318,2.5,489,2.9
Tue, Feb 22 2011,2400,130,5.4,249,2.8,379,3.7
Wed, Feb 23 2011,0100,59,5.1,172,4.1,231,4.3
Wed, Feb 23 2011,0200,38,18.4,54,3.7,92,9.8
Wed, Feb 23 2011,0300,21,28.6,62,6.5,83,12
Wed, Feb 23 2011,0400,25,28,47,12.8,72,18.1
Wed, Feb 23 2011,0500,38,31.6,39,35.9,77,33.8
Wed, Feb 23 2011,0600,168,8.3,39,38.5,207,14
Wed, Feb 23 2011,0700,564,8.3,97,24.7,661,10.7
Wed, Feb 23 2011,0800,1000,4.3,320,11.6,1320,6.1
Wed, Feb 23 2011,0900,774,5.9,509,11.6,1283,8.2
Wed, Feb 23 2011,1000,670,7.5,469,11.1,1139,9
Wed, Feb 23 2011,1100,656,6.4,470,8.1,1126,7.1
Wed, Feb 23 2011,1200,658,7.8,561,11.1,1219,9.3
Wed, Feb 23 2011,1300,682,7.8,585,8.5,1267,8.1
Wed, Feb 23 2011,1400,683,7.8,681,8.8,1364,8.3
Wed, Feb 23 2011,1500,686,7.1,753,9.6,1439,8.4
Wed, Feb 23 2011,1600,696,5.7,902,7,1598,6.4
Wed, Feb 23 2011,1700,619,8.7,1021,5.5,1640,6.7
Wed, Feb 23 2011,1800,667,6.1,1020,3.4,1687,4.5
Wed, Feb 23 2011,1900,658,3,1033,3.4,1691,3.3
Wed, Feb 23 2011,2000,559,2.3,740,2.7,1299,2.5
Wed, Feb 23 2011,2100,396,2,512,3.5,908,2.9
Wed, Feb 23 2011,2200,290,5.5,448,3.6,738,4.3
Wed, Feb 23 2011,2300,202,2,326,2.1,528,2.1
Wed, Feb 23 2011,2400,132,5.3,252,3.6,384,4.2
Thu, Feb 24 2011,0100,61,0,156,2.6,217,1.8
Thu, Feb 24 2011,0200,43,23.3,78,7.7,121,13.2
Thu, Feb 24 2011,0300,29,20.7,66,6.1,95,10.5
Thu, Feb 24 2011,0400,22,27.3,58,5.2,80,11.2
Thu, Feb 24 2011,0500,38,28.9,35,25.7,73,27.4
Thu, Feb 24 2011,0600,185,10.3,37,32.4,222,14
Thu, Feb 24 2011,0700,535,4.1,104,26.9,639,7.8
Thu, Feb 24 2011,0800,971,5,320,11.6,1291,6.7
Thu, Feb 24 2011,0900,844,6.2,493,12.4,1337,8.5
Thu, Feb 24 2011,1000,744,5.6,442,11.8,1186,7.9
Thu, Feb 24 2011,1100,713,6.7,503,12.1,1216,9
Thu, Feb 24 2011,1200,735,8.2,566,10.6,1301,9.2
Thu, Feb 24 2011,1300,690,7.5,591,9.5,1281,8.4
Thu, Feb 24 2011,1400,710,5.2,685,7.2,1395,6.2
Thu, Feb 24 2011,1500,643,7.6,786,6.4,1429,6.9
Thu, Feb 24 2011,1600,688,8.4,863,6.7,1551,7.5
Thu, Feb 24 2011,1700,597,8,1011,5.1,1608,6.2
Thu, Feb 24 2011,1800,644,5.9,1044,3.5,1688,4.4
Thu, Feb 24 2011,1900,665,3.5,1005,3.1,1670,3.2
Thu, Feb 24 2011,2000,601,4.2,822,2.4,1423,3.2
Thu, Feb 24 2011,2100,435,3.7,667,2.5,1102,3
Thu, Feb 24 2011,2200,287,4.5,519,3.9,806,4.1
Thu, Feb 24 2011,2300,212,6.1,376,3.2,588,4.3
Thu, Feb 24 2011,2400,123,4.9,282,3.5,405,4
Fri, Feb 25 2011,0100,77,10.4,185,4.9,262,6.5
Fri, Feb 25 2011,0200,42,14.3,101,5,143,7.7
Fri, Feb 25 2011,0300,38,26.3,80,7.5,118,13.6
Fri, Feb 25 2011,0400,28,21.4,67,6,95,10.5
Fri, Feb 25 2011,0500,44,27.3,32,21.9,76,25
Fri, Feb 25 2011,0600,190,7.4,51,29.4,241,12
Fri, Feb 25 2011,0700,516,7.6,101,28.7,617,11
Fri, Feb 25 2011,0800,974,5.2,292,13,1266,7
Fri, Feb 25 2011,0900,827,6,504,11.1,1331,8
Fri, Feb 25 2011,1000,703,6.3,445,11.2,1148,8.2
Fri, Feb 25 2011,1100,776,6.4,504,8.5,1280,7.3
Fri, Feb 25 2011,1200,785,7.5,666,6.2,1451,6.9
Fri, Feb 25 2011,1300,756,7.9,830,6.7,1586,7.3
Fri, Feb 25 2011,1400,736,6.7,907,4.7,1643,5.6
Fri, Feb 25 2011,1500,707,5.9,982,7.2,1689,6.7
Fri, Feb 25 2011,1600,711,5.3,1011,5.3,1722,5.3
Fri, Feb 25 2011,1700,749,5.3,1003,4,1752,4.6
Fri, Feb 25 2011,1800,697,4.4,1038,2.7,1735,3.4
Fri, Feb 25 2011,1900,739,3.7,1037,3.6,1776,3.6
Fri, Feb 25 2011,2000,750,2.7,1020,2.1,1770,2.3
Fri, Feb 25 2011,2100,649,2.6,791,2,1440,2.3
Fri, Feb 25 2011,2200,379,1.8,515,3.5,894,2.8
Fri, Feb 25 2011,2300,243,3.7,361,4.2,604,4
Fri, Feb 25 2011,2400,180,6.1,281,3.2,461,4.3
Sat, Feb 26 2011,0100,98,4.1,214,2.3,312,2.9
Sat, Feb 26 2011,0200,52,11.5,88,3.4,140,6.4
Sat, Feb 26 2011,0300,51,7.8,90,6.7,141,7.1
Sat, Feb 26 2011,0400,28,10.7,71,5.6,99,7.1
Sat, Feb 26 2011,0500,23,34.8,54,9.3,77,16.9
Sat, Feb 26 2011,0600,71,9.9,26,7.7,97,9.3
Sat, Feb 26 2011,0700,146,9.6,66,16.7,212,11.8
Sat, Feb 26 2011,0800,275,6.9,154,13.6,429,9.3
Sat, Feb 26 2011,0900,485,6.2,269,9.3,754,7.3
Sat, Feb 26 2011,1000,702,4.4,316,7.3,1018,5.3
Sat, Feb 26 2011,1100,697,3.4,520,6.7,1217,4.8
Sat, Feb 26 2011,1200,743,3.6,615,4.1,1358,3.8
Sat, Feb 26 2011,1300,783,2.9,661,3.9,1444,3.4
Sat, Feb 26 2011,1400,720,2.6,765,3.5,1485,3.1
Sat, Feb 26 2011,1500,702,1.6,771,2.7,1473,2.2
Sat, Feb 26 2011,1600,746,1.7,757,2.2,1503,2
Sat, Feb 26 2011,1700,617,2.3,784,2.8,1401,2.6
Sat, Feb 26 2011,1800,592,2,862,2,1454,2
Sat, Feb 26 2011,1900,534,1.3,826,1.8,1360,1.6
Sat, Feb 26 2011,2000,647,0.6,549,2,1196,1.3
Sat, Feb 26 2011,2100,516,1.6,459,1.5,975,1.5
Sat, Feb 26 2011,2200,343,1.2,353,2.3,696,1.7
Sat, Feb 26 2011,2300,217,0.9,240,1.7,457,1.3
Sat, Feb 26 2011,2400,94,1.1,232,0.9,326,0.9
Sun, Feb 27 2011,0100,92,1.1,149,0,241,0.4
Sun, Feb 27 2011,0200,62,3.2,127,1.6,189,2.1
Sun, Feb 27 2011,0300,62,4.8,110,0.9,172,2.3
Sun, Feb 27 2011,0400,53,1.9,101,2,154,1.9
Sun, Feb 27 2011,0500,39,5.1,86,0,125,1.6
Sun, Feb 27 2011,0600,46,6.5,45,2.2,91,4.4
Sun, Feb 27 2011,0700,66,6.1,36,2.8,102,4.9
Sun, Feb 27 2011,0800,134,3,73,4.1,207,3.4
Sun, Feb 27 2011,0900,225,3.1,105,1.9,330,2.7
Sun, Feb 27 2011,1000,357,2.5,277,1.8,634,2.2
Sun, Feb 27 2011,1100,454,3.1,311,3.9,765,3.4
Sun, Feb 27 2011,1200,588,2,534,3.6,1122,2.8
Sun, Feb 27 2011,1300,747,1.3,591,2,1338,1.6
Sun, Feb 27 2011,1400,805,0.9,925,1.2,1730,1
Sun, Feb 27 2011,1500,762,1.3,812,0.6,1574,1
Sun, Feb 27 2011,1600,680,1.5,739,2.2,1419,1.8
Sun, Feb 27 2011,1700,765,1.4,821,1.3,1586,1.4
Sun, Feb 27 2011,1800,827,2.1,794,0.8,1621,1.4
Sun, Feb 27 2011,1900,864,1.2,838,2.1,1702,1.6
Sun, Feb 27 2011,2000,869,2.6,648,1.5,1517,2.2
Sun, Feb 27 2011,2100,655,0.9,538,3,1193,1.8
Sun, Feb 27 2011,2200,499,1.4,385,2.6,884,1.9
Sun, Feb 27 2011,2300,291,2.7,211,5.2,502,3.8
Sun, Feb 27 2011,2400,175,3.4,181,5.5,356,4.5
Mon, Feb 28 2011,0100,63,3.2,102,1,165,1.8
Mon, Feb 28 2011,0200,33,3,54,1.9,87,2.3
Mon, Feb 28 2011,0300,22,18.2,44,2.3,66,7.6
Mon, Feb 28 2011,0400,16,6.2,41,14.6,57,12.3
Mon, Feb 28 2011,0500,43,20.9,36,27.8,79,24.1
Mon, Feb 28 2011,0600,145,6.9,36,16.7,181,8.8
Mon, Feb 28 2011,0700,581,5.9,118,18.6,699,8
Mon, Feb 28 2011,0800,1019,4.2,354,10.5,1373,5.8
Mon, Feb 28 2011,0900,828,5.9,624,6.2,1452,6.1
Mon, Feb 28 2011,1000,744,5.6,452,10.6,1196,7.5
Mon, Feb 28 2011,1100,702,8.3,472,10.2,1174,9
Mon, Feb 28 2011,1200,630,7.3,537,8.9,1167,8.1
Mon, Feb 28 2011,1300,610,7.9,588,9,1198,8.4
Mon, Feb 28 2011,1400,666,6.5,655,7.9,1321,7.2
Mon, Feb 28 2011,1500,627,6.1,707,7.6,1334,6.9
Mon, Feb 28 2011,1600,667,6.4,835,6.1,1502,6.3
Mon, Feb 28 2011,1700,637,6.1,1014,3.8,1651,4.7
Mon, Feb 28 2011,1800,592,5.4,1026,3.7,1618,4.3
Mon, Feb 28 2011,1900,619,5.2,926,4.2,1545,4.6
Mon, Feb 28 2011,2000,526,1.9,581,3.4,1107,2.7
Mon, Feb 28 2011,2100,351,5.1,468,3.2,819,4
Mon, Feb 28 2011,2200,284,5.6,373,3.5,657,4.4
Mon, Feb 28 2011,2300,177,5.1,354,4.5,531,4.7
Mon, Feb 28 2011,2400,97,5.2,202,2.5,299,3.3
Tue, Mar 1 2011,0100,69,13,141,1.4,210,5.2
Tue, Mar 1 2011,0200,41,17.1,67,9,108,12
Tue, Mar 1 2011,0300,28,17.9,56,8.9,84,11.9
Tue, Mar 1 2011,0400,14,14.3,47,10.6,61,11.5
Tue, Mar 1 2011,0500,42,31,41,26.8,83,28.9
Tue, Mar 1 2011,0600,151,13.9,52,38.5,203,20.2
Tue, Mar 1 2011,0700,613,5.5,111,26.1,724,8.7
Tue, Mar 1 2011,0800,1003,5.3,364,13.5,1367,7.5
Tue, Mar 1 2011,0900,830,6.1,652,10.4,1482,8
Tue, Mar 1 2011,1000,676,7.5,515,11.3,1191,9.2
Tue, Mar 1 2011,1100,765,7.8,461,11.1,1226,9.1
Tue, Mar 1 2011,1200,631,7.6,558,10.2,1189,8.8
Tue, Mar 1 2011,1300,622,7.1,628,8.4,1250,7.8
Tue, Mar 1 2011,1400,626,8.1,700,8.4,1326,8.3
Tue, Mar 1 2011,1500,628,7.3,721,8.5,1349,7.9
Tue, Mar 1 2011,1600,705,7.2,887,6.7,1592,6.9
Tue, Mar 1 2011,1700,625,8.3,971,4.6,1596,6.1
Tue, Mar 1 2011,1800,632,6.6,990,3.4,1622,4.7
Tue, Mar 1 2011,1900,659,3.6,967,4.7,1626,4.2
Tue, Mar 1 2011,2000,520,4.8,642,2.3,1162,3.4
Tue, Mar 1 2011,2100,346,5.2,501,4.4,847,4.7
Tue, Mar 1 2011,2200,257,4.7,447,4.5,704,4.5
Tue, Mar 1 2011,2300,195,1.5,312,4.2,507,3.2
Tue, Mar 1 2011,2400,151,6.6,224,3.1,375,4.5
Wed, Mar 2 2011,0100,57,8.8,163,2.5,220,4.1
Wed, Mar 2 2011,0200,44,4.5,70,10,114,7.9
Wed, Mar 2 2011,0300,22,31.8,48,10.4,70,17.1
Wed, Mar 2 2011,0400,23,30.4,52,17.3,75,21.3
Wed, Mar 2 2011,0500,36,30.6,33,33.3,69,31.9
Wed, Mar 2 2011,0600,139,15.8,37,40.5,176,21
Wed, Mar 2 2011,0700,561,7,91,25.3,652,9.5
Wed, Mar 2 2011,0800,1054,3.7,339,13,1393,6
Wed, Mar 2 2011,0900,816,6.7,620,8.9,1436,7.7
Wed, Mar 2 2011,1000,643,6.4,477,14,1120,9.6
Wed, Mar 2 2011,1100,716,7.4,506,9.3,1222,8.2
Wed, Mar 2 2011,1200,622,8.8,563,10.7,1185,9.7
Wed, Mar 2 2011,1300,641,7.8,610,8.9,1251,8.3
Wed, Mar 2 2011,1400,619,8.7,632,7,1251,7.8
Wed, Mar 2 2011,1500,592,7.4,601,7.8,1193,7.6
Wed, Mar 2 2011,1600,654,7,854,6,1508,6.4
Wed, Mar 2 2011,1700,610,7.5,970,4.1,1580,5.4
Wed, Mar 2 2011,1800,662,5.1,975,3.8,1637,4.3
Wed, Mar 2 2011,1900,678,3.2,965,4.8,1643,4.1
Wed, Mar 2 2011,2000,566,4.4,712,2.5,1278,3.4
Wed, Mar 2 2011,2100,371,4,556,2.5,927,3.1
Wed, Mar 2 2011,2200,269,4.8,442,4.8,711,4.8
Wed, Mar 2 2011,2300,197,6.6,308,4.5,505,5.3
Wed, Mar 2 2011,2400,120,5.8,210,4.8,330,5.2
Thu, Mar 3 2011,0100,52,5.8,169,2.4,221,3.2
Thu, Mar 3 2011,0200,26,15.4,65,6.2,91,8.8
Thu, Mar 3 2011,0300,28,35.7,70,8.6,98,16.3
Thu, Mar 3 2011,0400,23,13,70,8.6,93,9.7
Thu, Mar 3 2011,0500,47,23.4,41,14.6,88,19.3
Thu, Mar 3 2011,0600,157,13.4,42,23.8,199,15.6
Thu, Mar 3 2011,0700,581,5.9,102,32.4,683,9.8
Thu, Mar 3 2011,0800,1066,4.5,296,13.2,1362,6.4
Thu, Mar 3 2011,0900,801,6.1,652,10.1,1453,7.9
Thu, Mar 3 2011,1000,681,7.3,459,10.9,1140,8.8
Thu, Mar 3 2011,1100,723,6.6,476,10.7,1199,8.3
Thu, Mar 3 2011,1200,633,9.3,560,12.9,1193,11
Thu, Mar 3 2011,1300,596,11.2,581,7.9,1177,9.6
Thu, Mar 3 2011,1400,595,6.2,676,9.8,1271,8.1
Thu, Mar 3 2011,1500,637,11.9,723,9.3,1360,10.5
Thu, Mar 3 2011,1600,642,7.6,884,8.4,1526,8.1
Thu, Mar 3 2011,1700,643,5.8,1006,4.1,1649,4.7
Thu, Mar 3 2011,1800,616,4.5,1020,3.3,1636,3.8
Thu, Mar 3 2011,1900,659,5.2,910,3.6,1569,4.3
Thu, Mar 3 2011,2000,583,5.1,720,3.6,1303,4.3
Thu, Mar 3 2011,2100,452,3.5,664,3.2,1116,3.3
Thu, Mar 3 2011,2200,279,5.4,480,3.3,759,4.1
Thu, Mar 3 2011,2300,225,6.2,364,4.7,589,5.3
Thu, Mar 3 2011,2400,101,5.9,239,5,340,5.3
Fri, Mar 4 2011,0100,59,11.9,174,5.7,233,7.3
Fri, Mar 4 2011,0200,40,10,106,8.5,146,8.9
Fri, Mar 4 2011,0300,30,30,67,4.5,97,12.4
Fri, Mar 4 2011,0400,25,20,56,12.5,81,14.8
Fri, Mar 4 2011,0500,34,17.6,38,26.3,72,22.2
Fri, Mar 4 2011,0600,180,10.6,54,29.6,234,15
Fri, Mar 4 2011,0700,517,7.7,117,28.2,634,11.5
Fri, Mar 4 2011,0800,1014,5.8,295,9.5,1309,6.6
Fri, Mar 4 2011,0900,852,5.8,601,8.8,1453,7
Fri, Mar 4 2011,1000,661,6.1,499,11.2,1160,8.3
Fri, Mar 4 2011,1100,708,7.3,525,12,1233,9.3
Fri, Mar 4 2011,1200,671,9.2,627,11,1298,10.1
Fri, Mar 4 2011,1300,684,7.6,732,8.3,1416,8
Fri, Mar 4 2011,1400,717,8.6,909,6.4,1626,7.4
Fri, Mar 4 2011,1500,671,6.1,974,6.8,1645,6.5
Fri, Mar 4 2011,1600,681,4.3,969,5.3,1650,4.8
Fri, Mar 4 2011,1700,691,6.5,996,6,1687,6.2
Fri, Mar 4 2011,1800,735,3.9,1004,4.5,1739,4.3
Fri, Mar 4 2011,1900,769,4.2,986,4.1,1755,4.1
Fri, Mar 4 2011,2000,674,2.2,829,3.3,1503,2.8
Fri, Mar 4 2011,2100,508,4.3,732,1.6,1240,2.7
Fri, Mar 4 2011,2200,374,1.9,606,2.6,980,2.3
Fri, Mar 4 2011,2300,206,3.9,398,2.5,604,3
Fri, Mar 4 2011,2400,128,5.5,290,2.1,418,3.1
Sat, Mar 5 2011,0100,79,5.1,161,1.9,240,2.9
Sat, Mar 5 2011,0200,63,11.1,127,2.4,190,5.3
Sat, Mar 5 2011,0300,62,4.8,88,5.7,150,5.3
Sat, Mar 5 2011,0400,28,17.9,74,5.4,102,8.8
Sat, Mar 5 2011,0500,31,25.8,39,12.8,70,18.6
Sat, Mar 5 2011,0600,85,10.6,30,13.3,115,11.3
Sat, Mar 5 2011,0700,174,12.6,74,17.6,248,14.1
Sat, Mar 5 2011,0800,284,5.6,162,13,446,8.3
Sat, Mar 5 2011,0900,538,3.7,279,9.7,817,5.8
Sat, Mar 5 2011,1000,763,2.6,408,8.6,1171,4.7
Sat, Mar 5 2011,1100,747,3.7,578,6.2,1325,4.8
Sat, Mar 5 2011,1200,767,4.6,625,3.7,1392,4.2
Sat, Mar 5 2011,1300,693,4.3,740,4.3,1433,4.3
Sat, Mar 5 2011,1400,742,1.8,803,3.2,1545,2.5
Sat, Mar 5 2011,1500,701,2.1,792,2.1,1493,2.1
Sat, Mar 5 2011,1600,603,3.5,763,1,1366,2.1
Sat, Mar 5 2011,1700,608,3.1,811,2.7,1419,2.9
Sat, Mar 5 2011,1800,592,4.1,896,2.7,1488,3.2
Sat, Mar 5 2011,1900,674,2.4,885,3.1,1559,2.8
Sat, Mar 5 2011,2000,629,0.6,641,2.8,1270,1.7
Sat, Mar 5 2011,2100,504,1,520,2.1,1024,1.6
Sat, Mar 5 2011,2200,357,0.6,346,2,703,1.3
Sat, Mar 5 2011,2300,199,1,277,0.7,476,0.8
Sat, Mar 5 2011,2400,117,0.9,216,1.9,333,1.5
Sun, Mar 6 2011,0100,69,2.9,177,2.3,246,2.4
Sun, Mar 6 2011,0200,73,0,122,1.6,195,1
Sun, Mar 6 2011,0300,59,0,97,0,156,0
Sun, Mar 6 2011,0400,47,2.1,97,1,144,1.4
Sun, Mar 6 2011,0500,39,2.6,77,0,116,0.9
Sun, Mar 6 2011,0600,52,5.8,43,4.7,95,5.3
Sun, Mar 6 2011,0700,77,5.2,25,12,102,6.9
Sun, Mar 6 2011,0800,133,2.3,74,5.4,207,3.4
Sun, Mar 6 2011,0900,219,2.7,132,0.8,351,2
Sun, Mar 6 2011,1000,294,2.7,230,4.8,524,3.6
Sun, Mar 6 2011,1100,502,2,341,5.9,843,3.6
Sun, Mar 6 2011,1200,545,2.8,468,2.6,1013,2.7
Sun, Mar 6 2011,1300,735,1.6,627,2.2,1362,1.9
Sun, Mar 6 2011,1400,837,1.6,784,1.1,1621,1.4
Sun, Mar 6 2011,1500,738,0.9,767,2.9,1505,1.9
Sun, Mar 6 2011,1600,736,1.8,774,1.2,1510,1.5
Sun, Mar 6 2011,1700,757,2.2,849,1.2,1606,1.7
Sun, Mar 6 2011,1800,823,1.7,874,1.4,1697,1.5
Sun, Mar 6 2011,1900,726,1.5,782,2,1508,1.8
Sun, Mar 6 2011,2000,728,2.7,587,2.6,1315,2.7
Sun, Mar 6 2011,2100,595,1.3,523,2.9,1118,2.1
Sun, Mar 6 2011,2200,481,1.7,371,1.9,852,1.8
Sun, Mar 6 2011,2300,336,3.3,240,4.2,576,3.6
Sun, Mar 6 2011,2400,145,5.5,197,8.1,342,7
Mon, Mar 7 2011,0100,68,2.9,89,7.9,157,5.7
Mon, Mar 7 2011,0200,41,0,56,10.7,97,6.2
Mon, Mar 7 2011,0300,32,3.1,46,2.2,78,2.6
Mon, Mar 7 2011,0400,17,17.6,25,20,42,19
Mon, Mar 7 2011,0500,50,22,24,16.7,74,20.3
Mon, Mar 7 2011,0600,142,9.9,41,22,183,12.6
Mon, Mar 7 2011,0700,563,4.4,109,22,672,7.3
Mon, Mar 7 2011,0800,1027,4.6,355,11.5,1382,6.4
Mon, Mar 7 2011,0900,776,5.5,653,7,1429,6.2
Mon, Mar 7 2011,1000,721,6.9,444,13.7,1165,9.5
Mon, Mar 7 2011,1100,783,7.5,517,11.6,1300,9.2
Mon, Mar 7 2011,1200,650,8,528,9.7,1178,8.7
Mon, Mar 7 2011,1300,709,6.6,601,11.5,1310,8.9
Mon, Mar 7 2011,1400,646,7.3,596,7,1242,7.2
Mon, Mar 7 2011,1500,607,7.6,723,7.7,1330,7.7
Mon, Mar 7 2011,1600,589,6.5,826,6.1,1415,6.2
Mon, Mar 7 2011,1700,595,6.7,959,5.7,1554,6.1
Mon, Mar 7 2011,1800,572,5.9,1009,3.4,1581,4.3
Mon, Mar 7 2011,1900,596,4,894,3.4,1490,3.6
Mon, Mar 7 2011,2000,546,4,573,3.3,1119,3.7
Mon, Mar 7 2011,2100,334,3.3,459,3.9,793,3.7
Mon, Mar 7 2011,2200,213,6.1,373,2.4,586,3.8
Mon, Mar 7 2011,2300,170,2.9,365,4.1,535,3.7
Mon, Mar 7 2011,2400,120,4.2,65,6.2,185,4.9
Tue, Mar 8 2011,0100,46,13,135,0.7,181,3.9
Tue, Mar 8 2011,0200,25,28,54,9.3,79,15.2
Tue, Mar 8 2011,0300,21,28.6,45,15.6,66,19.7
Tue, Mar 8 2011,0400,14,28.6,30,10,44,15.9
Tue, Mar 8 2011,0500,36,36.1,22,36.4,58,36.2
Tue, Mar 8 2011,0600,135,17,45,40,180,22.8
Tue, Mar 8 2011,0700,630,6,107,22.4,737,8.4
Tue, Mar 8 2011,0800,1052,4.5,344,14.2,1396,6.9
Tue, Mar 8 2011,0900,838,7.6,657,8.8,1495,8.2
Tue, Mar 8 2011,1000,614,6.5,532,11.8,1146,9
Tue, Mar 8 2011,1100,694,8.5,461,13,1155,10.3
Tue, Mar 8 2011,1200,679,7.1,562,9.4,1241,8.1
Tue, Mar 8 2011,1300,645,8.4,620,8.7,1265,8.5
Tue, Mar 8 2011,1400,589,8,639,8.1,1228,8.1
Tue, Mar 8 2011,1500,587,7.7,727,9.4,1314,8.6
Tue, Mar 8 2011,1600,612,6.5,871,7.2,1483,6.9
Tue, Mar 8 2011,1700,603,8.1,982,5.1,1585,6.2
Tue, Mar 8 2011,1800,594,7.9,1014,3.1,1608,4.9
Tue, Mar 8 2011,1900,686,3.4,962,4.3,1648,3.9
Tue, Mar 8 2011,2000,511,3.5,630,3,1141,3.2
Tue, Mar 8 2011,2100,290,6.9,481,1.7,771,3.6
Tue, Mar 8 2011,2200,263,3.8,337,3,600,3.3
Tue, Mar 8 2011,2300,208,2.4,334,3,542,2.8
Tue, Mar 8 2011,2400,130,9.2,214,2.3,344,4.9
Wed, Mar 9 2011,0100,48,12.5,129,4.7,177,6.8
Wed, Mar 9 2011,0200,42,14.3,40,20,82,17.1
Wed, Mar 9 2011,0300,18,44.4,58,3.4,76,13.2
Wed, Mar 9 2011,0400,20,20,40,17.5,60,18.3
Wed, Mar 9 2011,0500,40,35,26,26.9,66,31.8
Wed, Mar 9 2011,0600,144,9,37,29.7,181,13.3
Wed, Mar 9 2011,0700,611,7.5,106,26.4,717,10.3
Wed, Mar 9 2011,0800,1095,5.2,366,8.7,1461,6.1
Wed, Mar 9 2011,0900,828,6.6,617,8.9,1445,7.6
Wed, Mar 9 2011,1000,674,5.6,497,11.9,1171,8.3
Wed, Mar 9 2011,1100,726,6.3,502,12.9,1228,9
Wed, Mar 9 2011,1200,603,7.6,524,9.5,1127,8.5
Wed, Mar 9 2011,1300,620,8.5,629,8.4,1249,8.5
Wed, Mar 9 2011,1400,603,5.8,626,8.6,1229,7.2
Wed, Mar 9 2011,1500,600,8.8,686,6.1,1286,7.4
Wed, Mar 9 2011,1600,610,8,827,5.8,1437,6.8
Wed, Mar 9 2011,1700,639,8.1,1006,6.1,1645,6.9
Wed, Mar 9 2011,1800,642,5.8,965,4.6,1607,5
Wed, Mar 9 2011,1900,639,3.4,881,4,1520,3.8
Wed, Mar 9 2011,2000,510,3.3,794,2.3,1304,2.7
Wed, Mar 9 2011,2100,344,4.9,541,1.8,885,3.1
Wed, Mar 9 2011,2200,238,2.1,452,2.7,690,2.5
Wed, Mar 9 2011,2300,223,3.6,294,3.7,517,3.7
Wed, Mar 9 2011,2400,105,5.7,203,3.9,308,4.5
Thu, Mar 10 2011,0100,48,10.4,144,4.2,192,5.7
Thu, Mar 10 2011,0200,40,20,59,10.2,99,14.1
Thu, Mar 10 2011,0300,28,28.6,68,8.8,96,14.6
Thu, Mar 10 2011,0400,18,16.7,41,9.8,59,11.9
Thu, Mar 10 2011,0500,31,32.3,22,22.7,53,28.3
Thu, Mar 10 2011,0600,147,12.9,41,41.5,188,19.1
Thu, Mar 10 2011,0700,607,8.2,107,27.1,714,11.1
Thu, Mar 10 2011,0800,1062,4.6,355,14.4,1417,7.1
Thu, Mar 10 2011,0900,777,7.2,632,10,1409,8.4
Thu, Mar 10 2011,1000,643,5.9,462,9.7,1105,7.5
Thu, Mar 10 2011,1100,712,8.1,506,11.9,1218,9.7
Thu, Mar 10 2011,1200,673,8.5,534,11.4,1207,9.8
Thu, Mar 10 2011,1300,585,5.6,582,10,1167,7.8
Thu, Mar 10 2011,1400,656,6.9,626,7.8,1282,7.3
Thu, Mar 10 2011,1500,642,9.5,755,7.9,1397,8.7
Thu, Mar 10 2011,1600,608,7.4,892,5.6,1500,6.3
