Multi-Day Volume Report NRA 000000003604 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak Volume,151,222,220,203,210,214,195,231,139,141,189,220,218,205,240,149,169,218,216,223,221,268,165,138,203,221,189,222,234,145,163,189,208,236,241,252,158,171,227,219,199,215,257,161,198,203,223,246,233,246,180,185,213,224,206,229,238,149,184,208,235,216,253,254,188,168,216,221,214,215,249,160,209,211,215,238,88,193,167,169,251,251,261,294,224,169,138,210,259,266,271,267,168,173,243,249,267,242,260,160,180,226,217,214,252,262,175,183,229,226,241,227,240,181,210,210,221,234,219,230,171,154,220,228,221,260,259,180,223,229,245,223,232,229,160,220,215,239,424,257,240,177,181,261,244,241,243,253,167,212,263,240,213,249,241,144,166,196,257,259,250,260,203,208,218,247,241,241,236,164,232,269,215,231,262,257,176,185,244,206,264,265,240,158,199,240,218,249,263,243,222,184,255,260,269,285,285,184,199,246,254,256,258,260,170,170,214,205,229,247,220,289,200,197,253,239,273,231,196,180,234,249,245,269,266,185,159,210,254,263,269,254,224,216,275,257,254,259,251,205,177,237,254,278,248,251,161,166,227,230,252,259,238,181,188,266,235,252,249,228,188,196,258,38,278,253,269,177,233,286,281,267,252,278,377,259,277,281,274,268,266,227,232,260,284,256,273,294,212,194,255,274,281,254,278,179,205,250,265,254,266,261,187,,204,263,242,250,239,167,219,239,214,225,265,228,175,181,232,232,216,253,243,170,165,268,241,251,265,270,211,176,232,244,249,270,237,153,180,232,216,225,256,266,167,193,211,229,251,231,229,173,165,228,230,238,221,192,127,60,109,150,164,175,175,165,232,207,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound Slow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,51,30,44,25,57,64,66,66,54,57,28,58,51,57,52,49,61,24,67,56,54,69,62,76,27,58,62,57,71,58,72,28,55,63,58,65,87,74,16,44,50,59,73,61,59,25,60,58,62,69,46,53,28,54,44,56,75,43,58,34,60,55,63,65,53,48,0,56,60,61,59,52,59,27,55,64,81,39,42,50,28,60,73,67,74,41,0,128,44,74,71,83,74,54,31,69,59,68,40,43,55,29,60,52,64,72,53,56,22,61,58,60,61,58,56,30,55,58,54,70,52,67,54,30,56,59,69,48,62,24,59,50,58,69,48,53,34,63,62,85,72,63,62,33,76,59,68,109,61,81,31,78,69,77,94,53,55,51,34,83,68,79,57,64,42,79,86,74,89,74,71,40,77,65,70,76,77,60,45,79,65,75,83,80,60,54,63,67,91,92,64,88,57,80,69,80,73,79,85,43,72,70,65,111,86,72,46,75,76,69,102,89,77,40,41,55,53,54,62,67,49,73,79,67,87,68,62,42,72,69,63,81,71,63,43,69,67,75,74,74,131,43,74,65,81,93,61,58,35,69,75,78,67,74,73,28,73,72,85,80,70,74,42,0,64,82,97,85,70,43,56,73,70,83,72,67,29,0,64,73,76,63,60,32,57,57,72,62,74,72,28,69,72,83,78,65,79,38,56,69,69,84,60,78,66,39,57,74,87,65,74,28,59,76,69,69,57,92,22,60,66,72,74,72,77,22,55,62,69,88,79,65,23,57,56,58,80,58,57,32,62,70,63,80,91,91,41,97,66,70,103,101,90,36,69,77,91,93,64,19,23,38,44,60,55,56,61,62,22663
01:00:00,62,40,48,22,23,22,21,29,40,39,17,23,20,17,32,41,43,20,20,30,24,37,49,59,18,24,25,30,33,36,40,23,26,22,34,25,82,82,17,27,24,21,29,41,45,28,27,31,35,31,37,54,13,22,21,31,33,42,55,24,16,23,20,43,48,63,0,25,25,28,42,45,56,19,24,21,47,36,29,35,18,19,33,42,48,35,,40,19,31,43,42,47,47,22,30,34,31,41,42,51,20,30,37,40,39,50,52,23,34,44,47,39,55,50,18,29,38,38,34,60,62,37,14,33,37,32,45,68,19,31,46,36,41,50,40,24,42,33,37,35,55,47,20,29,33,32,46,47,53,35,36,40,32,41,49,56,48,16,42,38,42,60,57,27,27,29,40,42,54,65,20,35,49,54,52,51,63,31,42,47,43,41,72,73,40,59,47,59,55,62,62,29,64,54,51,54,72,81,35,53,59,54,75,59,73,30,51,38,51,73,78,62,47,26,34,24,26,42,60,35,47,47,56,58,76,57,22,49,58,51,53,59,63,27,58,59,48,65,94,89,37,51,45,43,47,64,49,24,44,53,57,58,63,64,24,43,48,47,47,53,47,18,0,50,49,44,61,57,19,57,56,48,62,51,65,27,0,58,49,59,51,39,19,60,51,54,60,59,56,19,45,43,45,55,45,62,21,52,53,55,67,61,63,57,27,41,54,54,56,48,19,45,70,59,67,55,56,32,57,48,51,57,48,59,18,51,44,45,52,61,53,26,45,52,49,43,60,59,27,41,43,45,62,74,86,29,52,60,62,68,91,92,24,53,51,42,72,36,13,10,27,31,32,42,53,38,43,15795
02:00:00,54,26,41,19,33,38,28,30,28,40,13,42,42,41,37,26,29,19,30,37,34,37,37,45,19,30,27,31,27,38,53,23,26,31,31,33,31,44,15,33,29,34,34,35,36,19,35,44,42,43,37,42,16,33,31,30,34,31,61,10,39,31,31,30,49,54,0,27,33,36,30,34,43,11,32,31,54,31,42,43,23,33,49,38,53,20,69,41,18,29,51,46,39,43,17,33,47,42,29,37,34,20,27,34,38,28,29,43,20,34,42,35,33,29,54,16,31,34,37,29,37,52,42,13,31,26,35,44,51,18,27,37,49,35,42,53,20,38,37,45,43,34,48,26,28,51,33,38,53,48,30,40,35,38,39,45,62,28,20,42,36,35,37,53,16,39,40,49,36,44,56,25,42,44,50,52,51,54,16,40,51,47,58,42,72,21,32,33,47,38,39,69,27,28,45,34,33,54,58,31,34,32,42,44,59,57,18,48,49,58,91,88,60,47,23,22,35,47,35,54,18,24,32,47,60,54,50,27,28,41,56,31,35,57,24,45,36,41,41,49,68,25,37,33,31,35,49,35,17,40,38,42,30,39,46,12,37,43,38,31,40,46,20,0,31,36,42,48,42,23,38,31,33,32,32,43,21,0,30,32,45,32,47,15,24,23,52,37,53,48,26,33,33,36,37,40,58,25,45,36,41,44,30,52,56,29,39,41,36,33,36,17,43,36,36,44,31,49,12,41,41,41,40,37,50,16,43,35,29,47,40,49,12,42,39,45,44,54,64,19,44,52,40,45,66,78,17,36,41,54,55,77,63,23,38,43,38,52,42,3,14,31,27,30,32,47,34,37,13697
03:00:00,49,19,41,22,19,16,15,15,27,27,21,22,11,15,18,20,42,18,12,16,19,21,34,34,25,14,9,10,12,19,32,19,13,13,14,17,24,46,25,11,15,12,12,23,40,19,18,27,23,24,23,52,21,25,15,15,16,23,41,15,15,21,19,16,32,31,0,21,17,24,23,34,43,20,30,16,33,31,34,35,17,14,12,22,20,19,54,41,23,22,21,23,36,47,25,14,17,16,23,31,34,23,25,16,15,22,25,39,23,14,17,27,19,30,41,22,15,18,23,29,28,38,38,20,18,23,20,21,32,16,15,20,22,18,23,41,19,13,15,30,29,33,49,20,24,20,28,20,41,59,18,16,19,18,26,28,46,48,20,25,21,25,41,45,26,22,21,18,27,31,48,13,24,25,17,32,40,46,32,27,16,22,24,48,43,24,19,15,24,22,39,69,24,27,27,31,26,43,67,25,20,29,36,27,46,54,33,42,34,57,78,80,60,48,27,23,22,25,33,51,13,14,23,19,28,41,42,26,16,16,43,27,22,53,23,23,17,24,35,36,45,27,19,22,26,38,46,54,31,35,19,25,37,26,48,24,20,17,27,27,26,38,13,0,27,32,25,27,67,21,26,25,20,24,32,42,19,0,24,21,26,37,45,29,22,16,23,30,27,49,30,18,20,25,30,35,58,19,20,26,20,28,43,45,46,41,27,23,31,31,47,16,11,16,20,28,33,32,29,22,23,23,41,36,47,30,14,26,30,31,37,44,21,15,14,24,32,37,62,15,12,14,21,39,40,58,18,28,22,25,33,52,51,21,29,31,33,53,45,2,7,32,25,41,36,34,23,28,10123
04:00:00,49,25,28,35,20,27,21,25,16,15,28,19,40,14,17,20,19,32,24,19,13,20,26,17,33,24,25,18,23,22,36,31,24,21,24,15,21,25,28,32,20,23,22,12,22,32,34,32,29,28,19,28,33,22,8,27,17,26,23,40,12,25,19,19,20,15,0,32,20,23,22,19,27,36,19,19,25,28,22,25,43,31,21,22,23,17,41,28,49,31,20,26,26,30,39,26,21,26,24,25,26,37,33,25,25,17,20,23,43,30,16,30,28,24,24,39,27,24,21,20,22,22,21,42,25,22,18,32,21,46,29,21,27,23,24,26,58,31,29,22,20,13,37,33,22,19,15,27,31,39,36,29,20,18,23,36,38,32,38,15,20,19,27,29,36,29,19,22,18,19,23,34,30,14,32,19,22,34,25,20,19,27,26,24,28,38,18,22,16,19,24,33,34,22,13,14,13,23,36,35,27,15,21,17,27,40,29,40,29,42,53,65,43,31,28,24,13,15,29,26,28,29,17,25,21,29,26,27,26,25,26,26,31,32,30,25,14,22,13,28,26,22,21,22,31,15,24,16,33,21,17,23,28,22,33,39,24,22,21,25,26,25,40,0,20,21,22,22,23,34,18,22,27,21,29,32,29,0,16,23,19,34,38,29,27,16,15,25,22,25,31,26,17,24,29,31,21,43,27,21,27,24,27,21,35,29,22,21,19,18,28,34,27,19,20,20,26,29,36,23,21,21,19,24,34,33,24,19,25,18,29,26,40,23,24,21,23,29,36,44,29,20,13,23,24,42,43,27,20,19,18,52,47,51,20,18,25,40,34,4,10,30,26,22,22,30,25,26,9389
05:00:00,24,22,27,72,49,46,37,40,30,25,75,55,47,60,52,25,25,84,56,55,59,50,29,20,84,52,54,45,45,32,23,88,48,47,67,38,36,31,80,40,54,49,49,35,30,83,67,50,55,40,25,29,84,51,53,45,51,30,31,83,46,45,52,41,40,18,0,55,54,54,46,32,26,82,66,63,35,47,36,34,77,50,54,45,43,28,58,29,72,53,59,45,31,21,88,71,63,54,64,48,27,93,50,57,51,63,49,20,93,57,61,58,44,51,38,115,60,61,65,55,51,27,27,96,58,60,58,125,31,85,61,63,62,66,41,32,85,68,69,49,61,35,40,66,50,47,38,51,46,25,78,40,40,47,37,35,24,27,91,60,49,48,38,33,79,31,52,39,45,38,29,72,44,47,47,34,35,32,76,53,40,43,42,33,25,76,47,55,41,41,37,28,69,51,52,47,35,40,32,89,50,49,51,38,29,23,63,6,33,42,67,62,32,24,60,37,46,35,39,27,73,36,46,27,43,37,38,60,51,36,46,31,43,31,73,40,35,44,40,40,25,57,52,44,42,41,37,34,74,44,44,46,44,38,27,80,41,53,48,55,45,32,82,0,69,67,53,40,26,88,47,57,45,43,33,23,87,0,44,55,41,30,32,85,53,42,37,41,35,26,92,63,50,42,43,35,27,78,68,57,52,45,41,29,29,74,45,40,41,38,23,84,38,48,53,51,24,20,81,50,50,39,48,27,24,82,48,53,36,61,38,26,80,48,42,53,37,28,28,78,48,49,46,41,32,25,86,50,47,47,48,34,34,78,48,51,41,43,26,0,24,24,23,36,37,27,53,47,17356
06:00:00,31,53,34,134,121,113,118,102,68,45,169,130,126,117,104,67,21,153,130,120,118,109,69,37,151,139,132,123,109,69,42,165,125,129,135,122,115,49,155,126,122,128,122,58,40,140,123,130,120,101,71,34,175,137,128,147,117,55,38,173,128,132,145,115,84,55,0,145,132,161,121,66,84,182,131,123,51,76,57,55,160,140,141,134,101,55,36,40,163,139,119,115,89,39,186,153,140,147,134,65,26,183,149,151,159,131,85,47,187,145,139,137,135,82,65,157,138,148,161,109,80,42,43,182,145,163,129,126,46,179,167,136,147,125,79,39,171,156,149,111,109,49,46,155,128,108,118,104,69,33,145,113,100,94,87,62,46,45,158,130,117,104,64,44,151,133,114,121,86,80,30,128,130,121,121,95,70,37,156,128,109,128,92,61,46,156,116,110,107,100,62,44,163,113,104,115,98,58,35,137,109,106,124,101,58,35,139,93,87,90,102,70,46,50,152,107,88,78,70,34,144,117,108,99,104,54,53,136,113,112,114,86,58,37,143,96,112,103,114,64,40,158,120,128,112,92,71,34,151,102,127,105,97,64,31,155,108,118,108,101,57,40,147,0,204,182,105,78,39,155,119,117,119,115,76,39,160,0,120,106,107,64,30,164,130,122,128,126,55,37,162,146,130,137,134,65,34,166,132,140,107,109,47,35,42,154,119,119,98,57,37,160,128,121,116,112,57,33,158,120,105,108,111,69,53,147,110,108,118,101,69,40,143,120,105,105,91,59,33,144,111,110,111,102,69,45,139,104,103,108,104,48,39,142,121,101,94,59,41,13,29,39,35,69,32,40,121,102,37296
07:00:00,44,84,58,185,197,224,225,201,121,69,246,245,236,229,217,94,60,258,260,237,240,234,126,76,262,235,244,235,227,116,76,256,245,244,234,190,225,171,255,237,234,253,233,111,75,233,247,241,241,237,114,86,243,255,264,254,246,135,70,266,255,251,253,241,142,76,0,264,264,236,233,135,92,245,239,255,109,203,126,84,250,253,243,214,185,110,43,102,245,231,258,249,148,72,252,258,278,276,250,140,70,289,262,256,258,243,155,91,270,268,234,269,270,171,98,279,243,284,276,234,120,75,90,259,273,248,259,135,79,287,267,270,267,271,147,95,262,272,292,231,234,133,78,261,256,249,236,229,120,72,254,247,253,243,224,125,67,86,244,253,253,249,127,83,257,240,254,234,221,137,74,277,220,225,220,216,113,69,257,214,205,235,202,118,77,256,233,206,236,213,112,62,267,248,234,240,213,117,65,287,225,242,224,228,128,73,243,210,229,210,179,129,78,71,246,212,211,186,129,72,267,219,241,222,218,125,115,243,242,230,237,221,152,82,248,245,239,254,214,114,75,260,254,242,256,251,122,79,259,262,251,259,217,120,78,264,233,237,251,216,123,118,254,0,284,312,220,138,74,271,242,242,256,210,147,100,279,0,244,261,226,125,88,287,242,250,241,235,171,69,276,247,250,246,225,134,61,269,244,249,237,224,112,69,78,244,232,234,219,131,81,264,234,229,251,225,138,71,273,225,248,248,233,117,65,252,221,227,238,219,105,61,238,238,241,202,216,148,60,245,238,235,248,221,129,66,252,236,239,246,236,107,65,233,221,217,184,113,70,21,48,73,97,127,93,71,232,195,71193
08:00:00,63,109,84,184,203,212,243,220,148,96,241,242,230,261,222,144,74,230,235,245,229,238,153,104,234,233,225,249,229,191,106,224,247,266,256,242,254,146,244,233,230,245,246,151,77,240,239,212,245,219,198,152,258,265,267,278,234,149,114,251,240,230,250,244,170,124,0,253,228,247,249,208,118,252,250,264,139,189,210,119,225,250,233,233,196,146,65,125,240,251,240,231,192,114,229,265,244,275,260,194,130,266,241,244,274,234,208,115,255,251,256,275,250,211,160,259,259,248,246,236,169,126,118,232,276,262,261,211,138,265,236,243,262,240,225,120,269,243,262,287,286,225,133,262,265,243,274,280,203,138,272,302,273,287,252,174,121,120,290,268,282,281,218,113,290,274,272,289,263,189,109,268,261,248,304,271,183,105,276,266,255,265,250,170,137,252,245,277,264,248,182,114,260,270,245,300,230,183,131,252,297,260,302,261,190,122,256,274,238,241,253,202,157,112,263,251,265,246,189,137,263,256,261,291,239,191,194,266,256,277,286,269,220,146,269,274,254,305,267,178,127,259,287,263,279,288,206,121,281,268,286,298,258,202,133,260,279,282,259,269,178,204,268,0,283,284,243,178,113,260,275,264,286,264,214,138,257,0,266,265,276,205,99,267,295,274,276,266,198,122,254,261,284,280,293,169,115,276,273,276,287,280,162,107,117,290,268,280,256,195,99,273,249,267,279,281,190,100,239,265,266,277,299,190,95,265,254,254,263,265,168,113,259,273,285,262,240,168,90,263,247,278,256,280,171,110,240,283,268,262,246,160,114,256,255,244,247,184,94,35,75,106,120,148,141,104,249,221,80813
09:00:00,82,164,121,184,205,214,207,216,200,107,208,242,248,223,208,205,131,224,219,231,231,228,201,148,235,240,232,204,226,218,164,221,214,225,255,236,237,183,220,221,236,201,222,177,156,228,237,248,249,233,241,150,227,223,249,214,242,206,164,232,250,235,236,236,212,174,0,242,234,247,244,268,178,257,222,243,180,245,266,151,237,262,236,243,245,214,98,229,243,242,267,260,258,190,235,234,242,268,244,226,169,241,247,248,233,260,274,174,237,243,233,273,251,265,206,246,270,242,271,261,238,163,200,241,265,248,273,258,223,252,279,283,270,293,260,196,257,262,236,281,266,258,210,257,257,282,280,264,256,215,235,235,261,258,269,264,185,189,269,275,274,241,283,176,255,249,274,284,300,248,206,256,299,266,243,264,284,184,269,244,250,248,259,256,206,238,268,227,261,234,253,139,269,258,274,283,277,238,203,249,242,266,268,275,271,211,257,235,259,254,255,249,260,162,265,228,255,250,276,181,260,248,280,267,284,266,351,254,261,281,257,267,292,244,257,270,291,273,274,250,184,252,259,271,260,290,222,211,266,255,260,281,253,251,215,255,274,278,277,306,265,305,274,0,276,285,275,252,185,247,234,268,254,275,279,197,255,0,247,246,242,241,143,245,231,265,252,256,237,146,223,231,262,268,280,228,158,238,265,241,258,249,237,146,178,247,246,257,231,228,168,229,209,250,249,239,250,159,259,248,239,264,244,228,109,224,235,224,235,259,213,165,217,240,254,245,231,240,136,218,239,225,226,243,209,148,221,222,267,219,232,205,153,228,235,238,216,187,135,42,123,122,173,146,192,133,242,232,84975
