Multi-Day Volume Report NRA 000000001591 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-24,3424,5673,5329,4969,3673,4870,5325,5613,5594,5975,5066,3827,5532,5529,5780,5987,6445,5242,4537,5520,5758,5667,6025,6592,4953,4265,5474,5690,5934,6028,6417,4378,4235,5603,5625,5805,6107,6409,4775,4396,5759,5653,5353,6026,6261,5322,4898,5631,5930,5972,6182,6615,5444,5004,5724,5659,6146,6170,6820,5416,5216,5933,6198,6179,6260,7128,5737,4930,6044,6391,6451,6548,7222,6047,5598,4598,6583,6460,6481,7373,5876,5720,6036,6292,6509,6638,7224,5921,6130,5986,6501,6330,6703,7357,6647,7303,6589,6661,6697,6882,7493,6611,5654,6590,7005,7155,7806,7941,7549,6485,7021,7211,6879,7383,7348,6133,5955,6572,6820,7173,7361,8050,6857,6094,5994,7077,6895,7202,7662,6519,5532,6465,6836,6901,7218,7965,7028,6462,6550,6748,7129,7330,8083,6979,6341,7243,7130,7345,7487,8411,7581,6437,6672,7573,7128,7314,7676,6588,6210,6758,6809,6931,7142,7804,6864,7613,6878,7187,7243,7590,8064,7416,6988,6983,7127,6967,7205,7939,7209,6935,7075,7281,7122,7054,7334,7041,6643,6759,7248,7082,7425,7875,7239,7014,7155,7530,7758,7779,8298,8079,7403,7509,7918,7987,7982,8962,8482,7670,7848,7589,7939,7655,8779,7170,7468,8510,8285,8452,8617,8779,8614,7361,7904,8421,8585,8389,9267,8495,7776,8120,8233,8577,8688,8899,8747,7029,7204,7543,7614,7366,7904,6875,6457,6865,7030,7106,7333,8077,7565,6376,7129,7303,7512,7606,8232,7354,7032,7234,7093,7271,7679,8347,7255,6404,7052,6915,6968,7314,7962,6569,6458,6685,6726,6791,6935,7509,6488,5874,6556,6516,6517,6933,7516,6182,6182,6406,6396,6422,6637,7242,6017,5357,6341,6408,6500,6740,7792,6729,5347,5557,7166,6721,6887,6733,5802,5021,6009,6085,6258,6340,6891,5514,5132,6049,6288,6249,6391,6944,5636,5137,6086,6131,6108,6342,6812,5279,5033,6086,6133,6359,6511,6893,5772,5072,5933,6346,6249,6421,6830,5659,4927,5901,5896,5867,6793,6780,5552,4820,6297,6062,6221,6440,6770,5646,4705,6216,6649,5019,1774,3076,4791,4458,5223,5859,5419,6806,6615,2414593
00-24,3646,5780,5440,5136,3846,4991,5407,5695,5692,6064,5216,3998,5640,5617,5880,6099,6550,5376,4705,5639,5852,5777,6114,6705,5089,4437,5585,5780,6028,6124,6576,4526,4430,5717,5716,5900,6209,6522,4935,4559,5883,5740,5438,6119,6385,5490,5069,5757,6040,6078,6292,6751,5592,5159,5837,5759,6254,6296,6938,5565,5393,6037,6298,6265,6375,7240,5869,5117,6146,6499,6554,6634,7361,6211,5802,4783,6740,6576,6577,7487,6078,5897,6155,6373,6606,6745,7346,6080,,6099,6617,6465,6846,7495,6816,7486,6711,6776,6814,6998,7619,6804,5854,6724,7122,7278,7958,8100,7660,6713,7205,7330,6989,7487,7482,6332,6137,6709,6925,7303,7477,8194,7027,6318,6180,7171,7013,7308,7796,6756,5716,6629,6960,7018,7347,8100,7182,6656,6667,6862,7251,7491,8220,7183,6658,7407,7252,7477,7619,8639,7821,6732,6963,7701,7269,7439,7807,6747,6452,6868,6932,7066,7283,7963,7045,7802,7026,7300,7372,7758,8232,7627,7213,7127,7277,7117,7323,8112,7402,7156,7245,7420,7255,7188,7484,7266,6876,6909,7381,7182,7537,8058,7416,7223,7319,7689,7904,7935,8470,8326,7692,7677,8054,8131,8123,9113,8705,7924,7988,7784,8110,7870,9022,7438,7704,8685,8416,8583,8761,8929,8784,7560,8072,8548,8709,8552,9418,8702,8008,8256,8370,8714,8822,9037,8936,7288,7337,7694,7751,7494,8066,7101,6674,6999,7188,7233,7475,8229,7789,6547,7258,7457,7656,7761,8380,7557,7270,7376,7201,7391,7807,8515,7452,6606,7171,7047,7088,7475,8120,6761,6663,6803,6835,6919,7053,7620,6656,6103,6675,6644,6647,7039,7647,6326,6374,6499,6480,6532,6749,7382,6174,5585,6473,6517,6622,6864,7946,6928,5556,5724,7310,6816,7007,6912,5981,5201,6135,6196,6383,6471,7034,5659,5322,6157,6386,6361,6511,7101,5813,5331,6235,6225,6228,6436,6964,5470,5200,6188,6229,6473,6603,7033,5931,5273,6055,6456,6376,6519,6971,5878,5127,6018,6002,5975,6899,6933,5788,5032,6421,6170,6329,6561,6953,5915,4956,6343,6801,5205,1832,3147,4938,4634,5354,5990,5533,6935,6763,2468562
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,
Peak Volume,182,451,356,378,249,416,511,517,494,485,403,244,502,505,514,546,525,398,311,507,564,479,517,541,372,267,515,519,526,552,501,337,301,535,528,529,541,535,417,304,519,525,503,535,512,407,342,415,460,436,414,444,454,350,535,526,560,548,594,439,360,527,568,537,534,563,504,374,534,565,554,569,527,497,450,429,501,550,559,534,480,412,538,587,551,588,535,488,,517,554,550,535,543,501,461,529,588,572,563,549,507,417,444,476,492,568,565,605,447,560,532,489,504,503,509,432,576,564,557,595,526,530,469,429,594,507,551,533,507,396,540,589,519,591,587,603,436,530,588,562,588,522,491,471,523,561,568,618,535,685,432,445,528,582,579,549,524,483,550,576,562,564,522,554,506,583,550,542,583,548,623,489,522,521,537,553,540,610,457,479,505,458,506,495,601,473,444,465,515,511,543,595,499,470,507,516,574,549,657,491,520,544,518,554,615,790,528,569,558,605,580,617,510,590,638,633,660,632,598,754,584,559,580,609,647,586,747,613,609,595,612,643,612,717,608,543,590,521,535,537,603,500,546,552,568,560,543,586,481,572,583,579,616,569,627,541,582,583,570,553,529,585,501,552,558,530,572,535,549,440,527,553,552,540,527,516,383,506,547,537,544,575,500,362,527,560,529,542,548,479,385,521,534,542,550,555,525,419,429,505,453,462,451,494,399,538,521,551,540,548,443,361,543,569,538,550,525,500,383,542,549,526,542,526,431,394,534,583,486,512,541,470,385,511,491,506,512,476,488,409,501,521,485,518,465,442,334,496,487,506,544,518,415,339,398,476,435,160,186,385,302,400,489,391,492,438,
pm Peak,15:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,19:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,15:00:00,13:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,12:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,15:00:00,15:00:00,15:00:00,14:00:00,13:00:00,14:00:00,13:00:00,16:00:00,13:00:00,16:00:00,13:00:00,17:00:00,17:00:00,
Peak Volume,419,519,488,508,414,474,500,517,527,483,494,379,537,516,534,541,578,501,440,517,557,556,572,608,469,503,522,545,562,520,539,416,456,550,491,544,538,548,455,460,561,488,488,542,553,498,476,545,579,513,553,606,562,498,559,543,600,574,567,508,535,555,612,565,542,660,554,490,575,627,613,606,631,576,558,440,624,548,560,699,545,547,585,589,594,598,610,527,600,558,571,573,614,644,626,855,587,584,581,577,644,615,546,620,637,607,678,767,668,597,681,614,636,641,639,547,577,627,611,654,669,690,588,583,577,596,639,649,660,579,509,604,602,635,612,672,592,629,644,592,621,605,667,596,588,732,674,656,632,692,637,656,662,723,633,682,634,544,665,569,615,598,625,637,576,790,574,634,648,672,635,642,649,600,631,636,595,671,628,703,634,653,654,582,606,618,635,640,681,589,649,688,676,697,686,681,731,638,676,702,729,679,716,690,647,752,768,791,636,657,738,640,726,746,688,842,740,693,712,788,709,678,700,778,756,782,832,811,709,772,730,755,719,786,750,699,607,659,686,642,664,628,704,594,688,641,662,691,694,624,678,682,629,680,683,641,655,656,647,711,739,671,632,592,636,612,650,648,684,622,678,601,620,606,634,650,598,575,581,567,668,681,629,549,717,626,607,572,587,585,551,534,583,562,584,608,656,709,527,603,676,601,627,604,533,546,545,562,540,549,586,516,526,551,602,557,559,581,516,553,570,596,550,577,625,485,487,561,516,564,579,581,529,521,528,583,559,529,618,560,529,573,560,539,729,584,526,509,628,527,525,542,541,517,482,513,579,517,268,340,506,525,541,584,553,604,579,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
