Multi-Day Volume Report NRA 000000001182 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:00:00,123,218,210,165,165,175,173,235,195,181,158,174,187,179,185,235,179,175,172,200,214,292,219,207,144,176,193,216,240,280,210,173,173,202,235,247,238,184,163,159,223,215,258,240,223,161,195,217,216,270,232,199,171,198,222,237,274,228,183,161,188,202,228,258,249,205,136,178,226,253,261,225,213,172,226,230,162,205,223,196,185,234,257,250,248,240,221,192,215,249,282,275,238,235,181,168,202,266,289,219,204,187,206,223,243,272,318,208,181,183,211,255,299,267,216,181,201,198,254,300,285,258,169,222,233,255,236,251,243,220,229,230,298,316,305,274,210,230,236,288,304,292,227,228,260,279,262,320,328,282,222,294,302,299,317,285,300,227,226,277,257,305,244,225,237,231,311,301,331,292,273,222,225,257,293,363,283,256,239,264,266,291,335,272,307,225,294,274,283,306,239,298,306,270,319,258,349,304,288,274,301,324,337,383,309,299,226,273,358,355,352,297,280,225,214,281,258,331,252,239,238,249,286,312,299,326,274,251,274,272,282,308,272,227,237,241,273,283,248,250,264,231,220,220,266,288,240,242,181,214,241,247,270,302,218,192,221,254,267,365,250,258,173,221,216,235,266,252,252,161,195,214,274,270,208,224,173,192,249,206,287,220,270,177,208,220,218,250,268,257,167,199,236,252,235,220,201,155,182,232,307,254,240,210,200,198,239,204,231,214,162,150,196,205,227,331,220,171,177,184,212,245,255,230,161,165,189,222,229,253,213,157,159,199,191,209,226,224,163,177,209,211,225,292,273,177,168,205,243,250,298,235,202,208,239,261,273,252,113,74,127,173,208,218,193,125,236,236,86380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,9042,12213,11415,13776,14058,13998,13743,14976,11537,10274,14696,14652,14649,14523,15253,11800,10249,14163,14534,14793,14723,15966,12408,11560,14321,14310,14710,14438,16264,12641,11549,12119,14658,14704,14914,16286,12255,11910,14340,14804,15025,14995,16645,12637,12790,15543,15151,15606,15991,16581,13146,12187,14927,14908,14857,15449,17215,8595,12928,14652,14889,14968,15599,17263,14920,12192,15400,15222,15539,15769,16716,13756,13193,15865,15811,16888,9709,16098,13617,13232,15815,15519,16146,16878,16415,14235,10271,14285,16070,16267,16713,17006,14150,13174,15517,15973,15841,16254,17578,14100,12294,16141,15720,16381,16494,18284,15237,13278,15719,15811,16497,16181,17872,14766,13965,15933,15855,16155,16127,17978,15991,12572,13634,16657,16358,16785,18200,14253,13607,16202,16607,16560,16849,18214,15147,14753,17008,16797,16926,16989,18067,15323,13789,17066,17031,17166,17105,17931,14729,14406,17016,17097,17142,17505,18927,15787,14122,14656,17302,16886,17393,18449,15263,13776,16868,16934,17049,17236,18326,14218,13523,16968,16525,16834,16984,18143,13645,11897,16906,15841,16766,16794,17774,14675,13352,16335,16738,16901,17241,18097,15163,13602,17246,16209,17402,17393,18457,16076,14449,17147,17457,17497,17490,18635,15458,13828,17419,17079,17316,17189,18535,16863,14236,14915,17757,17629,17942,19092,16670,14594,18606,18432,18435,18134,18555,16550,13846,15973,15768,16520,15339,15919,16124,15078,17080,16689,15210,15597,16823,15389,14733,15936,15357,15893,15700,17415,12883,13632,16926,16687,17163,16931,17759,14958,14339,16284,16645,16663,16782,18497,15152,12503,16566,16415,15842,16345,18279,14554,13826,16300,16093,16068,16305,17794,14094,13996,16600,16675,15911,16100,17749,14856,14062,15478,15895,16089,16391,17753,14282,12883,15557,15781,15991,16290,17791,14652,13352,15914,15863,15900,16368,17758,15211,13748,13824,16534,13619,14615,16821,14286,13198,15238,14850,15048,15369,16641,13476,12265,15203,15316,15200,15351,16950,13214,12488,15191,15131,15347,15485,16534,13534,12935,15040,14771,14614,15209,16625,13696,13054,15266,15309,15046,15637,16306,13521,12612,15094,15276,15476,15492,16509,13828,12652,15573,15285,15273,16074,14557,10343,4000,8401,11906,13278,13774,14357,12205,16106,15369,5623955
06-22,10570,14192,13463,16019,16366,16011,16005,17491,13402,12587,17171,16906,17004,16869,17829,13649,12521,16838,16992,17380,17422,18975,14385,14178,16799,16639,17172,17078,19180,14541,14259,14366,17171,17261,17639,19431,14317,14587,16670,17205,17526,17758,19656,14660,15433,18177,17634,18428,18808,19899,15216,14671,17539,17400,17524,18209,20624,10754,15576,17094,17397,17621,18439,20483,17201,15088,18054,18339,18177,18619,19787,16037,16062,18640,18494,20509,11550,18858,15821,16004,18546,18279,19195,20206,19219,16583,12790,17446,18794,19359,19875,20404,16431,16306,18369,18881,18699,19255,20881,16551,15206,19064,18633,19366,19645,21872,17901,16318,18542,18701,19619,19213,21399,17586,17147,18802,18750,19213,19452,21815,19638,15462,16690,19853,19382,20133,21985,16931,16798,19248,19656,19632,20149,21810,18074,18305,20108,19876,20180,20388,21702,18177,16866,20254,20352,20802,20500,21603,17283,17437,20108,20286,20393,20906,22984,18515,17216,17918,20478,20041,20658,22280,17927,16748,19622,19994,20192,20709,21959,16591,16440,20042,19460,19686,20316,21664,16192,14914,19965,19110,20097,20083,21383,17184,16672,19247,19912,20227,20586,21737,17810,16470,20426,19487,20830,20865,22156,19091,17708,20408,20670,20860,21065,22364,18455,17256,20759,20267,21096,20542,22393,19658,17333,17789,21027,20813,21573,22857,19579,17711,22071,21797,22117,21666,22067,19264,17206,19600,19392,20008,19083,19817,18878,18195,20486,20050,18662,18990,20578,18224,18361,19273,18449,19111,18811,20944,15478,16977,20018,19913,20256,20394,21277,17766,17684,19148,19624,19744,20103,22181,17847,15834,19382,19232,18813,19324,21581,17037,17135,19209,18923,18721,19410,21183,16566,17069,19591,19352,18626,19077,21142,17339,17211,18198,18646,18844,19416,20970,16732,15891,18068,18548,18809,19303,20988,16968,16270,18554,18659,18742,19524,21177,17460,16224,16117,19139,16274,17593,19837,16291,15660,17692,17302,17545,18207,19711,15503,14737,17768,17824,17763,18064,19972,15249,14958,17546,17621,17918,18300,19561,15501,15490,17575,17277,17227,17920,19594,15949,15688,17818,17902,17798,18450,19379,15800,15227,17673,17926,18324,18477,19675,16147,15076,18214,17848,18112,18884,16968,11527,4778,9853,13799,15230,15887,16472,14124,19094,18257,6680652
06-24,10927,14713,13947,16444,16823,16423,16446,18055,13909,13082,17590,17375,17485,17400,18362,14154,13044,17266,17450,17889,18027,19643,14880,14693,17225,17144,17667,17634,19784,15089,14829,14837,17701,17809,18226,20137,14871,15146,17097,17720,18092,18316,20325,15171,16012,18613,18143,18984,19449,20612,15768,15233,18023,17922,18067,18827,21301,11362,16134,17535,17902,18154,19095,21163,17774,15686,18481,18844,18747,19229,20463,16611,16618,19135,19070,21206,11971,19367,16369,16532,19026,18867,19821,20889,19850,17167,13328,18088,19346,19994,20567,21061,17060,16981,18890,19396,19283,19913,21624,17151,15804,19602,19138,19956,20278,22674,18704,16925,19025,19219,20183,19859,22200,18293,17756,19305,19320,19777,20088,22605,20395,16133,17267,20486,19972,20799,22730,17597,17481,19855,20278,20275,20936,22674,18882,19096,20686,20512,20836,21145,22455,18973,17522,20888,21084,21558,21276,22390,18076,18156,20774,21045,21127,21773,23855,19270,17982,18573,21103,20720,21351,23114,18581,17357,20194,20598,20926,21416,22810,17296,17126,20635,20093,20373,21051,22414,16857,15600,20570,19764,20829,20868,22172,17896,17474,19847,20603,20902,21374,22533,18468,17127,21169,20199,21630,21589,22986,19879,18447,21161,21501,21645,21904,23275,19226,18069,21411,20995,21989,21422,23346,20419,18019,18427,21639,21499,22297,23760,20311,18433,22772,22488,22809,22455,22807,20091,18008,20367,20129,20709,19880,20643,19606,18866,21108,20724,19412,19780,21301,18864,19097,19882,19015,19676,19482,21705,16103,17666,20516,20489,20871,21048,22010,18538,18308,19653,20198,20371,20774,23028,18475,16569,19889,19850,19380,19993,22250,17625,17801,19720,19457,19290,20104,21955,17118,17670,20083,19912,19241,19670,21910,17921,17860,18659,19201,19445,20084,21633,17362,16534,18600,19128,19412,19950,21631,17510,16815,19027,19195,19369,20283,21809,18003,16779,16644,19634,16856,18199,20448,16855,16182,18155,17805,18091,18924,20602,16029,15262,18271,18329,18289,18704,20643,15786,15440,17987,18120,18440,18897,20291,16032,15964,18040,17754,17717,18480,20163,16526,16190,18276,18422,18362,19075,20115,16409,15768,18149,18498,18914,19125,20450,16712,15594,18763,18461,18787,19636,17585,11794,4976,10182,14198,15724,16372,16967,14478,19719,18880,6908725
00-24,11476,15172,14439,16916,17261,16876,16922,18469,14368,13532,18073,17826,17918,17860,18821,14587,13503,17742,17910,18322,18472,20127,15356,15189,17684,17563,18075,18110,20262,15555,15275,15289,18151,18260,18691,20621,15521,15813,17581,18197,18522,18790,20823,15658,16524,19116,18686,19477,20020,21157,16279,15784,18529,18381,18497,19308,21768,11860,16685,18005,18373,18587,19575,21652,18317,16209,18991,19322,19170,19712,20994,17126,17223,19658,19583,21693,12504,19924,16892,17062,19525,19344,20325,21417,20442,17636,,18650,19884,20457,21099,21610,17625,17547,19390,19866,19737,20413,22132,17722,16345,20129,19581,20442,20776,23194,19217,17512,19536,19707,20669,20386,22726,18852,18427,19866,19774,20255,20625,23147,20965,16732,17822,20988,20469,21288,23274,18304,18009,20386,20773,20767,21477,23220,19430,19683,21205,21031,21297,21643,23021,19534,18217,21415,21603,22071,21855,22964,18685,18840,21371,21593,21680,22354,24490,19945,18535,19091,21606,21252,21906,23680,19204,17883,20832,21098,21442,22021,23364,17924,17736,21187,20622,20904,21663,23020,17508,16257,21194,20315,21336,21434,22790,18531,18097,20400,21155,21410,21961,23127,19035,17788,21762,20790,22153,22179,23541,20530,19083,21706,22029,22142,22478,23879,19938,18714,21984,21580,22537,22116,24201,21446,18804,18962,22139,21973,22823,24268,20963,19010,23342,23019,23315,23006,23359,20674,18587,20933,20681,21247,20505,21276,20194,19520,21728,21304,19930,20333,21909,19540,19823,20442,19580,20154,20032,22209,16661,18245,21054,21018,21357,21594,22587,19203,19050,20174,20709,20867,21282,23569,19074,17213,20474,20359,19868,20536,22807,18169,18440,20252,19950,19782,20627,22513,17686,18163,20589,20405,19722,20209,22437,18493,18453,19159,19656,19914,20579,22174,17891,17102,19094,19601,19902,20497,22214,18043,17306,19565,19655,19871,20822,22376,18611,17338,17171,20186,17322,18707,21023,17428,16705,18634,18266,18540,19454,21134,16542,15878,18750,18814,18741,19221,21182,16331,15947,18466,18550,18898,19392,20812,16573,16467,18519,18200,18132,18947,20697,17142,16835,18766,18900,18841,19579,20669,17091,16467,18628,18984,19369,19664,21073,17568,16335,19284,18962,19288,20263,18377,12367,5087,10380,14633,16141,16871,17502,15008,20236,19416,7104785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,08:00:00,08:00:00,07:00:00,09:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,08:00:00,09:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,11:00:00,07:00:00,09:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,
Peak Volume,748,1192,1015,1248,1261,1332,1336,1229,1040,797,1497,1429,1371,1300,1209,1047,823,1519,1387,1463,1440,1310,1201,975,1595,1385,1407,1377,1306,1197,910,1063,1432,1385,1433,1277,1145,1081,1487,1383,1375,1412,1353,1252,1094,1403,1350,1373,1301,1172,1241,1035,1501,1457,1417,1464,1311,734,1109,1506,1455,1394,1426,1313,1477,1062,1545,1470,1477,1477,1368,1295,1136,1604,1488,1417,1048,1433,1322,1130,1425,1326,1329,1280,1367,1368,,1226,1285,1266,1266,1269,1425,1131,1584,1472,1508,1527,1368,1341,1032,1594,1487,1474,1504,1450,1430,1244,1584,1475,1519,1532,1392,1370,1275,1577,1460,1518,1429,1332,1425,1225,1221,1542,1452,1504,1389,1335,1169,1655,1515,1475,1509,1381,1490,1288,1559,1540,1510,1559,1430,1445,1192,1590,1536,1553,1524,1422,1358,1308,1533,1520,1563,1572,1427,1702,1395,1253,1537,1478,1478,1412,1463,1168,1512,1462,1495,1480,1400,1420,1364,1545,1492,1460,1459,1371,1229,1081,1504,1467,1390,1453,1295,1446,1267,1432,1390,1357,1405,1314,1515,1342,1450,1422,1403,1350,1470,1502,1304,1395,1373,1371,1408,1442,1753,1338,1469,1346,1472,1664,1619,1872,1456,1293,1420,1530,1533,1577,1701,1363,1491,1492,1558,1500,1496,1615,1290,1400,1339,1328,1318,1228,1599,1372,1481,1384,1410,1361,1384,1497,1376,1512,1428,1420,1514,1415,1283,1297,1549,1502,1546,1582,1386,1483,1383,1565,1545,1552,1509,1449,1473,1211,1563,1603,1420,1565,1435,1438,1267,1550,1554,1564,1573,1428,1430,1202,1587,1577,1535,1551,1413,1369,1239,1587,1580,1542,1536,1406,1373,1080,1600,1524,1567,1483,1372,1396,1109,1575,1544,1579,1530,1344,1496,1266,1309,1478,1399,1375,1295,1323,1127,1587,1475,1546,1499,1381,1266,954,1612,1533,1534,1475,1393,1368,1060,1574,1498,1499,1466,1318,1302,1229,1565,1493,1466,1448,1303,1303,1180,1520,1482,1473,1483,1310,1325,1208,1537,1503,1445,1482,1278,1363,1228,1489,1411,1319,1263,1285,1122,502,747,1039,1203,1260,1308,1084,1358,1177,
pm Peak,14:00:00,14:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,15:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,17:00:00,16:00:00,13:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,13:00:00,12:00:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00,13:00:00,14:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,12:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,13:00:00,12:00:00,13:00:00,15:00:00,16:00:00,16:00:00,15:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,1262,1416,1553,1557,1568,1468,1514,1636,1250,1266,1666,1590,1606,1540,1639,1254,1267,1434,1574,1550,1620,1716,1299,1394,1491,1635,1593,1550,1794,1442,1386,1537,1659,1584,1639,1747,1306,1461,1498,1682,1708,1638,1720,1463,1613,1668,1615,1668,1799,1773,1495,1411,1648,1616,1702,1714,1860,1038,1515,1497,1561,1665,1713,1810,1512,1417,1641,1512,1714,1700,1735,1410,1574,1678,1688,1885,995,1715,1420,1539,1690,1686,1814,1825,1822,1615,1267,1673,1749,1847,1842,1802,1549,1659,1686,1721,1704,1809,1870,1472,1523,1719,1692,1856,1853,1913,1562,1493,1613,1783,1864,1755,1882,1511,1569,1720,1741,1744,1731,1861,1794,1546,1667,1722,1768,1730,1944,1506,1580,1739,1811,1761,1781,1867,1620,1699,1731,1781,1787,1835,1898,1560,1657,1729,1764,1827,1782,1787,1559,1582,1777,1798,1846,1888,1967,1717,1629,1655,1780,1799,1795,1860,1510,1567,1728,1798,1788,1894,1878,1535,1529,1817,1707,1813,1755,1869,1465,1441,1728,1416,1793,1752,1847,1607,1564,1780,1794,1828,1820,1901,1652,1578,1718,1728,1861,1783,1883,1705,1667,1823,1765,1740,1799,1974,1569,1557,1625,1725,1722,1634,1908,1826,1792,1729,1762,1816,1876,1955,1772,1666,1887,1947,1885,1808,1899,1759,1549,1807,1692,1718,1785,1754,1677,1716,1669,1732,1763,1787,1798,1662,1698,1684,1620,1758,1630,1700,1325,1720,1716,1774,1837,1723,1813,1532,1619,1679,1835,1813,1803,1970,1533,1467,1715,1765,1714,1810,1884,1577,1591,1753,1717,1706,1729,1855,1489,1661,1831,1759,1800,1746,1876,1533,1661,1661,1683,1745,1726,1932,1534,1569,1680,1805,1746,1742,1852,1486,1582,1634,1749,1753,1721,1835,1621,1647,1586,1693,1549,1486,1718,1531,1571,1635,1593,1601,1623,1774,1399,1457,1616,1674,1645,1644,1819,1403,1474,1626,1662,1635,1665,1842,1434,1546,1600,1564,1638,1633,1778,1482,1533,1631,1649,1697,1670,1750,1401,1463,1590,1567,1623,1557,1751,1538,1453,1569,1552,1573,1537,1647,1267,652,1046,1477,1504,1595,1637,1677,1702,1607,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
