07:00:00,50,145,126,72,372,393,377,407,383,155,52,465,407,406,337,393,151,98,453,445,425,394,393,158,79,481,465,438,433,376,168,74,417,398,408,454,386,161,97,459,431,439,418,350,165,85,447,411,426,404,345,172,98,485,456,423,435,404,178,102,453,431,427,465,381,205,100,468,467,459,431,418,167,93,366,98,474,463,429,214,100,480,469,428,489,366,199,70,462,395,421,381,246,159,93,94,438,387,376,378,211,88,499,479,418,485,434,204,114,497,470,482,503,426,192,119,441,449,448,407,403,153,81,108,487,484,477,406,200,116,478,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,353,185,,0,0,418,398,375,193,123,0,398,442,386,343,206,104,415,361,374,354,304,190,127,115,375,355,371,310,224,176,387,408,398,420,360,204,179,414,431,422,403,363,242,123,406,394,421,414,340,223,229,475,460,464,524,436,220,480,461,454,443,445,399,217,116,458,451,472,484,402,226,126,479,500,531,518,426,238,121,530,463,441,471,417,186,120,435,450,460,429,419,216,125,481,461,484,472,424,242,101,479,456,477,463,405,183,98,123,452,413,434,344,188,104,505,411,477,421,406,197,103,492,481,492,485,418,227,87,524,466,504,479,418,235,98,464,449,446,484,424,204,79,456,417,457,457,399,140,110,628,602,567,574,493,210,104,523,437,446,446,427,177,100,456,384,283,150,46,81,94,106,162,151,142,408,335,103018
08:00:00,52,244,186,114,404,452,433,473,446,204,114,454,488,495,351,453,213,154,493,447,484,485,457,216,130,483,507,473,470,500,211,127,507,504,499,579,454,230,159,513,481,493,509,437,240,145,460,431,437,428,362,270,167,469,504,461,509,484,295,213,528,463,499,507,440,270,144,478,542,483,499,455,220,130,426,161,520,513,482,303,176,479,521,513,494,515,271,124,440,439,404,411,293,220,146,180,414,419,474,431,262,167,529,478,559,540,486,336,164,556,538,525,531,483,310,201,495,494,530,518,429,280,153,175,518,459,530,471,310,160,502,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,386,299,,0,0,438,458,387,310,176,0,447,452,463,403,295,212,445,437,423,403,371,280,208,174,425,420,476,404,355,274,433,452,448,470,413,325,490,418,443,420,440,441,345,190,460,486,496,469,442,356,470,459,474,535,529,556,332,1120,521,538,489,562,468,303,206,525,510,490,522,455,331,216,522,502,535,510,465,359,178,489,489,553,458,453,293,225,489,505,479,519,482,278,177,539,498,521,574,485,310,159,478,476,545,522,465,287,174,164,408,447,450,425,293,138,513,536,532,496,460,294,149,496,487,524,527,465,292,141,493,471,499,517,478,311,156,461,485,526,518,449,284,128,486,515,492,480,493,234,180,597,545,613,573,530,264,162,501,518,500,488,460,246,170,446,391,295,192,39,94,131,181,210,221,187,452,392,120409
09:00:00,84,256,256,155,302,313,303,335,300,258,188,329,353,376,264,341,262,196,387,364,352,375,335,331,200,344,363,362,338,317,296,201,350,393,357,395,349,303,230,333,394,364,362,353,346,202,343,360,382,416,389,454,255,354,389,351,367,346,389,315,342,428,351,375,367,374,272,366,378,381,385,381,335,209,363,345,410,412,379,354,263,386,371,397,411,382,403,138,347,396,427,369,329,301,192,293,384,433,432,418,354,268,403,384,412,411,353,390,246,364,417,401,420,418,381,283,355,380,400,462,399,394,225,279,395,417,420,429,359,274,383,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,422,437,,0,0,439,462,478,430,328,0,446,411,427,445,432,379,379,441,435,405,461,496,328,311,407,430,434,436,513,407,397,460,440,429,451,461,592,390,420,450,478,457,466,353,448,429,454,465,440,566,780,384,406,415,438,488,495,831,382,402,440,447,453,443,254,415,419,433,453,425,511,346,447,442,426,463,446,410,317,411,432,407,402,404,462,303,406,410,397,433,414,436,278,383,380,415,388,443,426,334,390,430,403,409,423,380,382,271,390,418,461,416,374,232,398,395,401,401,402,371,277,361,393,370,429,411,351,219,355,391,355,395,373,370,227,356,336,368,409,426,336,242,366,371,378,397,394,286,287,480,458,492,486,420,361,214,413,399,388,401,390,335,266,362,356,343,228,74,292,198,224,289,268,282,382,371,113801
10:00:00,185,397,328,230,286,306,310,332,326,323,230,317,322,289,266,361,303,241,371,354,327,363,360,334,257,376,322,337,346,382,365,296,333,342,354,379,341,350,355,348,347,364,374,385,417,311,408,387,403,472,453,463,445,325,313,353,371,398,450,450,375,383,369,344,389,418,393,348,351,368,378,406,434,377,444,447,414,386,437,436,408,368,360,379,386,408,482,233,392,378,371,416,421,460,314,490,475,452,520,563,474,426,390,364,368,429,463,449,366,400,390,369,398,439,462,454,403,432,385,427,465,439,370,453,380,422,425,509,474,383,409,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,497,558,,0,0,450,484,531,631,449,0,460,451,531,595,567,525,471,493,524,546,654,755,524,545,453,510,488,519,674,534,497,480,491,487,545,658,617,522,484,502,523,565,648,511,507,514,470,501,543,735,734,462,440,415,478,566,676,516,460,451,478,468,547,521,412,457,412,427,469,493,498,453,445,376,437,476,473,503,458,421,400,418,436,434,492,471,451,389,407,444,479,573,401,416,362,385,428,485,539,490,376,377,410,435,488,477,448,530,491,515,550,543,490,374,394,432,374,425,427,459,457,376,409,373,380,410,421,349,352,365,349,408,413,399,379,377,380,399,372,467,405,369,393,377,375,408,429,400,390,489,479,454,438,503,526,360,405,414,390,439,478,436,355,434,405,508,398,150,271,265,351,461,470,394,416,424,130094
11:00:00,397,555,494,402,342,370,359,378,392,425,359,374,369,310,354,445,399,388,364,347,417,365,428,481,562,363,406,426,392,402,478,487,369,372,367,401,451,564,525,381,390,372,383,436,715,485,412,421,467,457,545,569,630,375,410,434,398,476,527,709,392,404,428,408,432,516,516,376,417,460,421,482,565,539,503,394,452,433,472,580,547,400,422,425,457,535,567,342,426,411,476,471,524,465,502,691,544,532,514,611,617,655,458,429,434,426,450,573,580,402,422,474,430,535,540,585,459,459,423,477,549,522,505,722,514,447,459,527,574,569,431,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,606,684,,0,0,527,590,638,812,648,0,513,491,588,691,743,682,569,556,610,652,850,980,762,776,512,562,576,624,835,654,535,525,554,584,666,723,724,601,495,619,589,659,706,732,560,542,572,553,671,746,728,532,460,495,497,659,913,563,476,509,488,539,581,573,605,491,455,409,468,570,608,691,530,448,467,502,616,584,572,508,461,466,463,640,678,716,494,456,422,498,550,696,671,445,455,438,511,539,597,580,449,451,467,509,539,602,595,704,566,551,612,668,576,547,397,494,469,467,506,568,726,449,463,420,497,525,537,568,459,468,412,461,499,521,500,482,406,473,482,561,529,556,445,436,430,476,526,489,685,541,563,517,547,551,589,543,491,501,463,559,594,626,562,474,547,628,562,211,299,405,492,642,623,568,482,513,157402
12:00:00,609,731,588,508,402,370,433,407,520,482,463,411,388,320,368,586,483,467,423,399,418,454,655,506,717,395,434,379,423,641,493,648,441,423,439,427,608,560,707,434,416,489,457,672,647,654,478,464,576,502,684,589,732,372,446,460,455,588,608,707,451,439,465,472,623,564,703,432,463,515,484,701,607,593,513,342,497,461,634,603,645,501,411,485,490,615,583,564,482,461,503,505,642,590,511,743,555,606,599,746,617,713,481,468,432,492,640,657,641,489,442,447,506,632,583,654,464,461,526,449,635,603,612,761,483,483,471,731,598,815,441,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,748,711,,0,486,543,564,786,740,783,184,540,510,589,842,768,788,606,606,576,626,948,1170,908,883,603,570,574,719,888,750,527,574,602,519,752,729,719,589,539,588,589,764,728,776,565,567,599,609,710,708,730,526,494,493,527,723,1077,611,504,471,505,537,675,592,615,459,491,472,508,678,647,691,496,490,497,525,722,611,667,490,507,473,499,727,697,789,516,457,511,566,674,681,713,464,459,486,500,765,692,657,441,425,508,543,685,710,686,839,616,687,627,780,693,621,438,452,460,461,674,581,785,458,483,454,540,672,606,725,454,543,509,455,684,568,643,468,457,468,505,740,574,779,475,449,493,536,711,526,713,624,591,595,595,720,707,681,543,530,536,523,697,709,702,601,560,732,598,252,392,536,561,709,607,724,539,574,176275
13:00:00,619,748,607,585,375,399,440,435,608,480,520,389,498,407,411,792,497,478,427,403,480,456,764,530,604,440,471,451,470,765,475,556,399,449,474,533,812,550,665,472,488,508,472,807,560,598,481,514,536,532,858,615,699,453,435,490,498,773,582,589,488,461,501,450,759,567,617,434,471,508,502,812,592,640,561,351,543,499,796,608,569,500,459,503,544,799,577,690,510,514,529,546,686,488,504,815,584,581,582,876,658,696,500,447,503,506,794,535,699,482,478,518,526,752,626,616,500,495,500,512,747,591,600,773,505,479,510,767,629,741,467,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,815,775,,0,578,576,597,838,697,724,579,533,554,586,1004,713,704,526,547,521,623,986,1059,857,875,589,628,544,684,854,647,537,506,557,588,816,715,606,588,546,559,604,753,738,785,604,603,564,608,820,686,734,496,519,516,551,852,842,605,517,490,561,565,858,580,683,499,490,529,545,832,591,642,508,512,508,531,775,614,701,495,533,530,496,919,677,802,491,560,527,621,824,755,720,518,466,587,584,977,729,444,495,530,530,566,869,714,656,779,600,636,661,892,814,667,499,522,548,526,766,583,778,513,521,524,530,798,616,613,540,531,558,530,830,622,611,504,504,546,566,878,621,791,477,520,529,559,816,505,697,668,672,593,677,900,638,764,542,574,545,604,833,670,740,589,577,781,637,283,403,555,583,741,708,710,586,603,185057
14:00:00,601,748,620,578,475,518,487,527,712,492,501,504,558,521,484,805,455,539,512,485,579,580,671,505,576,506,541,522,570,785,513,603,517,523,557,591,799,496,702,535,543,630,594,796,514,637,555,574,657,611,852,595,716,500,548,565,585,699,631,492,542,569,569,620,852,553,634,517,563,554,598,778,482,632,642,419,592,616,857,530,571,549,556,645,620,814,575,731,561,571,567,606,722,530,454,774,651,634,635,836,667,663,583,571,539,589,812,584,682,549,542,594,620,836,628,662,510,584,606,619,849,559,559,795,610,551,604,783,588,686,586,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,883,690,,0,681,671,694,875,621,735,643,637,668,673,941,661,679,611,665,623,602,917,974,731,873,669,675,660,866,735,617,631,633,655,684,889,657,691,647,641,672,677,978,669,779,659,665,666,716,901,647,693,630,594,591,660,922,645,512,586,611,677,673,909,628,740,549,584,590,620,872,532,622,614,585,605,606,897,717,759,577,592,606,633,917,698,796,578,629,654,723,911,755,804,558,565,629,690,1024,669,457,612,633,657,686,876,715,523,757,729,730,706,940,644,627,579,607,650,586,917,636,668,589,552,648,643,907,586,660,654,613,647,637,860,597,753,570,662,649,684,898,629,758,595,616,686,660,868,544,800,807,734,803,772,1026,664,739,658,650,669,659,881,663,655,649,784,757,606,194,350,566,645,652,714,715,657,649,199346
15:00:00,566,826,629,631,601,662,653,691,821,473,515,644,695,669,693,910,546,545,623,651,765,734,973,580,708,694,710,735,602,964,494,726,662,763,741,763,971,483,651,729,710,731,754,1032,477,669,702,733,802,755,1039,609,741,666,688,750,737,758,600,416,689,698,722,808,1065,614,730,696,719,795,777,957,433,737,758,447,758,772,1036,408,705,709,746,738,784,1015,617,630,692,744,735,816,845,571,450,878,760,740,830,1029,655,649,745,736,753,748,1029,547,585,733,739,796,740,910,724,671,724,712,763,751,971,598,554,883,778,753,814,982,545,651,687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,990,706,,634,850,817,854,964,699,709,722,760,815,804,944,643,706,661,694,687,675,882,822,718,870,765,726,788,905,746,682,775,777,782,826,988,682,646,790,782,831,824,1030,658,714,807,876,835,577,959,664,642,779,796,802,859,1028,589,455,717,760,828,808,1001,597,703,728,763,827,792,1086,545,622,774,761,829,821,959,680,746,731,776,784,844,1145,749,721,749,875,804,894,1137,640,653,737,741,853,858,1227,661,813,767,850,843,883,1098,567,585,779,850,889,896,1074,560,692,743,782,847,840,1081,583,566,727,766,846,821,1056,612,698,772,776,872,833,1103,619,951,771,787,869,794,1114,609,800,804,834,884,848,975,488,817,1111,1018,1089,938,1220,680,780,773,842,895,845,1042,672,762,829,862,889,511,122,346,556,675,757,695,747,810,759,233255
16:00:00,485,845,645,679,890,943,880,895,924,573,592,914,927,841,825,1046,575,666,958,945,994,989,1124,627,674,951,951,969,314,1041,577,858,913,933,970,946,1067,564,714,912,996,942,965,1018,541,761,971,984,1040,1000,1086,675,715,943,962,988,1071,1212,605,452,926,956,990,1009,1058,652,1004,940,1003,946,995,1067,483,800,914,533,971,999,1047,566,751,966,975,1003,1007,1116,649,615,930,955,1043,972,844,595,480,910,996,1076,1047,1005,628,724,998,1020,1040,1011,1051,676,730,966,1026,1033,1029,1091,784,837,915,968,998,954,1065,562,580,843,988,1001,985,1124,693,752,968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1121,704,,1018,1070,1072,1040,1065,656,724,998,1002,1024,1020,1019,615,658,794,771,844,952,910,725,786,921,975,1017,1043,1077,731,620,981,1092,1059,1025,1096,721,634,1044,1100,1101,1057,1093,729,709,1036,1009,1059,992,1102,725,633,1036,1063,1050,1020,1141,606,369,958,1039,1063,1081,1145,627,753,972,1084,1081,1074,1170,644,565,1031,1010,1078,1014,1115,573,701,1026,1131,1106,1162,1185,678,600,1101,1168,1146,1142,1187,587,574,1075,1105,1171,1143,1317,712,712,1069,1079,1089,1115,1185,540,609,831,1090,1197,1129,1120,516,798,1186,1142,1008,1274,1190,618,668,1019,1052,1061,1025,1168,616,679,1082,1084,1090,1109,1105,643,1062,1010,1070,1099,1110,1163,671,795,1056,1048,1128,1022,990,420,933,1340,1434,1516,1293,1220,715,795,1050,1100,1103,1109,1096,650,753,1062,1057,914,445,98,330,520,642,604,774,728,1013,912,280223
17:00:00,393,734,673,684,1056,1034,1083,1061,820,542,587,1066,998,891,970,984,533,743,1017,1052,1045,1097,1023,597,670,1045,1106,1069,920,973,569,691,1081,1107,1112,1090,1008,590,717,1026,1152,1139,1063,976,433,780,1112,1115,1137,1120,1070,604,614,1005,1038,1071,1123,1079,552,615,1084,1068,1082,1131,1139,592,843,1049,1116,1109,1150,935,597,806,1027,525,1160,1099,1020,526,730,1054,1158,1053,1085,1035,625,594,1053,1051,1085,1116,747,568,568,880,1116,1050,1154,1028,742,785,1104,1092,1067,1094,1006,597,685,1079,1125,1056,1103,990,701,724,1021,1082,1078,1063,1010,520,612,841,1046,1033,1129,992,608,679,995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,1095,602,,1165,1140,1192,1143,1015,771,770,1139,1193,1181,1128,935,574,743,1042,1016,990,1161,897,699,940,806,1112,1116,1220,1031,691,714,1131,1119,1088,1188,1047,644,651,1161,1118,1135,1176,1074,713,763,1194,1148,1097,1083,1105,683,841,1120,1120,1174,1173,1087,568,644,1019,1171,1156,1232,1081,591,714,1081,1173,1135,1274,1118,593,702,1114,1204,1188,1165,1126,580,674,1202,1209,1161,1182,1123,641,624,1210,1204,1202,1177,1172,566,496,1154,1208,1179,1214,1198,669,676,1238,1179,1164,1222,1104,565,528,761,1231,1167,1093,1121,459,812,1184,1168,1159,1550,1080,564,721,1095,1146,1141,1197,1078,552,672,1213,1119,1168,1167,1055,610,982,1171,1130,1137,1178,1064,630,703,1139,1155,1127,1139,826,410,895,1461,1575,1473,1481,1017,584,725,1217,1193,1126,1133,1059,613,758,1077,1012,704,349,94,321,532,614,502,720,593,1075,953,292886
18:00:00,296,591,508,537,527,647,588,613,574,436,569,614,623,511,575,688,432,646,585,628,718,732,635,454,568,625,697,614,628,671,430,608,607,707,701,686,679,454,634,659,742,701,744,715,340,633,623,734,635,736,786,448,558,556,690,659,706,694,448,584,614,640,696,736,702,470,702,598,716,689,672,712,504,663,678,474,758,675,680,459,621,618,691,711,685,661,462,565,678,734,782,780,626,558,581,877,802,845,726,738,591,724,687,677,686,765,658,514,734,639,729,689,794,701,591,712,694,836,708,764,729,460,552,737,773,755,725,652,543,622,723,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,749,490,,762,802,773,941,760,554,905,764,809,897,784,740,542,889,662,697,867,997,603,732,1070,712,761,820,778,754,504,656,782,834,845,900,781,590,737,668,918,881,816,809,553,712,762,852,883,884,753,640,905,788,760,811,764,660,451,597,622,855,795,811,770,467,669,739,852,842,832,658,494,649,781,820,784,797,673,567,687,754,750,743,804,729,548,602,684,755,800,842,754,545,479,688,739,731,808,754,546,644,688,821,790,889,719,479,574,553,818,828,850,680,402,660,690,708,761,1098,649,496,599,637,744,764,695,720,422,554,700,650,708,802,710,471,853,637,737,712,775,650,436,595,654,746,663,802,488,348,907,840,1071,850,999,720,522,148,877,741,849,761,654,526,715,771,655,587,272,129,221,414,463,353,531,393,718,676,207635
19:00:00,408,404,286,352,287,263,290,325,320,270,406,297,250,249,325,442,265,411,283,319,315,382,435,256,368,297,339,330,339,439,283,377,333,327,358,392,491,266,430,311,353,322,365,444,293,387,371,330,355,409,512,339,394,284,350,377,423,444,274,479,319,349,382,373,489,305,484,354,353,407,416,535,349,445,391,341,377,428,456,340,433,329,378,369,454,500,341,595,358,428,389,488,508,373,438,676,432,450,422,536,352,467,324,375,402,410,493,364,508,347,366,372,435,474,381,448,353,392,399,480,554,308,377,556,446,400,417,483,373,436,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,535,345,,423,423,504,571,519,458,687,386,427,483,490,520,410,776,466,497,812,497,467,487,707,516,433,406,536,634,339,474,427,447,448,547,567,411,564,371,446,491,456,526,417,562,421,433,465,468,517,454,663,420,398,405,434,504,401,486,507,513,549,458,482,319,487,335,421,379,457,502,371,524,404,465,448,470,473,399,620,384,405,395,475,518,378,575,361,397,436,434,549,353,482,394,387,393,463,505,359,504,395,410,431,493,490,315,543,389,453,499,511,519,254,434,327,334,355,410,473,345,428,312,318,383,414,435,262,379,330,296,348,415,478,421,529,321,358,414,412,532,325,420,325,342,384,447,354,215,722,478,595,502,514,571,394,453,391,400,468,478,525,335,533,429,449,405,190,124,220,292,311,246,328,248,417,417,127927
20:00:00,235,295,227,265,194,210,205,243,246,200,336,253,202,158,239,294,191,311,216,254,256,306,289,219,299,263,256,252,292,287,199,301,253,269,260,287,294,231,300,232,277,283,303,305,207,277,261,267,287,313,333,215,281,235,294,280,326,313,183,297,257,274,295,320,338,197,359,266,277,250,312,316,241,328,254,287,272,347,328,248,321,277,263,290,345,356,265,450,234,295,323,354,327,282,343,495,309,352,373,366,287,319,275,299,317,335,378,264,398,274,287,271,389,339,275,359,255,277,320,401,390,236,281,362,262,297,354,339,299,314,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,320,244,,329,314,348,347,409,392,485,303,320,364,421,350,290,475,658,669,386,366,624,349,422,377,288,325,373,450,362,347,292,344,365,415,363,349,396,274,339,321,444,373,279,372,313,322,305,329,408,332,445,281,288,360,394,391,323,352,348,339,373,352,327,256,365,274,279,307,362,356,247,371,276,289,320,339,358,278,440,281,274,322,336,356,246,391,268,290,328,322,379,192,326,254,273,329,338,379,245,301,293,265,313,350,327,216,365,279,265,340,340,360,242,303,267,307,278,325,338,243,294,239,286,336,297,297,203,270,271,258,297,358,381,257,363,296,299,293,339,348,204,277,259,269,314,343,248,149,459,364,392,373,409,418,257,323,281,339,340,446,369,282,317,334,417,350,138,96,296,193,243,167,261,202,314,310,95148
21:00:00,128,181,169,154,160,159,140,174,265,146,171,180,171,117,209,209,150,159,147,197,219,206,201,153,179,200,207,185,231,221,136,143,196,223,194,261,225,160,209,213,224,234,212,210,146,186,192,194,218,223,224,161,163,190,197,232,233,223,160,184,182,210,218,218,246,178,200,210,226,216,246,246,175,204,226,157,209,260,268,177,200,226,208,248,303,255,162,274,186,200,203,234,222,169,216,279,240,211,263,261,183,250,186,226,270,232,272,171,245,209,219,281,238,237,202,231,182,196,236,284,296,175,153,203,203,211,281,237,192,176,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,264,193,,232,284,276,285,262,204,328,246,264,256,330,286,189,235,307,351,263,280,375,229,195,204,229,218,268,286,202,224,262,277,268,245,294,214,248,216,251,237,272,351,231,222,195,248,241,263,246,210,269,199,241,210,296,331,231,250,231,248,215,248,210,186,213,185,222,248,254,223,288,181,223,222,225,268,242,152,242,209,228,229,277,242,181,214,213,230,225,234,285,171,192,212,269,224,287,346,153,183,214,268,246,329,240,167,196,155,244,228,259,283,189,197,191,254,207,241,296,158,190,193,221,231,236,230,142,200,208,178,188,310,266,146,186,168,227,237,262,234,144,173,171,237,212,281,165,132,231,275,294,256,334,340,168,193,212,223,220,344,328,189,201,275,322,316,90,75,133,117,156,87,150,100,232,220,67622
22:00:00,94,126,107,83,98,106,99,148,208,89,104,102,89,76,135,169,115,78,122,126,135,136,151,126,81,109,128,136,123,126,122,110,111,152,142,144,132,104,83,127,151,144,170,184,149,105,138,131,136,154,209,126,100,103,134,145,156,172,127,94,114,115,155,168,169,116,131,144,141,174,151,178,103,125,138,100,127,165,190,121,101,130,155,146,175,188,138,185,116,135,141,136,147,150,131,131,154,145,148,178,138,126,143,141,169,152,199,144,100,151,148,165,165,200,146,140,120,115,137,183,202,135,132,119,137,173,186,178,124,119,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,178,163,,152,169,200,198,193,185,188,177,216,204,236,215,151,157,197,212,211,231,244,183,132,137,177,159,208,234,148,125,179,145,181,171,208,161,163,161,168,160,174,214,141,144,146,166,168,163,193,160,139,139,129,140,157,211,137,135,142,155,153,129,178,124,114,127,163,151,178,192,147,110,124,124,165,175,202,149,129,137,172,179,159,219,174,123,124,153,146,176,195,129,126,126,117,146,197,187,134,117,161,145,192,179,175,149,128,95,130,148,164,185,109,106,113,155,143,163,223,152,101,99,148,166,140,77,104,88,137,106,138,177,191,144,117,97,126,132,129,150,119,104,120,137,167,192,107,94,161,165,202,196,238,279,128,154,129,150,164,202,231,163,128,169,188,155,69,46,58,102,113,91,122,81,155,147,45169
23:00:00,63,106,103,60,104,99,134,110,111,104,57,110,101,108,134,95,118,53,101,107,134,135,104,122,63,116,114,112,127,127,87,55,110,128,151,134,112,92,61,120,103,139,135,153,109,67,124,121,120,139,156,131,65,114,111,120,154,138,82,68,119,128,131,148,130,103,78,99,107,113,147,118,111,81,78,69,125,158,130,98,58,103,131,141,128,118,111,115,93,136,130,142,107,110,92,83,119,162,124,140,94,67,110,112,140,122,113,106,77,111,117,117,139,114,104,62,119,109,117,132,123,98,91,47,123,121,143,115,97,64,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,133,110,,139,155,157,237,206,158,86,137,140,160,228,140,145,98,109,114,126,151,164,112,102,65,87,117,145,156,104,87,115,137,141,139,119,104,101,110,129,145,152,133,119,70,111,132,146,151,137,154,89,132,138,136,148,109,107,68,112,116,129,140,112,117,83,117,126,127,143,122,82,60,97,115,126,149,154,104,62,100,110,129,149,147,97,53,116,126,134,163,130,108,68,95,122,118,145,123,97,58,128,121,126,167,117,98,,70,123,141,174,124,90,73,139,108,125,141,131,118,64,109,115,148,135,43,96,51,122,106,131,150,148,87,52,78,61,81,114,111,118,77,97,125,137,164,84,117,103,168,168,168,177,184,135,61,129,140,178,182,186,122,71,120,159,94,41,36,46,84,86,68,103,41,125,115,35243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4337,6820,5660,5175,6032,6407,6346,6554,6826,4843,4690,6481,6626,6036,5898,7804,4849,5161,6613,6520,7004,7024,7818,5319,5745,6703,6973,6775,5906,7817,5069,5875,6596,6914,6979,7244,7925,5305,6156,6801,7090,7172,7095,7977,5395,5960,6992,7128,7498,7433,8469,6063,6370,6503,6879,7005,7255,7911,5865,5644,6884,6940,7099,7325,8207,5795,6658,6702,7206,7267,7292,8104,5419,6219,7195,4536,7549,7328,8269,5587,6086,7010,7139,7280,7452,8261,6010,5296,6973,7049,7343,7389,6925,5505,4795,7625,7719,7755,7889,8659,6476,6558,7377,7145,7211,7496,8176,6062,6226,7156,7318,7384,7600,8213,6522,6518,6981,7352,7365,7403,8251,5681,5403,7370,7477,7284,7549,8373,6121,6448,7070,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7317,8665,6841,,3579,5607,7916,8225,8712,7114,7074,5029,7738,7896,7979,8902,6759,7069,7181,7284,7474,7996,8783,8882,7959,7861,7646,7829,7952,8329,7750,6731,7613,7860,7919,8120,8804,7109,7286,7832,7917,8180,8176,8986,7195,7147,8008,8085,8116,7871,8786,7379,8119,7687,7586,7761,8020,9118,7414,7303,7223,7751,7923,8168,8887,6139,6470,7373,7684,7707,8041,8759,6220,6325,7741,7650,7885,7928,8693,6436,6581,7634,7743,7688,7850,9093,6799,6769,7604,7858,7809,8288,9003,6728,6091,7458,7439,7879,8170,9638,6792,6067,7482,7707,7883,8242,8856,6219,5858,7091,8241,8478,8469,9003,6009,6272,7526,7649,7686,8545,8558,5950,6497,7212,7497,7617,7769,8628,5838,5965,7598,7477,7671,7793,8528,5966,7215,7271,7403,7692,7877,8834,5928,6595,7346,7484,7642,7784,7915,4790,7414,9586,9742,9562,9373,9320,6460,6015,7993,7899,7910,7967,8611,6323,6538,7750,7590,7421,4948,1692,3400,4772,5537,6082,6482,6183,7538,7161,2199401
