Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Thu, Mar 1 2012,2000,49,4.1,65,0,114,1.8
Thu, Mar 1 2012,2100,33,9.1,39,0,72,4.2
Thu, Mar 1 2012,2200,20,0,33,3,53,1.9
Thu, Mar 1 2012,2300,10,0,32,0,42,0
Thu, Mar 1 2012,2400,11,9.1,17,0,28,3.6
Fri, Mar 2 2012,0100,7,0,9,0,16,0
Fri, Mar 2 2012,0200,2,0,4,0,6,0
Fri, Mar 2 2012,0300,2,0,2,0,4,0
Fri, Mar 2 2012,0400,1,0,4,0,5,0
Fri, Mar 2 2012,0500,1,0,1,0,2,0
Fri, Mar 2 2012,0600,2,0,0,-1,2,0
Fri, Mar 2 2012,0700,13,7.7,4,0,17,5.9
Fri, Mar 2 2012,0800,50,2,30,13.3,80,6.2
Fri, Mar 2 2012,0900,94,4.3,67,7.5,161,5.6
Fri, Mar 2 2012,1000,94,4.3,75,2.7,169,3.6
Fri, Mar 2 2012,1100,96,1,60,6.7,156,3.2
Fri, Mar 2 2012,1200,92,5.4,71,4.2,163,4.9
Fri, Mar 2 2012,1300,79,5.1,108,3.7,187,4.3
Fri, Mar 2 2012,1400,93,1.1,101,3,194,2.1
Fri, Mar 2 2012,1500,86,8.1,100,2,186,4.8
Fri, Mar 2 2012,1600,119,5,110,4.5,229,4.8
Fri, Mar 2 2012,1700,111,6.3,137,2.2,248,4
Fri, Mar 2 2012,1800,113,4.4,151,1.3,264,2.7
Fri, Mar 2 2012,1900,80,0,112,0.9,192,0.5
Fri, Mar 2 2012,2000,52,5.8,101,1,153,2.6
Fri, Mar 2 2012,2100,43,0,94,0,137,0
Fri, Mar 2 2012,2200,25,4,63,0,88,1.1
Fri, Mar 2 2012,2300,20,0,48,0,68,0
Fri, Mar 2 2012,2400,12,0,25,0,37,0
Sat, Mar 3 2012,0100,3,0,11,9.1,14,7.1
Sat, Mar 3 2012,0200,15,0,6,0,21,0
Sat, Mar 3 2012,0300,9,0,7,0,16,0
Sat, Mar 3 2012,0400,2,0,3,0,5,0
Sat, Mar 3 2012,0500,4,0,1,0,5,0
Sat, Mar 3 2012,0600,2,0,2,0,4,0
Sat, Mar 3 2012,0700,10,0,5,0,15,0
Sat, Mar 3 2012,0800,32,3.1,14,7.1,46,4.3
Sat, Mar 3 2012,0900,31,3.2,30,6.7,61,4.9
Sat, Mar 3 2012,1000,71,5.6,39,5.1,110,5.5
Sat, Mar 3 2012,1100,95,3.2,57,8.8,152,5.3
Sat, Mar 3 2012,1200,105,2.9,97,4.1,202,3.5
Sat, Mar 3 2012,1300,99,5.1,83,3.6,182,4.4
Sat, Mar 3 2012,1400,94,3.2,110,0.9,204,2
Sat, Mar 3 2012,1500,95,6.3,116,0.9,211,3.3
Sat, Mar 3 2012,1600,95,6.3,163,0.6,258,2.7
Sat, Mar 3 2012,1700,108,0.9,146,0.7,254,0.8
Sat, Mar 3 2012,1800,85,1.2,127,1.6,212,1.4
Sat, Mar 3 2012,1900,80,0,129,0.8,209,0.5
Sat, Mar 3 2012,2000,100,0,62,0,162,0
Sat, Mar 3 2012,2100,52,1.9,83,0,135,0.7
Sat, Mar 3 2012,2200,32,0,42,2.4,74,1.4
Sat, Mar 3 2012,2300,24,0,20,0,44,0
Sat, Mar 3 2012,2400,23,0,21,0,44,0
Sun, Mar 4 2012,0100,31,0,11,0,42,0
Sun, Mar 4 2012,0200,29,0,12,0,41,0
Sun, Mar 4 2012,0300,20,0,7,0,27,0
Sun, Mar 4 2012,0400,11,9.1,6,0,17,5.9
Sun, Mar 4 2012,0500,7,0,3,0,10,0
Sun, Mar 4 2012,0600,4,25,5,20,9,22.2
Sun, Mar 4 2012,0700,6,0,5,0,11,0
Sun, Mar 4 2012,0800,9,11.1,8,0,17,5.9
Sun, Mar 4 2012,0900,17,0,16,0,33,0
Sun, Mar 4 2012,1000,33,0,21,0,54,0
Sun, Mar 4 2012,1100,41,4.9,37,5.4,78,5.1
Sun, Mar 4 2012,1200,69,0,75,1.3,144,0.7
Sun, Mar 4 2012,1300,132,0,65,3.1,197,1
Sun, Mar 4 2012,1400,123,2.4,97,0,220,1.4
Sun, Mar 4 2012,1500,94,2.1,102,1,196,1.5
Sun, Mar 4 2012,1600,107,0,94,3.2,201,1.5
Sun, Mar 4 2012,1700,115,1.7,96,3.1,211,2.4
Sun, Mar 4 2012,1800,120,1.7,69,0,189,1.1
Sun, Mar 4 2012,1900,101,0,71,1.4,172,0.6
Sun, Mar 4 2012,2000,70,2.9,73,1.4,143,2.1
Sun, Mar 4 2012,2100,46,2.2,32,0,78,1.3
Sun, Mar 4 2012,2200,21,0,29,3.4,50,2
Sun, Mar 4 2012,2300,24,0,25,0,49,0
Sun, Mar 4 2012,2400,10,0,10,0,20,0
Mon, Mar 5 2012,0100,5,0,7,0,12,0
Mon, Mar 5 2012,0200,7,14.3,4,0,11,9.1
Mon, Mar 5 2012,0300,2,0,0,-1,2,0
Mon, Mar 5 2012,0400,3,0,1,0,4,0
Mon, Mar 5 2012,0500,3,0,0,-1,3,0
Mon, Mar 5 2012,0600,6,16.7,3,33.3,9,22.2
Mon, Mar 5 2012,0700,21,4.8,9,0,30,3.3
Mon, Mar 5 2012,0800,61,3.3,36,2.8,97,3.1
Mon, Mar 5 2012,0900,89,5.6,68,4.4,157,5.1
Mon, Mar 5 2012,1000,95,6.3,72,4.2,167,5.4
Mon, Mar 5 2012,1100,64,4.7,56,10.7,120,7.5
Mon, Mar 5 2012,1200,73,4.1,81,6.2,154,5.2
Mon, Mar 5 2012,1300,72,2.8,76,5.3,148,4.1
Mon, Mar 5 2012,1400,97,5.2,83,4.8,180,5
Mon, Mar 5 2012,1500,88,4.5,82,3.7,170,4.1
Mon, Mar 5 2012,1600,84,3.6,82,4.9,166,4.2
Mon, Mar 5 2012,1700,113,5.3,88,2.3,201,4
Mon, Mar 5 2012,1800,103,4.9,113,1.8,216,3.2
Mon, Mar 5 2012,1900,61,1.6,100,2,161,1.9
Mon, Mar 5 2012,2000,37,0,52,1.9,89,1.1
Mon, Mar 5 2012,2100,25,4,41,2.4,66,3
Mon, Mar 5 2012,2200,25,0,20,0,45,0
Mon, Mar 5 2012,2300,13,0,21,0,34,0
Mon, Mar 5 2012,2400,12,0,13,7.7,25,4
Tue, Mar 6 2012,0100,5,0,11,0,16,0
Tue, Mar 6 2012,0200,4,0,1,0,5,0
Tue, Mar 6 2012,0300,0,-1,2,0,2,0
Tue, Mar 6 2012,0400,2,50,2,0,4,25
Tue, Mar 6 2012,0500,1,0,0,-1,1,0
Tue, Mar 6 2012,0600,2,0,1,0,3,0
Tue, Mar 6 2012,0700,26,3.8,15,13.3,41,7.3
Tue, Mar 6 2012,0800,56,3.6,31,9.7,87,5.7
Tue, Mar 6 2012,0900,82,4.9,81,3.7,163,4.3
Tue, Mar 6 2012,1000,84,6,82,4.9,166,5.4
Tue, Mar 6 2012,1100,71,2.8,51,7.8,122,4.9
Tue, Mar 6 2012,1200,84,7.1,65,9.2,149,8.1
Tue, Mar 6 2012,1300,71,9.9,65,9.2,136,9.6
Tue, Mar 6 2012,1400,82,4.9,65,4.6,147,4.8
Tue, Mar 6 2012,1500,81,9.9,66,1.5,147,6.1
Tue, Mar 6 2012,1600,93,3.2,77,3.9,170,3.5
Tue, Mar 6 2012,1700,87,10.3,105,2.9,192,6.2
Tue, Mar 6 2012,1800,94,3.2,119,0,213,1.4
Tue, Mar 6 2012,1900,61,0,97,3.1,158,1.9
Tue, Mar 6 2012,2000,30,0,51,0,81,0
Tue, Mar 6 2012,2100,32,0,37,0,69,0
Tue, Mar 6 2012,2200,12,0,22,0,34,0
Tue, Mar 6 2012,2300,15,0,33,0,48,0
Tue, Mar 6 2012,2400,7,0,7,0,14,0
Wed, Mar 7 2012,0100,3,0,11,0,14,0
Wed, Mar 7 2012,0200,3,0,3,0,6,0
Wed, Mar 7 2012,0300,1,0,2,0,3,0
Wed, Mar 7 2012,0400,1,0,1,0,2,0
Wed, Mar 7 2012,0500,2,0,1,0,3,0
Wed, Mar 7 2012,0600,4,0,0,-1,4,0
Wed, Mar 7 2012,0700,11,18.2,7,14.3,18,16.7
Wed, Mar 7 2012,0800,50,4,40,5,90,4.4
Wed, Mar 7 2012,0900,93,2.2,76,2.6,169,2.4
Wed, Mar 7 2012,1000,95,3.2,77,3.9,172,3.5
Wed, Mar 7 2012,1100,91,3.3,57,7,148,4.7
Wed, Mar 7 2012,1200,74,2.7,74,8.1,148,5.4
Wed, Mar 7 2012,1300,75,8,90,2.2,165,4.8
Wed, Mar 7 2012,1400,79,1.3,87,2.3,166,1.8
Wed, Mar 7 2012,1500,71,4.2,99,1,170,2.4
Wed, Mar 7 2012,1600,113,2.7,77,6.5,190,4.2
Wed, Mar 7 2012,1700,92,7.6,107,1.9,199,4.5
Wed, Mar 7 2012,1800,101,4,104,1,205,2.4
Wed, Mar 7 2012,1900,69,1.4,109,2.8,178,2.2
Wed, Mar 7 2012,2000,76,5.3,68,0,144,2.8
Wed, Mar 7 2012,2100,46,4.3,23,0,69,2.9
Wed, Mar 7 2012,2200,12,8.3,35,0,47,2.1
Wed, Mar 7 2012,2300,12,0,29,0,41,0
Wed, Mar 7 2012,2400,8,0,19,0,27,0
Thu, Mar 8 2012,0100,6,0,7,0,13,0
Thu, Mar 8 2012,0200,0,-1,4,0,4,0
Thu, Mar 8 2012,0300,3,0,4,0,7,0
Thu, Mar 8 2012,0400,2,0,0,-1,2,0
Thu, Mar 8 2012,0500,2,0,0,-1,2,0
Thu, Mar 8 2012,0600,3,0,1,0,4,0
Thu, Mar 8 2012,0700,19,5.3,5,0,24,4.2
Thu, Mar 8 2012,0800,54,3.7,44,6.8,98,5.1
Thu, Mar 8 2012,0900,82,3.7,85,3.5,167,3.6
Thu, Mar 8 2012,1000,83,6,99,5.1,182,5.5
Thu, Mar 8 2012,1100,91,3.3,79,10.1,170,6.5
Thu, Mar 8 2012,1200,100,3,70,5.7,170,4.1
Thu, Mar 8 2012,1300,90,6.7,70,8.6,160,7.5
Thu, Mar 8 2012,1400,90,5.6,84,3.6,174,4.6
Thu, Mar 8 2012,1500,104,8.7,84,3.6,188,6.4
Thu, Mar 8 2012,1600,113,6.2,107,4.7,220,5.5
Thu, Mar 8 2012,1700,88,3.4,91,5.5,179,4.5
Thu, Mar 8 2012,1800,90,5.6,117,1.7,207,3.4
Thu, Mar 8 2012,1900,80,10,95,3.2,175,6.3
Thu, Mar 8 2012,2000,58,3.4,70,1.4,128,2.3
Thu, Mar 8 2012,2100,32,3.1,41,4.9,73,4.1
Thu, Mar 8 2012,2200,19,0,37,2.7,56,1.8
Thu, Mar 8 2012,2300,15,13.3,36,0,51,3.9
Thu, Mar 8 2012,2400,14,7.1,18,0,32,3.1
Fri, Mar 9 2012,0100,2,0,10,0,12,0
Fri, Mar 9 2012,0200,4,0,4,0,8,0
Fri, Mar 9 2012,0300,1,0,1,0,2,0
Fri, Mar 9 2012,0400,2,0,1,0,3,0
Fri, Mar 9 2012,0500,1,0,0,-1,1,0
Fri, Mar 9 2012,0600,3,0,0,-1,3,0
Fri, Mar 9 2012,0700,14,0,7,0,21,0
Fri, Mar 9 2012,0800,50,4,38,10.5,88,6.8
Fri, Mar 9 2012,0900,85,3.5,64,3.1,149,3.4
Fri, Mar 9 2012,1000,96,3.1,82,3.7,178,3.4
Fri, Mar 9 2012,1100,93,3.2,54,3.7,147,3.4
Fri, Mar 9 2012,1200,86,5.8,65,7.7,151,6.6
Fri, Mar 9 2012,1300,92,6.5,81,1.2,173,4
Fri, Mar 9 2012,1400,99,6.1,84,2.4,183,4.4
Fri, Mar 9 2012,1500,111,3.6,103,1,214,2.3
Fri, Mar 9 2012,1600,106,7.5,95,5.3,201,6.5
Fri, Mar 9 2012,1700,112,3.6,133,3.8,245,3.7
Fri, Mar 9 2012,1800,76,5.3,136,1.5,212,2.8
Fri, Mar 9 2012,1900,77,6.5,161,3.7,238,4.6
Fri, Mar 9 2012,2000,38,5.3,116,0,154,1.3
Fri, Mar 9 2012,2100,23,0,88,3.4,111,2.7
Fri, Mar 9 2012,2200,26,3.8,63,0,89,1.1
Fri, Mar 9 2012,2300,24,0,52,0,76,0
Fri, Mar 9 2012,2400,12,0,23,0,35,0
Sat, Mar 10 2012,0100,15,0,14,0,29,0
Sat, Mar 10 2012,0200,28,3.6,1,0,29,3.4
Sat, Mar 10 2012,0300,6,0,5,0,11,0
Sat, Mar 10 2012,0400,5,0,8,0,13,0
Sat, Mar 10 2012,0500,1,0,5,0,6,0
Sat, Mar 10 2012,0600,4,0,4,0,8,0
Sat, Mar 10 2012,0700,8,0,4,0,12,0
Sat, Mar 10 2012,0800,21,0,16,6.2,37,2.7
Sat, Mar 10 2012,0900,37,2.7,30,3.3,67,3
Sat, Mar 10 2012,1000,58,3.4,35,5.7,93,4.3
Sat, Mar 10 2012,1100,90,3.3,72,4.2,162,3.7
Sat, Mar 10 2012,1200,85,2.4,96,5.2,181,3.9
Sat, Mar 10 2012,1300,84,3.6,96,1,180,2.2
Sat, Mar 10 2012,1400,93,4.3,92,3.3,185,3.8
Sat, Mar 10 2012,1500,84,2.4,138,2.9,222,2.7
Sat, Mar 10 2012,1600,97,5.2,100,0,197,2.5
Sat, Mar 10 2012,1700,115,0.9,101,2,216,1.4
Sat, Mar 10 2012,1800,71,0,112,0.9,183,0.5
Sat, Mar 10 2012,1900,58,0,110,0.9,168,0.6
Sat, Mar 10 2012,2000,83,1.2,48,2.1,131,1.5
Sat, Mar 10 2012,2100,49,2,42,0,91,1.1
Sat, Mar 10 2012,2200,21,0,62,1.6,83,1.2
Sat, Mar 10 2012,2300,27,0,41,0,68,0
Sat, Mar 10 2012,2400,11,0,12,0,23,0
Sun, Mar 11 2012,0100,15,0,10,0,25,0
Sun, Mar 11 2012,0200,43,0,3,0,46,0
Sun, Mar 11 2012,0300,6,0,5,0,11,0
Sun, Mar 11 2012,0400,5,0,6,0,11,0
Sun, Mar 11 2012,0500,2,0,1,0,3,0
Sun, Mar 11 2012,0600,3,0,3,0,6,0
Sun, Mar 11 2012,0700,6,0,4,0,10,0
Sun, Mar 11 2012,0800,16,0,12,0,28,0
Sun, Mar 11 2012,0900,21,0,17,0,38,0
Sun, Mar 11 2012,1000,40,2.5,32,0,72,1.4
Sun, Mar 11 2012,1100,44,0,57,0,101,0
Sun, Mar 11 2012,1200,78,2.6,101,0,179,1.1
Sun, Mar 11 2012,1300,112,0.9,96,3.1,208,1.9
Sun, Mar 11 2012,1400,144,0,115,0.9,259,0.4
Sun, Mar 11 2012,1500,117,0,140,0,257,0
Sun, Mar 11 2012,1600,108,1.9,102,2,210,1.9
Sun, Mar 11 2012,1700,141,2.1,122,0.8,263,1.5
Sun, Mar 11 2012,1800,153,1.3,116,0,269,0.7
Sun, Mar 11 2012,1900,148,0.7,83,0,231,0.4
Sun, Mar 11 2012,2000,74,0,44,0,118,0
Sun, Mar 11 2012,2100,59,0,34,0,93,0
Sun, Mar 11 2012,2200,36,0,27,0,63,0
Sun, Mar 11 2012,2300,27,0,23,4.3,50,2
Sun, Mar 11 2012,2400,13,0,20,0,33,0
Mon, Mar 12 2012,0100,6,0,8,0,14,0
Mon, Mar 12 2012,0200,8,12.5,3,0,11,9.1
Mon, Mar 12 2012,0300,2,0,4,0,6,0
Mon, Mar 12 2012,0400,3,0,1,0,4,0
Mon, Mar 12 2012,0500,5,0,0,-1,5,0
Mon, Mar 12 2012,0600,6,0,3,0,9,0
Mon, Mar 12 2012,0700,23,4.3,7,0,30,3.3
Mon, Mar 12 2012,0800,63,3.2,45,2.2,108,2.8
Mon, Mar 12 2012,0900,86,1.2,70,7.1,156,3.8
Mon, Mar 12 2012,1000,109,6.4,84,2.4,193,4.7
Mon, Mar 12 2012,1100,87,2.3,67,9,154,5.2
Mon, Mar 12 2012,1200,90,5.6,94,4.3,184,4.9
Mon, Mar 12 2012,1300,80,2.5,87,0,167,1.2
Mon, Mar 12 2012,1400,91,3.3,74,4.1,165,3.6
Mon, Mar 12 2012,1500,85,3.5,96,3.1,181,3.3
Mon, Mar 12 2012,1600,101,5.9,81,6.2,182,6
Mon, Mar 12 2012,1700,107,10.3,105,1.9,212,6.1
Mon, Mar 12 2012,1800,95,3.2,115,4.3,210,3.8
Mon, Mar 12 2012,1900,54,1.9,92,2.2,146,2.1
Mon, Mar 12 2012,2000,46,2.2,68,0,114,0.9
Mon, Mar 12 2012,2100,22,4.5,32,3.1,54,3.7
Mon, Mar 12 2012,2200,21,0,26,3.8,47,2.1
Mon, Mar 12 2012,2300,12,0,20,0,32,0
Mon, Mar 12 2012,2400,6,0,12,0,18,0
Tue, Mar 13 2012,0100,6,0,10,0,16,0
Tue, Mar 13 2012,0200,3,0,3,0,6,0
Tue, Mar 13 2012,0300,1,0,2,0,3,0
Tue, Mar 13 2012,0400,2,50,0,-1,2,50
Tue, Mar 13 2012,0500,0,-1,0,-1,0,-1
Tue, Mar 13 2012,0600,8,12.5,0,-1,8,12.5
Tue, Mar 13 2012,0700,15,0,7,0,22,0
Tue, Mar 13 2012,0800,67,7.5,42,4.8,109,6.4
Tue, Mar 13 2012,0900,91,4.4,70,7.1,161,5.6
Tue, Mar 13 2012,1000,94,4.3,94,6.4,188,5.3
Tue, Mar 13 2012,1100,84,3.6,65,10.8,149,6.7
Tue, Mar 13 2012,1200,89,4.5,73,2.7,162,3.7
Tue, Mar 13 2012,1300,94,9.6,91,5.5,185,7.6
Tue, Mar 13 2012,1400,87,9.2,86,3.5,173,6.4
Tue, Mar 13 2012,1500,82,6.1,77,0,159,3.1
Tue, Mar 13 2012,1600,110,1.8,85,8.2,195,4.6
Tue, Mar 13 2012,1700,101,6.9,106,0.9,207,3.9
Tue, Mar 13 2012,1800,73,0,112,0,185,0
Tue, Mar 13 2012,1900,60,0,96,4.2,156,2.6
Tue, Mar 13 2012,2000,55,3.6,52,1.9,107,2.8
Tue, Mar 13 2012,2100,26,0,49,0,75,0
Tue, Mar 13 2012,2200,19,0,37,2.7,56,1.8
Tue, Mar 13 2012,2300,19,5.3,19,0,38,2.6
Tue, Mar 13 2012,2400,6,0,10,0,16,0
Wed, Mar 14 2012,0100,6,0,10,0,16,0
Wed, Mar 14 2012,0200,2,0,2,0,4,0
Wed, Mar 14 2012,0300,0,-1,1,0,1,0
Wed, Mar 14 2012,0400,0,-1,1,0,1,0
Wed, Mar 14 2012,0500,2,0,0,-1,2,0
Wed, Mar 14 2012,0600,5,0,2,0,7,0
Wed, Mar 14 2012,0700,21,0,11,9.1,32,3.1
Wed, Mar 14 2012,0800,51,3.9,42,4.8,93,4.3
Wed, Mar 14 2012,0900,95,4.2,68,7.4,163,5.5
Wed, Mar 14 2012,1000,120,5.8,73,2.7,193,4.7
Wed, Mar 14 2012,1100,91,2.2,73,9.6,164,5.5
Wed, Mar 14 2012,1200,88,8,67,1.5,155,5.2
Wed, Mar 14 2012,1300,69,4.3,89,1.1,158,2.5
Wed, Mar 14 2012,1400,82,2.4,95,2.1,177,2.3
Wed, Mar 14 2012,1500,89,6.7,102,3.9,191,5.2
Wed, Mar 14 2012,1600,118,4.2,105,6.7,223,5.4
Wed, Mar 14 2012,1700,109,7.3,106,2.8,215,5.1
Wed, Mar 14 2012,1800,97,9.3,112,3.6,209,6.2
Wed, Mar 14 2012,1900,72,1.4,79,2.5,151,2
Wed, Mar 14 2012,2000,40,2.5,71,2.8,111,2.7
Wed, Mar 14 2012,2100,45,4.4,48,2.1,93,3.2
Wed, Mar 14 2012,2200,26,3.8,42,2.4,68,2.9
Wed, Mar 14 2012,2300,15,13.3,46,2.2,61,4.9
Wed, Mar 14 2012,2400,11,0,18,0,29,0
Thu, Mar 15 2012,0100,7,14.3,10,0,17,5.9
Thu, Mar 15 2012,0200,7,0,1,0,8,0
Thu, Mar 15 2012,0300,1,0,3,33.3,4,25
Thu, Mar 15 2012,0400,0,-1,1,0,1,0
Thu, Mar 15 2012,0500,3,0,0,-1,3,0
Thu, Mar 15 2012,0600,6,16.7,0,-1,6,16.7
Thu, Mar 15 2012,0700,26,7.7,9,0,35,5.7
Thu, Mar 15 2012,0800,70,0,40,5,110,1.8
Thu, Mar 15 2012,0900,88,6.8,82,6.1,170,6.5
Thu, Mar 15 2012,1000,114,7,69,4.3,183,6
Thu, Mar 15 2012,1100,100,2,55,9.1,155,4.5
Thu, Mar 15 2012,1200,90,1.1,68,8.8,158,4.4
Thu, Mar 15 2012,1300,90,4.4,80,5,170,4.7
Thu, Mar 15 2012,1400,100,3,102,1,202,2
Thu, Mar 15 2012,1500,79,3.8,112,2.7,191,3.1
Thu, Mar 15 2012,1600,114,7,108,4.6,222,5.9
Thu, Mar 15 2012,1700,92,6.5,108,0,200,3
Thu, Mar 15 2012,1800,95,6.3,130,2.3,225,4
Thu, Mar 15 2012,1900,74,5.4,132,2.3,206,3.4
Thu, Mar 15 2012,2000,62,4.8,104,2.9,166,3.6
Thu, Mar 15 2012,2100,40,7.5,76,0,116,2.6
Thu, Mar 15 2012,2200,21,4.8,48,0,69,1.4
Thu, Mar 15 2012,2300,16,0,49,0,65,0
Thu, Mar 15 2012,2400,8,0,17,5.9,25,4
Fri, Mar 16 2012,0100,6,0,8,0,14,0
Fri, Mar 16 2012,0200,3,0,3,0,6,0
Fri, Mar 16 2012,0300,1,0,2,0,3,0
Fri, Mar 16 2012,0400,1,0,2,0,3,0
Fri, Mar 16 2012,0500,0,-1,0,-1,0,-1
Fri, Mar 16 2012,0600,8,0,0,-1,8,0
Fri, Mar 16 2012,0700,13,0,11,0,24,0
Fri, Mar 16 2012,0800,48,4.2,38,5.3,86,4.7
Fri, Mar 16 2012,0900,93,4.3,80,3.8,173,4
Fri, Mar 16 2012,1000,107,5.6,80,3.8,187,4.8
Fri, Mar 16 2012,1100,123,1.6,83,8.4,206,4.4
Fri, Mar 16 2012,1200,146,6.2,68,5.9,214,6.1
Fri, Mar 16 2012,1300,103,3.9,141,3.5,244,3.7
Fri, Mar 16 2012,1400,111,3.6,127,4.7,238,4.2
Fri, Mar 16 2012,1500,130,6.9,135,3.7,265,5.3
Fri, Mar 16 2012,1600,111,5.4,144,1.4,255,3.1
Fri, Mar 16 2012,1700,112,4.5,176,1.7,288,2.8
Fri, Mar 16 2012,1800,102,4.9,214,1.4,316,2.5
Fri, Mar 16 2012,1900,70,4.3,220,1.8,290,2.4
Fri, Mar 16 2012,2000,39,7.7,164,0.6,203,2
Fri, Mar 16 2012,2100,43,4.7,140,0,183,1.1
Fri, Mar 16 2012,2200,30,0,95,1.1,125,0.8
Fri, Mar 16 2012,2300,27,0,83,1.2,110,0.9
Fri, Mar 16 2012,2400,14,0,38,0,52,0
Sat, Mar 17 2012,0100,12,0,19,5.3,31,3.2
Sat, Mar 17 2012,0200,6,0,9,0,15,0
Sat, Mar 17 2012,0300,9,0,8,0,17,0
Sat, Mar 17 2012,0400,7,0,2,0,9,0
Sat, Mar 17 2012,0500,3,33.3,5,0,8,12.5
Sat, Mar 17 2012,0600,6,16.7,2,50,8,25
Sat, Mar 17 2012,0700,14,7.1,3,0,17,5.9
Sat, Mar 17 2012,0800,15,0,20,5,35,2.9
Sat, Mar 17 2012,0900,23,8.7,78,2.6,101,4
Sat, Mar 17 2012,1000,67,7.5,51,5.9,118,6.8
Sat, Mar 17 2012,1100,46,2.2,105,1,151,1.3
Sat, Mar 17 2012,1200,54,3.7,134,2.2,188,2.7
Sat, Mar 17 2012,1300,65,0,130,0.8,195,0.5
Sat, Mar 17 2012,1400,75,1.3,110,0.9,185,1.1
Sat, Mar 17 2012,1500,98,0,77,2.6,175,1.1
Sat, Mar 17 2012,1600,124,3.2,73,0,197,2
Sat, Mar 17 2012,1700,80,1.2,81,0,161,0.6
Sat, Mar 17 2012,1800,66,0,90,1.1,156,0.6
Sat, Mar 17 2012,1900,55,1.8,73,2.7,128,2.3
Sat, Mar 17 2012,2000,35,0,50,0,85,0
Sat, Mar 17 2012,2100,40,2.5,37,0,77,1.3
Sat, Mar 17 2012,2200,37,0,28,3.6,65,1.5
Sat, Mar 17 2012,2300,22,0,25,4,47,2.1
Sat, Mar 17 2012,2400,18,0,17,0,35,0
Sun, Mar 18 2012,0100,8,0,6,0,14,0
Sun, Mar 18 2012,0200,6,0,4,0,10,0
Sun, Mar 18 2012,0300,11,0,4,0,15,0
Sun, Mar 18 2012,0400,3,33.3,3,0,6,16.7
Sun, Mar 18 2012,0500,7,0,4,0,11,0
Sun, Mar 18 2012,0600,4,0,6,16.7,10,10
Sun, Mar 18 2012,0700,9,0,33,9.1,42,7.1
Sun, Mar 18 2012,0800,23,8.7,19,0,42,4.8
Sun, Mar 18 2012,0900,28,10.7,31,3.2,59,6.8
Sun, Mar 18 2012,1000,54,0,48,2.1,102,1
Sun, Mar 18 2012,1100,64,1.6,75,1.3,139,1.4
Sun, Mar 18 2012,1200,73,2.7,132,0,205,1
Sun, Mar 18 2012,1300,134,0.7,152,0.7,286,0.7
Sun, Mar 18 2012,1400,125,2.4,162,0.6,287,1.4
Sun, Mar 18 2012,1500,137,0,151,0,288,0
Sun, Mar 18 2012,1600,155,0,108,0,263,0
Sun, Mar 18 2012,1700,147,2,110,0,257,1.2
Sun, Mar 18 2012,1800,181,0.6,118,0,299,0.3
Sun, Mar 18 2012,1900,162,0,80,0,242,0
Sun, Mar 18 2012,2000,103,0,51,3.9,154,1.3
Sun, Mar 18 2012,2100,69,0,33,0,102,0
Sun, Mar 18 2012,2200,46,0,25,0,71,0
Sun, Mar 18 2012,2300,23,0,25,4,48,2.1
Sun, Mar 18 2012,2400,8,0,10,0,18,0
Mon, Mar 19 2012,0100,9,11.1,13,0,22,4.5
Mon, Mar 19 2012,0200,9,0,8,0,17,0
Mon, Mar 19 2012,0300,7,0,7,0,14,0
Mon, Mar 19 2012,0400,11,0,4,0,15,0
Mon, Mar 19 2012,0500,4,0,6,0,10,0
Mon, Mar 19 2012,0600,4,0,4,0,8,0
Mon, Mar 19 2012,0700,14,0,6,0,20,0
Mon, Mar 19 2012,0800,13,23.1,14,7.1,27,14.8
Mon, Mar 19 2012,0900,22,9.1,21,4.8,43,7
Mon, Mar 19 2012,1000,44,9.1,25,0,69,5.8
Mon, Mar 19 2012,1100,75,2.7,52,1.9,127,2.4
Mon, Mar 19 2012,1200,123,2.4,67,1.5,190,2.1
Mon, Mar 19 2012,1300,207,1.4,93,1.1,300,1.3
Mon, Mar 19 2012,1400,162,0.6,88,1.1,250,0.8
Mon, Mar 19 2012,1500,174,1.1,94,3.2,268,1.9
Mon, Mar 19 2012,1600,176,1.1,102,0,278,0.7
Mon, Mar 19 2012,1700,174,1.1,95,5.3,269,2.6
Mon, Mar 19 2012,1800,153,1.3,71,1.4,224,1.3
Mon, Mar 19 2012,1900,110,2.7,63,6.3,173,4
Mon, Mar 19 2012,2000,64,1.6,54,1.9,118,1.7
Mon, Mar 19 2012,2100,46,4.3,29,3.4,75,4
Mon, Mar 19 2012,2200,20,0,23,0,43,0
Mon, Mar 19 2012,2300,16,0,22,4.5,38,2.6
Mon, Mar 19 2012,2400,5,20,8,0,13,7.7
Tue, Mar 20 2012,0100,2,0,4,0,6,0
Tue, Mar 20 2012,0200,5,0,3,0,8,0
Tue, Mar 20 2012,0300,0,-1,0,-1,0,-1
Tue, Mar 20 2012,0400,2,0,0,-1,2,0
Tue, Mar 20 2012,0500,4,0,0,-1,4,0
Tue, Mar 20 2012,0600,8,0,3,0,11,0
Tue, Mar 20 2012,0700,25,4,5,0,30,3.3
Tue, Mar 20 2012,0800,75,9.3,49,6.1,124,8.1
Tue, Mar 20 2012,0900,106,6.6,71,0,177,4
