Multi-Day Volume Report NRA 000000001841 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:00:00,890,590,211,875,868,889,902,928,643,202,835,932,891,924,899,493,168,183,951,910,927,886,538,215,796,745,787,761,516,493,135,170,712,774,785,742,544,210,842,909,887,972,894,598,202,844,851,890,928,970,633,214,868,969,947,960,879,638,221,874,925,961,967,862,567,204,212,930,858,845,909,636,239,836,916,869,951,900,640,211,933,894,961,906,877,647,226,878,869,958,985,903,633,223,222,930,915,967,917,704,262,912,945,893,918,886,560,204,848,915,920,906,926,546,231,820,894,913,855,778,569,156,755,769,811,787,742,525,214,724,823,816,835,736,536,227,750,773,871,791,790,632,236,732,756,786,788,705,524,230,662,683,665,641,641,469,224,215,745,721,739,727,520,228,683,791,763,698,746,467,214,737,736,799,765,765,546,336,706,751,812,899,838,518,220,850,874,896,901,876,558,245,879,862,915,934,885,610,178,885,894,939,924,929,625,252,785,877,806,918,895,627,213,910,908,905,922,852,597,186,807,889,875,910,873,591,203,822,853,832,918,883,548,200,869,877,864,878,849,546,220,207,796,739,757,688,541,200,828,853,878,887,882,610,202,870,1061,844,947,926,625,178,841,878,848,942,903,579,225,895,890,920,890,910,607,196,873,900,940,902,890,658,217,896,841,935,938,943,601,178,898,925,916,911,917,619,274,750,471,58,137,244,280,136,394,390,822,699,213781
10:00:00,655,631,363,594,627,609,592,652,678,368,610,606,600,618,641,629,370,293,644,596,638,578,591,314,563,641,623,667,526,583,233,278,584,589,640,700,577,379,607,630,597,674,684,624,353,577,612,603,699,676,675,331,587,594,586,662,618,655,318,639,652,633,689,680,656,336,319,671,640,619,653,704,324,614,605,604,623,638,708,364,673,700,624,667,667,644,377,604,602,656,727,691,636,370,327,707,665,689,753,713,386,549,636,640,651,728,696,351,566,672,614,698,668,616,367,625,630,647,668,664,659,291,576,571,623,625,633,659,371,626,678,692,751,656,620,384,614,670,675,681,677,737,430,579,620,624,626,675,664,369,580,638,603,625,658,598,375,347,668,614,675,611,634,356,616,594,589,613,660,606,417,592,585,590,668,656,645,430,557,602,627,641,672,599,372,615,632,632,642,660,670,411,618,589,608,676,656,666,303,579,620,569,634,654,638,357,592,673,621,656,679,637,363,629,614,586,640,648,626,292,583,593,573,604,659,677,390,566,616,561,577,580,652,331,618,678,589,645,611,662,380,387,679,621,593,658,560,398,634,633,528,619,601,606,359,624,581,568,684,665,639,329,564,606,599,586,641,682,391,593,620,661,686,639,626,401,631,681,603,644,614,677,394,638,661,645,667,674,558,404,665,648,667,761,659,660,476,706,543,189,201,305,446,251,556,464,617,584,178525
11:00:00,630,716,439,551,561,606,609,625,769,426,535,556,590,664,679,778,485,457,596,615,642,652,665,484,649,653,599,724,656,696,330,497,644,641,690,697,738,499,580,572,559,639,639,702,454,546,584,624,586,686,739,447,565,572,628,599,717,703,499,561,569,605,617,706,758,484,494,634,613,592,684,765,491,597,566,576,568,705,754,508,632,634,636,667,657,750,462,650,625,625,683,709,755,524,426,689,659,667,697,793,500,591,536,603,645,644,670,464,548,587,614,613,642,677,421,624,614,637,615,703,758,487,630,616,626,617,692,701,473,664,639,586,660,709,758,500,622,695,681,651,671,778,495,651,655,653,673,728,768,515,664,703,643,763,735,732,542,471,717,670,721,754,767,467,669,672,679,625,704,726,445,668,658,660,701,729,750,496,588,634,623,675,662,707,460,574,604,595,643,728,781,548,584,559,577,583,656,772,437,580,577,619,596,647,751,458,556,561,548,591,723,792,470,556,571,587,588,652,796,439,576,554,579,585,606,772,509,594,532,575,602,645,715,446,554,583,554,577,628,696,491,557,652,641,674,688,683,465,555,585,606,612,610,684,497,571,537,562,560,617,754,457,521,594,534,580,575,693,506,584,535,580,599,635,790,521,579,611,568,630,653,764,567,603,639,625,636,667,653,537,632,623,661,655,693,771,618,821,630,227,352,446,594,429,667,602,618,615,188289
12:00:00,728,762,603,544,588,592,646,742,841,707,592,563,550,623,765,829,458,589,612,597,642,755,743,676,613,656,691,734,761,855,480,623,783,676,670,761,787,640,639,563,549,611,744,767,628,609,612,608,594,738,759,647,626,577,625,663,736,797,700,628,650,587,648,737,828,641,629,645,631,672,681,822,633,633,592,613,580,713,803,821,701,687,646,665,724,839,662,678,659,693,650,800,863,647,642,702,655,661,787,824,657,596,632,623,653,732,775,728,594,649,595,684,751,753,656,650,643,611,625,747,787,646,771,658,678,680,782,816,671,642,654,713,683,820,820,619,683,686,720,684,790,820,655,642,628,677,681,749,897,677,696,733,759,916,875,856,658,590,749,735,758,801,814,622,718,669,660,757,777,814,661,669,695,656,726,786,786,649,660,662,705,703,716,802,647,587,613,596,630,745,776,650,654,610,625,627,713,799,636,584,653,651,607,748,813,639,625,618,572,604,807,815,662,611,575,579,607,739,756,581,586,551,561,572,694,883,637,581,578,611,625,745,758,616,586,604,578,642,730,805,693,698,659,679,697,764,825,666,537,620,566,562,673,748,680,586,608,539,623,691,837,626,575,583,550,611,695,818,649,592,630,633,588,707,805,719,600,621,620,636,708,859,718,602,622,605,641,762,743,778,694,687,680,739,810,880,757,901,748,357,440,541,770,619,764,678,660,680,208266
13:00:00,844,718,701,624,651,625,635,839,816,746,636,662,592,704,909,808,489,787,649,648,621,873,748,722,661,702,684,763,870,845,595,683,827,727,742,895,843,729,677,655,650,663,913,765,681,668,670,655,680,877,794,736,638,604,639,653,831,791,729,690,684,689,660,871,846,706,716,685,698,699,843,836,771,704,661,647,671,848,782,1147,780,688,642,678,823,888,751,668,710,620,728,863,791,784,742,752,736,712,834,813,697,660,701,709,713,838,772,826,673,676,653,684,846,782,741,648,704,656,653,922,789,728,728,704,680,714,866,871,730,693,702,734,730,854,764,680,731,753,756,748,835,784,710,761,730,642,687,893,800,754,724,745,847,856,913,935,825,704,814,751,739,875,832,711,744,696,727,753,896,828,725,714,692,707,694,936,755,675,721,708,704,713,882,799,713,653,669,654,736,828,797,746,671,626,678,669,855,777,742,621,643,612,645,832,708,628,666,669,648,658,859,838,735,676,619,647,648,796,794,667,609,625,654,618,817,864,705,611,641,590,656,817,775,754,630,650,633,627,840,763,676,708,698,692,698,859,783,707,625,660,644,627,836,778,725,603,584,634,693,864,972,711,587,635,597,650,823,848,731,649,678,661,688,823,837,766,681,658,678,692,786,822,797,707,682,684,703,778,703,769,747,728,720,708,942,787,837,947,779,385,497,678,781,669,769,739,717,731,223789
14:00:00,848,774,671,677,660,669,678,821,779,785,694,678,680,733,857,780,563,651,682,690,685,900,802,698,692,755,749,842,861,791,504,727,893,778,710,947,764,801,692,733,671,699,886,768,688,682,710,751,710,827,796,674,678,676,695,726,873,781,760,660,744,669,735,893,821,666,741,744,725,711,865,772,701,677,679,675,737,908,876,1173,726,738,741,701,864,754,721,759,740,744,737,895,790,732,734,747,773,727,847,765,684,758,683,719,777,868,772,804,700,770,664,719,764,768,695,776,751,708,712,814,746,726,757,769,704,769,824,810,714,707,780,742,755,836,716,667,774,767,785,705,815,692,664,780,764,771,758,892,784,657,765,830,792,830,937,823,681,700,827,822,760,822,724,647,747,759,742,734,873,708,644,757,674,795,784,909,804,676,762,751,746,746,920,796,639,715,686,710,675,883,807,652,700,712,733,703,886,715,695,623,709,699,686,906,804,524,720,689,656,707,953,825,781,726,718,722,722,853,827,696,650,638,650,691,840,797,742,669,656,696,741,914,758,821,665,696,703,720,825,762,652,715,722,729,754,880,687,712,680,696,673,658,869,811,765,677,681,717,719,880,750,720,643,679,700,727,869,750,660,722,708,692,718,790,768,779,661,738,700,716,875,800,784,731,711,753,727,901,730,774,749,805,724,798,907,777,852,930,751,269,539,696,760,720,862,766,750,748,228924
15:00:00,991,692,701,757,750,777,832,1009,797,677,743,729,734,826,997,797,470,734,821,797,781,1001,721,648,787,798,848,900,872,711,444,807,871,821,832,987,717,682,759,735,785,897,1023,718,681,744,775,750,855,1046,642,664,762,777,834,813,978,759,753,771,822,821,847,1000,739,733,762,775,790,811,935,778,696,801,811,794,820,985,739,692,817,807,806,782,940,729,699,828,873,843,873,1022,824,673,732,852,800,805,920,700,586,794,763,788,776,970,851,698,795,789,798,780,968,791,623,764,865,834,828,970,831,759,859,808,837,815,1027,757,660,755,740,813,804,905,690,593,794,788,868,864,897,752,610,873,806,805,882,958,789,671,850,858,686,766,1111,838,553,645,835,788,759,934,715,600,891,768,847,845,949,753,602,785,776,810,800,909,756,573,754,814,829,876,913,726,622,781,816,840,773,950,823,617,771,824,843,809,990,688,704,768,768,749,797,987,770,411,752,741,748,782,1055,743,673,786,750,789,783,984,733,677,756,681,772,760,956,777,689,721,756,819,798,1028,802,846,745,740,779,804,958,758,675,698,818,786,796,923,658,738,710,737,788,770,1000,717,720,768,713,783,774,993,722,725,728,742,773,801,997,749,639,806,775,850,800,1010,775,714,819,769,779,840,1022,767,694,800,785,804,838,961,748,719,821,828,882,867,933,762,874,914,704,173,520,747,782,844,813,829,827,793,242662
16:00:00,1102,755,720,1017,1044,1064,1115,1158,741,671,1045,1040,1025,1046,1163,703,466,745,1060,1041,1077,1109,684,713,1101,995,1048,1085,922,772,457,697,1031,1058,1077,1164,760,722,1107,1040,1101,1085,1165,672,605,1036,1033,1162,1160,1210,736,680,1011,1005,1072,1136,1137,711,681,1102,1095,1006,1125,1183,696,663,717,989,1063,1075,1099,759,694,1012,1008,1087,1032,1179,766,606,1025,1071,1111,1058,1112,784,695,1049,1118,1066,1100,1077,748,663,694,1023,1087,1115,1110,668,637,1065,1057,1026,987,1050,739,579,951,1058,1029,1041,1068,711,602,1095,1073,1002,1041,1060,738,662,1040,974,1062,1024,1050,871,602,959,1005,1045,969,1010,676,594,1018,1041,1045,1082,1063,691,609,1053,1021,1016,1075,1089,817,633,1050,1107,877,830,1181,745,481,690,1005,954,987,1119,689,589,990,1058,1009,1023,1121,724,561,1008,1028,1068,1015,1099,739,439,983,1094,1022,1022,1076,840,562,985,952,1009,1065,1105,835,513,984,1039,1110,1110,1157,661,657,985,1084,1086,1060,1087,759,277,1007,1002,1069,1068,1163,754,676,1046,1085,1065,1029,1181,795,680,1025,1002,1049,1067,1133,730,679,1029,1068,1028,1058,1123,746,685,993,1053,1009,1068,1091,693,634,724,1056,985,1038,1118,754,711,1052,1048,1025,1049,1111,725,723,1045,1068,1023,1042,1171,898,741,1019,1031,1050,1067,1124,770,750,1090,1044,1050,1043,1060,732,762,1085,1022,1099,1010,1071,776,678,1079,1061,1059,1083,1082,785,745,1038,1094,968,1059,1056,707,750,941,624,126,445,713,748,768,885,835,1035,937,286452
17:00:00,1213,713,771,1303,1269,1313,1398,1307,636,801,1336,1359,1360,1329,1315,714,500,658,1352,1392,1275,1254,680,711,1314,1316,1357,1308,946,684,487,723,1305,1315,1305,1323,791,715,1310,1332,1317,1320,1283,652,706,1339,1409,1326,1350,1248,695,716,1355,1331,1341,1281,1223,721,723,1338,1365,1338,1288,1221,700,734,758,1264,1311,1278,1200,664,752,1288,1328,1339,433,1266,726,781,1238,1305,1296,1296,1206,689,728,1318,1327,1299,1230,1186,666,732,650,1377,1306,1299,1251,681,665,1385,1286,1290,1240,1142,782,700,1291,1356,1281,1305,1193,754,727,1273,1292,1312,1237,1285,746,737,1296,1278,1269,1244,1156,841,625,1310,1305,1241,1216,1120,630,669,1319,1311,1377,1245,1162,698,689,1269,1278,1261,1322,1223,727,657,1103,1146,1102,1044,1098,757,494,716,1262,1274,1255,1198,753,762,1284,1331,1312,1291,1227,739,641,1320,1258,1278,1308,1205,787,615,1289,1331,1327,1282,1287,842,661,1330,1345,1274,1311,1249,712,737,1320,1373,1276,1335,1263,732,703,1401,1310,1260,1274,1231,706,451,1164,1347,1261,1262,1222,701,728,1283,1292,1280,1341,1278,753,808,1275,1323,1304,1265,1249,756,760,1276,1293,1262,1232,1234,710,798,1303,1243,1284,1310,1197,697,622,766,1246,1278,1238,1146,641,706,1237,1284,1258,1242,1206,689,688,1255,1333,1235,1313,1232,832,669,1273,1263,1267,1273,1189,743,753,1285,1331,1232,1271,1090,786,780,1206,1257,1287,1214,1128,724,774,1252,1250,1269,1203,1138,715,725,1219,1277,1177,1194,1013,745,741,912,539,156,333,610,677,653,871,736,1234,1084,330172
18:00:00,1000,654,676,844,982,1034,1037,1002,570,710,905,913,916,1012,962,616,468,691,917,1040,957,964,638,673,917,994,1041,1135,769,700,541,625,1041,1032,1030,956,698,682,886,1004,1037,1155,1002,631,581,889,968,932,1002,1085,705,693,866,961,963,989,969,629,690,908,943,973,946,1074,658,640,742,1060,967,970,1021,690,673,884,943,999,1008,974,664,1283,902,917,903,1011,952,641,741,867,916,938,948,953,659,653,612,850,1003,947,934,639,732,881,1012,1069,875,1001,699,783,880,893,999,947,960,672,676,844,965,984,941,1027,725,691,900,1041,1024,980,934,723,699,818,857,938,827,851,657,653,1045,1047,1088,1063,930,694,748,1035,1148,1106,1040,1055,698,681,836,866,844,902,816,680,643,624,1052,1049,1058,944,798,693,969,1007,1074,1017,930,665,677,925,1093,1037,1063,1052,768,613,939,1043,1113,1092,1004,696,691,961,1026,966,1000,1026,702,719,892,976,1013,977,985,686,733,990,1011,1013,1003,1008,719,605,886,1002,965,1054,1095,578,771,900,987,990,998,1104,702,784,872,930,983,1044,1117,641,802,932,932,950,1022,922,653,902,880,1113,1056,1003,915,625,674,685,1019,977,933,925,531,682,908,893,893,852,888,590,612,894,907,890,949,865,628,619,925,860,924,923,974,631,748,866,921,878,942,896,723,719,921,905,913,972,923,667,685,861,886,964,1009,885,633,675,928,930,840,953,796,701,709,752,407,149,313,510,665,572,750,560,941,867,265093
19:00:00,711,477,531,465,492,548,561,665,498,602,453,501,538,582,671,487,429,514,499,557,572,591,474,560,497,540,589,697,604,520,461,502,533,578,675,703,563,592,491,576,545,598,658,482,536,511,537,553,577,741,521,565,490,547,525,550,659,586,549,476,522,550,649,708,506,612,555,520,510,619,669,562,546,482,530,538,652,732,524,915,526,548,558,636,693,568,568,529,543,563,605,673,539,568,609,531,552,599,686,543,636,511,497,579,641,624,582,712,528,558,595,618,625,586,492,511,559,596,666,732,528,559,579,526,528,655,715,508,639,537,527,678,647,711,542,664,548,577,612,700,723,640,620,594,570,660,722,760,611,622,517,556,670,649,607,558,596,544,604,587,655,673,531,578,574,592,644,633,717,554,610,507,566,653,660,694,676,583,569,571,581,593,640,556,627,515,505,561,652,678,526,652,540,544,554,584,726,592,667,514,528,591,641,651,535,568,559,584,515,626,714,555,614,498,532,546,659,789,546,620,497,534,530,630,746,542,612,512,564,548,590,676,530,601,468,680,571,616,626,507,471,469,523,539,501,620,470,488,448,480,510,593,667,435,471,458,532,486,630,663,426,520,492,510,559,582,691,560,584,433,516,528,554,678,526,555,497,526,556,619,660,563,552,502,529,593,632,721,513,536,569,532,481,660,682,612,628,597,337,170,218,392,446,394,429,478,579,573,175371
20:00:00,470,347,418,291,300,354,401,516,322,405,320,337,362,441,501,339,295,348,312,368,375,414,352,355,318,308,422,491,400,358,371,387,379,450,457,445,389,457,338,328,391,441,521,347,398,324,353,379,466,521,400,450,360,390,375,471,564,425,450,376,409,418,462,533,384,387,431,347,404,462,536,398,424,314,388,409,440,518,419,554,330,356,446,484,578,380,450,359,409,444,474,510,386,412,477,363,428,487,519,396,513,334,364,413,463,482,439,488,356,386,444,469,597,465,437,388,350,409,487,541,411,436,384,331,382,519,575,454,515,426,411,498,504,570,402,514,422,388,471,476,572,477,503,439,447,431,548,530,475,489,487,525,491,499,579,396,477,461,423,427,497,537,532,453,429,459,426,519,555,429,466,414,396,440,511,562,489,503,368,436,460,503,546,439,468,372,419,411,443,531,402,471,361,401,387,432,545,467,439,344,353,419,473,551,390,493,370,410,404,479,558,374,481,353,361,386,476,570,411,409,356,367,395,464,471,337,403,334,342,408,444,544,357,454,330,411,381,463,497,386,339,372,291,369,394,440,338,395,313,309,340,413,503,334,385,296,344,369,478,492,349,392,334,307,377,443,521,331,377,301,319,379,429,506,411,392,329,319,359,498,501,403,397,349,335,387,430,528,445,356,356,396,307,512,491,415,449,441,200,183,184,332,390,298,319,328,422,420,128604
21:00:00,370,290,272,276,245,256,321,344,251,328,255,265,251,329,329,301,233,256,240,257,306,295,278,263,278,251,320,344,272,286,291,272,270,293,346,346,349,308,250,287,296,384,359,268,308,243,269,305,335,427,272,318,246,298,312,392,365,323,307,273,388,332,371,401,313,336,297,277,256,386,413,327,298,238,291,316,367,397,309,346,294,297,380,386,411,293,290,336,358,301,360,382,321,302,323,303,305,377,407,380,354,284,289,292,363,391,326,377,304,346,356,407,388,315,303,294,362,329,351,392,393,348,303,277,289,419,382,304,398,385,367,343,414,450,344,421,328,365,347,437,531,405,379,385,399,343,426,440,320,394,393,459,320,360,490,383,399,347,282,367,373,431,374,357,379,330,309,396,411,328,386,296,273,324,389,422,351,459,240,452,313,333,368,289,291,301,314,278,350,363,308,337,299,277,313,339,386,292,311,275,269,309,347,384,369,462,247,299,338,359,392,279,325,249,283,302,324,399,276,272,268,245,299,366,341,275,289,258,236,337,341,349,286,306,246,322,314,382,360,275,235,247,234,294,337,311,229,282,245,244,299,348,301,267,263,275,257,291,349,347,253,279,223,253,283,380,386,240,277,208,263,298,343,377,307,258,232,255,274,362,390,281,265,248,246,281,401,420,272,282,258,287,215,440,372,310,299,329,133,116,100,219,269,206,196,240,323,320,97975
22:00:00,290,195,190,170,224,182,224,247,173,189,193,221,207,220,219,201,144,171,173,194,214,194,194,165,154,202,208,226,169,204,192,163,176,185,221,253,222,185,194,253,209,226,246,249,203,175,210,214,226,318,226,202,198,228,253,255,245,288,220,202,224,229,267,292,215,215,219,208,204,233,277,259,201,172,203,238,290,283,218,238,195,218,253,283,278,270,222,205,227,253,247,310,227,207,224,247,259,302,257,292,256,191,207,273,250,263,240,204,180,223,268,286,266,244,193,199,292,244,227,268,238,229,193,197,208,266,281,250,300,318,310,330,322,290,303,268,248,254,288,328,323,290,258,252,292,286,326,310,274,252,221,274,209,247,305,277,285,257,220,252,261,307,270,224,231,215,233,291,297,259,230,213,228,237,251,299,224,276,191,245,212,213,297,245,204,188,193,201,250,250,177,223,213,194,239,212,232,193,200,204,216,196,244,227,207,233,187,193,230,214,277,215,221,174,193,223,246,258,216,185,174,182,231,238,327,211,199,188,185,220,232,217,195,209,203,253,230,254,224,180,167,158,170,174,222,208,158,192,184,173,204,230,273,206,166,220,214,239,238,240,191,201,182,198,217,255,249,197,189,179,198,201,251,198,206,191,148,185,205,237,263,203,183,172,210,196,263,247,199,166,187,219,147,278,237,207,195,190,83,81,79,152,192,152,144,132,228,225,68780
23:00:00,150,159,110,104,117,156,161,190,157,117,110,127,125,142,159,135,102,111,122,141,136,162,149,116,122,122,133,148,115,127,115,105,113,125,144,174,155,109,109,135,142,138,187,136,92,105,131,128,138,174,147,130,113,142,143,154,184,147,99,112,154,125,163,169,156,119,142,112,152,175,181,186,121,139,132,166,171,212,189,139,138,136,164,188,226,165,126,150,157,197,202,197,166,147,138,156,179,184,202,154,170,131,147,177,195,161,157,122,158,156,193,195,173,162,140,143,168,170,185,205,199,170,154,169,148,178,227,173,174,167,191,207,203,182,161,173,166,172,179,180,233,217,160,167,205,184,215,256,252,161,170,176,160,204,221,162,139,122,128,149,176,186,167,149,152,155,166,165,173,152,146,131,147,188,178,201,142,130,108,144,140,165,205,145,104,116,136,146,169,164,163,108,118,135,140,167,180,144,100,132,125,153,152,155,131,135,135,148,151,175,161,154,119,122,121,147,164,161,147,117,111,124,160,152,141,158,113,120,132,133,143,178,136,136,126,135,154,129,147,133,106,89,124,127,158,164,131,121,102,110,152,160,145,139,113,122,126,124,172,178,147,97,119,119,133,158,173,163,112,116,133,136,179,160,138,113,120,123,130,168,150,164,123,159,161,150,180,184,130,125,127,126,121,210,135,145,159,127,78,52,46,129,137,113,124,93,152,149,45603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,10966,7568,6052,9973,10212,10439,10686,11140,7829,6321,10120,10303,10224,10677,11238,7650,4668,6048,10624,10557,10507,10994,7401,6102,10191,10331,10437,10809,8852,7633,4382,6031,10392,10244,10269,10947,7779,6339,10343,10468,10416,10951,11372,7486,5835,10234,10536,10553,10744,11489,7719,6023,10213,10298,10538,10625,10980,7798,6305,10409,10719,10529,10697,11272,7820,6040,6362,10599,10459,10428,10906,8002,6236,10184,10358,10417,9602,11118,8073,7834,10810,10714,10527,10594,10846,8015,6331,10464,10685,10627,10802,11011,7935,6437,6076,10739,10742,10751,11031,7970,6074,10282,10344,10478,10363,10783,7980,6414,9911,10513,10273,10444,10717,7583,5972,10164,10503,10346,10211,10835,7911,6116,10253,10187,10292,10224,10533,8168,6019,9841,10177,10323,10148,10267,7458,5864,10290,10597,10808,10477,10490,7900,6108,10322,10416,10348,10507,10753,8082,6134,9558,9944,9366,9667,10310,7955,5760,5997,10399,10115,10193,10409,7814,5918,10122,10223,10233,10200,10645,7585,5860,10052,10108,10259,10394,10796,7920,5851,9782,10361,10503,10586,10945,7943,5821,10155,10485,10417,10636,11171,8094,6118,10319,10394,10594,10656,11181,7714,6041,10302,10526,10477,10488,10800,7938,5044,9734,10452,10109,10571,11566,7975,6362,10381,10456,10414,10575,11146,7977,6049,10061,9986,10309,10419,11029,8082,6344,10108,10230,10161,10499,10963,7719,6634,10143,10456,10290,10517,10681,7590,5970,6428,10401,10158,10141,10489,7238,6193,9964,10303,10127,10155,10690,7546,6185,10146,10130,10080,10515,10951,8291,5991,9948,10107,10064,10451,10815,7843,6272,10305,10359,10351,10424,10581,8069,6551,10304,10393,10369,10443,10727,8103,6507,10335,10353,10499,10598,10786,7431,6528,10507,10776,10347,10602,10518,8025,7134,9668,6814,2165,3949,5831,6842,5839,8044,7244,10202,9274,2834847
06-22,12765,8765,7318,11262,11489,11839,12231,12918,8983,7693,11424,11648,11612,12283,12966,8848,5664,7226,11966,11994,12031,12535,8601,7331,11543,11698,12038,12595,10374,8857,5550,7244,11806,11799,11987,12679,9155,7743,11686,11924,11906,12637,13158,8674,7122,11554,11968,12045,12404,13433,8989,7411,11550,11807,12001,12281,12811,9230,7659,11792,12308,12104,12432,13165,9105,7422,7718,12012,11894,12121,12759,9398,7555,11464,11818,11942,11313,13009,9425,9709,12260,12176,12160,12351,12772,9355,7708,11946,12253,12187,12500,12834,9278,7789,7556,12172,12276,12474,12896,9383,7652,11697,11738,12023,12092,12530,9431,8061,11358,12082,11960,12224,12582,9044,7252,11632,12040,11928,11979,12736,9341,7524,11773,11552,11739,12077,12436,9524,7644,11438,11754,12081,11986,12248,8859,7519,11852,12183,12498,12344,12556,9546,7675,12011,12107,12047,12457,12752,9588,7724,11196,11696,11052,11345,12149,9401,7294,7406,11950,11723,11942,12282,9342,7349,11755,11852,11877,11977,12550,8976,7380,11515,11596,11922,12187,12715,9540,7458,11197,12091,12117,12251,12732,9324,7249,11580,11970,11924,12320,12981,9428,7640,11803,11890,12126,12260,13071,9159,7514,11702,11930,12053,12213,12638,9340,6645,11147,12020,11641,12303,13487,9279,7847,11752,11900,11889,12275,13157,9314,7406,11439,11395,11807,12134,12821,9319,7707,11489,11653,11723,12133,12796,8984,8054,11451,12137,11832,12239,12395,8841,7060,7574,11702,11621,11619,12094,8370,7416,11222,11605,11530,11770,12388,8675,7351,11423,11509,11469,12240,12691,9439,7249,11272,11453,11540,12112,12665,9064,7569,11519,11704,11807,12010,12403,9402,7807,11616,11750,11813,12191,12506,9446,7786,11667,11708,12014,12324,12705,8745,7758,11941,12233,11597,12448,12284,9486,8579,11170,7565,2652,4498,6851,8022,6773,9096,8397,11769,10783,3296250
06-24,13205,9119,7618,11536,11830,12177,12616,13355,9313,7999,11727,11996,11944,12645,13344,9184,5910,7508,12261,12329,12381,12891,8944,7612,11819,12022,12379,12969,10658,9188,5857,7512,12095,12109,12352,13106,9532,8037,11989,12312,12257,13001,13591,9059,7417,11834,12309,12387,12768,13925,9362,7743,11861,12177,12397,12690,13240,9665,7978,12106,12686,12458,12862,13626,9476,7756,8079,12332,12250,12529,13217,9843,7877,11775,12153,12346,11774,13504,9832,10086,12593,12530,12577,12822,13276,9790,8056,12301,12637,12637,12949,13341,9671,8143,7918,12575,12714,12960,13355,9829,8078,12019,12092,12473,12537,12954,9828,8387,11696,12461,12421,12705,13021,9450,7585,11974,12500,12342,12391,13209,9778,7923,12120,11918,12095,12521,12944,9947,8118,11923,12255,12618,12511,12720,9323,7960,12266,12609,12965,12852,13112,10053,8093,12430,12604,12517,12998,13318,10114,8137,11587,12146,11421,11796,12675,9840,7718,7785,12298,12124,12379,12775,9779,7722,12138,12222,12276,12433,13020,9387,7756,11859,11971,12347,12616,13215,9906,7864,11496,12480,12469,12629,13234,9714,7557,11884,12299,12271,12739,13395,9768,7971,12134,12219,12505,12639,13483,9496,7814,12038,12271,12402,12609,13020,9678,7013,11469,12361,12022,12692,13925,9648,8187,12048,12214,12259,12685,13576,9677,7708,11724,11701,12198,12524,13289,9688,8019,11797,11970,12076,12508,13191,9315,8399,11780,12525,12216,12622,12766,9154,7333,7821,11996,11922,11999,12466,8659,7729,11508,11888,11886,12160,12806,9020,7630,11765,11849,11832,12650,13109,9777,7547,11573,11770,11890,12525,13087,9424,7870,11814,12035,12144,12440,12761,9746,8111,11884,12058,12148,12596,12919,9813,8092,11998,12079,12360,12767,13136,9074,8049,12255,12578,11865,12936,12656,9838,8933,11487,7726,2785,4623,7132,8351,7038,9364,8622,12149,11156,3410633
