Multi-Day Volume Report NRA 000000001182 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-22,9954,14768,15027,13085,10750,14176,14441,14901,15338,16837,12882,11379,15332,15054,15476,15780,17512,13632,12797,15849,15672,15729,16414,17481,13210,12415,15369,15611,15948,16489,17893,11857,12310,15516,15779,15426,16547,18083,13970,14007,15998,16039,14460,16132,17311,13607,13475,16349,16418,16870,17773,18804,13916,13983,16091,16088,16476,16877,18900,15556,13765,16402,17205,16320,16829,19269,14042,13843,16447,16326,16760,17186,19002,15096,13803,11941,17028,16858,17186,18557,15329,14941,16452,16512,16652,17178,19417,15112,15246,16878,16849,17163,17561,19173,15860,14632,17072,17305,17207,17695,19213,15661,14803,17423,18027,17861,19287,18502,16441,14969,16311,18273,17950,18269,19519,16478,15014,17156,17348,17676,18368,20300,16857,14359,14625,17872,17879,18107,19987,16097,14385,17576,17549,18010,18348,20191,16869,15377,17932,17836,18608,18601,20340,16148,16378,18241,18224,18705,18851,21054,17439,14799,16164,18574,18309,18268,19604,15683,14586,17624,18191,18290,18744,20562,17038,16488,17965,17950,18383,19277,20262,16954,15275,18579,18055,18231,18094,20780,16330,16406,17981,17799,18119,18410,19538,16458,14606,18103,17836,18641,19107,20445,17047,15540,18540,18773,19431,19537,20080,17637,15849,18749,18535,19171,19480,21140,18197,16876,19558,19399,20609,20012,20961,18860,16550,17233,19968,20048,20185,20902,19175,16696,19723,19333,19750,20171,21889,18557,16789,19384,19330,19552,19692,20936,18031,16226,18853,18970,18858,19916,20262,18053,15471,18352,17609,17993,10333,20983,15187,16115,18531,18487,18864,19024,20545,16596,16626,18341,18201,18205,18740,20121,16977,16016,17462,17236,17089,17369,19904,15860,16116,17146,16837,17007,17776,19289,16157,14819,16345,16974,17184,17505,19468,15797,15441,16909,17030,17300,17668,19453,15884,14203,15435,14970,15012,14718,16095,15911,13738,15630,15934,16944,18179,18912,14680,13690,16454,16653,16397,16555,17371,14534,14158,16538,16639,16579,17038,19263,14959,14183,16381,16561,16339,16972,18627,15157,14428,16806,16489,16953,17379,19379,15854,15231,16275,16594,16109,16881,18248,15501,14249,16594,16128,15779,16413,18584,14388,13611,16956,16863,17054,17506,18958,15047,13280,17309,17128,12365,4577,8940,12970,12971,14298,14978,14024,17553,16885,6163581
06-24,10315,15200,15538,13573,11119,14549,14828,15329,15838,17379,13336,11878,15736,15469,16012,16335,18088,14147,13292,16263,16130,16212,16960,18038,13664,12840,15802,16058,16437,17086,18463,12274,12748,15962,16216,15930,17178,18675,14477,14499,16414,16507,14871,16696,17874,14094,13992,16842,16943,17412,18379,19410,14408,14485,16519,16577,17082,17500,19577,16082,14286,16868,17691,16833,17448,19924,14521,14384,16913,16840,17331,17757,19568,15612,14249,12394,17486,17348,17822,19170,15808,15451,16876,16995,17231,17816,20044,15583,15918,17316,17388,17715,18173,19916,16384,15280,17584,17885,17777,18396,19925,16254,15354,17945,18644,18478,20027,19103,17005,15519,16981,18881,18571,19001,20326,17074,15626,17656,17962,18313,19036,21105,17485,14972,15262,18384,18414,18817,20667,16795,14983,18108,18136,18629,19096,20970,17539,16061,18469,18368,19298,19354,21136,16779,17026,18829,19061,19380,19566,21936,18111,15370,16768,19127,18962,19024,20286,16293,15202,18168,18795,18938,19434,21358,17780,17211,18603,18606,19089,20103,21101,17668,16003,19199,18771,18902,18808,21612,16989,17124,18595,18487,18799,19135,20290,17072,15343,18729,18525,19309,19873,21330,17703,16233,19107,19491,20210,20359,20911,18451,16726,19387,19263,19947,20354,22039,18944,17588,20261,20150,21450,20889,21909,19543,17218,17936,20618,20755,20977,21724,19909,17374,20365,19989,20438,20936,22693,19237,17518,20032,20004,20248,20417,21774,18689,16883,19411,19596,19452,20539,21048,19412,16039,18830,18175,18619,10962,21669,15823,16828,19034,19053,19467,19665,21288,17233,17340,18868,18771,18782,19384,20917,17589,16686,17940,17770,17641,18025,20684,16470,16753,17630,17381,17571,18363,20027,16696,15301,16779,17501,17726,18122,20227,16299,16013,17399,17590,17902,18301,20178,16431,14777,15884,15546,15649,15417,16886,16403,14169,16088,16432,17544,18834,19585,15161,14177,16879,17141,16912,17082,17962,15021,14647,16971,17143,17104,17734,20024,15424,14743,16797,17060,16915,17562,19228,15650,14960,17310,16978,17514,17993,20040,16387,15746,16712,17078,16657,17461,18908,16009,14732,17033,16603,16243,16956,19196,14893,14133,17455,17388,17618,18168,19698,15596,13826,17952,17787,12582,4800,9260,13389,13384,14700,15363,14320,18156,17483,6381944
00-24,10937,15572,15946,14060,11639,14965,15180,15663,16217,17780,13773,12354,16146,15867,16366,16726,18522,14585,13764,16715,16522,16566,17357,18467,14131,13369,16218,16418,16793,17506,18906,12755,13178,16370,16600,16266,17637,19137,15014,15115,16845,16883,15211,17110,18327,14569,14463,17293,17402,17807,18841,19969,14873,14953,17003,16983,17478,17950,20003,16534,14809,17326,18121,17225,17912,20399,14982,14866,17395,17263,17741,18210,20065,16087,14759,12837,17982,17766,18236,19670,16329,15913,17357,17414,17630,18259,20498,16125,,17804,17804,18142,18628,20437,16974,15805,18131,18279,18221,18866,20455,16774,16007,18481,19054,18923,20532,19675,17387,16024,17558,19382,19016,19453,20808,17667,16217,18183,18408,18764,19527,21621,18000,15524,15743,18848,18858,19292,21155,17413,15444,18670,18556,19095,19565,21486,18092,16623,18991,18794,19755,19834,21643,17341,17686,19384,19562,20005,20100,22484,18738,15936,17291,19593,19411,19565,20830,16856,15859,18714,19236,19371,19907,21927,18338,17825,19192,19081,19586,20614,21757,18243,16656,19809,19262,19375,19312,22178,17651,17727,19222,18941,19270,19610,20821,17664,15933,19321,19018,19754,20433,21920,18286,16856,19702,19980,20683,20970,21465,19050,17486,20030,19774,20422,20957,22616,19584,18290,20805,20721,22014,21567,22795,20499,17845,18535,21138,21188,21463,22243,20465,17967,20940,20440,20935,21535,23268,19821,18119,20552,20500,20721,20956,22336,19255,17445,19946,20068,19925,21048,21588,19983,16712,19378,18666,19049,11457,22180,16439,17399,19542,19492,19897,20179,21801,17813,18005,19456,19233,19186,19876,21440,18130,17293,18457,18189,18060,18516,21204,17115,17345,18186,17787,18006,18862,20518,17292,15938,17327,17938,18151,18590,20723,16897,16603,17914,18040,18333,18772,20688,16948,15319,16426,15988,16094,15916,17456,17022,14719,16539,16952,17951,19306,20139,15712,14689,17338,17572,17354,17540,18478,15540,15206,17443,17544,17523,18176,20513,16051,15193,17309,17464,17339,18002,19732,16234,15479,17761,17392,17948,18396,20517,16972,16344,17185,17505,17076,17899,19411,16615,15286,17490,17015,16657,17382,19707,15608,14795,17926,17855,18057,18647,20318,16402,14525,18487,18430,13165,4929,9421,13835,13851,15126,15791,14795,18634,17986,6565420
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,09:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,09:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,09:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,
Peak Volume,524,1032,964,992,711,1219,1293,1294,1369,1251,1018,679,1374,1364,1317,1343,1270,1068,887,1404,1323,1318,1333,1269,1112,757,1391,1341,1362,1342,1206,945,848,1363,1364,1293,1362,1303,1238,925,1430,1335,1327,1341,1262,1066,911,1302,1323,1246,1205,1177,1242,938,1409,1378,1362,1395,1309,1285,938,1422,1388,1411,1415,1286,1125,909,1431,1387,1379,1449,1244,1377,1117,856,1416,1456,1366,1286,1172,1045,1441,1394,1385,1427,1341,1155,,1481,1425,1448,1399,1358,1328,996,1499,1501,1431,1393,1274,1238,1032,1263,1238,1297,1280,1277,1387,1327,1216,1225,1216,1215,1262,1202,1023,1445,1459,1389,1466,1315,1450,1142,972,1476,1492,1437,1319,1224,939,1443,1457,1439,1423,1353,1285,940,1493,1465,1465,1433,1299,1319,1076,1422,1434,1450,1413,1295,1586,1218,1117,1396,1518,1371,1290,1290,1058,1419,1416,1403,1461,1283,1431,1140,1454,1385,1397,1376,1263,1284,1112,1398,1398,1273,1264,1223,1402,1181,1285,1287,1290,1343,1265,1417,1200,1325,1328,1263,1249,1323,1438,1198,1256,1285,1262,1311,1246,1482,1119,1243,1298,1306,1270,1342,1551,1247,1334,1360,1493,1631,1503,1749,1366,1252,1310,1461,1411,1452,1543,1246,1380,1351,1295,1376,1486,1513,1201,1276,1414,1438,1380,1401,1555,1262,1294,1346,1326,1356,1273,1635,1214,1426,1436,1481,993,1544,1304,1145,1526,1509,1498,1421,1326,1335,1380,1496,1380,1479,1418,1273,1310,1172,1392,1342,1351,1349,1310,1401,1204,1472,1346,1383,1397,1242,1291,1096,1425,1374,1369,1361,1278,1268,1017,1440,1395,1396,1382,1281,1289,979,1386,1325,1273,1297,1121,1289,1125,1231,1281,1153,1190,1123,1171,965,1472,1433,1370,1341,1296,1126,970,1439,1404,1418,1376,1269,1214,1001,1413,1417,1385,1311,1272,1250,981,1450,1354,1330,1404,1259,1257,1102,1378,1300,1316,1326,1267,1185,1081,1350,1340,1301,1334,1237,1196,1053,1424,1353,1308,1377,1239,1250,1011,1249,1252,1217,466,628,1041,870,1085,1206,1006,1271,1085,
pm Peak,14:00:00,16:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,14:00:00,18:00:00,18:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,19:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,12:00:00,13:00:00,15:00:00,15:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,19:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,18:00:00,18:00:00,19:00:00,19:00:00,17:00:00,13:00:00,13:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,16:00:00,17:00:00,15:00:00,14:00:00,13:00:00,14:00:00,15:00:00,16:00:00,14:00:00,15:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,1172,1362,1487,1264,1205,1313,1461,1439,1463,1556,1201,1167,1407,1449,1385,1548,1646,1250,1326,1492,1515,1510,1523,1574,1248,1263,1380,1526,1485,1558,1664,1140,1253,1497,1490,1507,1616,1733,1270,1427,1444,1500,1346,1523,1558,1284,1339,1550,1625,1599,1644,1733,1467,1374,1464,1555,1596,1614,1788,1439,1430,1494,1665,1487,1557,1753,1285,1420,1542,1558,1587,1646,1744,1435,1394,1118,1501,1561,1529,1723,1347,1477,1449,1562,1608,1561,1784,1347,1587,1593,1640,1670,1667,1804,1396,1390,1520,1653,1594,1715,1833,1419,1451,1674,1757,1579,1710,1683,1444,1427,1519,1550,1566,1618,1735,1436,1442,1569,1608,1706,1673,1789,1476,1460,1380,1547,1678,1705,1811,1416,1407,1616,1689,1618,1755,1838,1498,1427,1587,1569,1703,1684,1746,1391,1601,1675,1618,1642,1675,1819,1574,1457,1592,1657,1628,1756,1772,1408,1339,1628,1676,1663,1656,1825,1513,1472,1569,1646,1740,1711,1812,1442,1381,1712,1671,1680,1616,1838,1470,1497,1676,1650,1641,1679,1833,1539,1573,1612,1674,1668,1710,1785,1653,1452,1578,1739,1709,1799,1814,1575,1458,1681,1577,1723,1718,1808,1702,1509,1695,1620,1683,1641,1785,1814,1689,1555,1746,1736,1824,1849,1735,1550,1737,1701,1750,1796,1934,1640,1518,1683,1731,1743,1753,1931,1558,1578,1631,1761,1644,1876,1782,1658,1508,1611,1593,1663,1172,1813,1363,1540,1605,1672,1675,1687,1756,1433,1514,1636,1732,1639,1720,1710,1484,1533,1490,1531,1633,1645,1733,1430,1506,1576,1638,1664,1672,1796,1393,1492,1497,1598,1515,1642,1801,1415,1553,1497,1607,1594,1604,1781,1429,1459,1394,1243,1169,1441,1708,1518,1457,1544,1445,1474,1607,1848,1435,1347,1461,1521,1573,1518,1562,1316,1424,1425,1555,1513,1581,1780,1366,1385,1415,1530,1559,1403,1724,1389,1418,1518,1459,1528,1623,1754,1443,1665,1455,1481,1543,1466,1576,1540,1366,1458,1521,1392,1508,1649,1271,1355,1504,1537,1501,1524,1619,1399,1291,1412,1528,1264,642,1003,1373,1424,1506,1467,1524,1585,1504,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
