13:00:00,392,528,454,400,448,392,376,394,441,421,342,386,419,364,464,504,447,371,378,432,373,439,541,453,404,333,363,346,488,481,426,382,381,378,375,477,489,478,423,369,420,435,456,513,521,401,415,131,311,319,347,349,301,315,320,331,405,416,398,358,175,167,176,195,222,282,159,165,173,160,186,188,235,143,191,218,113,200,212,267,194,193,188,217,217,221,214,299,227,213,231,244,208,257,188,186,165,196,190,235,290,243,214,201,235,252,232,311,233,179,209,217,266,209,273,231,209,230,235,256,207,291,415,251,221,226,275,282,274,279,230,222,217,238,255,311,242,188,234,247,266,241,348,257,219,200,233,252,230,414,230,232,218,199,295,262,265,395,281,218,225,241,256,371,244,243,240,239,257,283,357,238,243,226,269,263,306,335,249,231,256,249,300,276,298,243,267,264,265,266,263,300,256,285,287,251,294,333,339,283,228,261,314,304,255,339,277,288,279,256,304,381,301,435,290,317,277,305,350,375,601,271,289,315,354,384,306,272,277,330,311,366,368,401,297,308,320,327,294,337,307,265,536,242,296,262,281,315,230,236,228,241,264,285,375,202,210,219,227,257,278,293,242,220,215,238,282,270,344,200,193,201,231,258,278,346,237,217,228,235,275,279,358,200,218,193,223,264,277,354,194,225,222,219,253,270,336,233,226,188,255,266,297,287,372,258,253,255,323,298,355,197,189,203,175,247,258,246,170,218,185,257,532,452,524,392,375,370,398,474,547,535,397,373,387,382,477,514,522,376,423,388,392,477,524,549,410,436,373,386,515,525,475,422,443,468,499,521,459,241,388,546,579,576,597,530,291,307,112388
14:00:00,417,577,523,404,423,432,377,483,510,432,392,380,400,407,502,422,412,444,367,414,450,514,491,494,399,429,414,446,490,438,434,390,357,432,416,489,465,455,461,387,395,455,614,397,458,417,327,188,318,397,364,369,311,350,359,383,405,425,437,367,179,177,181,229,208,233,173,194,169,166,221,159,207,182,218,190,114,206,184,246,186,224,214,215,232,234,212,341,203,225,210,224,136,247,207,204,190,220,256,269,325,217,230,237,254,288,253,270,216,248,233,250,316,239,270,228,252,253,250,337,225,327,391,241,242,222,275,272,245,253,256,222,229,278,250,292,267,272,255,294,315,243,299,243,252,248,264,273,254,343,275,253,238,279,316,271,264,427,292,253,249,295,228,333,254,269,278,258,258,230,312,263,287,286,266,335,237,217,254,262,263,246,283,286,283,309,289,312,313,314,291,266,284,279,244,286,298,266,330,254,258,313,304,342,415,288,322,280,245,271,333,299,306,400,311,314,280,331,337,382,464,290,306,284,400,338,318,298,282,319,301,376,368,389,274,277,337,338,308,326,355,308,271,262,283,340,237,325,270,246,254,288,320,262,405,258,259,233,255,288,286,256,248,265,219,288,380,275,352,266,258,237,254,292,246,331,236,247,214,292,294,266,339,244,227,216,249,299,245,325,205,216,239,284,307,250,311,242,247,247,266,325,277,315,326,316,275,225,270,317,331,212,200,193,217,293,258,275,210,202,234,140,531,505,505,413,411,407,428,520,491,490,419,421,423,429,523,460,542,407,391,412,444,535,598,519,413,449,456,443,558,587,466,466,451,520,481,560,425,220,383,525,509,557,588,545,312,319,116433
15:00:00,420,525,512,419,481,444,409,447,428,435,435,406,406,393,504,407,394,385,393,430,400,511,503,480,391,400,460,436,497,487,429,371,409,434,402,490,426,372,421,455,437,433,516,373,501,449,187,250,353,325,339,368,277,332,343,384,445,406,442,361,179,180,173,232,189,172,187,155,173,150,178,139,180,154,198,236,162,194,193,248,200,200,198,204,212,234,159,315,219,195,177,217,199,216,164,167,183,215,239,208,429,269,195,197,247,278,268,274,211,246,259,249,279,252,264,210,215,266,268,292,260,257,407,233,271,228,307,232,305,193,215,228,266,321,278,305,266,250,274,276,323,274,394,244,263,276,324,294,314,407,206,236,258,267,285,220,304,514,256,251,249,298,269,323,239,262,257,273,301,225,259,250,262,283,284,297,297,171,269,217,281,287,238,318,329,252,252,299,306,358,238,245,263,262,272,315,306,281,348,256,270,249,286,307,345,383,302,308,259,248,333,338,337,437,286,321,304,292,428,433,305,319,307,328,365,403,304,254,320,332,307,397,360,410,275,307,347,277,323,302,349,297,271,274,265,321,283,352,224,250,245,249,317,273,365,239,217,287,287,328,276,241,227,248,234,276,317,267,297,184,233,258,285,278,284,346,242,209,229,234,297,261,333,210,206,214,252,271,269,293,200,215,210,219,245,239,290,210,241,212,262,281,307,308,376,300,235,236,230,276,301,192,206,220,242,225,223,250,213,203,225,226,556,506,504,433,409,444,461,549,438,482,397,413,440,435,517,438,533,442,381,462,439,631,508,536,451,451,487,495,557,560,494,513,412,540,557,566,449,139,341,575,559,558,625,536,309,316,115711
16:00:00,405,506,452,511,505,455,480,542,421,424,447,473,496,446,555,423,415,419,512,500,497,579,459,576,447,467,498,454,600,436,451,424,440,497,531,506,418,319,506,515,512,498,627,352,514,514,213,265,336,386,328,333,324,372,399,411,469,435,498,374,191,153,202,186,195,176,158,176,156,176,164,156,174,207,244,253,196,227,226,281,224,228,222,213,235,205,183,320,202,202,224,189,198,243,174,167,186,159,222,231,372,211,244,216,263,257,239,311,239,272,242,243,285,242,290,232,219,225,238,238,253,311,388,266,282,235,283,204,345,283,277,240,264,258,343,377,226,265,261,228,290,314,327,297,284,250,250,277,392,389,249,284,271,276,286,273,335,496,287,258,275,273,223,292,292,226,252,267,306,343,229,266,241,224,266,264,239,252,258,226,239,228,244,371,300,243,276,321,256,345,249,290,254,270,302,317,283,291,347,264,311,324,324,361,358,401,276,299,263,280,299,372,371,426,357,314,285,343,383,399,320,338,328,305,343,381,336,260,361,298,381,343,362,373,292,282,327,300,307,327,409,254,352,269,252,311,273,278,247,278,243,285,266,310,304,271,286,225,289,313,272,220,255,242,242,283,318,240,303,258,260,253,209,253,273,386,179,263,252,251,241,261,333,230,259,223,279,302,292,268,263,220,238,259,284,259,300,246,254,245,241,247,254,397,417,339,256,230,229,278,332,206,192,243,249,237,249,269,191,243,237,89,568,514,522,483,506,554,525,552,446,476,540,489,536,511,563,492,432,523,489,481,595,649,496,548,520,491,533,510,550,495,478,561,530,539,548,554,354,85,342,579,534,629,544,473,327,330,120315
17:00:00,423,474,426,626,602,606,575,603,410,407,585,607,561,622,580,445,476,607,602,622,614,593,426,510,579,593,604,607,613,449,423,540,596,613,577,579,392,400,584,635,682,665,639,385,488,590,138,442,395,412,336,319,372,460,544,501,545,372,463,445,179,180,195,162,175,183,151,174,142,183,174,132,198,219,181,226,225,253,245,303,184,203,197,201,205,156,185,312,220,205,301,173,181,228,192,180,210,143,245,239,321,241,252,309,263,269,251,347,259,266,241,260,299,271,288,253,205,271,278,245,224,293,389,258,282,256,267,237,414,253,248,283,285,262,318,465,266,278,271,261,267,287,345,303,297,263,304,317,408,319,258,280,303,280,274,367,399,480,288,266,234,297,231,428,218,241,259,258,306,213,311,299,271,300,242,296,252,264,236,271,305,263,259,334,325,224,316,353,282,345,253,288,259,287,271,321,314,298,402,271,325,304,305,359,365,354,234,306,291,266,276,341,397,399,313,324,330,446,385,388,350,303,350,331,397,364,405,362,444,323,377,396,300,424,294,358,371,271,360,320,557,296,359,270,247,327,255,323,266,279,295,277,262,282,294,245,298,293,283,322,259,297,259,283,301,273,290,230,313,238,264,262,267,308,190,362,230,245,220,255,291,237,340,247,242,229,270,257,235,289,211,257,275,270,271,297,328,278,262,273,246,250,270,399,349,370,290,234,245,216,284,197,209,223,260,210,211,271,252,227,250,634,595,441,514,587,613,617,591,591,400,470,638,564,604,581,543,462,429,578,567,605,603,641,532,452,545,609,620,634,548,446,468,646,574,564,542,490,301,98,261,494,616,540,488,378,354,349,127640
18:00:00,299,330,374,451,481,453,437,492,302,341,500,450,510,501,485,312,402,431,506,473,511,520,387,412,473,527,481,504,502,358,342,516,525,560,623,533,340,308,496,548,542,520,480,337,459,559,133,177,391,363,278,261,414,444,443,492,443,361,395,434,153,162,184,175,162,185,147,169,160,202,170,159,151,195,184,219,213,224,171,245,197,209,230,204,242,137,193,309,193,216,275,184,165,186,155,177,169,89,195,207,280,183,220,198,248,226,199,293,212,234,216,241,225,260,329,226,203,189,222,225,258,270,324,248,221,220,248,228,379,236,212,217,287,262,278,419,249,259,217,272,207,282,243,261,243,277,246,232,312,325,267,284,252,289,267,327,468,409,291,245,277,249,231,394,182,228,223,239,258,238,375,243,208,266,275,239,243,253,225,256,251,246,259,311,327,208,243,281,261,238,244,323,255,250,260,302,288,270,377,300,320,343,276,295,317,490,181,241,290,240,268,346,400,434,307,272,331,373,329,371,325,381,353,332,391,358,453,384,430,256,377,306,308,352,311,314,353,289,284,246,442,277,220,237,217,294,232,322,270,246,284,271,205,246,226,262,269,255,262,276,231,296,244,228,231,210,206,217,286,223,227,186,243,269,185,308,193,249,229,270,214,214,321,226,204,213,308,224,220,249,182,213,264,238,233,269,276,253,258,239,210,180,216,296,226,239,201,215,204,192,247,183,165,156,184,170,145,172,165,184,152,489,465,305,455,512,513,511,552,552,321,360,540,514,458,501,480,372,380,464,498,461,544,554,468,434,483,527,523,506,488,358,404,493,502,506,460,373,210,99,219,365,466,380,406,285,308,305,111687
19:00:00,200,270,236,249,287,244,257,296,257,258,305,330,332,302,333,273,257,327,324,310,319,383,286,292,286,330,318,309,305,275,224,249,339,323,399,397,239,267,310,323,376,427,338,239,313,337,23,84,305,282,245,212,229,264,296,353,322,272,276,267,137,124,119,130,125,134,113,134,117,116,124,113,117,156,175,144,176,160,158,194,146,136,164,138,128,123,172,222,129,161,174,145,161,101,108,185,158,132,155,198,156,175,205,199,181,157,185,218,190,176,209,219,177,263,232,180,151,153,181,175,190,229,237,202,166,254,184,135,292,197,192,212,214,195,248,420,234,216,222,242,171,219,281,231,215,230,236,198,177,273,267,245,240,241,219,325,385,320,243,245,223,177,207,300,174,212,203,225,214,143,282,205,189,208,250,184,189,200,223,215,229,192,200,233,261,210,214,200,255,197,189,240,232,306,237,211,175,242,313,275,299,265,249,239,246,426,270,199,246,237,227,267,442,280,284,275,321,276,232,277,334,341,320,302,201,267,362,342,407,298,333,256,264,236,279,274,303,259,230,237,321,246,216,220,181,184,207,242,219,220,196,225,157,239,159,198,241,211,227,191,223,208,211,205,201,210,151,152,221,220,214,165,194,160,184,235,174,182,195,200,191,257,246,157,177,176,185,173,169,169,134,155,180,173,168,185,164,158,155,147,160,180,211,146,142,119,120,150,132,123,122,100,102,117,160,130,131,116,117,117,105,363,323,245,267,264,343,371,324,384,232,275,272,315,366,358,343,256,259,273,304,343,351,437,311,278,282,332,371,400,390,280,286,294,302,321,372,335,194,98,169,270,230,265,293,257,232,231,84664
20:00:00,133,164,195,188,185,200,189,222,180,196,179,174,231,188,213,176,198,195,201,216,232,260,178,234,223,197,224,195,229,192,222,158,185,233,265,231,190,181,184,235,251,254,265,181,247,243,28,74,202,235,179,153,181,179,190,211,248,190,223,171,64,75,80,68,76,99,75,64,64,84,71,101,62,107,92,102,78,89,111,102,102,87,99,86,78,94,140,163,87,106,122,99,100,123,93,107,103,129,134,117,95,104,129,103,115,128,181,135,94,140,129,129,122,135,150,113,115,112,134,130,167,149,174,139,108,120,120,111,196,122,131,134,140,142,158,221,157,161,136,117,130,158,173,120,145,144,150,116,163,159,137,150,180,135,164,217,325,225,148,133,141,127,155,173,99,137,135,149,141,106,148,112,130,102,99,138,175,153,133,133,126,122,142,150,198,117,154,131,136,130,179,153,159,171,160,126,109,217,184,166,199,153,118,165,211,255,128,103,177,163,187,218,231,206,130,146,204,212,186,179,206,177,195,150,133,162,227,226,272,180,207,164,216,163,186,177,158,143,175,164,222,141,94,126,137,140,127,143,100,126,123,107,123,139,120,125,140,126,130,144,149,135,108,105,112,126,106,118,132,124,99,78,123,124,115,120,66,108,111,119,106,130,110,91,96,105,104,91,91,88,66,86,80,123,88,102,121,72,102,82,91,96,120,107,80,71,77,73,104,83,86,60,80,72,96,65,78,88,74,71,69,225,285,222,182,192,185,225,238,284,200,200,188,190,214,223,245,182,191,187,194,198,222,310,220,200,196,206,225,245,296,233,216,213,215,260,272,236,123,100,174,176,175,185,212,243,148,152,55634
21:00:00,90,127,116,121,141,137,139,150,99,122,132,132,147,128,130,120,125,139,152,157,177,168,151,146,128,135,147,148,159,129,127,144,162,161,170,179,147,123,175,142,172,183,177,124,142,187,40,73,137,157,110,128,135,123,126,155,175,131,128,146,53,59,57,51,56,62,40,49,58,39,30,52,54,46,59,66,50,56,43,61,52,55,45,53,32,43,85,86,67,63,70,57,74,78,59,64,82,74,92,76,77,59,106,74,88,75,96,81,50,77,80,87,74,92,105,69,79,86,96,76,77,94,88,81,104,107,83,83,102,79,86,87,92,100,111,163,98,92,79,79,67,92,89,100,106,107,89,91,72,112,86,118,119,106,95,161,214,145,112,95,120,104,123,104,66,70,84,131,81,98,98,101,83,64,119,97,116,102,90,94,98,88,89,100,113,82,119,73,84,62,100,74,124,106,105,85,92,126,115,111,154,99,105,91,162,181,81,80,101,123,114,152,137,136,93,96,144,143,85,135,116,127,112,126,86,115,135,156,194,117,149,95,116,99,79,101,111,110,108,99,132,83,73,91,82,81,77,87,57,81,83,77,83,86,58,77,83,64,82,67,75,78,71,65,80,62,62,86,95,52,67,55,63,66,71,69,45,55,73,58,70,73,75,42,51,49,82,58,62,62,52,41,58,49,46,70,72,45,55,81,56,63,78,75,81,36,52,36,48,54,46,74,49,51,57,68,56,32,47,50,39,201,168,124,110,160,164,166,216,184,147,123,152,130,163,169,164,132,121,154,158,177,214,211,140,121,185,152,158,231,196,160,166,174,190,202,225,183,102,90,112,121,125,156,147,133,102,103,37531
22:00:00,81,78,96,60,83,88,103,98,69,73,88,86,84,92,84,75,81,90,84,111,102,99,102,98,116,102,127,100,112,94,105,92,113,132,134,116,84,96,108,128,152,143,135,67,79,99,41,108,93,102,82,92,98,80,116,119,115,98,85,88,28,24,34,28,36,37,24,40,33,35,25,26,37,25,30,27,37,32,47,35,26,36,41,32,32,40,40,39,27,46,33,32,44,49,40,42,37,58,35,44,55,30,35,39,45,44,56,52,29,40,41,54,36,64,68,41,39,44,49,41,63,57,57,49,41,42,42,56,76,39,52,35,71,56,71,87,55,42,52,47,45,72,62,37,72,62,51,56,63,64,40,64,95,59,65,105,116,75,66,74,57,66,60,79,44,63,80,62,61,59,52,63,56,58,68,56,62,59,57,63,81,53,50,71,87,47,66,70,57,44,72,49,55,65,60,54,36,70,76,73,96,67,50,65,78,78,48,36,77,74,71,81,88,56,59,53,67,61,63,120,69,59,56,64,59,81,86,63,93,69,54,49,67,55,57,57,56,96,60,63,70,51,34,43,44,52,56,39,35,46,38,33,40,52,47,40,43,47,45,42,62,56,34,48,53,47,46,49,41,27,37,34,34,35,36,44,31,34,32,40,33,30,46,33,53,42,58,17,40,38,38,33,33,31,24,43,44,42,38,43,33,46,37,45,38,42,31,29,24,30,34,37,45,46,46,46,34,29,28,32,29,116,109,84,78,94,119,117,128,141,107,94,90,97,128,106,119,79,73,90,109,105,131,137,109,87,85,112,106,115,158,110,76,98,131,127,151,123,57,50,67,76,86,106,103,80,64,65,23667
23:00:00,58,65,68,54,45,45,58,81,85,50,43,59,50,50,63,68,50,42,43,60,73,60,58,45,59,46,45,49,74,64,54,47,51,53,60,71,66,42,57,59,77,91,110,67,54,50,45,42,60,59,51,47,58,54,51,63,72,57,44,48,19,10,13,9,24,12,9,20,19,17,14,21,15,18,12,27,15,15,18,19,13,18,16,20,19,16,26,15,22,17,39,20,30,22,13,17,15,22,17,29,20,23,22,26,22,29,35,21,14,19,20,35,19,32,20,13,26,15,27,30,29,30,21,16,13,32,32,26,19,24,19,21,27,43,30,25,21,22,12,28,30,34,22,23,40,25,22,37,47,24,19,36,37,40,44,64,61,25,37,30,48,24,31,25,34,52,28,35,28,37,20,19,36,62,43,34,30,30,38,44,30,30,51,38,42,34,39,31,33,19,47,21,28,41,36,36,25,40,31,47,30,24,62,36,54,36,21,21,39,46,54,41,45,39,37,22,27,41,38,33,30,39,25,52,30,44,32,39,53,21,36,19,31,21,20,28,26,47,32,35,37,32,22,21,30,33,33,33,14,20,23,19,24,23,23,20,23,29,23,22,47,23,23,13,15,22,28,25,21,14,13,16,24,24,20,24,14,24,12,15,28,28,20,11,19,35,14,14,39,15,15,16,22,32,21,28,23,20,25,13,22,30,26,26,22,17,18,15,22,19,18,13,16,15,20,25,26,12,18,12,16,75,76,76,36,55,52,55,83,68,62,55,46,62,49,46,66,58,44,56,62,55,68,78,105,55,57,63,61,70,89,82,60,60,62,75,91,79,36,27,44,54,64,62,79,30,36,36,13215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,3220,4667,3969,4941,5181,5037,5020,5344,4250,3718,5164,5230,5372,5155,5363,4363,3763,5156,5252,5440,5536,5752,4841,4234,5178,5104,5413,5373,5702,4510,3793,5115,5201,5460,5515,5586,4599,3669,5489,5586,5624,5718,6041,4327,4337,5403,4088,2038,3908,3861,3528,3067,3783,4007,4338,4589,4911,4204,3850,4504,2466,2333,2502,2579,2304,2056,2278,2194,2100,2222,2283,1879,1838,2249,2657,2787,1664,2660,2371,2477,2529,2646,2616,2671,2522,2297,1781,2802,2606,2626,2802,2637,2140,2167,2416,2504,2490,2444,2779,2820,3002,3215,3013,3042,3167,3339,2938,2825,3048,3120,3039,3159,3346,2878,2789,3006,3018,3098,3245,3217,2781,2633,3456,3172,3160,3146,3350,2913,2923,3212,3190,3129,3289,3302,3143,3240,3219,3286,3244,3369,3471,2984,2988,3353,3294,3177,3402,3405,3257,3573,3182,3336,3285,3430,3579,3130,3047,3926,3591,3168,3303,3479,2916,3288,3252,3187,3235,3311,3461,2980,3046,3328,3199,3312,3318,3384,2991,2599,3187,3210,3309,3275,3247,3269,2945,3195,3357,3544,3466,3619,3077,3103,3309,3419,3383,3576,3616,3249,3225,3312,3503,3549,3625,3809,3687,3418,3425,3523,3419,3416,3591,3691,3299,3769,3790,3735,3653,3879,3935,3514,5194,3700,3852,3776,4131,3906,3372,3586,3931,3785,3752,4063,3874,3591,3508,3683,3876,3699,3769,3453,3446,3485,3980,3330,3460,3707,2991,2926,3279,3408,3369,3474,3563,3152,3154,3302,3299,3268,3411,3706,3133,2672,3304,3232,3281,3461,3617,2918,2980,3104,3243,3195,3299,3389,2892,3126,3053,3208,3169,3263,3489,2976,2935,3040,3093,3023,3319,3439,2919,2754,2914,2983,3124,3230,3314,2879,2855,3177,3255,3200,3268,3284,2910,2956,3234,3467,3230,3143,3283,2882,2801,2814,2870,2888,3026,3136,2665,2392,2827,2940,2972,3541,5967,4987,4455,5370,5449,5574,5563,5791,4730,4237,5514,5370,5412,5411,5774,4949,4244,5311,5238,5407,5736,6142,5421,4644,5448,5707,5648,5630,5946,5061,4235,5867,5598,5892,5816,5321,4048,1447,2925,4664,5057,5194,5194,4300,3780,3650,1335193
06-22,3680,5262,4537,5620,5904,5730,5713,6117,4829,4322,5899,5990,6210,5880,6142,4978,4365,5945,6057,6254,6389,6681,5499,4933,5960,5896,6230,6156,6497,5149,4398,5788,6001,6323,6482,6505,5224,4271,6299,6430,6543,6709,6947,4914,5060,6302,4314,2339,4613,4641,4109,3584,4442,4686,5077,5425,5775,4845,4508,5219,2829,2685,2841,2923,2596,2366,2610,2522,2422,2546,2588,2187,2097,2654,3072,3190,1993,3027,2714,2851,2942,3026,3022,3044,2854,2584,2202,3300,2987,3054,3252,3022,2514,2490,2766,2974,2942,2883,3254,3256,3352,3664,3579,3517,3655,3804,3435,3292,3513,3639,3568,3710,3818,3409,3307,3482,3480,3550,3764,3702,3252,3124,3979,3710,3643,3727,3841,3284,3532,3725,3724,3664,3856,3854,3704,4076,3816,3877,3807,3909,3954,3507,3560,3922,3892,3768,3999,3933,3724,4147,3800,3971,3948,4032,4162,3888,4002,4653,4215,3754,3905,4005,3442,3901,3730,3713,3765,3923,4001,3375,3593,3888,3722,3805,3903,3899,3518,3091,3744,3755,3870,3791,3782,3792,3540,3719,3948,4044,4045,4102,3580,3596,3937,4116,3991,4123,4108,3892,3869,3991,4250,4174,4194,4401,4353,4319,4022,4001,4039,4037,4195,4368,4152,4415,4414,4339,4407,4614,4481,4126,5968,4450,4588,4447,4644,4489,4126,4423,4928,4478,4544,4676,4510,4111,4164,4337,4550,4311,4367,3987,4147,4074,4453,3864,3954,4208,3450,3422,3758,3939,3863,3971,4019,3658,3520,3798,3865,3762,3963,4214,3627,3123,3812,3746,3806,3988,4017,3310,3452,3621,3721,3580,3780,3828,3298,3567,3427,3655,3644,3735,3952,3484,3387,3431,3522,3454,3775,3856,3275,3094,3277,3367,3550,3676,3706,3289,3236,3589,3693,3621,3690,3715,3346,3303,3570,3810,3569,3499,3666,3183,3076,3146,3211,3240,3444,3500,2972,2651,3197,3286,3292,4441,6871,5655,5045,6136,6297,6480,6476,6772,5384,4864,6265,6157,6291,6300,6660,5595,4851,6065,6040,6269,6664,7233,6151,5278,6253,6555,6553,6647,6973,5803,4934,6693,6464,6803,6798,6149,4505,1748,3406,5267,5629,5852,5882,4963,4369,4223,1544893
06-24,3819,5405,4701,5734,6032,5863,5874,6296,4983,4445,6030,6135,6344,6022,6289,5121,4496,6077,6184,6425,6564,6840,5659,5076,6135,6044,6402,6305,6683,5307,4557,5927,6165,6508,6676,6692,5374,4409,6464,6617,6772,6943,7192,5048,5193,6451,4400,2489,4766,4802,4242,3723,4598,4820,5244,5607,5962,5000,4637,5355,2876,2719,2888,2960,2656,2415,2643,2582,2474,2598,2627,2234,2149,2697,3114,3244,2045,3074,2779,2905,2981,3080,3079,3096,2905,2640,2268,3354,3036,3117,3324,3074,2588,2561,2819,3033,2994,2963,3306,3329,3427,3717,3636,3582,3722,3877,3526,3365,3556,3698,3629,3799,3873,3505,3395,3536,3545,3609,3840,3773,3344,3211,4057,3775,3697,3801,3915,3366,3627,3788,3795,3720,3954,3953,3805,4188,3892,3941,3871,3984,4029,3613,3644,3982,4004,3855,4072,4026,3834,4235,3859,4071,4080,4131,4271,4057,4179,4753,4318,3858,4010,4095,3533,4005,3808,3828,3873,4020,4090,3471,3665,3970,3814,3925,4014,3989,3610,3180,3839,3862,3981,3874,3883,3901,3669,3800,4053,4145,4135,4165,3699,3666,4020,4222,4087,4213,4169,4002,3976,4111,4376,4265,4306,4502,4485,4433,4091,4058,4155,4157,4320,4490,4285,4510,4510,4414,4501,4716,4582,4279,6067,4548,4669,4563,4733,4614,4244,4525,5074,4568,4634,4744,4608,4187,4241,4422,4632,4454,4459,4085,4254,4157,4509,3928,4028,4293,3539,3494,3807,4005,3924,4023,4083,3733,3590,3858,3931,3838,4031,4278,3736,3202,3869,3807,3874,4057,4091,3384,3514,3662,3771,3630,3838,3887,3354,3635,3472,3713,3688,3790,4013,3542,3453,3475,3594,3531,3847,3887,3354,3147,3330,3416,3605,3739,3751,3360,3303,3651,3756,3677,3745,3791,3409,3374,3630,3869,3618,3543,3712,3232,3128,3196,3272,3301,3510,3571,3032,2692,3243,3330,3337,4632,7056,5815,5159,6285,6468,6652,6687,6981,5553,5013,6401,6316,6468,6452,6845,5732,4968,6211,6211,6429,6863,7448,6365,5420,6395,6730,6720,6832,7220,5995,5070,6851,6657,7005,7040,6351,4598,1825,3517,5397,5779,6020,6064,5073,4469,4324,1581775
00-24,4042,5527,4889,5852,6138,5980,6000,6404,5109,4591,6126,6243,6462,6125,6402,5235,4651,6202,6293,6526,6678,6976,5808,5213,6245,6177,6508,6411,6817,5441,4696,6032,6260,6615,6780,6820,5536,4605,6567,6741,6887,7068,7328,5212,5356,6539,4540,3346,4858,4931,4400,3895,4727,4927,5396,5702,6081,5153,4824,5478,2930,2791,2956,3016,2715,2477,2714,2641,2532,2658,2687,2299,2223,2762,3188,3313,2094,3151,2850,2984,3047,3142,3143,3155,2973,2698,,3412,3107,3186,3410,3142,2663,2626,2894,3109,3057,3025,3373,3370,3498,3794,3703,3661,3808,3943,3596,3430,3624,3761,3699,3869,3952,3565,3513,3606,3620,3689,3911,3838,3406,3294,4122,3849,3781,3869,4001,3476,3712,3866,3876,3784,4039,4032,3889,4269,3985,4016,3948,4073,4115,3674,3730,4067,4079,3948,4147,4117,3897,4345,3953,4142,4167,4210,4360,4153,4280,4846,4401,3940,4087,4163,3608,4081,3884,3938,3950,4089,4170,3540,3748,4044,3907,4018,4099,4103,3702,3255,3925,3947,4055,3949,3968,3974,3753,3879,4141,4230,4193,4250,3774,3766,4100,4290,4169,4288,4251,4083,4079,4213,4458,4353,4387,4588,4562,4537,4169,4135,4242,4250,4436,4636,4383,4598,4586,4493,4571,4787,4676,4364,6164,4623,4761,4643,4813,4708,4354,4611,5177,4666,4729,4837,4693,4269,4310,4517,4730,4540,4553,4190,4324,4263,4623,4021,4115,4374,3630,3576,3879,4077,4005,4092,4156,3797,3689,3939,4011,3914,4105,4359,3806,3298,3951,3907,3961,4151,4182,3484,3587,3732,3848,3699,3906,3948,3401,3704,3546,3795,3752,3850,4089,3606,3547,3558,3671,3598,3922,3971,3420,3223,3408,3499,3684,3823,3830,3423,3384,3735,3829,3760,3824,3864,3464,3458,3700,3979,3692,3622,3771,3290,3186,3279,3355,3378,3592,3650,3081,2775,3320,3391,3417,4708,7230,5956,5329,6435,6607,6804,6822,7141,5708,5174,6525,6426,6570,6570,6974,5907,5179,6323,6340,6541,6989,7603,6574,5685,6519,6843,6830,6978,7403,6269,5320,6962,6778,7118,7214,6594,4796,1886,3581,5563,5918,6149,6211,5241,4564,4422,1617497
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
