Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Wed, Apr 6 2011,2400,117,5.1,138,13.8,255,9.8
Thu, Apr 7 2011,0100,99,3,92,12,191,7.3
Thu, Apr 7 2011,0200,60,11.7,50,28,110,19.1
Thu, Apr 7 2011,0300,37,16.2,24,29.2,61,21.3
Thu, Apr 7 2011,0400,27,25.9,16,50,43,34.9
Thu, Apr 7 2011,0500,23,26.1,25,60,48,43.8
Thu, Apr 7 2011,0600,28,32.1,28,46.4,56,39.3
Thu, Apr 7 2011,0700,59,28.8,64,28.1,123,28.5
Thu, Apr 7 2011,0800,161,13.7,214,14,375,13.9
Thu, Apr 7 2011,0900,346,9,568,7.9,914,8.3
Thu, Apr 7 2011,1000,526,6.7,684,6,1210,6.3
Thu, Apr 7 2011,1100,390,11,575,8.9,965,9.7
Thu, Apr 7 2011,1200,363,13.2,421,10.9,784,12
Thu, Apr 7 2011,1300,376,12,357,14.3,733,13.1
Thu, Apr 7 2011,1400,350,14,349,10.9,699,12.4
Thu, Apr 7 2011,1500,393,10.7,372,11,765,10.8
Thu, Apr 7 2011,1600,491,7.1,370,11.6,861,9.1
Thu, Apr 7 2011,1700,546,8.6,414,8.7,960,8.6
Thu, Apr 7 2011,1800,635,7.1,480,6.9,1115,7
Thu, Apr 7 2011,1900,729,4.9,582,6.2,1311,5.5
Thu, Apr 7 2011,2000,573,5.8,508,5.5,1081,5.6
Thu, Apr 7 2011,2100,398,7.3,385,6.2,783,6.8
Thu, Apr 7 2011,2200,271,6.3,285,10.2,556,8.3
Thu, Apr 7 2011,2300,235,4.7,208,7.7,443,6.1
Thu, Apr 7 2011,2400,142,4.9,175,5.7,317,5.4
Fri, Apr 8 2011,0100,104,2.9,86,9.3,190,5.8
Fri, Apr 8 2011,0200,66,9.1,65,21.5,131,15.3
Fri, Apr 8 2011,0300,35,17.1,30,33.3,65,24.6
Fri, Apr 8 2011,0400,29,27.6,28,39.3,57,33.3
Fri, Apr 8 2011,0500,21,38.1,27,59.3,48,50
Fri, Apr 8 2011,0600,26,34.6,28,53.6,54,44.4
Fri, Apr 8 2011,0700,61,36.1,70,31.4,131,33.6
Fri, Apr 8 2011,0800,99,18.2,171,12.9,270,14.8
Fri, Apr 8 2011,0900,308,8.4,576,7.3,884,7.7
Fri, Apr 8 2011,1000,469,8.7,672,6.1,1141,7.2
Fri, Apr 8 2011,1100,402,12.7,515,8.3,917,10.3
Fri, Apr 8 2011,1200,332,14.2,432,10,764,11.8
Fri, Apr 8 2011,1300,406,11.6,421,9.7,827,10.6
Fri, Apr 8 2011,1400,511,12.3,436,9.4,947,11
Fri, Apr 8 2011,1500,534,6.7,484,7.4,1018,7.1
Fri, Apr 8 2011,1600,634,7.4,520,8.1,1154,7.7
Fri, Apr 8 2011,1700,749,6.4,524,7.4,1273,6.8
Fri, Apr 8 2011,1800,827,4.7,660,6.1,1487,5.3
Fri, Apr 8 2011,1900,749,3.1,743,4.2,1492,3.6
Fri, Apr 8 2011,2000,535,6.5,734,3.1,1269,4.6
Fri, Apr 8 2011,2100,408,6.1,578,3.5,986,4.6
Fri, Apr 8 2011,2200,324,2.8,418,5.7,742,4.4
Fri, Apr 8 2011,2300,219,5.9,319,6.6,538,6.3
Fri, Apr 8 2011,2400,132,3.8,206,4.4,338,4.1
Sat, Apr 9 2011,0100,129,5.4,118,7.6,247,6.5
Sat, Apr 9 2011,0200,58,6.9,70,18.6,128,13.3
Sat, Apr 9 2011,0300,51,11.8,49,14.3,100,13
Sat, Apr 9 2011,0400,27,29.6,37,29.7,64,29.7
Sat, Apr 9 2011,0500,33,21.2,27,40.7,60,30
Sat, Apr 9 2011,0600,14,28.6,17,58.8,31,45.2
Sat, Apr 9 2011,0700,41,31.7,40,17.5,81,24.7
Sat, Apr 9 2011,0800,63,17.5,64,12.5,127,15
Sat, Apr 9 2011,0900,165,12.1,127,13.4,292,12.7
Sat, Apr 9 2011,1000,290,7.9,237,7.2,527,7.6
Sat, Apr 9 2011,1100,396,7.6,330,5.8,726,6.7
Sat, Apr 9 2011,1200,401,4.7,347,6.1,748,5.3
Sat, Apr 9 2011,1300,478,4.4,488,4.1,966,4.2
Sat, Apr 9 2011,1400,448,2.7,601,2.8,1049,2.8
Sat, Apr 9 2011,1500,452,4.6,569,3.2,1021,3.8
Sat, Apr 9 2011,1600,399,3.3,656,3.4,1055,3.3
Sat, Apr 9 2011,1700,412,4.1,717,4,1129,4.1
Sat, Apr 9 2011,1800,392,4.6,636,3,1028,3.6
Sat, Apr 9 2011,1900,455,3.5,684,3.1,1139,3.2
Sat, Apr 9 2011,2000,399,2.5,489,2.9,888,2.7
Sat, Apr 9 2011,2100,357,4.5,356,3.9,713,4.2
Sat, Apr 9 2011,2200,228,3.1,285,6.3,513,4.9
Sat, Apr 9 2011,2300,148,4.7,214,1.9,362,3
Sat, Apr 9 2011,2400,127,3.1,143,2.8,270,3
Sun, Apr 10 2011,0100,84,0,81,7.4,165,3.6
Sun, Apr 10 2011,0200,50,4,42,14.3,92,8.7
Sun, Apr 10 2011,0300,31,3.2,42,2.4,73,2.7
Sun, Apr 10 2011,0400,41,12.2,41,9.8,82,11
Sun, Apr 10 2011,0500,39,10.3,19,5.3,58,8.6
Sun, Apr 10 2011,0600,22,9.1,21,19,43,14
Sun, Apr 10 2011,0700,19,26.3,19,21.1,38,23.7
Sun, Apr 10 2011,0800,40,20,45,22.2,85,21.2
Sun, Apr 10 2011,0900,61,8.2,80,5,141,6.4
Sun, Apr 10 2011,1000,143,6.3,85,14.1,228,9.2
Sun, Apr 10 2011,1100,221,9,122,11.5,343,9.9
Sun, Apr 10 2011,1200,275,6.9,215,4.2,490,5.7
Sun, Apr 10 2011,1300,470,3.6,327,2.8,797,3.3
Sun, Apr 10 2011,1400,615,3.4,508,2.2,1123,2.8
Sun, Apr 10 2011,1500,548,2.6,563,1.6,1111,2.1
Sun, Apr 10 2011,1600,632,2.2,440,2,1072,2.1
Sun, Apr 10 2011,1700,574,2.1,424,3.8,998,2.8
Sun, Apr 10 2011,1800,778,2.8,456,5.3,1234,3.7
Sun, Apr 10 2011,1900,838,2.6,488,3.9,1326,3.1
Sun, Apr 10 2011,2000,758,2.4,486,3.7,1244,2.9
Sun, Apr 10 2011,2100,549,2.4,513,2.7,1062,2.5
Sun, Apr 10 2011,2200,371,2.4,402,4,773,3.2
Sun, Apr 10 2011,2300,229,3.1,319,4.4,548,3.8
Sun, Apr 10 2011,2400,110,3.6,215,5.1,325,4.6
Mon, Apr 11 2011,0100,62,3.2,88,6.8,150,5.3
Mon, Apr 11 2011,0200,36,2.8,56,19.6,92,13
Mon, Apr 11 2011,0300,19,15.8,50,6,69,8.7
Mon, Apr 11 2011,0400,16,43.8,33,18.2,49,26.5
Mon, Apr 11 2011,0500,19,31.6,21,33.3,40,32.5
Mon, Apr 11 2011,0600,26,42.3,21,38.1,47,40.4
Mon, Apr 11 2011,0700,120,17.5,57,22.8,177,19.2
Mon, Apr 11 2011,0800,220,8.2,204,7.8,424,8
Mon, Apr 11 2011,0900,402,7.2,629,6.4,1031,6.7
Mon, Apr 11 2011,1000,546,6.4,727,6.7,1273,6.6
Mon, Apr 11 2011,1100,357,11.8,553,10.1,910,10.8
Mon, Apr 11 2011,1200,328,11.3,424,7.8,752,9.3
Mon, Apr 11 2011,1300,447,7.6,385,11.7,832,9.5
Mon, Apr 11 2011,1400,423,5.9,372,9.4,795,7.5
Mon, Apr 11 2011,1500,446,8.1,355,11,801,9.4
Mon, Apr 11 2011,1600,457,9.4,380,11.1,837,10.2
Mon, Apr 11 2011,1700,503,8.5,430,7.9,933,8.3
Mon, Apr 11 2011,1800,625,8.5,412,9.2,1037,8.8
Mon, Apr 11 2011,1900,717,5.7,444,6.8,1161,6.1
Mon, Apr 11 2011,2000,546,5.9,413,6.3,959,6
Mon, Apr 11 2011,2100,290,8.6,293,5.8,583,7.2
Mon, Apr 11 2011,2200,200,9,206,6.8,406,7.9
Mon, Apr 11 2011,2300,172,5.8,159,8.8,331,7.3
Mon, Apr 11 2011,2400,130,5.4,123,13.8,253,9.5
Tue, Apr 12 2011,0100,63,7.9,62,16.1,125,12
Tue, Apr 12 2011,0200,57,1.8,49,26.5,106,13.2
Tue, Apr 12 2011,0300,32,28.1,29,31,61,29.5
Tue, Apr 12 2011,0400,24,50,20,60,44,54.5
Tue, Apr 12 2011,0500,23,30.4,23,69.6,46,50
Tue, Apr 12 2011,0600,27,44.4,22,54.5,49,49
Tue, Apr 12 2011,0700,65,40,56,21.4,121,31.4
Tue, Apr 12 2011,0800,181,19.9,196,8.7,377,14.1
Tue, Apr 12 2011,0900,339,8.8,584,7,923,7.7
Tue, Apr 12 2011,1000,526,6.8,708,7.3,1234,7.1
Tue, Apr 12 2011,1100,361,11.4,505,9.3,866,10.2
Tue, Apr 12 2011,1200,367,14.4,399,12.8,766,13.6
Tue, Apr 12 2011,1300,353,15.6,324,10.2,677,13
Tue, Apr 12 2011,1400,341,10.9,349,10.3,690,10.6
Tue, Apr 12 2011,1500,366,11.5,356,11.5,722,11.5
Tue, Apr 12 2011,1600,442,12.2,383,11,825,11.6
Tue, Apr 12 2011,1700,496,8.7,416,12,912,10.2
Tue, Apr 12 2011,1800,655,7.8,428,6.3,1083,7.2
Tue, Apr 12 2011,1900,752,5.2,512,8.4,1264,6.5
Tue, Apr 12 2011,2000,591,4.9,437,6.4,1028,5.5
Tue, Apr 12 2011,2100,301,6.3,347,7.5,648,6.9
Tue, Apr 12 2011,2200,216,8.3,223,5.8,439,7.1
Tue, Apr 12 2011,2300,172,8.7,163,11.7,335,10.1
Tue, Apr 12 2011,2400,128,3.1,129,6.2,257,4.7
Wed, Apr 13 2011,0100,66,9.1,81,18.5,147,14.3
Wed, Apr 13 2011,0200,54,16.7,62,22.6,116,19.8
Wed, Apr 13 2011,0300,31,25.8,32,31.2,63,28.6
Wed, Apr 13 2011,0400,29,37.9,22,59.1,51,47.1
Wed, Apr 13 2011,0500,28,28.6,26,57.7,54,42.6
Wed, Apr 13 2011,0600,15,53.3,22,45.5,37,48.6
Wed, Apr 13 2011,0700,53,43.4,54,35.2,107,39.3
Wed, Apr 13 2011,0800,151,15.2,197,12.7,348,13.8
Wed, Apr 13 2011,0900,287,11.1,590,6.9,877,8.3
Wed, Apr 13 2011,1000,540,7.6,666,7.4,1206,7.5
Wed, Apr 13 2011,1100,407,12,526,8.6,933,10.1
Wed, Apr 13 2011,1200,354,14.7,398,12.3,752,13.4
Wed, Apr 13 2011,1300,366,11.5,387,10.1,753,10.8
Wed, Apr 13 2011,1400,360,13.6,334,9,694,11.4
Wed, Apr 13 2011,1500,381,13.1,386,11.7,767,12.4
Wed, Apr 13 2011,1600,424,9.4,386,12.7,810,11
Wed, Apr 13 2011,1700,512,10.9,441,8.6,953,9.9
Wed, Apr 13 2011,1800,619,5.8,470,10.6,1089,7.9
Wed, Apr 13 2011,1900,728,4.5,501,5.8,1229,5
Wed, Apr 13 2011,2000,614,6.4,514,4.7,1128,5.6
Wed, Apr 13 2011,2100,313,7.7,350,5.4,663,6.5
Wed, Apr 13 2011,2200,253,5.9,232,9.9,485,7.8
Wed, Apr 13 2011,2300,198,3.5,207,10.6,405,7.2
Wed, Apr 13 2011,2400,132,7.6,168,7.7,300,7.7
Thu, Apr 14 2011,0100,83,7.2,86,15.1,169,11.2
Thu, Apr 14 2011,0200,41,4.9,61,29.5,102,19.6
Thu, Apr 14 2011,0300,38,36.8,27,11.1,65,26.2
Thu, Apr 14 2011,0400,25,40,32,34.4,57,36.8
Thu, Apr 14 2011,0500,26,23.1,20,65,46,41.3
Thu, Apr 14 2011,0600,24,37.5,28,57.1,52,48.1
Thu, Apr 14 2011,0700,63,31.7,65,27.7,128,29.7
Thu, Apr 14 2011,0800,154,15.6,188,12.8,342,14
Thu, Apr 14 2011,0900,349,9.5,560,6.2,909,7.5
Thu, Apr 14 2011,1000,484,5.6,693,7.9,1177,7
Thu, Apr 14 2011,1100,371,10.8,571,7.9,942,9
Thu, Apr 14 2011,1200,332,16.9,423,9.5,755,12.7
Thu, Apr 14 2011,1300,340,11.2,411,8.3,751,9.6
Thu, Apr 14 2011,1400,355,12.7,381,10.8,736,11.7
Thu, Apr 14 2011,1500,397,10.3,381,10.2,778,10.3
Thu, Apr 14 2011,1600,476,9.7,401,11,877,10.3
Thu, Apr 14 2011,1700,506,7.5,400,7.5,906,7.5
Thu, Apr 14 2011,1800,685,5.7,490,9.2,1175,7.1
Thu, Apr 14 2011,1900,694,5.6,536,6.7,1230,6.1
Thu, Apr 14 2011,2000,620,4.2,513,5.5,1133,4.8
Thu, Apr 14 2011,2100,370,8.6,389,4.9,759,6.7
Thu, Apr 14 2011,2200,233,4.7,277,6.9,510,5.9
Thu, Apr 14 2011,2300,225,6.7,218,11,443,8.8
Thu, Apr 14 2011,2400,139,7.2,155,10.3,294,8.8
Fri, Apr 15 2011,0100,98,7.1,84,13.1,182,9.9
Fri, Apr 15 2011,0200,55,10.9,57,26.3,112,18.8
Fri, Apr 15 2011,0300,24,16.7,32,25,56,21.4
Fri, Apr 15 2011,0400,24,41.7,21,42.9,45,42.2
Fri, Apr 15 2011,0500,31,19.4,25,64,56,39.3
Fri, Apr 15 2011,0600,34,44.1,32,46.9,66,45.5
Fri, Apr 15 2011,0700,49,32.7,76,22.4,125,26.4
Fri, Apr 15 2011,0800,124,18.5,198,12.1,322,14.6
Fri, Apr 15 2011,0900,258,8.5,524,7.3,782,7.7
Fri, Apr 15 2011,1000,448,8.3,643,6.7,1091,7.3
Fri, Apr 15 2011,1100,360,14.7,458,9.8,818,12
Fri, Apr 15 2011,1200,355,14.9,356,11,711,12.9
Fri, Apr 15 2011,1300,419,11.7,390,11.3,809,11.5
Fri, Apr 15 2011,1400,493,10.3,486,7.4,979,8.9
Fri, Apr 15 2011,1500,567,10.2,534,6.4,1101,8.4
Fri, Apr 15 2011,1600,596,8.6,544,7.4,1140,8
Fri, Apr 15 2011,1700,747,4.8,609,6.6,1356,5.6
Fri, Apr 15 2011,1800,833,5.6,733,6,1566,5.8
Fri, Apr 15 2011,1900,770,3.8,774,5,1544,4.4
Fri, Apr 15 2011,2000,642,3.4,726,3.3,1368,3.4
Fri, Apr 15 2011,2100,437,7.8,603,3.8,1040,5.5
Fri, Apr 15 2011,2200,321,5.9,515,4.9,836,5.3
Fri, Apr 15 2011,2300,227,4.4,313,6.1,540,5.4
Fri, Apr 15 2011,2400,189,4.2,181,6.6,370,5.4
Sat, Apr 16 2011,0100,95,9.5,116,14.7,211,12.3
Sat, Apr 16 2011,0200,43,7,75,14.7,118,11.9
Sat, Apr 16 2011,0300,44,15.9,70,11.4,114,13.2
Sat, Apr 16 2011,0400,29,24.1,39,33.3,68,29.4
Sat, Apr 16 2011,0500,37,24.3,29,44.8,66,33.3
Sat, Apr 16 2011,0600,28,32.1,24,37.5,52,34.6
Sat, Apr 16 2011,0700,51,25.5,34,26.5,85,25.9
Sat, Apr 16 2011,0800,74,23,65,16.9,139,20.1
Sat, Apr 16 2011,0900,168,14.3,136,8.1,304,11.5
Sat, Apr 16 2011,1000,282,7.1,243,6.6,525,6.9
Sat, Apr 16 2011,1100,357,6.7,371,4.9,728,5.8
Sat, Apr 16 2011,1200,397,8.8,362,6.1,759,7.5
Sat, Apr 16 2011,1300,438,5,475,4.4,913,4.7
Sat, Apr 16 2011,1400,515,4.1,543,6.1,1058,5.1
Sat, Apr 16 2011,1500,504,4.2,543,4.4,1047,4.3
Sat, Apr 16 2011,1600,503,5.2,569,4.7,1072,4.9
Sat, Apr 16 2011,1700,480,3.1,532,3.9,1012,3.6
Sat, Apr 16 2011,1800,490,4.7,544,3.7,1034,4.2
Sat, Apr 16 2011,1900,459,3.5,471,3.8,930,3.7
Sat, Apr 16 2011,2000,406,4.9,459,5.2,865,5.1
Sat, Apr 16 2011,2100,310,3.5,370,4.3,680,4
Sat, Apr 16 2011,2200,192,3.1,311,3.2,503,3.2
Sat, Apr 16 2011,2300,131,3.8,218,4.6,349,4.3
Sat, Apr 16 2011,2400,124,4,126,4.8,250,4.4
Sun, Apr 17 2011,0100,64,1.6,67,1.5,131,1.5
Sun, Apr 17 2011,0200,41,2.4,58,10.3,99,7.1
Sun, Apr 17 2011,0300,39,7.7,39,2.6,78,5.1
Sun, Apr 17 2011,0400,30,13.3,31,9.7,61,11.5
Sun, Apr 17 2011,0500,35,5.7,31,16.1,66,10.6
Sun, Apr 17 2011,0600,24,16.7,15,0,39,10.3
Sun, Apr 17 2011,0700,26,7.7,16,18.8,42,11.9
Sun, Apr 17 2011,0800,40,20,33,3,73,12.3
Sun, Apr 17 2011,0900,106,27.4,56,10.7,162,21.6
Sun, Apr 17 2011,1000,118,9.3,82,12.2,200,10.5
Sun, Apr 17 2011,1100,206,9.2,134,7.5,340,8.5
Sun, Apr 17 2011,1200,337,3.9,210,6.2,547,4.8
Sun, Apr 17 2011,1300,472,4.2,320,6.2,792,5.1
Sun, Apr 17 2011,1400,569,2.3,441,3.4,1010,2.8
Sun, Apr 17 2011,1500,560,2.7,545,2.2,1105,2.4
Sun, Apr 17 2011,1600,529,2.3,498,2.8,1027,2.5
Sun, Apr 17 2011,1700,526,1.9,476,4.2,1002,3
Sun, Apr 17 2011,1800,579,2.4,462,2.8,1041,2.6
Sun, Apr 17 2011,1900,573,4,466,4.1,1039,4
Sun, Apr 17 2011,2000,585,1.9,518,4.8,1103,3.3
Sun, Apr 17 2011,2100,490,3.1,447,4.7,937,3.8
Sun, Apr 17 2011,2200,376,2.7,384,4.2,760,3.4
Sun, Apr 17 2011,2300,252,3.2,354,5.6,606,4.6
Sun, Apr 17 2011,2400,118,2.5,211,4.3,329,3.6
Mon, Apr 18 2011,0100,82,7.3,90,6.7,172,7
Mon, Apr 18 2011,0200,51,3.9,52,17.3,103,10.7
Mon, Apr 18 2011,0300,26,19.2,37,8.1,63,12.7
Mon, Apr 18 2011,0400,16,37.5,20,35,36,36.1
Mon, Apr 18 2011,0500,25,24,24,25,49,24.5
Mon, Apr 18 2011,0600,31,32.3,17,29.4,48,31.2
Mon, Apr 18 2011,0700,101,14.9,57,24.6,158,18.4
Mon, Apr 18 2011,0800,215,13,208,7.7,423,10.4
Mon, Apr 18 2011,0900,342,8.2,572,7,914,7.4
Mon, Apr 18 2011,1000,450,9.3,713,7.6,1163,8.3
Mon, Apr 18 2011,1100,328,11.6,533,9.9,861,10.6
Mon, Apr 18 2011,1200,317,12.6,445,9.2,762,10.6
Mon, Apr 18 2011,1300,350,12,427,8.2,777,9.9
Mon, Apr 18 2011,1400,406,7.6,486,10.9,892,9.4
Mon, Apr 18 2011,1500,414,8.2,471,8.1,885,8.1
Mon, Apr 18 2011,1600,452,12.4,441,7.9,893,10.2
Mon, Apr 18 2011,1700,499,8.4,427,9.4,926,8.9
Mon, Apr 18 2011,1800,631,5.5,422,6.6,1053,6
Mon, Apr 18 2011,1900,741,6.2,471,7.9,1212,6.8
Mon, Apr 18 2011,2000,602,5,430,4.7,1032,4.8
Mon, Apr 18 2011,2100,327,8,284,7,611,7.5
Mon, Apr 18 2011,2200,218,6,217,8.3,435,7.1
Mon, Apr 18 2011,2300,162,7.4,190,6.8,352,7.1
Mon, Apr 18 2011,2400,141,3.5,118,5.9,259,4.6
Tue, Apr 19 2011,0100,68,4.4,90,22.2,158,14.6
Tue, Apr 19 2011,0200,55,7.3,38,34.2,93,18.3
Tue, Apr 19 2011,0300,17,47.1,27,25.9,44,34.1
Tue, Apr 19 2011,0400,33,27.3,19,52.6,52,36.5
Tue, Apr 19 2011,0500,15,40,20,75,35,60
Tue, Apr 19 2011,0600,19,52.6,25,52,44,52.3
Tue, Apr 19 2011,0700,53,26.4,60,33.3,113,30.1
Tue, Apr 19 2011,0800,153,19.6,182,7.1,335,12.8
Tue, Apr 19 2011,0900,329,9.1,577,8,906,8.4
Tue, Apr 19 2011,1000,456,8.6,672,7.6,1128,8
Tue, Apr 19 2011,1100,346,11.3,534,9.7,880,10.3
Tue, Apr 19 2011,1200,371,16.7,387,9.8,758,13.2
Tue, Apr 19 2011,1300,378,13.8,443,9.7,821,11.6
Tue, Apr 19 2011,1400,418,12,418,10.3,836,11.1
Tue, Apr 19 2011,1500,373,13.1,393,10.2,766,11.6
Tue, Apr 19 2011,1600,420,9.3,417,9.4,837,9.3
Tue, Apr 19 2011,1700,500,9.4,450,9.3,950,9.4
Tue, Apr 19 2011,1800,649,6.6,496,10.5,1145,8.3
Tue, Apr 19 2011,1900,733,5.5,512,6.2,1245,5.8
Tue, Apr 19 2011,2000,592,4.7,531,5.8,1123,5.3
Tue, Apr 19 2011,2100,377,8.5,331,5.4,708,7.1
Tue, Apr 19 2011,2200,288,7.3,248,8.9,536,8
Tue, Apr 19 2011,2300,195,5.1,212,9.9,407,7.6
Tue, Apr 19 2011,2400,122,7.4,157,8.9,279,8.2
Wed, Apr 20 2011,0100,76,11.8,103,12.6,179,12.3
Wed, Apr 20 2011,0200,49,12.2,85,22.4,134,18.7
Wed, Apr 20 2011,0300,32,21.9,34,29.4,66,25.8
Wed, Apr 20 2011,0400,34,17.6,24,70.8,58,39.7
Wed, Apr 20 2011,0500,29,34.5,20,65,49,46.9
Wed, Apr 20 2011,0600,23,43.5,24,62.5,47,53.2
Wed, Apr 20 2011,0700,67,32.8,50,34,117,33.3
Wed, Apr 20 2011,0800,151,14.6,219,13.7,370,14.1
Wed, Apr 20 2011,0900,304,11.5,523,6.7,827,8.5
Wed, Apr 20 2011,1000,458,7,641,7,1099,7
Wed, Apr 20 2011,1100,373,12.9,515,12.6,888,12.7
Wed, Apr 20 2011,1200,377,10.1,436,11,813,10.6
Wed, Apr 20 2011,1300,392,15.1,417,11,809,13
Wed, Apr 20 2011,1400,396,11.1,493,8.3,889,9.6
Wed, Apr 20 2011,1500,460,9.3,447,11,907,10.1
Wed, Apr 20 2011,1600,473,9.7,469,9.4,942,9.6
Wed, Apr 20 2011,1700,525,8.4,472,7.2,997,7.8
Wed, Apr 20 2011,1800,674,8.3,489,9.8,1163,8.9
Wed, Apr 20 2011,1900,757,5,595,6.7,1352,5.8
Wed, Apr 20 2011,2000,674,5.3,531,4.9,1205,5.1
Wed, Apr 20 2011,2100,384,8.3,365,6.6,749,7.5
Wed, Apr 20 2011,2200,260,6.9,277,4.3,537,5.6
Wed, Apr 20 2011,2300,191,5.8,215,9.3,406,7.6
Wed, Apr 20 2011,2400,119,5,187,9.6,306,7.8
Thu, Apr 21 2011,0100,79,13.9,91,11,170,12.4
Thu, Apr 21 2011,0200,58,6.9,65,21.5,123,14.6
Thu, Apr 21 2011,0300,36,19.4,35,31.4,71,25.4
Thu, Apr 21 2011,0400,33,15.2,20,40,53,24.5
Thu, Apr 21 2011,0500,36,25,21,66.7,57,40.4
Thu, Apr 21 2011,0600,29,41.4,26,53.8,55,47.3
Thu, Apr 21 2011,0700,55,27.3,57,36.8,112,32.1
Thu, Apr 21 2011,0800,117,17.1,200,12.5,317,14.2
Thu, Apr 21 2011,0900,326,12.6,557,10.6,883,11.3
Thu, Apr 21 2011,1000,412,11.9,613,8.2,1025,9.7
Thu, Apr 21 2011,1100,361,12.5,448,11.2,809,11.7
Thu, Apr 21 2011,1200,414,13,455,11.2,869,12.1
Thu, Apr 21 2011,1300,418,12,447,9.6,865,10.8
Thu, Apr 21 2011,1400,443,9,505,9.5,948,9.3
Thu, Apr 21 2011,1500,469,9.8,562,10.3,1031,10.1
Thu, Apr 21 2011,1600,455,9.9,540,8.7,995,9.2
Thu, Apr 21 2011,1700,587,8.3,576,9.4,1163,8.9
Thu, Apr 21 2011,1800,668,6.1,607,7.6,1275,6.8
Thu, Apr 21 2011,1900,811,5.1,643,5.8,1454,5.4
Thu, Apr 21 2011,2000,645,6,618,3.7,1263,4.9
Thu, Apr 21 2011,2100,465,4.1,491,4.9,956,4.5
Thu, Apr 21 2011,2200,332,6.3,449,4.2,781,5.1
Thu, Apr 21 2011,2300,183,4.9,337,4.2,520,4.4
Thu, Apr 21 2011,2400,136,5.1,223,3.6,359,4.2
Fri, Apr 22 2011,0100,113,6.2,127,11,240,8.8
Fri, Apr 22 2011,0200,77,9.1,67,22.4,144,15.3
Fri, Apr 22 2011,0300,43,9.3,46,21.7,89,15.7
Fri, Apr 22 2011,0400,40,25,23,39.1,63,30.2
Fri, Apr 22 2011,0500,22,31.8,26,53.8,48,43.8
Fri, Apr 22 2011,0600,24,50,26,53.8,50,52
Fri, Apr 22 2011,0700,44,27.3,50,22,94,24.5
Fri, Apr 22 2011,0800,78,29.5,166,10.8,244,16.8
Fri, Apr 22 2011,0900,144,18.1,344,8.4,488,11.3
Fri, Apr 22 2011,1000,237,14.8,392,8.7,629,11
Fri, Apr 22 2011,1100,262,16,346,13.9,608,14.8
Fri, Apr 22 2011,1200,391,10.5,445,8.3,836,9.3
Fri, Apr 22 2011,1300,497,7.2,582,8.1,1079,7.7
Fri, Apr 22 2011,1400,508,9.1,694,6.5,1202,7.6
Fri, Apr 22 2011,1500,540,8.9,750,4.7,1290,6.4
Fri, Apr 22 2011,1600,524,5.7,801,4.5,1325,5
Fri, Apr 22 2011,1700,657,5.5,738,5,1395,5.2
Fri, Apr 22 2011,1800,548,6.2,705,3.8,1253,4.9
Fri, Apr 22 2011,1900,578,4.5,628,6.1,1206,5.3
Fri, Apr 22 2011,2000,459,4.6,550,3.8,1009,4.2
Fri, Apr 22 2011,2100,371,4,430,4,801,4
Fri, Apr 22 2011,2200,264,3.4,348,4.9,612,4.2
Fri, Apr 22 2011,2300,169,6.5,240,6.2,409,6.4
Fri, Apr 22 2011,2400,113,4.4,176,5.7,289,5.2
Sat, Apr 23 2011,0100,78,3.8,89,9,167,6.6
Sat, Apr 23 2011,0200,39,2.6,52,25,91,15.4
Sat, Apr 23 2011,0300,17,23.5,30,13.3,47,17
Sat, Apr 23 2011,0400,31,29,25,16,56,23.2
Sat, Apr 23 2011,0500,22,31.8,24,29.2,46,30.4
Sat, Apr 23 2011,0600,16,31.2,17,70.6,33,51.5
Sat, Apr 23 2011,0700,38,36.8,34,26.5,72,31.9
Sat, Apr 23 2011,0800,70,10,57,10.5,127,10.2
Sat, Apr 23 2011,0900,117,17.9,114,7,231,12.6
Sat, Apr 23 2011,1000,220,7.3,204,3.4,424,5.4
Sat, Apr 23 2011,1100,258,8.9,225,9.3,483,9.1
Sat, Apr 23 2011,1200,391,6.6,391,2.3,782,4.5
Sat, Apr 23 2011,1300,410,5.9,571,4,981,4.8
Sat, Apr 23 2011,1400,473,2.7,730,2.5,1203,2.6
Sat, Apr 23 2011,1500,408,4.4,692,3.6,1100,3.9
Sat, Apr 23 2011,1600,382,2.6,678,3.1,1060,2.9
Sat, Apr 23 2011,1700,434,2.8,639,3,1073,2.9
Sat, Apr 23 2011,1800,429,3.7,521,3.5,950,3.6
Sat, Apr 23 2011,1900,506,3.8,504,2.6,1010,3.2
Sat, Apr 23 2011,2000,435,1.6,414,3.1,849,2.4
Sat, Apr 23 2011,2100,320,3.8,381,1.8,701,2.7
Sat, Apr 23 2011,2200,226,1.8,267,4.1,493,3
Sat, Apr 23 2011,2300,141,3.5,191,2.6,332,3
Sat, Apr 23 2011,2400,110,2.7,139,1.4,249,2
Sun, Apr 24 2011,0100,65,1.5,74,5.4,139,3.6
Sun, Apr 24 2011,0200,46,0,61,9.8,107,5.6
Sun, Apr 24 2011,0300,29,6.9,31,3.2,60,5
Sun, Apr 24 2011,0400,35,5.7,32,15.6,67,10.4
Sun, Apr 24 2011,0500,29,10.3,24,4.2,53,7.5
Sun, Apr 24 2011,0600,36,16.7,12,0,48,12.5
