Multi-Day Volume Report NRA 000000020172 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-24,12502,17823,16305,19550,20402,19742,19890,21543,17810,16839,19957,20190,20018,20031,21500,17793,17229,20352,20549,20668,21130,22615,19055,17573,19924,19970,20418,21232,22425,19226,18072,19343,20439,20715,21153,22803,19151,17717,19929,20241,20704,21714,22628,18726,18246,20900,21181,21991,22117,23244,19020,18118,20324,20612,20825,21497,23295,19179,18324,19856,20777,20740,21350,22623,20150,18895,20565,21093,21390,21434,22778,19445,18926,20882,21292,23325,13954,21222,18634,17916,21618,21947,22629,23211,22361,19046,15637,18009,22089,22516,23047,23229,19715,18866,20665,21698,21689,21594,22798,20050,18029,20572,21372,21676,21620,23699,20321,19042,20354,21093,21233,21654,23038,19365,18489,20929,21167,21611,22013,24228,21289,17814,17224,21528,21626,22097,23694,19833,18822,21480,21427,21376,22175,23856,20316,19570,21423,22141,21673,22385,23430,20552,18735,21466,21942,22141,22481,23383,19435,18007,21765,21380,21711,22828,23844,19612,17518,17305,21723,21554,22588,23330,19704,18719,20619,21590,21924,22926,23777,18969,18458,21129,21159,21637,22416,23255,19649,17918,21448,21554,21955,22432,23698,19173,17967,21142,21483,21775,22539,23671,19838,18017,21700,22191,23046,23046,23760,20521,18455,21777,22064,22963,22714,24380,20523,17934,21772,21382,22133,21193,22630,19751,18181,18118,22106,22233,23009,23999,19745,18190,22843,22481,22900,22939,24016,20116,17943,23390,22559,22418,23524,24101,20513,19107,22392,22552,22797,22822,24203,20380,19382,22052,21611,21904,21863,23216,20023,19093,20765,21214,21162,21817,23054,20521,19452,20199,21177,21823,21811,23379,20212,17286,20819,21245,20733,21358,23373,18060,19257,20564,20774,21237,21359,23087,18923,18571,20423,20771,21026,21222,23488,20585,18971,20261,21109,21447,21604,23416,20247,18439,20316,21128,21300,21767,22597,19640,18807,20439,20676,21407,22085,23155,19830,17601,17173,21413,21483,22256,22983,19424,18308,20784,20340,20681,21013,22419,19684,18334,19754,20508,20938,21194,22910,19129,18056,20203,20695,20964,21154,22604,18991,17864,20185,20397,20552,20947,21988,19428,18099,20142,21065,21360,21742,22978,19674,18621,20983,21466,21463,21771,22886,19759,18179,20889,21078,21701,22293,20286,14673,7240,13113,16388,17919,18832,18793,16440,21510,20716,7580889
00-24,13460,18591,17162,20252,21155,20448,20654,22315,18572,17630,20675,20949,20767,20819,22322,18485,17988,21083,21348,21485,21937,23531,19818,18421,20641,20736,21208,22075,23296,20079,18896,20043,21227,21514,22020,23701,20521,18807,20662,21029,21471,22551,23476,19576,19123,21716,22100,22857,23026,24248,19971,19027,21066,21388,21634,22353,24224,19984,19227,20562,21557,21589,22153,23495,20958,19654,21299,21946,22190,22286,23675,20307,19818,21662,22183,24216,14842,22123,19344,18764,22366,22793,23522,24108,23354,19790,,18847,22872,23368,23960,24209,20585,19790,21420,22586,22531,22424,23737,20850,18866,21336,22164,22509,22530,24666,21164,19973,21132,21923,22057,22518,23988,20217,19400,21732,21978,22521,22903,25167,22384,18683,18052,22271,22474,22950,24611,20836,19676,22262,22282,22204,23077,24763,21151,20498,22226,22981,22540,23244,24395,21386,19709,22247,22786,22996,23390,24323,20346,19067,22653,22279,22608,23732,24818,20600,18506,18113,22493,22446,23498,24283,20584,19629,21441,22446,22738,23820,24725,19894,19490,21930,22052,22549,23368,24266,20569,18900,22329,22410,22808,23366,24746,20212,18874,21934,22378,22634,23461,24696,20814,18977,22588,23128,23903,23969,24730,21488,19511,22583,22942,23842,23654,25497,21514,19120,22583,22383,23145,22252,23944,21149,19229,18975,22848,22980,23818,24827,20572,19081,23610,23388,23787,23829,24963,21084,18808,24253,23413,23300,24578,25086,21412,20027,23209,23490,23788,23800,25234,21538,20504,22873,22489,22783,22771,24151,20924,19986,21570,22111,22032,22736,24005,21435,20468,20955,22030,22689,22720,24317,21092,18175,21605,22139,21623,22249,24348,18908,20165,21391,21626,22114,22283,24167,19810,19427,21168,21597,21876,22071,24448,21496,19944,21045,21938,22277,22520,24371,21104,19405,21045,22005,22142,22671,23586,20499,19704,21225,21508,22254,23037,24230,20708,18586,18040,22326,22315,23101,23967,20255,19131,21558,21123,21539,21878,23359,20463,19326,20512,21409,21764,22073,23896,20010,18952,20917,21516,21770,22038,23566,19861,18813,20984,21248,21414,21812,22919,20379,19199,20923,21923,22238,22644,23942,20735,19942,21749,22401,22342,22742,23960,20959,19399,21722,21993,22639,23316,21463,15477,7399,13378,17121,18552,19515,19591,17228,22375,21596,7902845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,10:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,
Peak Volume,746,1236,885,1366,1345,1367,1335,1404,1308,1012,1357,1395,1322,1260,1254,1393,1006,1305,1279,1300,1363,1377,1402,1023,1301,1239,1290,1421,1367,1447,1074,1198,1328,1275,1362,1352,1413,1190,1312,1322,1322,1367,1360,1397,1196,1284,1307,1325,1336,1381,1456,1221,1337,1188,1239,1308,1313,1401,1180,1277,1304,1259,1316,1286,1553,1142,1336,1310,1343,1290,1288,1452,1239,1349,1286,1327,1095,1499,1466,1150,1357,1356,1383,1428,1424,1430,,1110,1324,1372,1342,1372,1394,1171,1239,1306,1241,1338,1281,1472,1075,1297,1317,1428,1194,1396,1355,1168,1308,1397,1324,1397,1385,1392,1202,1432,1419,1357,1402,1403,1517,1237,1074,1400,1368,1444,1430,1450,1237,1448,1324,1277,1441,1401,1498,1318,1471,1324,1421,1297,1395,1473,1217,1387,1460,1364,1442,1395,1381,1224,1433,1392,1393,1427,1411,1565,1306,977,1448,1313,1391,1390,1476,1220,1381,1362,1480,1508,1412,1440,1163,1442,1396,1450,1356,1385,1462,1205,1426,1333,1336,1411,1360,1374,1183,1332,1440,1421,1440,1413,1408,1157,1462,1426,1416,1455,1405,1516,1276,1375,1430,1447,1325,1416,1573,1181,1375,1342,1493,1437,1412,1560,1274,1191,1438,1395,1361,1420,1487,1197,1467,1453,1372,1460,1480,1518,1117,1430,1450,1359,1424,1533,1495,1279,1302,1330,1384,1410,1441,1468,1344,1409,1380,1298,1274,1294,1508,1235,1253,1291,1266,1262,1396,1460,1363,1195,1319,1344,1298,1348,1496,1126,1377,1334,1353,1370,1375,1112,1253,1319,1354,1324,1359,1361,1443,1196,1357,1339,1344,1347,1401,1485,1204,1380,1377,1342,1390,1406,1494,1178,1360,1344,1395,1419,1339,1445,1183,1412,1317,1348,1417,1371,1518,1342,1204,1364,1347,1373,1391,1467,1175,1340,1298,1337,1420,1377,1479,1060,1303,1355,1385,1374,1422,1473,1218,1318,1288,1310,1340,1341,1459,1336,1359,1238,1333,1306,1286,1517,1302,1298,1297,1306,1292,1346,1368,1306,1380,1321,1352,1375,1400,1399,1292,1359,1350,1355,1405,1413,1222,643,967,1131,1308,1264,1391,1138,1295,1244,
pm Peak,15:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,13:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,12:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,12:00:00,14:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,14:00:00,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,15:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,15:00:00,15:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,13:00:00,19:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,19:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,15:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,18:00:00,13:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,12:00:00,18:00:00,18:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,12:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,14:00:00,19:00:00,15:00:00,17:00:00,17:00:00,17:00:00,18:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,16:00:00,17:00:00,16:00:00,18:00:00,18:00:00,18:00:00,12:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,13:00:00,18:00:00,17:00:00,18:00:00,18:00:00,18:00:00,16:00:00,12:00:00,15:00:00,16:00:00,17:00:00,18:00:00,18:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,13:00:00,14:00:00,14:00:00,14:00:00,14:00:00,15:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,1292,1553,1639,1636,1707,1644,1674,1681,1487,1547,1671,1688,1668,1592,1733,1473,1701,1676,1704,1708,1662,1747,1547,1650,1659,1732,1759,1704,1748,1611,1578,1566,1724,1705,1713,1774,1576,1535,1656,1696,1746,1693,1753,1539,1627,1709,1658,1761,1705,1748,1601,1591,1617,1728,1678,1671,1760,1666,1609,1635,1734,1685,1708,1695,1620,1652,1642,1687,1716,1754,1721,1603,1739,1706,1721,1849,1098,1616,1532,1568,1712,1713,1773,1751,1716,1558,1576,1606,1709,1785,1781,1793,1589,1665,1687,1799,1816,1708,1800,1612,1533,1681,1769,1764,1729,1800,1555,1738,1660,1747,1752,1742,1728,1526,1599,1689,1686,1689,1770,1767,1756,1593,1525,1742,1714,1776,1789,1652,1641,1676,1731,1754,1796,1766,1554,1663,1677,1764,1720,1806,1737,1622,1625,1711,1697,1737,1780,1733,1557,1525,1700,1664,1661,1725,1684,1600,1442,1491,1659,1684,1700,1740,1552,1623,1627,1677,1745,1760,1758,1624,1602,1670,1694,1749,1736,1764,1525,1622,1671,1696,1719,1748,1768,1480,1647,1718,1626,1658,1699,1755,1609,1723,1650,1707,1811,1637,1682,1712,1562,1664,1742,1761,1705,1766,1565,1573,1599,1585,1674,1648,1723,1683,1594,1578,1730,1727,1744,1803,1572,1603,1782,1707,1782,1781,1701,1639,1533,1879,1705,1745,1833,1744,1646,1613,1776,1730,1759,1688,1733,1632,1712,1762,1727,1756,1661,1776,1608,1686,1647,1745,1740,1664,1778,1562,1680,1619,1734,1761,1734,1800,1635,1508,1679,1697,1700,1709,1841,1542,1749,1622,1701,1722,1774,1707,1608,1619,1589,1661,1705,1727,1810,1575,1752,1680,1775,1777,1751,1801,1657,1626,1679,1690,1804,1762,1721,1562,1762,1625,1703,1761,1687,1718,1680,1535,1660,1741,1712,1715,1690,1600,1705,1706,1610,1722,1726,1701,1577,1689,1609,1678,1757,1734,1729,1584,1683,1713,1681,1681,1709,1750,1569,1623,1605,1687,1656,1680,1696,1581,1577,1649,1649,1694,1745,1791,1561,1642,1674,1671,1680,1641,1714,1627,1546,1684,1612,1621,1660,1624,1399,861,1278,1530,1595,1671,1639,1625,1682,1620,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
