Multi-Day Volume Report NRA 000000003605 2014-01-17 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:00:00,123,30,12,171,171,164,121,101,27,8,173,157,162,155,125,20,18,148,177,156,154,140,33,13,162,172,145,157,139,26,12,153,152,107,114,145,20,5,154,167,144,142,139,21,12,150,182,171,109,130,15,15,110,180,163,133,137,27,17,19,153,146,154,152,26,3,148,165,101,138,155,18,3,142,0,168,113,93,19,10,154,126,154,132,132,34,11,129,131,120,122,109,12,10,26,115,115,107,92,27,12,112,89,0,160,129,30,20,16,183,154,151,152,25,14,170,162,157,152,136,26,20,151,161,156,142,152,40,18,145,168,171,149,131,40,19,32,143,135,133,143,51,21,146,158,171,136,130,43,29,148,168,157,142,150,36,20,142,153,154,143,146,30,15,139,148,124,134,128,35,21,143,138,153,126,124,37,14,130,141,151,126,141,36,18,137,134,148,147,131,33,19,122,109,123,101,104,34,22,24,115,120,125,104,40,27,126,143,142,131,115,34,17,126,148,136,119,109,34,25,142,144,141,128,122,35,14,145,137,153,134,128,37,24,143,148,148,143,122,37,15,156,141,183,156,144,33,23,160,164,161,145,162,37,21,175,141,170,152,140,35,20,193,184,184,173,177,29,20,190,206,209,187,178,33,11,209,200,208,222,167,26,14,26,194,200,159,148,42,13,177,208,229,213,189,34,12,203,217,215,187,169,33,18,192,199,213,190,151,34,27,204,225,199,200,179,25,9,186,185,187,213,159,29,11,176,189,228,182,155,24,8,204,184,205,167,140,19,14,131,96,28,3,13,7,7,42,41,35,145,110,38469
08:00:00,324,40,21,579,582,592,546,416,30,13,570,567,577,527,400,35,20,562,528,513,520,384,58,22,544,529,519,501,387,32,9,426,396,331,326,243,32,17,483,497,542,492,354,41,18,528,416,475,316,416,32,12,298,479,455,504,319,41,15,19,432,356,522,251,55,16,499,314,267,379,378,42,19,420,0,513,424,192,34,19,462,342,460,376,216,41,18,282,232,183,223,155,30,13,21,273,193,229,134,45,22,331,287,0,438,386,65,26,26,472,457,467,363,52,37,451,457,439,431,349,54,27,448,475,422,412,320,54,29,379,398,362,352,273,54,26,33,340,349,333,298,60,21,353,371,310,337,261,64,32,298,294,301,273,246,61,29,270,279,255,271,236,61,27,224,248,238,229,246,63,24,225,247,218,251,204,49,24,257,224,238,240,207,69,41,240,254,251,234,217,55,36,225,202,212,209,170,66,29,38,214,215,212,187,54,36,204,220,201,211,206,52,29,198,225,201,200,213,69,24,213,258,247,247,249,49,30,323,329,296,347,285,63,35,359,358,381,399,330,66,32,414,495,530,539,436,57,39,518,518,511,516,441,66,27,551,604,590,634,531,51,23,577,717,760,604,476,50,27,615,663,621,662,554,44,22,661,694,709,655,525,54,28,31,438,435,399,320,42,21,687,643,665,664,550,54,15,646,642,618,616,473,42,19,626,692,637,650,531,51,21,664,654,626,605,436,43,18,577,605,642,572,481,42,11,549,596,576,555,398,45,17,554,580,587,454,409,46,14,228,227,53,6,8,20,19,56,71,72,386,286,99658
09:00:00,169,67,31,157,237,169,184,180,53,28,196,164,190,193,173,64,28,216,201,187,194,156,76,31,208,178,187,184,197,57,27,112,177,123,159,137,80,31,171,122,185,158,138,68,25,134,178,137,129,120,72,29,114,130,127,125,156,63,28,30,85,99,172,134,61,27,174,115,112,162,194,68,23,122,0,198,139,135,76,32,141,127,163,150,144,75,43,97,124,168,128,128,59,32,38,166,108,114,114,78,44,127,204,0,196,185,96,44,45,188,187,194,191,96,40,194,204,186,190,169,128,41,205,192,199,210,200,94,48,205,215,193,211,186,104,59,40,172,208,173,189,96,60,196,171,180,192,186,99,63,206,188,196,189,174,126,39,175,176,164,194,169,109,54,117,136,155,176,162,89,51,160,169,171,148,173,82,48,131,155,156,169,156,90,37,155,168,176,162,185,85,60,145,150,163,167,171,97,45,49,160,159,162,152,98,49,158,147,156,165,147,120,53,158,180,155,162,160,112,53,161,188,155,190,160,91,36,183,185,201,204,176,83,55,180,204,195,176,180,116,47,223,195,210,242,197,90,38,220,221,204,224,200,94,42,216,227,205,228,196,89,36,219,320,442,212,168,96,32,237,239,227,205,205,89,42,204,212,230,224,192,83,37,46,162,148,149,159,79,32,216,182,212,223,186,77,33,224,233,240,234,164,94,28,197,247,246,153,196,80,32,210,212,232,201,199,76,31,199,205,204,164,189,77,31,204,185,222,230,200,74,16,200,238,217,187,194,67,34,158,135,65,14,17,39,30,72,73,55,172,140,48940
10:00:00,92,63,35,100,144,162,128,101,85,36,140,110,110,131,113,82,56,166,141,155,125,133,104,49,134,171,148,137,119,83,50,118,108,97,133,91,91,52,96,85,122,105,121,68,39,107,101,109,91,104,72,63,129,79,113,110,97,115,48,60,102,72,124,104,96,55,113,145,122,121,151,91,24,139,0,148,142,131,132,66,124,101,143,137,113,72,70,184,102,169,155,161,99,67,66,166,120,125,118,110,54,133,164,0,163,167,132,86,74,141,151,148,137,166,75,147,167,158,162,171,146,56,160,169,163,165,170,131,88,181,182,162,182,146,119,76,85,157,160,184,181,142,84,153,161,164,171,166,158,82,177,172,181,175,184,152,72,154,146,158,132,139,112,81,192,169,148,167,165,133,74,162,151,159,159,157,152,88,160,172,177,178,182,140,81,150,162,185,188,204,153,104,174,191,222,202,211,169,83,83,176,177,157,165,170,99,171,196,195,201,185,172,103,171,173,183,204,204,156,92,167,169,159,187,169,144,64,160,170,162,196,157,144,93,170,169,174,180,201,142,94,187,193,177,156,195,136,83,181,172,179,163,192,147,71,149,130,146,174,148,112,66,160,463,160,161,188,105,61,190,176,170,182,166,132,54,144,130,171,152,161,87,59,73,155,150,155,167,119,47,142,145,173,150,127,116,65,144,147,149,149,149,105,43,158,142,159,137,162,107,67,164,157,160,128,174,100,65,162,170,140,149,152,97,51,155,135,171,150,161,82,46,142,161,140,146,133,101,43,165,166,97,11,26,46,31,82,78,81,149,133,46299
11:00:00,117,113,56,128,134,132,118,126,111,61,167,144,122,155,101,123,80,155,134,156,161,137,111,85,134,141,134,141,153,120,79,112,108,102,120,138,107,71,131,116,106,121,116,87,57,122,113,86,114,158,104,82,88,96,139,130,116,117,78,62,112,103,142,147,115,84,120,115,117,134,132,121,55,113,0,152,128,123,154,102,167,120,159,122,118,128,83,176,134,188,160,158,124,114,100,185,141,208,127,141,77,151,156,0,194,187,149,90,117,172,189,170,180,156,84,149,154,171,150,187,151,106,187,176,159,184,192,154,102,166,188,186,177,161,169,99,123,195,170,163,183,169,94,174,183,158,184,176,149,112,170,183,183,204,196,162,122,185,169,172,164,201,121,119,188,168,158,169,156,147,112,196,154,209,183,191,168,120,169,199,172,200,214,167,109,185,198,242,188,228,175,125,210,180,215,229,272,194,156,136,193,213,229,202,200,139,185,191,197,191,239,177,134,204,215,197,203,202,196,129,208,204,189,195,182,223,116,166,165,174,179,202,142,108,199,180,177,174,184,157,242,182,178,190,207,188,130,110,195,165,207,167,166,144,114,162,170,165,161,174,123,118,139,383,168,200,192,136,80,176,171,192,150,189,127,90,154,165,164,168,185,144,87,111,180,188,183,194,115,80,152,161,136,179,160,123,89,153,158,136,141,153,140,94,173,141,162,152,175,145,84,138,163,178,169,159,146,69,167,140,170,151,171,160,91,177,165,173,160,173,123,76,165,180,152,142,194,133,90,177,198,110,33,35,69,51,126,124,92,162,150,52280
12:00:00,158,100,81,140,124,110,130,131,109,110,135,115,120,142,121,105,102,112,177,165,162,152,149,118,138,148,163,137,172,130,100,151,87,147,133,137,116,109,155,77,134,116,149,85,109,92,145,131,100,125,135,153,121,129,123,126,136,117,91,68,103,115,145,170,88,126,143,118,126,127,140,128,95,127,132,152,123,135,107,121,113,139,104,168,182,149,128,152,172,182,164,181,119,102,131,199,157,153,160,135,113,153,145,0,180,199,136,93,128,167,162,169,193,135,102,150,164,178,188,187,139,115,173,161,174,185,183,125,118,173,168,174,179,207,139,128,144,154,159,181,233,161,114,177,152,173,171,217,184,131,159,185,203,182,190,161,130,202,163,167,172,214,164,144,161,166,166,170,239,163,129,200,189,189,202,250,169,132,204,163,183,211,239,186,138,194,191,196,203,227,187,180,194,223,252,244,309,249,207,157,224,185,219,256,230,170,175,200,209,205,241,198,164,196,197,196,207,242,190,157,198,185,212,201,208,321,123,202,166,159,194,198,171,103,164,193,183,177,218,150,117,203,169,176,189,184,168,129,168,164,159,167,197,163,114,152,156,164,168,206,151,118,181,374,166,214,228,164,137,198,271,231,175,188,142,108,174,155,146,168,177,145,142,157,182,208,178,210,148,125,180,157,163,171,192,146,120,173,162,169,168,167,159,109,155,164,169,188,185,141,120,150,139,182,183,196,167,127,163,140,176,175,185,150,118,178,156,174,168,195,131,96,177,145,186,175,224,151,111,211,207,127,31,46,83,98,136,146,152,170,160,55970
13:00:00,150,99,65,131,140,112,131,171,125,108,116,129,122,146,137,121,102,168,161,151,157,191,144,108,101,157,179,153,187,144,106,177,115,141,134,181,128,109,152,143,99,123,143,133,116,146,155,143,127,173,111,94,143,141,116,166,156,103,103,99,138,108,119,149,117,129,140,135,128,135,169,138,111,180,144,133,137,191,101,108,123,147,134,124,178,137,113,177,167,137,165,148,112,87,114,190,136,123,170,107,136,169,173,0,197,224,139,96,121,163,184,185,206,136,129,172,152,167,183,218,139,112,182,154,181,187,215,153,138,180,171,171,189,221,130,125,149,191,166,164,195,133,114,185,179,173,175,232,140,138,181,166,174,187,188,134,146,166,149,160,185,229,145,148,178,154,194,188,244,161,173,189,159,201,188,200,179,127,168,185,215,201,244,178,155,224,222,193,189,253,182,141,203,215,208,229,307,266,170,157,205,194,229,233,225,156,201,212,192,204,241,189,170,188,165,201,182,232,161,145,191,194,211,202,258,298,131,176,193,174,183,237,146,122,172,178,179,205,200,144,128,184,194,176,184,246,158,121,181,159,193,173,242,143,133,165,179,180,177,224,149,110,168,392,188,266,298,130,131,187,188,190,169,227,156,124,176,158,142,176,245,129,117,136,193,181,195,248,155,113,162,175,158,180,283,134,132,175,190,171,199,242,146,111,146,179,188,168,197,143,132,174,203,168,177,232,155,127,170,174,209,183,203,146,131,174,134,168,179,215,176,115,177,169,183,187,268,131,90,222,196,108,39,53,82,92,156,161,151,177,165,57496
14:00:00,169,100,108,153,154,130,155,156,122,110,125,140,120,145,176,124,87,181,199,168,174,207,101,123,141,172,145,186,211,107,108,151,153,145,151,175,113,135,126,132,140,156,168,105,98,106,137,101,128,174,119,105,119,149,155,175,171,110,83,86,109,135,131,190,119,85,123,114,134,153,158,121,123,154,136,121,170,158,124,97,126,148,148,131,163,122,97,154,135,140,223,155,88,89,110,164,170,167,140,100,102,158,136,0,198,204,125,118,112,201,189,192,230,148,120,175,179,181,191,229,144,123,176,172,149,175,213,136,117,195,170,193,183,237,141,122,121,162,196,156,221,140,137,168,170,171,186,251,122,152,186,187,191,178,221,156,142,178,172,200,188,219,129,197,174,172,182,183,219,128,129,173,186,207,183,230,136,140,199,206,189,180,223,171,139,183,213,216,177,210,142,141,196,165,208,215,264,239,155,130,189,215,209,244,186,176,183,275,224,220,257,168,123,193,176,181,231,236,137,135,205,202,185,200,219,171,121,196,190,199,205,210,132,135,171,178,193,210,208,121,139,195,180,188,196,230,136,109,163,166,189,195,246,134,138,192,199,183,215,251,130,106,185,388,189,253,296,121,132,194,199,337,206,227,122,140,183,177,190,191,219,131,121,142,196,225,193,213,115,97,160,133,174,177,216,148,111,159,187,168,168,211,156,117,207,180,203,163,239,145,113,194,173,208,185,245,123,133,178,195,192,148,210,159,130,175,170,189,194,218,106,112,178,176,210,209,215,139,112,187,173,95,23,56,106,86,150,149,153,180,165,57582
15:00:00,185,140,92,145,168,148,194,144,127,88,158,139,156,111,172,90,64,166,132,172,174,209,103,75,150,194,150,175,208,113,91,190,141,142,145,165,120,84,150,136,139,164,224,86,69,139,147,151,139,158,134,68,175,168,154,196,169,92,84,75,155,127,147,183,115,76,123,166,135,152,192,126,94,166,179,161,150,226,124,123,232,149,148,147,215,128,103,168,187,164,222,180,97,87,122,163,138,134,175,104,88,167,163,51,174,198,144,88,122,182,187,187,254,110,110,177,189,172,186,259,120,122,171,217,191,162,217,116,102,199,189,189,213,238,119,122,136,179,194,199,235,126,107,183,207,177,182,227,132,129,207,195,198,178,205,136,111,179,179,178,191,244,124,165,172,206,213,198,218,130,123,182,211,187,192,225,148,87,193,160,212,221,264,147,131,208,206,177,175,238,152,118,206,235,197,180,277,209,135,157,209,203,234,256,167,123,222,201,219,221,273,179,126,201,188,210,204,231,146,121,226,188,188,197,223,117,119,195,208,196,187,244,136,106,200,194,201,199,262,108,117,191,178,208,181,221,143,99,194,163,212,201,253,136,120,192,203,210,191,271,120,109,166,467,245,272,268,126,105,217,222,230,185,240,136,107,171,199,186,205,254,106,98,125,198,208,189,230,125,109,182,169,178,183,239,99,113,143,164,185,185,233,119,116,170,179,183,199,248,126,117,170,182,188,199,245,118,107,186,197,205,220,265,119,111,206,169,201,171,244,121,105,184,228,222,194,265,123,115,221,200,80,29,65,92,102,133,148,135,189,168,58633
16:00:00,229,99,103,201,188,195,184,174,109,87,196,191,168,245,199,86,78,200,209,221,209,257,71,116,186,190,182,190,247,111,112,206,187,211,210,227,68,104,189,168,237,168,191,100,107,166,190,193,198,205,103,77,190,205,189,156,172,105,120,80,190,154,189,241,103,85,178,183,208,184,232,90,103,204,213,214,210,297,114,116,192,200,198,195,224,100,90,197,228,213,245,192,116,84,112,231,213,233,227,99,89,237,227,263,247,283,107,98,101,231,238,216,270,117,118,227,249,222,217,274,134,135,222,245,240,246,255,117,111,231,240,245,227,259,132,91,125,231,234,250,242,100,122,223,232,204,247,276,117,103,256,241,214,212,224,112,100,221,248,219,255,261,105,185,216,226,242,244,268,123,116,204,255,226,251,274,120,117,244,264,255,260,257,122,99,226,252,247,273,294,136,119,209,225,205,212,306,155,153,159,237,225,245,288,142,111,241,264,231,231,289,140,140,260,243,257,257,302,133,119,227,250,265,251,225,128,96,236,236,230,247,285,112,92,253,245,223,251,261,183,111,218,246,256,251,287,112,88,227,246,250,263,311,131,128,276,262,257,237,283,121,103,253,511,342,292,309,118,114,384,304,308,254,270,116,111,268,247,222,242,287,113,102,151,230,240,255,288,101,96,231,215,265,258,248,123,123,258,232,249,236,268,107,125,225,216,200,261,263,136,116,256,242,228,271,283,141,134,241,265,220,226,228,113,94,246,251,248,231,266,117,102,216,256,237,219,239,92,94,179,201,60,21,35,76,74,146,163,113,230,196,68348
17:00:00,171,72,62,217,235,207,201,188,95,76,200,238,204,266,222,83,74,240,236,220,238,267,76,113,198,222,200,227,231,83,95,194,218,187,258,245,61,80,220,197,262,250,156,71,96,219,194,222,233,216,74,93,181,245,215,225,179,70,89,63,218,203,230,172,93,71,204,195,210,180,206,93,95,276,254,208,275,213,85,95,242,201,227,202,193,87,123,209,250,182,247,156,83,92,97,248,229,204,184,90,81,266,278,267,267,237,97,105,88,250,253,295,229,102,90,265,261,234,300,235,95,123,286,259,289,294,203,108,106,282,297,265,284,228,117,106,123,274,262,252,205,101,117,269,271,274,307,240,105,153,254,276,251,283,249,87,101,275,265,280,240,231,112,180,252,263,266,275,221,88,124,268,281,268,278,228,108,117,243,248,274,282,250,134,122,276,240,276,274,237,104,154,251,241,237,336,249,159,162,126,257,248,273,231,118,112,279,268,266,292,240,131,110,281,276,255,290,258,132,112,300,293,278,277,226,103,105,287,252,281,263,239,108,101,276,298,276,259,241,92,114,270,288,279,296,248,115,91,253,278,266,290,261,133,108,372,293,284,329,248,111,116,345,583,322,295,269,111,103,341,399,271,276,223,106,101,254,255,236,292,263,106,92,122,256,282,291,239,98,114,256,254,251,276,220,107,114,224,263,245,263,273,101,101,255,253,270,271,224,78,102,268,300,266,248,236,121,108,246,244,258,248,265,105,90,284,254,266,222,205,100,95,210,286,254,287,183,94,88,265,172,58,12,35,76,95,132,132,107,244,204,71071
18:00:00,140,71,65,136,148,115,103,121,61,60,132,123,125,167,123,64,57,104,173,160,146,156,80,83,119,137,115,138,147,62,82,161,148,128,159,181,78,87,147,122,160,148,133,58,82,114,116,133,147,149,63,67,91,126,156,137,112,58,67,67,86,144,165,119,102,93,113,148,149,139,127,65,70,154,164,103,163,138,106,98,147,166,149,148,133,61,94,131,148,170,227,93,74,103,83,110,156,123,134,71,113,135,142,162,168,186,83,101,102,155,175,181,154,103,95,194,167,201,170,161,91,128,151,186,193,165,183,101,109,152,171,172,176,161,99,103,97,164,171,192,158,100,93,154,169,187,190,169,94,116,148,164,142,178,159,87,117,157,176,176,166,162,96,144,137,160,178,157,133,83,141,162,157,171,172,186,96,116,149,194,215,173,158,82,149,173,189,189,223,156,113,154,142,157,273,326,145,189,170,135,188,195,187,173,105,118,205,201,202,209,207,114,111,206,195,207,218,180,107,122,213,179,170,178,204,84,119,167,166,185,203,189,83,122,196,172,181,196,179,95,113,148,179,186,180,181,91,120,146,180,185,169,187,84,111,211,160,190,184,167,107,89,157,388,199,192,160,91,92,191,172,177,208,160,90,101,177,180,181,186,150,78,59,94,159,165,196,142,68,83,145,167,150,158,158,67,78,154,170,145,159,161,87,69,151,153,142,167,165,76,99,164,172,189,171,173,86,98,138,191,160,157,132,72,74,112,141,140,157,153,69,79,155,142,178,165,152,73,82,117,95,36,20,37,52,41,79,84,57,159,140,48802
19:00:00,88,48,48,79,68,95,87,60,53,52,82,75,82,104,75,47,57,54,88,75,86,106,54,65,82,76,69,92,75,74,61,85,77,77,93,102,55,58,54,79,76,77,57,67,67,97,67,93,79,95,34,46,64,94,88,94,92,69,50,41,69,84,86,81,52,57,71,69,80,92,70,62,67,92,72,67,100,90,67,63,73,92,93,65,73,70,74,56,103,84,120,72,76,64,85,71,82,103,96,109,64,73,104,100,125,107,67,69,76,92,98,100,94,73,68,84,89,95,107,100,68,88,83,101,117,99,106,68,85,93,108,121,131,110,63,72,87,100,103,98,104,71,102,102,109,87,125,109,76,146,111,83,89,99,102,69,104,110,99,98,92,113,80,99,99,113,103,105,111,71,106,106,116,114,104,118,67,111,83,109,111,92,118,90,107,114,92,134,126,113,99,123,134,114,222,193,174,110,119,123,142,119,129,105,93,91,115,137,113,146,137,80,128,126,108,135,119,141,114,120,94,116,102,107,101,65,90,90,89,98,100,104,90,116,129,94,142,110,120,89,116,91,94,103,115,100,64,77,109,96,98,108,124,62,92,90,92,106,94,103,75,98,83,131,105,93,119,69,70,104,88,83,90,107,71,86,89,82,93,106,83,79,55,76,91,92,108,67,54,58,77,80,90,78,85,49,66,71,72,99,69,72,55,49,68,75,98,82,79,56,75,79,90,103,76,95,66,70,82,79,91,100,88,56,72,89,82,85,79,76,66,77,82,98,97,77,88,67,53,111,76,33,22,29,46,50,64,67,52,95,89,31086
20:00:00,57,42,41,37,53,44,58,50,38,41,52,73,56,60,46,39,55,47,52,50,59,60,39,38,66,50,44,65,69,45,49,63,53,46,75,81,35,43,45,55,37,64,59,39,42,54,56,61,42,54,30,40,34,66,53,63,72,40,41,39,52,58,51,51,51,56,52,45,56,48,54,38,52,53,58,54,64,75,55,63,50,68,67,79,40,49,53,63,80,58,83,55,71,47,47,50,64,70,54,54,58,69,59,66,61,74,49,66,67,78,68,64,78,48,53,49,63,84,83,62,62,81,62,77,89,64,83,62,45,69,67,72,89,85,58,50,59,55,89,69,70,38,68,64,57,75,73,80,67,100,56,67,87,79,90,64,73,59,68,60,76,77,57,76,98,81,66,81,77,47,75,66,75,65,86,70,59,63,58,79,75,85,81,53,76,74,85,80,78,90,70,109,166,171,96,74,138,50,93,87,93,113,95,85,79,94,74,88,95,71,88,60,78,79,89,73,89,75,65,64,68,81,71,70,108,73,67,72,63,57,78,62,56,76,68,90,80,79,74,65,76,71,68,73,62,67,57,77,55,54,74,62,87,44,80,46,66,58,72,58,40,53,47,60,53,77,82,46,72,50,53,60,75,76,62,72,53,61,64,68,64,44,43,42,66,57,72,53,28,44,49,58,64,56,52,39,49,57,57,65,47,62,42,64,65,57,46,52,58,39,49,44,51,58,57,75,39,48,52,51,52,50,60,48,39,47,44,58,83,68,35,58,55,61,73,69,84,41,35,75,77,24,22,23,29,25,43,46,21,66,63,21885
21:00:00,40,23,27,37,39,23,42,47,15,23,28,39,48,38,33,26,39,42,35,34,56,49,36,26,35,32,29,30,32,30,27,48,42,39,52,38,31,35,38,47,40,38,42,19,28,45,43,37,46,48,21,25,33,46,45,44,33,25,22,33,36,27,44,44,24,36,32,40,43,40,31,27,50,40,44,42,45,41,31,41,49,53,39,51,52,31,40,40,31,59,60,38,34,24,35,48,62,49,34,28,24,47,35,53,47,74,35,79,34,46,56,57,51,36,36,43,54,50,51,62,55,54,40,45,61,61,56,47,36,61,66,56,53,50,42,36,45,55,44,58,47,46,37,42,46,57,51,40,49,70,49,58,59,50,66,42,49,50,62,50,50,84,49,36,57,61,61,45,59,35,57,53,40,62,53,54,42,39,53,59,50,68,62,47,53,61,65,66,74,66,47,70,98,76,53,66,93,44,35,59,39,67,69,67,58,49,49,57,48,80,52,45,67,55,57,52,66,56,52,46,44,48,40,51,53,64,30,38,37,55,40,50,37,55,54,42,52,59,51,43,42,45,39,44,47,48,43,48,36,52,47,50,46,26,42,44,44,49,61,47,26,30,39,30,43,58,45,26,38,33,38,38,46,40,34,29,29,25,46,41,40,30,20,21,31,39,43,40,36,29,36,45,66,55,48,20,24,41,32,34,33,32,23,32,38,40,36,51,56,23,29,39,36,39,47,44,28,31,28,40,32,39,44,28,23,38,36,46,36,47,30,25,36,50,38,44,40,33,25,31,33,18,15,13,28,23,21,28,22,46,43,15156
22:00:00,19,12,27,19,23,14,20,25,21,10,17,20,18,22,20,20,25,17,27,17,29,37,18,17,28,19,21,31,30,16,20,21,23,22,27,32,9,23,16,22,17,26,26,21,14,17,20,20,25,32,16,14,21,22,19,33,19,25,10,15,13,30,36,34,10,15,15,22,8,20,17,20,31,18,18,28,25,33,12,24,19,27,24,32,16,25,20,23,20,17,30,20,18,20,15,25,21,34,28,25,23,13,17,21,36,33,27,135,29,21,25,28,17,28,16,21,28,14,30,38,23,18,33,28,21,31,38,16,21,27,42,30,33,38,22,14,17,25,23,46,28,29,22,26,31,32,27,54,43,27,24,33,42,36,40,33,25,28,43,28,26,46,27,30,32,34,32,32,39,23,31,23,29,18,35,25,24,24,28,34,24,45,34,17,37,25,42,32,35,39,38,35,38,45,32,46,45,18,41,26,27,31,35,35,34,27,36,47,32,32,35,18,49,25,25,31,24,23,30,24,22,25,22,20,28,25,18,24,19,30,21,25,20,29,17,21,29,29,29,22,32,26,30,17,24,26,24,27,26,17,21,30,29,19,23,19,19,23,26,25,15,21,22,22,38,31,24,20,21,18,23,33,22,21,11,30,30,24,29,25,28,28,14,24,21,19,20,27,13,13,21,25,52,23,18,25,15,32,21,19,31,14,20,16,25,20,17,23,22,17,20,19,25,31,23,19,16,11,27,29,22,22,31,15,16,16,17,19,24,21,13,20,28,26,25,28,36,12,20,29,16,3,6,10,13,19,16,19,10,26,25,8730
23:00:00,17,17,13,8,6,9,10,25,12,3,6,7,4,15,13,8,6,13,12,14,15,27,11,18,7,13,5,18,19,18,11,7,8,11,21,18,11,8,10,8,13,21,20,7,14,20,11,11,19,19,7,5,12,10,14,15,12,15,10,10,18,13,16,21,13,10,7,13,15,21,9,11,20,10,18,8,11,12,15,9,7,22,16,10,27,16,8,11,2,13,18,12,14,14,13,16,13,7,18,22,11,12,11,6,19,18,15,22,15,11,14,15,16,21,11,18,19,17,23,12,15,17,15,10,12,20,18,24,11,12,19,20,19,31,19,11,14,11,9,18,20,13,15,20,18,18,13,21,23,19,24,19,20,24,16,24,21,21,23,22,33,23,20,16,17,15,10,23,26,20,16,17,22,15,17,31,12,21,20,15,25,19,24,31,23,13,24,19,24,21,26,14,19,30,18,30,22,17,20,19,19,17,21,12,22,15,17,13,15,28,26,16,12,10,21,25,20,18,21,16,16,28,10,12,33,29,19,7,10,16,16,10,15,11,10,11,16,16,18,17,24,6,22,7,15,19,13,15,8,14,6,10,25,17,18,11,12,16,15,13,12,11,10,11,15,9,19,17,9,10,22,8,18,23,17,10,6,19,12,18,17,11,,8,14,14,18,13,16,7,11,11,11,15,18,9,9,19,17,10,15,12,13,14,10,7,14,17,18,15,10,7,16,11,18,18,17,16,18,15,15,17,19,11,13,13,11,13,13,28,9,16,10,18,15,11,23,19,13,15,12,10,4,5,11,9,16,15,10,15,15,5317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,2027,994,731,2258,2425,2236,2195,2009,1054,785,2308,2217,2176,2383,2062,997,766,2418,2468,2424,2414,2389,1106,936,2215,2411,2267,2326,2398,1068,871,2151,1990,1861,2042,2065,1014,884,2174,1962,2270,2143,2032,923,828,2023,2074,2052,1831,2128,1034,858,1759,2127,2105,2183,1920,1018,823,728,1883,1762,2240,2012,1090,850,2078,1913,1809,2004,2234,1101,815,2197,1222,2271,2174,2032,1176,987,2223,1966,2187,2032,2011,1134,973,2056,2010,2016,2281,1816,1013,880,1020,2210,1876,1920,1775,1107,931,2139,2164,743,2582,2585,1303,965,1052,2505,2526,2555,2559,1346,1014,2471,2505,2466,2520,2575,1367,1108,2512,2567,2516,2527,2503,1329,1086,2488,2557,2483,2522,2448,1363,1076,1208,2362,2404,2380,2483,1379,1084,2381,2424,2342,2478,2531,1407,1240,2390,2419,2391,2381,2386,1410,1129,2304,2275,2283,2301,2451,1308,1459,2150,2216,2264,2290,2399,1343,1217,2264,2297,2359,2333,2442,1444,1130,2247,2311,2437,2441,2535,1522,1219,2351,2429,2496,2433,2580,1517,1351,2277,2293,2515,2650,2785,2026,1487,1351,2367,2349,2481,2491,1735,1316,2350,2518,2434,2481,2640,1674,1280,2382,2381,2379,2477,2569,1573,1234,2451,2454,2400,2453,2445,1764,1074,2436,2397,2410,2542,2550,1357,1096,2483,2517,2511,2569,2586,1411,1269,2571,2636,2759,2777,2757,1369,1050,2606,2596,2716,2673,2858,1412,1127,2813,2724,2744,2850,2839,1299,1014,2743,5170,3365,3134,3029,1277,1034,3120,3210,3163,2859,2827,1293,1011,2775,2772,2785,2881,2825,1202,956,1214,2543,2630,2542,2558,1207,930,2690,2609,2754,2832,2768,1228,1005,2656,2765,2690,2705,2663,1289,950,2655,2745,2772,2699,2736,1262,1030,2756,2822,2824,2737,2757,1301,1026,2613,2711,2763,2606,2640,1269,943,2636,2545,2756,2599,2583,1168,867,2562,2745,2771,2532,2616,1169,887,2261,2066,917,242,426,748,726,1310,1370,1203,2363,2017,703548
