Multi-Day Volume Report NRA 000000001591 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,24,46,41,28,97,109,95,85,94,44,23,118,104,78,85,97,33,26,91,86,104,94,90,47,26,120,118,98,94,106,44,26,101,109,95,85,108,45,32,110,100,100,103,104,46,19,116,126,89,98,100,57,24,106,89,99,105,115,47,31,98,83,104,129,108,55,31,118,112,121,102,111,44,37,91,36,114,134,141,66,41,118,126,133,132,135,59,25,138,145,139,124,84,54,38,39,122,117,119,105,59,36,116,120,136,128,122,62,40,141,120,139,130,126,56,38,138,121,121,116,146,43,42,48,132,120,125,123,83,37,123,139,140,160,140,95,39,145,141,139,133,141,90,34,143,155,144,145,133,52,43,36,134,132,127,139,56,58,152,134,159,155,149,70,37,142,147,144,138,128,60,48,136,145,128,130,140,67,48,138,129,149,128,133,59,39,127,127,151,138,142,59,57,122,119,134,121,125,76,50,124,133,131,148,134,77,60,121,124,105,118,122,69,38,47,113,115,130,116,99,53,119,144,123,122,115,55,43,117,130,125,153,140,80,35,118,147,128,127,123,54,49,141,147,126,127,146,74,61,121,125,141,150,136,54,43,128,134,139,142,135,65,44,139,154,123,152,131,69,27,146,142,115,116,125,57,33,120,137,143,119,124,75,28,148,149,132,145,136,48,34,139,143,139,132,132,45,36,39,182,145,135,108,54,40,170,162,130,135,127,57,34,141,160,127,156,116,56,28,134,147,131,139,138,55,35,149,146,154,160,128,45,32,131,136,132,145,129,42,36,116,158,142,165,147,42,23,150,150,130,129,108,53,26,116,110,86,50,10,17,25,29,41,62,48,122,101,36873
07:00:00,31,110,80,35,426,445,436,409,374,87,42,468,424,410,347,362,71,42,458,451,474,405,409,107,56,482,461,475,442,405,96,48,440,451,451,503,480,130,52,526,527,538,496,456,117,49,485,472,435,430,372,132,41,508,518,509,502,489,124,75,544,435,540,566,512,134,76,565,573,546,547,476,128,62,452,81,547,577,501,155,96,574,540,556,541,467,123,63,445,431,421,393,232,114,71,90,377,390,368,358,133,112,591,556,563,558,496,131,82,586,568,579,572,497,128,85,559,539,527,537,501,123,89,79,542,541,549,500,151,70,557,541,551,508,469,167,95,559,532,520,536,493,306,72,529,522,478,484,435,152,104,82,500,468,472,455,135,145,487,453,483,459,445,146,85,488,473,467,499,385,137,72,441,449,447,455,392,131,94,428,443,476,449,425,152,76,433,428,453,426,386,140,92,435,432,470,420,386,138,76,415,443,436,442,421,172,90,407,389,372,383,362,122,81,76,403,392,402,356,158,88,410,401,435,411,381,159,135,435,452,440,420,394,181,84,420,441,442,431,406,125,102,466,520,550,551,516,136,169,512,570,553,619,531,126,75,615,609,625,634,539,171,85,617,624,589,619,576,166,82,633,618,633,598,567,146,95,625,640,644,633,516,142,71,657,629,626,604,577,149,78,637,582,569,593,481,107,93,88,572,525,518,465,137,107,655,621,610,609,527,120,71,612,623,620,595,539,122,46,624,579,564,570,520,130,63,605,581,620,608,518,106,40,589,594,557,589,504,100,46,579,593,546,578,517,109,66,573,572,545,540,458,119,62,471,408,287,112,18,34,51,68,108,120,108,479,372,135840
08:00:00,42,201,111,69,469,489,511,559,526,156,76,553,536,457,388,515,159,56,481,532,517,523,535,179,87,524,576,545,550,524,161,66,523,556,506,485,433,205,90,463,510,473,496,462,221,101,440,474,444,405,334,225,93,472,488,507,522,508,243,102,487,512,454,501,466,178,99,474,474,429,473,458,242,117,387,154,531,508,522,261,126,522,552,553,533,519,221,69,370,413,401,419,304,222,162,140,369,419,434,413,238,165,496,503,486,486,491,287,135,500,486,499,573,494,249,140,485,514,489,525,465,203,110,114,462,467,506,480,255,115,511,533,499,517,528,316,160,511,517,536,547,487,378,145,510,553,541,560,512,247,126,130,518,554,543,521,229,148,531,624,579,569,513,281,149,524,578,509,569,527,247,138,542,555,532,542,532,261,121,456,475,431,493,465,270,147,406,498,455,484,448,238,179,416,469,441,426,432,214,128,420,490,473,439,427,277,145,436,486,418,433,379,225,105,133,432,423,434,397,250,140,385,470,428,436,422,260,221,436,494,430,454,457,291,155,476,481,470,482,416,283,196,515,551,501,532,549,255,191,516,581,572,517,451,236,146,504,490,493,513,495,295,131,494,507,459,473,475,285,164,485,485,461,457,433,297,127,469,499,490,477,424,285,122,491,499,488,522,471,218,126,514,493,484,498,465,251,149,132,478,438,412,424,288,111,498,541,477,504,492,199,93,472,484,472,468,445,216,64,498,502,447,507,469,203,118,470,448,449,500,452,186,79,497,471,478,491,476,159,107,474,501,480,465,500,209,75,527,492,535,555,504,223,99,515,517,349,221,29,73,76,111,174,174,177,467,384,140377
09:00:00,62,223,188,117,349,347,334,393,359,262,160,386,378,358,312,409,255,141,351,409,395,418,434,352,156,429,398,376,370,392,286,159,370,413,379,373,357,360,159,374,425,378,406,357,328,186,354,398,377,361,335,394,148,355,385,383,427,402,312,188,347,375,361,434,396,307,236,373,435,361,380,401,383,212,377,213,379,457,429,423,264,440,435,449,490,433,373,172,369,344,371,424,328,378,216,234,422,393,393,391,346,390,466,431,377,483,491,513,268,464,440,490,506,440,438,230,418,411,421,448,427,364,238,241,387,393,433,437,394,250,421,435,472,508,507,505,255,383,468,476,488,486,526,294,468,486,474,516,478,423,268,209,473,442,464,457,390,284,452,424,453,498,494,454,331,471,441,461,530,468,423,289,473,487,435,479,440,386,240,416,430,459,464,474,411,303,437,439,434,458,472,364,271,422,435,463,457,399,417,278,446,458,444,485,425,441,272,404,469,439,433,408,391,239,264,395,434,480,500,456,292,419,484,450,518,457,476,310,429,446,447,516,466,457,243,441,452,413,430,429,421,324,427,471,448,505,418,422,257,487,449,474,525,407,403,287,413,489,454,471,485,456,254,495,464,454,470,471,444,244,478,429,433,444,456,402,213,447,436,445,453,356,447,252,447,426,403,424,437,419,243,440,430,466,448,483,406,280,229,505,426,444,385,370,169,419,430,437,424,408,399,199,401,425,399,474,374,336,111,442,393,413,468,379,358,230,407,413,418,466,381,306,137,382,421,416,456,407,214,171,425,379,423,476,422,321,153,420,448,452,494,447,322,177,479,466,402,319,54,88,164,170,260,232,197,419,386,140885
10:00:00,108,334,360,217,309,344,297,346,353,323,188,335,327,239,260,336,400,258,298,327,332,371,336,416,247,307,360,326,317,326,395,225,314,336,322,339,366,405,248,376,326,332,323,362,414,259,324,384,362,387,377,479,249,328,332,328,341,378,453,272,339,294,354,299,361,377,319,341,369,321,380,404,483,305,432,347,364,441,436,457,421,382,350,381,394,445,500,249,362,389,381,407,430,511,315,436,463,456,478,447,485,364,410,431,412,425,432,550,390,416,439,438,460,460,520,369,407,411,472,450,454,486,372,394,418,437,450,415,541,373,399,443,469,450,472,581,405,431,427,500,461,500,574,446,471,443,468,534,539,542,341,373,482,443,493,408,556,434,434,436,469,503,467,569,489,443,433,455,468,502,602,429,460,503,468,498,486,542,335,480,462,447,518,512,558,427,497,459,492,498,487,572,448,511,506,537,539,501,558,393,502,483,465,526,545,687,410,484,527,523,506,510,633,417,468,562,548,597,560,668,464,536,589,601,590,621,601,485,554,551,550,591,598,632,441,505,531,545,513,534,579,472,423,482,439,448,472,574,342,482,440,522,532,474,609,409,376,435,472,495,459,569,354,467,485,429,460,481,583,366,432,419,388,415,440,498,339,386,382,422,403,370,568,378,395,402,364,413,437,540,355,362,411,385,441,413,465,406,362,509,505,446,420,449,300,328,372,351,388,373,421,277,344,342,357,397,376,386,205,351,349,375,384,380,398,258,357,346,381,404,367,346,208,312,347,383,372,366,230,308,313,333,343,379,353,337,220,362,379,371,405,419,443,259,408,433,442,426,92,157,235,246,314,289,294,419,418,152606
11:00:00,184,484,431,317,340,338,296,357,337,361,293,331,296,259,264,347,437,282,304,301,410,351,371,459,342,325,339,331,319,350,431,304,276,304,304,327,383,465,357,331,328,339,339,351,494,406,354,339,386,409,440,495,331,307,331,342,335,395,454,327,343,300,362,310,402,439,378,341,373,328,325,414,543,464,489,360,387,394,400,468,474,339,354,339,425,433,441,346,395,364,422,457,524,566,398,593,584,514,535,484,570,425,438,347,353,394,417,538,525,410,434,411,451,497,496,497,390,399,397,447,454,563,446,515,442,405,498,475,550,431,409,401,417,474,449,586,476,410,402,451,461,485,546,554,461,474,450,460,500,571,449,421,505,416,524,476,520,459,441,444,452,486,497,539,533,446,447,431,512,570,657,511,431,453,484,503,522,576,447,477,478,494,487,492,601,530,477,491,450,518,576,657,499,496,519,502,582,561,738,547,534,514,565,546,604,778,545,538,602,558,631,662,837,575,636,605,629,630,633,757,554,554,624,629,658,677,737,545,557,560,585,578,630,763,584,558,577,587,521,634,669,546,496,478,457,492,523,613,446,435,463,464,501,470,583,581,418,437,482,437,503,586,450,458,436,472,448,513,595,543,434,430,423,419,482,535,488,411,375,384,403,328,508,476,440,407,371,356,424,540,438,409,405,386,449,456,525,479,448,534,526,459,474,495,373,359,354,338,353,451,466,421,356,356,321,385,396,433,278,324,337,334,382,410,448,415,339,324,324,346,367,387,381,350,316,344,393,368,319,365,339,351,310,349,387,424,365,349,353,362,379,405,440,376,403,465,526,468,146,247,348,342,440,409,397,432,448,163519
12:00:00,284,545,491,423,340,355,303,358,381,392,370,308,311,299,260,427,408,396,303,331,375,382,421,498,386,323,333,348,313,395,437,409,340,337,360,372,388,494,397,338,376,330,346,435,546,472,409,332,408,420,476,532,399,333,348,354,380,405,451,388,330,293,329,353,448,492,521,333,382,373,375,435,613,595,446,392,371,403,443,538,616,349,374,380,386,482,480,462,416,445,430,446,593,578,513,733,528,538,526,578,578,513,467,376,386,349,446,582,568,385,376,441,397,498,541,549,404,380,415,368,500,532,569,512,458,426,434,493,513,520,414,396,446,446,511,607,504,433,398,443,490,544,568,626,441,448,467,416,575,618,497,577,504,422,465,553,587,686,447,408,450,463,542,570,676,480,477,491,485,595,587,561,472,477,479,511,568,557,564,440,467,473,461,562,617,577,470,510,483,507,561,687,565,532,503,556,565,583,666,605,521,545,533,584,631,735,597,611,582,604,603,709,757,685,627,597,559,565,603,723,621,555,553,584,675,640,756,603,596,562,617,618,573,774,574,507,531,513,541,621,662,625,467,456,401,472,550,579,512,423,449,443,504,558,626,598,427,373,403,414,486,620,537,486,387,389,431,502,572,592,446,351,450,472,480,505,534,405,370,394,394,374,602,548,452,357,404,405,437,543,536,377,393,396,415,475,617,537,579,528,521,475,514,525,533,361,375,367,392,429,468,463,316,344,365,363,398,449,418,366,322,331,354,384,489,440,355,329,393,374,396,429,387,359,342,358,374,388,335,425,340,349,358,405,433,479,443,347,355,343,426,471,486,466,414,504,539,507,197,315,400,414,506,499,470,442,469,171274
13:00:00,344,599,513,500,356,410,328,374,405,449,351,354,335,316,273,422,429,589,340,339,354,417,429,428,434,344,360,376,371,460,457,513,333,371,361,403,438,506,410,391,380,356,379,460,520,549,385,386,419,421,477,528,439,382,380,351,380,418,498,410,356,328,377,367,437,565,564,397,342,351,427,469,603,584,467,302,447,432,452,476,554,418,390,416,383,504,498,505,430,422,470,494,598,590,652,728,541,516,560,541,575,674,456,412,416,403,510,597,617,436,424,417,462,462,478,538,381,399,449,459,487,534,601,628,437,419,473,474,537,473,434,419,385,430,552,569,543,424,429,435,428,480,531,687,484,443,493,477,604,560,627,565,494,455,473,548,587,731,476,434,462,486,571,575,764,475,426,475,466,553,630,570,487,511,453,507,544,583,627,489,513,506,463,576,619,585,509,479,512,475,520,626,632,527,527,498,587,595,621,560,504,513,520,568,561,637,621,546,543,543,562,666,770,699,705,607,493,608,585,678,633,586,559,528,600,678,713,656,552,521,568,601,592,595,662,522,488,562,530,516,620,596,453,492,510,492,514,575,563,441,449,480,469,470,622,638,474,433,417,450,511,580,490,448,436,448,433,545,600,693,481,387,400,471,494,518,637,480,418,415,419,383,542,567,425,451,437,425,477,526,349,379,427,390,444,497,529,532,598,503,512,484,454,481,563,397,387,406,406,424,471,486,366,348,380,401,448,491,419,397,382,399,413,455,522,530,382,379,345,494,433,482,468,375,361,362,388,464,341,470,408,351,363,431,445,452,487,399,417,411,411,528,492,465,457,487,545,507,226,315,517,456,477,539,520,456,483,176268
14:00:00,377,570,534,482,324,400,377,413,469,419,420,362,366,378,325,517,456,446,344,406,429,452,498,500,439,409,369,385,389,529,480,431,354,380,421,409,509,504,446,421,415,407,433,547,520,519,448,428,436,424,558,500,475,369,396,409,408,569,507,445,337,380,441,436,559,505,530,416,457,436,382,579,577,562,494,220,517,445,599,478,514,426,420,449,442,541,499,511,444,427,426,524,647,660,559,608,531,486,491,575,552,541,477,449,451,459,541,522,615,437,451,475,494,574,494,542,430,455,444,488,604,577,609,633,470,453,439,503,514,492,444,471,481,515,662,512,564,439,473,529,528,602,529,547,485,519,484,506,653,603,545,629,486,475,502,572,548,643,461,513,472,521,615,586,540,489,520,498,498,593,601,574,511,525,461,517,529,561,525,523,475,512,511,566,670,618,535,489,448,534,571,625,553,515,512,500,531,541,629,613,538,580,529,584,592,745,583,572,575,582,520,724,752,636,724,605,519,528,629,700,654,550,603,554,626,644,736,622,569,517,620,655,637,690,648,541,527,524,510,617,589,667,497,475,550,481,581,572,508,507,491,484,495,576,568,639,437,457,467,462,619,575,491,438,425,487,489,570,565,603,471,463,470,449,559,521,509,465,432,477,500,434,519,562,427,414,461,401,563,526,321,468,450,468,444,562,556,537,542,526,490,472,560,524,547,425,426,411,479,543,521,440,375,400,421,431,465,446,344,365,366,402,407,546,516,503,400,403,450,412,542,453,419,378,382,451,440,521,336,472,405,370,381,447,539,468,447,419,428,452,451,529,506,465,527,501,587,487,201,357,525,524,496,531,555,486,500,182599
15:00:00,412,575,509,503,415,448,408,470,500,434,367,428,363,343,373,532,417,453,410,437,405,440,495,468,460,387,414,410,373,531,406,407,426,432,403,415,489,382,412,433,392,400,444,489,515,439,465,442,456,470,514,525,515,431,398,466,463,546,439,325,395,396,383,432,513,437,522,407,403,393,432,618,443,593,472,401,480,490,555,452,530,422,447,482,501,525,531,477,447,491,491,544,683,635,524,723,570,487,512,612,583,685,452,433,482,478,521,548,583,466,479,506,497,625,534,496,443,449,473,506,652,610,525,661,432,458,490,539,562,492,443,459,481,537,628,575,595,456,443,518,545,565,633,623,539,501,522,546,682,657,556,540,539,520,547,611,547,558,516,495,515,549,602,686,639,532,551,521,523,669,589,592,524,538,507,562,576,581,609,510,524,537,550,622,675,622,503,585,483,518,595,681,644,554,558,518,552,685,710,667,576,574,528,572,609,799,594,587,574,586,597,774,768,574,709,592,561,554,710,732,689,577,577,607,653,672,709,659,616,596,585,620,652,717,605,550,557,584,586,634,578,634,505,470,501,534,592,516,418,522,517,538,531,549,595,665,507,457,512,474,635,544,469,511,484,510,484,546,601,605,482,431,459,562,611,557,601,459,476,505,484,445,550,598,511,460,482,487,555,499,457,448,426,418,476,622,597,598,545,534,553,514,565,571,500,438,451,460,463,548,470,422,450,398,471,427,544,418,398,434,398,383,477,509,507,520,437,412,441,483,495,412,398,420,388,401,462,501,323,510,415,392,392,505,530,474,431,487,401,429,482,571,443,432,502,548,569,455,127,354,433,492,434,643,533,504,514,187765
16:00:00,321,543,470,530,480,515,414,458,458,389,377,368,385,398,388,537,446,460,433,460,530,427,515,509,441,412,425,445,422,506,421,548,388,445,439,482,586,433,438,454,488,438,503,533,471,496,467,492,466,461,581,487,445,394,495,373,466,518,422,300,394,451,425,454,571,490,520,424,452,434,498,624,457,547,583,417,473,524,552,471,554,453,515,498,492,603,569,442,452,510,477,642,639,578,508,692,582,545,568,558,625,618,487,491,495,502,517,554,540,488,546,535,490,604,457,484,464,486,486,569,600,560,574,587,393,528,501,659,591,444,491,560,523,552,582,567,561,469,526,531,509,688,738,580,539,582,539,562,687,664,549,497,558,566,548,595,526,558,472,533,573,551,651,618,583,532,544,554,608,628,619,530,538,603,524,589,564,593,651,506,608,585,575,581,699,557,558,584,548,573,642,659,609,556,562,577,578,676,577,620,573,620,644,650,686,807,630,639,665,524,556,713,821,553,730,645,581,625,663,713,674,638,720,671,642,710,685,545,646,641,647,616,705,709,587,601,602,617,604,643,601,530,569,562,609,553,641,533,306,561,583,616,583,621,620,647,479,543,543,554,714,523,377,523,543,593,577,647,618,605,541,561,536,559,611,529,558,529,509,500,516,556,600,527,554,506,505,509,599,469,498,521,523,517,559,631,550,542,550,598,572,560,639,469,509,520,559,499,482,576,455,501,465,476,512,507,555,382,408,485,477,477,460,558,458,501,473,439,499,471,601,439,455,432,461,506,457,522,271,439,460,465,416,459,562,449,484,498,485,527,511,558,479,433,521,530,521,397,89,348,424,489,423,564,516,535,533,194553
17:00:00,290,593,438,489,586,558,492,574,480,396,371,547,558,458,513,622,431,478,567,757,602,647,619,425,480,575,566,489,557,548,420,494,574,545,531,620,586,379,424,530,450,532,560,625,413,478,506,557,506,534,619,495,391,486,487,446,575,630,424,403,598,456,555,632,653,429,503,536,612,590,581,704,499,678,600,400,648,699,700,485,542,517,599,588,561,648,456,490,550,547,563,615,655,574,554,726,614,627,628,744,611,575,607,591,569,591,738,532,585,581,577,579,592,705,550,507,581,627,599,627,715,613,602,578,598,636,624,652,522,452,663,638,669,721,618,552,534,623,616,598,678,741,742,570,616,597,577,638,635,544,587,434,585,587,641,657,480,612,595,657,557,716,682,598,662,575,661,659,654,749,527,600,605,669,528,591,646,583,661,598,600,593,612,715,629,611,556,607,620,678,769,581,661,636,652,701,621,720,574,699,629,656,658,580,722,733,642,665,650,681,663,714,675,751,699,707,648,735,778,686,682,766,703,698,697,749,675,522,678,723,631,763,750,705,640,686,651,688,670,705,598,591,693,633,656,674,748,457,414,706,683,618,698,674,605,546,644,602,627,653,737,545,431,680,669,677,550,727,579,484,626,628,704,604,629,486,450,659,633,634,666,627,455,433,666,669,656,639,663,489,466,613,606,635,704,618,512,446,539,674,664,675,658,409,563,604,666,623,627,644,458,459,534,586,558,525,625,364,434,568,552,522,552,592,416,476,545,545,595,509,594,384,414,536,569,614,562,517,245,419,528,606,518,586,621,424,448,554,578,574,560,532,413,452,605,504,501,334,79,292,375,376,342,512,460,610,584,213017
18:00:00,211,436,379,361,432,422,416,461,422,336,326,434,417,341,436,480,314,353,459,627,458,506,503,347,379,486,471,452,506,482,348,450,562,477,529,536,464,350,368,587,552,513,540,542,322,379,506,497,530,576,496,415,357,456,533,583,514,515,342,349,484,520,573,571,554,363,525,582,536,571,586,622,439,501,574,399,586,704,625,454,422,560,566,581,604,623,407,476,535,548,562,638,598,535,542,674,599,595,601,664,483,530,608,544,593,609,617,524,568,571,579,628,603,585,450,492,557,596,590,649,637,485,534,512,603,559,623,614,485,422,539,564,598,650,637,531,481,578,565,705,594,701,611,546,614,668,648,723,632,529,498,355,667,575,634,667,451,612,637,631,657,622,692,569,819,573,638,623,678,573,533,596,569,652,667,620,704,464,564,598,630,641,655,647,608,588,581,541,595,631,622,538,684,661,630,658,628,692,501,595,656,616,669,692,702,602,656,560,594,636,617,656,556,656,623,681,694,671,782,544,635,687,710,705,722,723,598,617,704,689,696,716,763,612,565,659,614,658,618,682,567,643,670,646,570,671,624,442,416,584,615,613,631,598,488,519,491,600,588,587,603,520,413,539,570,614,581,705,518,453,578,598,558,580,570,518,410,541,524,567,604,570,524,362,565,599,585,571,620,497,472,531,574,515,543,479,521,428,435,651,563,623,688,340,438,511,545,506,559,535,443,384,443,502,519,495,532,315,373,479,470,496,481,515,366,416,455,513,490,583,512,363,334,487,468,531,538,432,212,340,481,521,482,528,564,395,362,450,488,508,508,477,388,388,487,535,430,254,79,198,295,307,257,423,301,568,539,196674
19:00:00,207,311,240,233,239,258,274,305,287,240,251,259,265,223,288,334,205,266,274,349,339,317,332,274,250,275,318,334,357,412,283,260,274,336,320,358,367,258,287,289,375,348,354,369,304,288,333,313,324,390,368,305,281,274,313,334,369,368,307,281,246,315,330,351,370,286,315,294,343,410,389,440,350,357,341,336,352,458,423,399,349,345,395,418,454,399,299,315,344,414,435,500,444,407,467,518,449,486,497,490,424,422,424,399,449,471,464,344,465,393,442,462,473,456,407,352,428,364,395,465,524,402,393,401,392,417,488,469,397,332,441,450,456,512,515,397,408,390,448,469,528,638,426,421,407,485,470,547,516,339,392,290,475,471,422,525,389,506,404,424,465,428,515,451,692,450,394,407,498,497,468,439,427,425,496,483,456,398,417,389,427,439,486,480,404,535,414,439,480,563,503,348,539,479,566,523,520,540,411,545,495,497,515,562,573,538,508,422,454,500,512,521,445,413,432,593,567,649,643,354,507,567,591,577,655,590,484,538,510,575,605,642,653,513,490,485,507,519,552,484,527,459,411,479,455,493,474,407,320,434,506,490,462,409,410,353,422,454,472,496,473,440,350,466,499,437,422,513,386,426,412,460,507,486,487,372,375,381,445,441,437,443,365,403,402,402,415,462,430,359,347,379,416,442,425,328,346,310,275,450,384,359,490,272,330,327,342,345,365,361,294,303,267,358,359,338,329,238,213,271,293,336,377,363,242,302,284,346,387,360,398,287,262,316,362,316,371,301,153,292,307,372,312,368,366,297,295,320,331,341,366,362,295,286,326,368,331,161,95,149,244,193,193,259,227,413,399,145628
20:00:00,149,194,190,180,183,206,218,155,201,177,184,197,148,159,158,238,156,191,188,206,225,199,274,185,189,195,199,191,194,243,207,190,174,186,227,220,239,158,225,184,218,211,223,252,238,205,214,210,239,255,292,198,208,175,189,210,221,269,155,193,176,182,227,232,281,150,247,181,229,243,311,312,221,206,222,199,244,250,296,270,225,205,239,252,270,298,221,209,211,238,262,337,320,312,331,392,334,326,323,317,254,297,231,262,301,334,357,270,300,256,319,289,365,353,309,289,229,236,268,353,392,284,272,268,301,304,321,358,249,267,255,293,309,363,313,287,286,289,293,316,317,504,302,343,265,292,284,337,375,253,256,222,275,312,300,338,285,309,286,306,342,347,332,299,461,270,296,325,330,381,355,349,263,254,297,309,356,250,342,250,283,330,313,340,318,392,287,251,330,324,359,253,353,317,368,345,365,376,296,412,266,387,363,385,404,294,399,307,333,369,385,417,379,335,329,327,332,381,467,279,350,344,415,324,408,404,361,410,356,362,366,377,438,366,359,319,287,332,384,354,374,330,265,320,293,325,383,266,266,316,370,378,312,316,345,253,235,292,301,326,352,274,270,242,312,283,319,452,267,323,265,270,308,313,343,220,292,243,251,284,258,344,238,269,269,230,286,271,302,238,235,204,204,263,293,430,252,264,196,231,212,272,328,231,242,242,211,219,221,252,195,222,203,208,246,189,230,156,197,212,177,186,248,251,202,213,210,219,220,245,278,161,179,212,193,204,257,202,100,208,193,193,166,237,263,186,193,206,208,251,247,293,189,246,281,251,252,139,93,190,182,169,123,163,190,276,272,99168
21:00:00,99,154,125,125,121,122,125,137,150,116,104,154,100,97,149,149,131,124,116,141,140,167,199,117,130,162,143,148,137,199,133,127,155,135,161,146,164,120,161,140,155,181,160,190,138,134,131,142,165,154,209,152,141,126,122,145,166,182,124,132,127,189,144,160,197,120,162,140,161,173,135,232,149,157,154,123,160,171,209,174,153,150,151,191,191,205,154,140,158,159,175,267,195,215,217,264,232,248,227,233,194,201,142,209,213,243,273,202,228,215,235,247,252,222,204,196,186,169,183,271,304,213,207,172,201,219,258,256,189,187,197,226,209,259,271,203,182,202,210,255,204,363,217,229,197,248,231,258,280,169,221,173,199,225,254,252,188,252,221,225,254,256,291,251,269,197,232,237,295,257,223,207,214,238,292,285,235,166,210,169,205,226,267,294,251,288,189,198,261,220,243,230,232,210,244,256,248,282,226,296,204,244,266,305,314,304,277,217,261,267,272,304,258,233,163,248,238,319,364,206,223,232,282,272,281,315,273,305,213,252,265,278,350,252,233,218,226,185,266,251,212,198,192,219,214,221,284,223,240,202,213,232,251,219,204,166,157,231,191,230,251,204,177,185,177,173,198,241,157,202,173,201,211,210,240,108,161,192,189,187,217,192,131,162,185,218,182,189,248,154,154,166,202,186,197,275,171,167,137,150,173,179,199,185,138,150,190,166,188,197,130,152,152,175,163,157,165,132,108,135,151,165,183,176,139,155,159,171,181,207,184,116,138,151,172,163,174,124,62,158,172,158,166,222,201,134,133,137,144,199,222,213,147,153,198,208,176,72,69,104,130,121,90,117,124,201,195,71117
22:00:00,74,108,77,67,78,73,98,84,124,89,90,86,83,52,97,129,84,67,76,106,111,117,118,93,89,94,88,109,109,105,99,71,90,120,133,144,121,112,83,102,143,128,149,154,99,103,85,130,115,166,139,94,86,84,130,135,129,127,94,84,78,106,111,117,115,72,121,109,121,96,161,175,101,111,106,90,123,148,137,122,88,127,126,131,151,121,117,100,99,128,125,180,117,119,140,150,119,148,148,141,134,134,99,120,129,173,157,146,117,100,126,124,175,147,131,118,98,122,140,210,199,107,127,117,124,132,159,167,129,105,127,147,143,195,178,131,131,112,164,166,170,206,138,140,129,160,142,198,260,133,122,121,150,158,163,201,139,171,132,153,204,164,193,171,175,113,133,149,186,185,145,131,147,161,182,161,225,117,150,135,149,114,192,164,173,205,125,153,174,178,177,136,169,139,202,158,154,180,135,193,134,172,175,189,213,157,164,145,162,188,189,204,153,116,108,150,163,222,217,144,142,150,167,172,187,223,170,228,157,171,156,167,205,145,124,133,159,130,156,172,150,135,114,116,94,143,184,133,191,103,142,126,108,130,143,91,86,111,112,129,140,134,97,84,132,142,133,145,107,124,120,139,125,135,138,103,101,105,114,118,120,136,115,101,105,106,141,127,151,101,120,118,101,103,128,182,105,93,82,108,124,131,139,109,98,105,115,110,136,123,84,86,103,127,127,116,131,86,95,92,98,111,119,104,99,94,99,121,122,125,95,99,99,91,106,113,106,84,55,87,106,101,108,128,140,90,89,90,101,116,145,146,84,105,102,123,118,52,50,72,91,55,48,91,79,133,129,47055
23:00:00,45,79,59,56,44,48,52,55,70,56,44,42,31,52,41,70,62,50,40,54,62,49,73,64,47,48,61,53,55,99,50,52,35,58,46,60,71,66,44,39,51,59,60,109,78,61,51,46,62,55,79,82,54,51,49,59,63,90,63,55,48,50,61,62,62,71,65,45,52,53,90,97,81,52,51,56,46,78,101,88,52,41,59,59,71,87,72,58,37,54,82,89,79,87,92,76,57,81,71,95,81,71,42,43,54,70,107,95,48,56,65,82,76,81,100,64,54,50,54,99,93,91,86,47,65,65,100,87,80,60,56,70,67,94,93,95,71,67,79,90,85,119,94,71,61,92,76,132,128,69,71,50,77,72,72,139,90,74,78,68,69,87,111,113,82,61,74,83,101,114,109,73,66,76,95,72,121,81,68,67,85,72,118,89,121,110,77,66,81,86,128,91,92,92,80,84,121,148,110,96,87,102,100,125,102,98,86,89,89,108,105,123,126,78,63,79,102,109,108,98,80,82,73,104,84,118,92,103,68,64,68,110,105,122,83,56,67,79,88,108,119,64,65,74,67,72,75,99,81,39,60,70,76,84,97,59,46,63,63,62,99,83,64,46,47,83,69,108,76,74,47,61,61,63,97,81,60,48,55,57,82,79,92,68,39,59,74,62,70,75,48,51,49,63,73,109,75,76,73,55,75,70,85,63,39,55,54,64,76,87,78,60,40,76,62,66,69,68,53,58,44,61,72,97,70,50,46,69,69,79,76,72,47,43,51,59,71,65,45,50,57,61,56,67,94,90,52,59,77,73,88,89,76,69,65,91,76,50,31,27,76,56,63,81,48,72,73,26626
