Multi-Day Volume Report NRA 000000003605 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,3,18,10,60,56,54,56,62,22,10,54,64,60,66,59,17,14,61,62,71,69,81,24,10,64,67,61,58,55,25,11,55,59,63,70,53,31,8,52,66,54,65,64,13,12,51,68,69,63,56,21,8,56,67,53,56,71,22,5,73,63,72,79,59,24,11,0,64,62,69,60,22,16,70,84,66,12,61,29,15,54,74,63,66,50,16,9,26,67,54,55,63,19,14,51,56,61,66,68,22,18,58,64,68,62,54,28,13,68,82,61,71,63,23,18,64,74,73,72,63,30,15,13,73,76,87,57,29,9,60,61,69,68,66,27,9,73,73,69,63,59,22,12,62,68,58,69,61,25,12,60,76,79,68,56,21,16,20,80,66,65,75,30,17,59,72,80,73,73,34,19,67,83,78,69,65,35,21,67,70,72,69,76,26,15,71,76,74,73,71,32,22,73,80,56,72,72,39,14,64,66,72,63,63,29,15,64,69,54,47,59,32,12,25,68,58,55,61,28,10,48,66,72,0,53,24,14,65,67,60,53,51,27,16,57,58,55,54,65,22,13,62,61,61,58,65,27,16,60,67,48,65,71,26,14,64,70,64,59,67,27,15,71,72,65,71,62,27,15,63,64,53,62,63,34,12,66,0,64,68,65,24,12,65,71,57,52,59,30,15,67,67,68,71,64,29,23,61,66,62,65,52,23,17,18,56,63,67,68,32,8,65,69,63,57,60,28,14,71,70,68,56,56,28,9,66,62,70,68,60,27,15,64,62,59,61,60,23,16,68,65,60,72,64,27,17,56,69,58,80,56,30,13,64,53,64,51,47,15,2,9,17,28,31,36,18,61,49,18096
07:00:00,14,21,11,207,244,237,255,211,24,12,245,274,263,194,200,24,11,276,269,263,250,226,29,22,244,268,298,261,216,29,17,231,277,262,274,205,28,27,258,261,229,274,219,25,16,218,245,231,212,194,38,7,231,243,258,268,233,41,25,262,287,264,249,227,27,13,0,283,290,292,233,22,18,277,280,264,24,123,30,18,217,215,188,179,160,21,9,22,197,195,190,151,33,15,240,273,256,262,222,35,18,244,297,266,268,218,36,19,269,315,290,273,229,23,18,259,271,261,281,220,29,19,29,267,266,283,262,43,21,262,275,272,269,221,43,35,271,295,288,280,240,44,31,243,272,253,256,221,40,36,240,268,251,251,209,36,18,36,233,241,234,223,34,27,244,229,268,259,208,48,21,231,224,222,215,205,37,18,212,192,217,198,184,46,24,195,229,233,209,201,33,20,191,196,202,193,211,36,21,197,207,205,187,191,32,26,163,172,165,157,148,34,27,46,151,178,169,141,33,27,153,185,180,0,165,40,24,175,192,178,199,179,38,33,188,202,200,195,166,38,21,189,217,234,210,184,37,34,201,209,232,241,231,48,24,237,292,270,299,258,47,32,287,293,277,318,275,44,30,296,294,298,302,248,36,24,289,0,354,327,269,38,24,304,318,291,309,251,32,26,293,326,317,315,245,37,26,267,293,296,303,244,31,23,26,266,244,252,238,34,25,283,315,317,325,267,23,20,278,291,309,283,234,35,25,249,266,299,245,222,28,25,272,302,295,268,232,35,20,267,262,291,286,230,31,21,265,269,276,264,225,31,14,228,254,210,170,117,14,11,18,28,40,45,44,15,230,172,62899
08:00:00,14,22,21,363,390,525,543,441,49,27,586,561,557,538,434,46,16,596,589,535,549,423,50,18,553,556,549,565,450,47,30,542,562,537,549,440,53,27,522,565,558,528,454,55,25,472,499,507,439,347,32,21,562,557,585,558,401,46,28,570,597,547,539,443,65,27,0,593,546,548,441,81,38,572,528,497,39,207,60,32,333,332,295,306,174,56,27,30,305,289,246,254,64,34,509,530,489,534,404,58,38,532,549,496,490,402,82,42,505,506,504,475,439,60,39,503,517,544,522,372,40,24,28,524,548,502,407,58,28,520,536,533,519,401,71,38,519,520,521,504,386,70,28,502,535,499,483,370,63,32,447,453,486,429,345,62,36,34,406,369,372,312,84,23,402,462,464,420,340,63,40,423,423,442,377,279,61,24,368,418,353,343,273,54,34,286,289,283,294,268,57,34,300,276,301,306,314,68,31,268,277,263,263,250,70,41,211,225,226,219,212,74,39,30,233,230,219,224,51,35,241,243,265,0,252,61,30,233,244,252,246,219,56,38,269,337,275,265,262,66,35,297,350,364,373,311,62,33,477,505,512,561,461,82,41,523,535,550,577,417,51,25,536,522,551,497,454,63,36,514,527,511,523,443,74,33,494,0,458,437,401,59,24,440,455,445,405,385,59,28,416,426,413,429,376,48,17,434,435,450,417,360,53,39,25,334,305,332,269,44,22,417,448,431,416,370,61,26,432,447,444,368,336,52,32,413,448,447,419,359,46,20,399,428,418,398,370,54,26,401,441,414,400,344,58,22,412,443,424,423,346,46,25,418,382,347,298,139,36,10,14,12,58,90,75,34,397,296,108118
09:00:00,16,25,21,176,138,179,163,185,60,17,231,194,185,240,195,69,29,225,217,186,177,185,74,24,213,213,243,213,187,73,37,234,216,213,213,216,71,33,233,224,248,216,203,97,23,214,212,185,183,145,64,43,220,234,218,222,196,92,34,229,195,199,216,206,83,42,0,229,234,224,183,84,34,219,233,202,50,144,72,35,179,172,177,160,127,59,20,33,142,160,160,152,62,34,218,216,211,207,219,102,44,221,221,216,211,204,116,49,222,212,222,242,191,80,39,216,214,195,203,204,83,38,37,234,212,202,187,120,49,203,220,220,177,171,103,50,203,225,238,250,184,110,59,234,208,224,225,169,118,44,221,256,227,210,176,99,44,41,207,216,206,231,108,45,236,186,222,218,194,101,48,199,239,197,209,203,108,69,178,177,209,182,181,115,47,166,166,193,168,184,82,49,220,202,182,171,199,105,52,196,176,200,180,208,114,48,177,173,185,166,167,99,54,50,194,169,162,183,98,56,185,182,195,0,181,107,76,184,161,169,182,171,111,79,196,201,191,178,166,102,41,180,182,187,207,199,88,45,217,221,259,246,228,116,44,285,258,242,233,215,111,47,247,233,204,215,214,84,56,250,237,286,242,186,85,37,232,0,249,216,187,81,37,237,258,248,259,188,103,32,251,201,260,276,226,95,41,235,241,230,224,200,102,53,39,188,164,192,166,99,35,230,239,242,230,197,94,31,206,201,229,210,223,90,28,225,255,242,206,217,73,39,223,197,228,225,192,76,30,212,256,253,241,193,77,25,231,209,228,205,179,79,33,226,235,215,184,130,46,17,10,37,52,81,76,33,197,159,58263
10:00:00,27,62,33,128,125,131,154,156,71,36,162,155,140,177,172,103,36,143,166,152,169,154,98,54,161,156,165,156,168,129,54,148,147,158,176,174,107,57,163,167,187,176,171,102,47,163,176,194,158,172,83,42,168,162,185,168,172,104,80,159,161,160,176,160,122,75,0,174,168,181,193,128,66,165,180,169,70,189,112,63,143,177,144,191,149,94,21,54,210,154,176,157,102,53,150,183,167,167,185,142,56,157,187,159,170,212,143,91,189,170,185,182,182,135,75,178,174,183,177,159,126,59,83,185,180,170,190,132,72,155,182,183,184,197,127,81,188,201,199,203,208,131,84,174,205,215,212,194,124,70,175,264,187,198,220,136,77,97,198,190,234,222,130,82,182,190,166,200,194,152,82,169,169,184,189,221,151,108,195,158,162,181,171,132,69,158,153,178,170,178,120,114,190,204,197,184,189,120,75,191,208,181,207,225,160,76,151,180,185,183,216,177,102,103,199,199,156,198,179,103,186,177,199,0,189,166,105,176,192,193,196,242,161,101,217,199,190,181,194,130,70,191,189,176,193,159,138,81,188,192,190,182,193,154,103,199,192,213,186,212,158,63,183,180,195,197,187,141,65,164,162,184,183,191,154,64,171,0,174,175,191,114,61,157,185,175,216,176,129,60,171,179,180,170,173,125,72,179,174,182,175,182,138,59,68,162,175,195,177,109,52,160,191,161,164,194,105,47,172,153,164,231,163,111,54,178,185,169,192,164,109,61,165,172,147,183,155,120,69,167,161,163,177,168,123,43,173,162,178,178,180,106,69,163,156,186,214,142,66,18,24,56,70,88,92,59,172,150,54880
11:00:00,53,90,58,158,150,183,151,152,134,67,177,169,146,149,155,122,56,157,160,154,172,171,137,73,147,140,151,171,162,136,75,168,170,154,161,176,122,108,169,161,160,174,173,149,71,185,152,185,183,201,147,86,176,163,141,184,183,136,101,154,152,172,179,158,157,101,0,166,188,178,168,147,85,182,157,178,92,180,138,89,193,165,177,178,170,137,51,95,183,209,157,196,128,81,130,153,177,168,203,141,101,201,169,193,162,177,157,121,162,175,153,199,210,179,102,176,152,166,188,180,157,118,125,199,166,197,194,142,96,197,207,195,181,214,149,83,170,185,215,186,197,142,109,200,196,204,184,209,170,125,168,168,213,218,199,175,98,117,202,194,199,211,173,105,219,165,170,207,213,159,115,195,162,195,211,210,172,143,214,186,197,196,197,164,86,205,192,204,167,178,198,155,212,207,209,230,235,166,107,184,234,207,213,258,192,138,211,176,225,240,248,222,156,137,229,196,244,248,183,140,220,214,206,0,245,186,117,215,219,196,228,250,184,140,206,206,204,217,219,179,101,213,185,191,191,204,135,89,198,180,170,185,233,158,145,190,168,198,193,198,144,133,196,160,187,182,190,182,103,163,221,181,165,189,141,100,152,0,195,179,186,167,87,136,188,177,181,202,148,95,160,160,174,169,166,151,95,161,170,188,200,178,123,103,116,164,197,190,204,149,94,189,183,159,177,152,130,94,154,191,199,180,199,164,90,155,162,156,152,179,161,100,176,166,149,169,183,123,93,176,152,192,180,198,154,95,184,179,187,164,199,151,79,183,170,188,195,210,76,32,53,63,98,132,109,103,179,164,59930
12:00:00,75,102,69,168,181,164,158,199,148,102,154,156,160,168,181,155,98,166,165,164,156,193,144,109,198,173,168,161,191,179,125,174,199,144,163,234,133,123,168,159,190,187,194,159,111,156,178,164,184,206,162,122,179,162,189,180,224,156,112,182,193,172,185,216,158,129,0,206,194,171,198,146,105,166,167,198,65,209,177,121,176,176,214,211,203,150,71,118,175,174,212,251,143,103,176,192,190,167,233,161,96,189,202,209,201,243,168,122,180,204,197,201,202,186,136,196,154,199,185,205,153,113,135,163,201,203,236,180,130,183,170,196,191,242,162,120,163,161,219,205,238,156,134,248,201,157,201,226,151,124,186,195,184,233,238,167,124,129,193,195,205,240,167,133,243,213,183,223,237,154,148,189,187,187,196,199,183,151,181,198,176,231,226,183,130,209,200,225,187,215,200,183,204,221,219,208,262,181,139,183,237,211,243,264,204,143,237,232,249,261,329,265,157,162,236,223,216,256,197,152,206,223,211,0,234,222,151,209,220,207,235,279,188,135,214,228,211,215,243,212,101,200,176,192,217,249,159,130,198,209,198,214,223,194,136,211,164,203,197,216,186,127,216,176,203,178,206,221,127,205,204,204,194,211,145,118,184,0,213,193,200,173,153,169,182,210,193,247,162,128,184,179,201,203,205,131,136,182,188,199,193,219,181,122,142,222,200,203,217,195,128,164,196,184,191,215,147,120,189,208,205,178,213,145,118,184,148,190,207,199,167,121,155,175,170,199,207,161,113,189,163,181,196,198,169,125,190,178,196,185,182,178,121,189,202,190,255,228,103,37,50,96,120,146,170,104,193,179,65648
13:00:00,81,127,86,178,171,182,171,187,140,100,155,162,172,189,228,138,100,183,167,174,169,221,144,104,173,165,190,170,222,170,120,173,173,165,201,230,161,133,179,178,196,194,194,146,105,182,229,206,197,247,157,118,190,159,180,205,223,165,133,185,163,190,177,218,179,125,110,199,197,185,229,146,139,178,199,215,75,192,147,135,187,189,213,217,170,156,110,113,208,206,188,283,163,151,180,171,172,186,235,127,118,181,182,201,180,203,166,136,195,176,188,181,221,165,118,175,193,183,181,256,186,127,128,222,202,186,264,159,115,205,186,172,189,252,131,153,201,221,201,199,233,171,133,221,206,197,219,257,141,105,184,197,206,223,241,118,110,169,205,196,186,254,171,107,218,201,218,211,224,141,142,208,237,198,192,263,151,133,190,226,211,226,279,159,142,212,187,197,193,219,181,156,222,207,190,183,291,187,172,199,203,196,207,266,174,129,250,223,234,241,353,232,169,177,233,260,210,235,189,139,208,196,217,0,253,170,136,207,198,217,227,268,181,165,248,227,233,218,301,167,132,202,212,200,219,236,180,135,199,191,203,225,245,167,128,220,201,208,224,219,183,139,205,173,193,187,259,156,147,216,200,206,185,244,149,136,198,143,189,218,234,170,119,173,189,183,190,269,173,136,183,181,200,207,229,142,140,152,186,187,214,245,166,135,138,197,223,231,265,185,124,184,201,203,186,228,135,122,190,177,193,176,217,174,133,182,195,190,192,224,190,106,166,170,160,189,250,169,124,203,188,211,194,239,143,137,191,182,213,209,242,159,114,188,204,226,230,238,78,38,51,108,124,166,181,119,201,184,67477
14:00:00,112,119,107,177,198,172,172,228,132,91,196,170,200,196,217,147,99,180,160,189,191,243,120,119,174,165,175,167,251,145,124,158,174,186,184,204,133,111,197,182,197,189,238,123,110,195,192,193,222,210,124,150,181,201,181,191,251,142,133,194,171,189,186,206,145,93,174,180,193,209,210,110,127,194,190,230,77,188,141,127,177,176,195,221,199,126,95,113,203,202,213,196,130,130,192,194,194,190,229,134,117,170,214,202,216,207,137,139,208,171,218,188,198,106,107,185,172,194,200,268,174,117,128,180,214,191,204,144,124,172,201,204,207,240,120,151,197,176,209,210,261,154,144,247,189,202,196,256,116,119,192,165,214,198,255,116,121,136,201,195,205,232,132,145,190,216,192,201,228,101,144,193,210,235,212,242,140,108,200,201,202,199,240,147,135,199,183,209,203,251,164,139,195,201,202,194,239,166,125,238,204,250,225,241,182,125,217,180,232,220,308,227,174,135,211,201,204,219,170,149,217,203,221,0,217,188,113,215,191,239,187,228,171,146,215,249,214,193,219,152,132,236,207,191,195,236,150,129,216,201,217,193,252,151,157,209,180,181,215,241,144,126,183,180,225,196,237,140,126,201,172,203,198,222,139,122,167,208,167,203,221,146,134,207,195,176,178,232,141,122,187,207,186,193,231,147,116,187,192,216,214,229,150,96,148,212,207,218,270,140,151,183,196,182,205,245,168,126,196,187,189,205,232,147,108,176,205,185,222,187,148,118,210,189,202,188,229,142,118,184,205,189,186,219,145,129,198,188,202,181,224,122,112,205,196,210,217,181,63,32,55,99,124,144,175,104,199,180,65872
15:00:00,90,102,90,185,168,190,170,228,134,83,210,202,228,193,249,122,103,209,214,201,195,268,120,115,195,223,232,192,265,142,99,164,180,199,188,250,136,78,166,178,194,184,257,94,117,198,219,232,219,258,116,126,212,191,217,199,268,141,117,208,197,220,211,287,114,82,196,239,219,206,261,124,119,203,205,240,62,168,119,110,183,238,237,238,223,126,95,115,220,200,235,247,134,106,209,181,196,201,244,117,106,212,213,212,218,244,138,103,187,250,200,217,267,121,102,179,216,202,190,252,179,122,144,211,204,200,264,119,112,201,206,196,220,252,127,121,226,224,244,222,256,119,129,245,200,227,208,268,116,127,208,201,210,231,268,126,110,142,210,186,211,274,126,104,209,221,197,217,279,91,115,205,204,227,230,268,136,84,229,194,209,226,283,146,114,193,188,222,220,281,134,132,206,206,230,231,307,138,114,205,202,228,248,296,172,118,220,198,158,180,285,173,119,151,197,206,194,232,140,142,212,196,221,0,278,169,116,206,209,205,216,258,157,131,223,232,235,206,282,152,134,238,211,195,225,246,131,111,228,232,231,223,292,144,136,200,220,237,231,263,130,92,228,173,188,188,283,139,130,213,188,224,215,242,128,136,216,193,231,214,285,126,113,180,188,224,217,260,130,110,188,196,227,234,270,136,122,245,224,229,271,257,125,125,125,208,205,218,277,141,111,188,197,200,185,247,133,107,202,181,232,232,273,131,114,203,227,230,219,229,157,107,233,228,222,202,265,125,121,201,183,184,192,242,126,136,206,190,185,227,256,151,121,205,195,236,229,185,66,17,63,101,129,161,143,93,214,188,68688
16:00:00,77,93,96,238,275,209,245,260,117,102,255,255,247,251,265,112,87,235,248,247,269,287,104,108,254,274,285,260,307,119,106,235,250,259,252,280,115,90,229,263,270,296,284,120,142,252,268,291,259,301,137,90,244,291,273,269,300,111,114,238,282,285,249,298,131,108,287,284,306,267,275,134,140,298,282,267,71,236,116,123,264,273,281,259,218,112,79,116,229,246,255,313,111,101,277,283,270,267,286,114,120,292,305,298,274,310,137,121,265,304,263,276,287,106,114,246,249,287,268,296,195,110,120,263,279,278,308,94,111,282,270,272,290,263,103,133,259,277,281,276,310,133,125,266,292,280,256,321,106,117,287,274,314,274,268,102,105,122,269,273,242,336,114,118,287,247,290,250,276,111,111,276,274,262,281,303,130,133,275,275,269,316,277,135,130,263,247,270,290,309,141,115,263,290,264,293,397,144,123,317,235,297,293,291,155,131,254,258,219,228,304,159,135,162,260,253,224,277,158,129,273,294,282,0,290,143,105,277,274,315,295,346,133,106,276,313,260,269,309,156,110,290,305,277,271,299,134,110,291,293,264,245,276,129,139,295,268,274,294,323,114,93,279,266,261,287,317,126,134,272,270,279,278,299,106,140,251,291,249,267,330,120,104,270,250,280,280,319,143,118,267,263,308,308,323,113,114,249,273,266,316,319,106,143,144,280,312,260,268,140,133,255,255,280,267,297,118,100,250,263,271,229,291,134,119,263,274,268,266,250,119,135,264,264,287,264,297,96,89,250,288,265,264,284,97,116,273,256,287,234,270,113,135,289,299,265,246,171,74,23,44,92,145,152,118,80,266,224,81941
17:00:00,64,90,84,272,271,278,253,234,72,81,282,294,259,290,265,84,88,258,290,312,256,231,115,74,289,309,312,284,252,93,78,282,281,285,279,252,95,91,268,299,308,299,219,88,107,301,316,312,280,248,99,105,288,277,331,296,246,98,82,279,314,280,351,272,123,85,294,286,299,290,255,110,127,306,285,309,75,200,96,93,282,265,320,256,155,92,73,111,284,300,293,276,104,89,273,279,288,274,244,112,113,287,331,289,290,314,134,123,295,322,283,309,232,105,111,293,306,309,318,251,121,96,133,311,299,319,273,101,101,288,316,310,286,223,110,146,300,290,291,291,266,113,112,291,291,315,319,224,87,112,291,320,317,286,234,107,97,128,325,331,304,277,126,110,276,305,334,295,272,99,122,297,311,315,294,249,117,116,307,322,301,325,282,118,107,293,312,311,290,263,113,141,294,336,321,334,261,112,128,291,314,321,301,232,184,130,284,268,238,312,268,154,167,149,293,345,277,254,142,112,322,296,298,0,275,131,103,289,294,340,340,274,139,100,327,306,301,310,304,127,115,333,304,299,301,263,111,126,288,308,319,296,258,113,118,293,304,324,328,276,121,82,282,319,302,337,312,115,142,299,322,310,330,288,102,121,293,306,324,321,328,111,102,302,316,305,288,304,114,108,297,295,366,343,256,122,87,291,325,337,346,259,125,92,129,312,293,324,274,115,94,278,298,330,285,248,104,89,314,267,286,307,274,91,116,303,314,308,291,271,99,103,279,304,313,302,239,111,104,324,294,287,284,225,112,117,258,321,323,296,216,86,92,303,319,297,247,119,52,15,43,85,109,111,112,58,282,232,84731
18:00:00,47,64,83,132,154,149,148,121,57,60,185,196,166,178,162,57,68,171,172,168,178,145,75,72,169,163,155,200,142,78,73,148,194,182,194,149,85,77,165,177,201,205,166,71,96,161,188,205,204,172,73,88,158,164,179,185,183,73,98,165,217,204,196,171,98,79,159,196,187,190,162,107,148,158,188,217,57,140,92,104,169,198,189,193,133,70,64,140,171,182,212,157,95,146,164,235,173,203,144,101,90,154,193,185,233,187,99,121,203,219,236,201,186,89,104,173,179,182,194,191,95,108,110,186,197,228,172,106,108,187,199,206,218,174,103,131,187,205,242,225,177,103,99,228,214,216,224,167,104,116,180,204,200,214,174,97,92,139,224,197,200,189,117,125,124,192,236,192,164,95,99,208,181,197,199,191,98,116,208,215,201,205,176,104,148,181,227,217,206,178,114,126,200,223,253,230,161,124,117,181,186,233,188,216,158,116,186,168,293,305,181,172,175,118,229,222,212,207,138,106,220,214,257,0,204,102,145,214,225,234,244,184,121,93,240,244,224,266,199,107,122,241,188,228,198,165,92,126,190,237,207,228,179,93,99,168,203,209,230,204,103,87,198,204,187,205,172,103,147,196,176,183,206,191,65,102,186,205,201,220,187,102,93,179,237,185,177,182,95,82,157,187,256,209,166,93,110,186,224,200,231,177,76,64,95,153,189,184,189,75,83,176,199,191,185,142,77,98,180,188,204,171,170,69,88,168,183,213,201,170,70,94,163,182,164,183,150,101,101,155,194,182,196,137,71,93,181,183,199,191,151,88,100,199,171,146,150,96,37,27,52,58,75,83,81,58,186,160,58644
19:00:00,27,54,57,70,72,78,77,64,59,71,79,85,79,88,69,59,58,88,94,91,98,104,41,59,86,78,74,66,95,360,69,67,94,93,110,79,70,56,81,97,86,110,95,59,64,93,84,101,106,81,60,55,86,79,83,110,88,70,93,86,92,94,90,94,71,80,89,79,91,95,105,91,87,91,86,141,48,94,77,64,80,111,104,113,95,63,85,87,96,94,103,91,71,78,92,115,89,96,101,59,70,104,94,100,105,115,76,92,99,110,114,110,117,74,77,101,90,102,89,111,80,82,85,111,124,114,105,65,85,86,99,113,119,111,69,103,96,112,127,104,111,89,95,104,148,117,121,106,77,90,97,120,102,106,105,78,92,94,125,125,132,100,96,90,94,99,112,109,104,75,96,117,118,119,105,103,58,82,108,138,118,127,100,78,89,106,125,144,137,118,82,133,115,123,132,145,120,87,89,97,122,139,137,143,104,102,107,121,231,157,118,91,130,118,130,142,144,136,93,94,124,141,139,78,131,82,105,109,134,120,134,133,86,65,122,162,137,137,111,93,122,144,103,124,116,92,79,93,119,139,94,131,106,94,87,102,114,111,119,116,73,77,116,119,131,135,125,74,86,116,110,117,120,126,73,79,89,101,140,82,118,71,73,92,92,116,118,115,97,70,80,101,117,128,108,59,72,93,96,107,119,119,66,84,72,105,105,106,95,50,66,91,83,83,103,107,63,62,88,88,105,105,93,67,70,97,85,107,119,104,46,86,79,86,112,108,94,69,83,90,75,85,89,88,81,65,77,103,110,108,106,65,66,105,94,92,109,64,35,13,33,52,52,68,54,46,104,97,35543
20:00:00,30,37,42,46,43,40,55,56,36,54,35,49,40,60,54,30,39,52,47,60,66,67,52,56,51,67,54,47,65,192,54,40,58,49,66,58,53,40,44,54,58,67,50,37,53,70,57,67,70,56,41,47,50,60,62,73,69,41,52,56,54,53,71,56,42,52,50,44,60,75,76,47,46,51,77,79,33,54,32,47,51,62,73,53,63,45,64,62,55,72,85,77,38,59,66,78,71,73,74,56,47,60,92,54,63,76,46,49,56,72,88,77,80,36,56,74,55,63,76,76,65,69,64,71,72,95,73,47,61,64,72,70,75,77,54,89,53,75,67,86,85,56,49,59,97,85,83,77,45,58,61,73,83,91,88,65,79,84,93,70,87,71,66,81,59,65,72,73,92,51,78,69,82,59,76,71,50,65,75,75,101,78,73,55,71,67,66,73,66,69,70,64,73,65,63,88,64,62,76,66,83,84,94,99,69,90,130,121,86,75,152,61,71,76,78,80,99,78,79,87,80,101,90,94,56,65,67,74,90,91,92,92,52,57,77,98,87,82,97,70,69,92,62,96,84,74,62,66,77,78,62,82,72,61,70,60,64,75,89,74,65,69,48,76,57,70,81,39,81,60,47,49,67,80,41,68,38,71,70,71,62,47,59,62,64,66,57,67,66,46,59,65,79,72,48,41,40,61,57,72,75,46,41,61,55,58,66,71,70,32,54,39,48,41,60,35,37,41,51,68,58,54,51,44,35,58,54,61,76,61,35,39,54,46,65,58,55,36,42,61,61,47,70,64,48,46,57,73,53,63,79,59,62,57,60,79,64,48,22,24,30,36,39,41,43,43,68,64,23424
21:00:00,25,35,18,31,34,29,34,36,23,32,37,29,41,39,35,24,28,23,41,37,48,40,27,38,35,26,33,43,27,20,41,35,43,46,34,43,36,28,26,29,49,50,31,23,33,37,43,40,56,40,28,32,32,30,56,47,46,18,37,35,37,38,45,46,28,36,32,38,42,49,45,36,30,37,44,56,26,43,30,38,29,42,34,42,33,24,48,41,48,55,49,44,40,42,35,38,45,53,47,29,47,34,43,35,40,69,44,37,44,55,64,47,53,33,42,48,38,51,50,50,47,35,38,57,39,46,63,44,36,42,52,59,74,62,56,45,42,51,49,65,55,50,40,38,56,59,62,43,45,42,53,76,58,63,55,40,50,50,58,60,44,55,43,38,41,47,46,60,38,29,39,43,57,39,66,51,46,44,40,49,55,51,48,35,32,46,54,53,66,48,45,28,55,65,49,62,62,36,52,57,54,59,59,79,27,50,90,87,61,64,87,33,57,49,52,58,60,58,49,44,48,46,56,51,50,63,56,48,58,54,68,66,44,41,47,57,49,55,54,44,48,44,58,54,51,53,50,57,51,54,50,51,55,36,44,38,51,66,60,37,33,185,41,47,34,52,36,42,54,38,45,41,42,46,24,33,41,39,47,44,46,43,38,39,48,53,59,45,28,35,33,46,39,55,37,22,41,36,40,48,69,54,25,40,37,40,35,61,42,32,33,34,45,44,54,41,31,24,44,41,45,52,35,29,19,39,42,36,43,37,26,21,43,28,55,39,49,22,31,34,26,42,37,40,38,22,31,32,43,44,36,27,31,32,28,49,32,25,11,11,21,38,25,19,25,21,46,44,15951
22:00:00,11,20,10,18,22,9,22,17,10,15,15,26,21,27,17,17,17,19,27,23,28,22,15,17,16,27,21,25,23,15,23,16,32,18,28,20,16,12,16,19,29,27,22,23,14,22,22,24,28,38,18,26,28,19,26,19,24,28,33,19,34,29,26,22,14,23,17,19,24,27,30,31,20,18,23,37,16,21,31,18,26,28,39,26,21,21,40,22,31,32,24,28,26,16,27,34,23,40,33,19,24,19,25,29,22,47,25,22,21,27,30,39,29,27,28,25,32,22,25,30,32,15,19,33,26,28,36,20,21,26,39,39,22,40,26,24,28,38,43,26,29,30,26,26,38,34,29,28,20,27,44,48,40,35,36,35,26,20,42,33,17,43,30,18,34,36,38,33,29,28,24,26,44,34,31,36,24,27,32,27,45,35,32,20,31,29,40,40,37,42,32,21,33,33,27,26,36,28,10,34,35,37,44,37,20,39,38,37,38,33,36,35,25,16,34,32,50,46,31,30,28,39,37,27,33,24,21,42,37,33,21,38,36,22,36,27,31,33,35,23,31,43,34,23,44,31,27,18,15,25,32,31,29,33,22,24,29,29,37,34,26,96,32,43,22,32,27,20,19,12,36,25,28,29,24,14,16,30,19,30,25,28,14,22,16,31,30,26,26,26,25,28,29,29,35,19,17,26,28,14,26,34,18,20,17,25,32,23,34,26,19,17,23,29,31,27,16,19,16,25,23,18,27,21,18,21,24,22,25,16,21,17,19,15,28,27,11,19,16,31,18,31,24,30,14,23,24,29,15,31,24,24,15,26,27,32,34,33,6,6,6,18,14,20,14,9,28,27,9738
23:00:00,5,12,8,14,16,9,12,14,11,8,9,11,12,19,21,10,6,13,18,12,15,16,12,7,11,14,16,14,11,18,16,6,12,10,15,17,14,10,9,14,16,10,15,11,18,16,12,11,16,18,14,9,12,16,18,12,23,21,13,7,17,22,17,14,15,14,5,17,19,15,17,6,4,11,14,13,8,14,17,3,13,11,16,19,17,9,18,13,12,17,24,31,19,14,13,19,9,19,27,12,14,15,14,14,26,23,22,7,11,16,15,21,18,16,11,15,21,23,18,17,21,16,8,19,15,18,21,10,16,27,17,12,19,23,15,15,17,16,23,18,19,13,8,13,22,16,19,7,14,18,17,18,17,28,20,24,22,17,15,27,26,23,18,21,17,18,18,23,24,18,20,9,17,22,19,20,19,9,18,16,17,18,30,25,14,10,21,16,28,23,14,18,12,16,22,14,19,22,13,20,25,14,23,18,21,12,21,20,19,15,16,21,20,27,12,17,23,25,27,25,20,22,16,24,23,19,17,24,14,13,22,19,15,10,11,15,13,17,18,8,24,17,21,20,16,18,17,18,11,19,17,20,18,14,12,9,15,14,24,18,15,22,12,11,12,17,14,12,5,15,15,18,16,20,11,15,11,19,17,11,21,7,10,12,11,14,16,19,25,16,11,21,22,16,18,12,10,9,15,14,27,19,15,,10,13,11,17,19,16,3,10,11,16,15,20,15,11,9,9,15,18,12,16,7,10,14,10,17,7,6,10,16,14,12,12,15,18,8,9,13,19,21,11,11,13,7,14,18,14,26,19,10,15,16,17,20,14,4,2,8,10,16,19,6,6,16,16,5694
