Multi-Day Volume Report NRA 000000020172 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,57,38,43,79,89,50,52,45,44,34,71,45,50,40,42,36,55,74,51,47,39,38,41,50,61,61,52,36,41,40,57,70,53,45,44,32,47,49,72,83,52,39,37,38,49,73,63,51,54,43,48,56,68,81,57,44,36,37,52,69,70,48,42,39,47,54,52,59,50,43,43,55,52,69,58,53,47,48,28,44,76,87,54,42,51,42,53,59,55,53,46,46,40,47,69,66,50,44,52,25,61,59,79,59,50,40,55,59,55,40,57,50,56,55,64,90,75,41,44,47,47,54,91,80,65,43,44,47,48,62,66,52,51,46,72,50,78,65,65,62,37,79,55,56,71,65,58,73,69,65,95,81,58,57,50,61,73,66,77,58,53,51,61,77,66,63,67,61,64,54,62,64,118,72,61,68,60,61,68,77,92,55,63,59,57,75,92,72,61,58,75,59,78,56,95,54,55,67,80,86,93,59,44,56,67,102,78,71,77,75,70,92,102,110,67,79,73,64,62,76,73,70,64,47,51,65,61,84,80,57,57,57,59,56,79,78,56,45,60,52,59,76,78,49,40,54,58,72,60,72,48,45,46,59,49,66,72,49,31,53,52,56,56,64,58,52,41,42,56,92,66,49,44,46,46,41,69,70,49,54,35,32,45,67,81,45,53,45,48,47,62,55,60,40,53,52,58,97,60,55,35,55,60,69,66,100,52,51,37,45,56,77,67,55,62,56,52,65,56,69,54,39,31,49,46,59,84,44,39,50,53,55,70,67,41,46,43,39,52,88,82,69,61,43,39,74,118,79,67,49,48,56,76,122,95,87,75,90,32,46,51,52,47,46,71,53,59,21509
01:00:00,79,42,52,51,43,37,31,22,36,48,46,64,30,16,28,26,36,41,54,26,28,25,28,30,57,57,23,28,33,38,25,65,62,28,26,25,37,32,122,63,23,26,24,28,36,31,60,24,32,33,34,43,38,53,25,19,26,30,37,46,67,27,22,33,27,45,56,61,33,30,34,28,41,48,65,76,29,29,29,25,38,52,27,24,32,34,35,54,,30,23,28,29,42,75,62,31,23,28,34,40,69,58,39,28,38,26,35,26,55,56,36,35,30,32,58,46,23,18,22,33,38,52,73,53,25,35,28,41,54,62,26,21,29,34,34,49,66,28,21,36,33,28,65,62,34,24,28,30,32,58,77,57,32,28,33,45,43,59,27,23,31,27,36,51,67,46,27,32,31,36,61,69,36,31,29,32,55,52,64,40,29,20,26,42,59,67,29,28,25,36,32,48,66,41,28,30,34,36,83,91,54,31,45,30,49,61,79,35,51,49,48,76,81,55,79,32,33,35,43,39,59,32,31,35,42,42,56,77,53,26,24,35,29,65,70,45,37,31,31,27,73,78,24,23,29,30,32,49,57,26,29,23,37,32,70,64,28,18,23,32,40,53,69,23,19,28,31,36,52,71,32,20,31,29,40,72,69,34,24,28,22,31,47,52,25,20,19,22,46,53,55,24,20,19,29,48,52,100,46,36,27,36,41,61,62,28,20,26,31,35,35,83,31,27,33,26,43,50,68,28,24,27,33,33,51,66,30,26,33,27,39,59,61,35,33,24,40,32,77,92,35,28,28,27,40,91,79,31,17,31,36,65,95,82,46,53,51,22,22,49,40,44,44,57,33,41,14885
02:00:00,80,44,19,33,56,23,34,24,19,18,32,46,22,24,17,16,21,27,52,18,17,19,15,19,39,45,28,25,18,19,29,36,50,25,24,17,16,21,73,98,29,19,17,22,18,34,56,26,20,30,20,31,42,48,23,19,26,27,18,39,56,20,18,23,24,21,42,63,27,22,21,20,25,60,56,42,24,29,13,18,36,53,28,23,26,21,20,35,63,21,24,24,22,20,51,53,16,17,20,29,35,43,63,35,25,25,26,26,24,64,68,25,29,20,28,27,67,22,18,24,19,32,36,40,46,15,24,19,27,62,50,21,23,30,22,26,50,82,23,24,17,22,30,49,82,41,21,22,23,24,46,64,57,27,14,25,22,47,62,24,24,22,22,22,35,66,30,24,19,26,34,35,67,25,27,30,23,27,51,59,32,29,21,34,29,38,74,28,18,22,24,37,48,54,32,18,19,16,31,76,70,22,31,26,24,24,54,65,33,54,44,46,62,77,78,67,27,16,22,24,36,81,42,24,24,30,22,42,61,43,29,19,19,24,40,57,38,22,32,26,30,56,67,20,21,13,22,19,43,68,23,19,19,21,17,47,59,21,19,22,19,20,31,53,21,16,18,12,15,40,63,16,16,17,20,14,49,45,17,18,16,26,27,35,58,24,15,21,23,18,45,62,32,21,22,21,30,45,47,49,39,31,20,30,64,57,19,18,20,16,24,30,56,18,19,22,20,21,34,52,24,23,20,15,27,37,47,20,16,14,24,14,54,66,18,23,21,24,24,47,87,18,15,20,25,27,53,81,19,26,21,23,39,58,106,43,29,50,14,20,63,49,46,29,50,25,33,12019
03:00:00,76,36,35,27,27,25,25,34,33,26,34,33,23,23,28,25,23,33,33,33,32,34,32,29,30,42,23,33,21,23,25,38,44,28,24,32,29,28,77,62,25,30,30,22,32,21,43,29,28,33,34,43,29,54,31,36,34,26,36,30,44,22,31,20,38,36,30,40,27,34,33,31,45,34,53,43,39,21,30,33,32,40,21,28,29,24,30,22,60,25,26,31,27,37,29,31,42,33,36,30,30,32,44,33,31,25,39,42,27,50,43,37,34,31,32,35,43,34,31,34,28,32,41,41,45,37,32,27,27,80,34,39,32,39,33,30,38,47,31,31,31,24,27,28,58,34,36,45,31,36,43,59,47,38,25,33,32,31,41,35,28,35,31,24,32,48,32,30,29,31,31,44,35,50,30,36,32,30,42,63,40,34,33,39,26,42,65,42,33,27,33,37,42,54,50,32,27,29,32,45,69,28,26,31,35,35,52,54,33,51,39,43,67,79,60,50,35,32,45,29,31,52,49,34,31,35,36,36,55,30,29,26,40,33,38,49,35,27,31,34,29,58,72,32,24,29,34,33,28,49,37,27,38,36,27,28,43,29,39,27,26,37,28,53,30,33,26,33,35,40,56,33,24,30,32,33,31,52,44,31,33,35,38,39,47,28,31,27,29,39,49,56,27,32,38,41,42,34,37,37,38,29,33,41,37,51,27,32,32,31,42,36,40,22,29,28,34,43,34,42,28,34,27,34,39,36,47,31,30,31,29,34,41,43,29,29,28,33,32,36,53,39,29,29,38,33,49,61,32,31,30,36,45,60,61,45,36,57,2,14,47,46,44,37,35,33,36,13091
04:00:00,58,53,47,42,24,46,54,54,37,47,26,23,46,49,39,37,46,37,29,42,37,48,38,47,36,39,56,51,37,47,51,48,28,49,50,45,46,46,59,32,56,41,39,50,42,40,36,43,45,36,43,44,39,23,49,46,43,34,34,43,50,49,51,41,38,45,37,31,37,48,45,43,43,46,41,37,50,46,44,47,34,38,51,51,42,46,52,41,40,56,49,41,40,48,47,39,56,58,50,46,49,41,43,50,52,56,52,47,29,36,50,49,49,48,41,45,42,56,54,38,51,43,36,36,47,47,50,47,43,42,28,59,57,45,51,54,42,36,54,55,35,63,51,35,36,60,62,52,51,57,38,44,48,64,53,56,53,43,37,53,48,45,39,41,45,30,60,53,54,45,55,46,45,62,57,53,56,54,25,54,67,43,48,47,51,33,33,56,49,48,43,44,42,34,48,39,42,50,43,68,53,43,51,51,37,47,38,54,46,52,48,60,88,80,62,61,47,42,44,45,26,45,55,34,46,43,46,35,46,59,39,50,43,44,41,43,54,39,41,47,46,51,57,61,57,48,41,52,43,41,64,47,46,46,43,43,35,50,42,44,58,44,33,36,72,43,66,54,44,42,48,67,53,48,47,47,46,53,65,52,51,39,47,43,47,54,45,46,43,42,28,44,66,49,43,42,43,52,22,50,53,49,44,45,50,39,62,33,47,40,52,38,32,53,39,53,43,69,39,38,47,36,41,39,41,38,31,60,46,32,43,45,33,37,60,40,38,46,40,33,32,56,48,42,44,45,53,57,55,50,59,48,58,67,65,57,59,72,4,15,45,48,50,42,32,48,46,16825
05:00:00,39,124,128,60,27,177,166,157,163,185,89,42,168,185,165,182,180,98,46,165,185,161,177,181,98,43,184,179,166,175,198,112,45,155,156,162,166,163,105,49,172,161,172,166,183,116,49,198,183,167,171,187,90,48,209,178,178,189,194,113,49,191,188,173,193,207,108,61,189,176,182,200,207,90,28,29,186,172,197,202,147,60,196,201,188,195,195,134,61,172,183,175,178,207,95,70,185,168,162,202,171,118,55,199,181,177,172,177,74,98,38,190,175,183,189,89,46,187,192,198,208,217,97,37,41,189,190,190,197,128,40,219,189,195,192,191,121,57,204,194,215,209,211,118,47,195,205,193,222,214,98,38,62,201,201,202,214,129,59,201,199,183,195,196,109,57,201,197,197,215,249,127,50,213,201,192,209,240,123,53,210,205,204,202,201,151,56,201,203,201,187,195,137,42,193,213,192,200,215,167,56,172,203,213,218,205,83,44,169,142,150,147,102,80,27,57,168,144,161,169,80,42,162,192,175,190,203,131,45,174,204,193,206,209,108,47,194,171,184,180,217,133,66,183,187,205,197,191,115,56,210,189,186,191,193,110,46,200,193,191,216,195,118,54,196,233,236,223,213,133,46,188,185,198,201,193,92,45,197,187,179,203,204,105,59,205,192,208,196,213,121,43,186,198,208,212,204,69,30,53,194,200,188,182,87,32,219,204,200,194,199,107,47,212,214,211,205,192,116,47,220,199,224,215,211,107,38,196,180,208,200,201,106,41,204,188,212,202,215,122,40,227,221,208,214,211,107,54,213,202,197,214,234,85,61,183,190,86,9,49,48,34,84,93,69,185,155,56520
06:00:00,55,497,468,167,108,623,580,603,550,586,163,88,659,609,613,654,619,163,87,628,633,630,637,617,162,113,642,634,646,653,611,176,86,617,649,653,641,594,164,118,620,661,622,617,574,174,104,632,602,597,617,588,163,112,650,648,628,653,598,195,95,645,622,672,601,628,179,123,643,677,660,655,603,170,86,98,630,641,641,656,201,98,698,644,623,648,664,202,95,638,617,650,637,579,187,95,656,668,685,638,629,201,97,649,686,666,622,554,158,81,85,641,661,614,588,183,103,694,685,676,662,618,197,104,98,698,670,667,623,215,101,703,683,651,680,638,180,93,657,667,677,664,599,229,112,661,671,693,673,653,183,100,117,649,647,685,634,211,96,685,673,664,667,600,212,109,711,698,662,661,632,216,102,649,672,643,646,646,176,99,677,668,650,651,611,203,121,661,674,641,657,631,206,118,706,656,638,676,634,204,119,688,652,660,647,588,169,98,529,502,488,432,380,146,74,121,597,542,521,520,165,91,609,645,626,648,613,185,121,695,624,632,627,614,206,89,629,645,640,614,621,189,127,674,663,691,671,617,189,82,669,687,680,659,655,197,103,707,699,667,637,617,179,107,676,719,704,682,603,187,86,685,679,683,687,631,187,99,660,666,659,717,661,204,89,747,705,674,699,666,188,94,729,738,704,704,626,157,102,107,703,646,660,611,176,93,707,708,712,700,656,200,102,693,692,722,692,653,194,74,724,700,695,710,673,187,101,756,704,674,704,672,194,89,697,718,714,695,621,171,104,670,675,702,706,612,161,105,716,720,679,683,638,194,100,555,470,176,24,64,124,74,192,208,170,621,484,176934
07:00:00,69,796,764,230,118,955,988,940,997,936,272,111,972,984,948,1005,957,268,143,1013,948,941,975,928,254,128,991,985,918,949,963,257,163,915,984,935,961,1017,273,144,922,907,954,970,938,255,137,969,906,982,1008,891,263,122,981,925,937,980,940,290,130,934,905,882,937,937,294,156,852,907,945,948,936,279,112,173,964,889,892,981,272,127,997,929,973,984,958,290,143,963,950,902,979,983,277,212,1017,965,951,980,1007,270,153,978,980,999,953,742,246,120,166,980,1014,946,951,289,177,951,1001,982,993,939,265,145,157,960,939,929,976,297,142,968,992,955,1031,1006,306,157,992,947,967,940,959,330,170,1006,975,1015,999,939,311,147,177,1044,992,1018,973,315,161,991,1036,970,1036,970,309,230,1056,972,1021,1028,938,345,154,1058,1021,987,1013,974,319,174,998,1019,1028,1002,924,313,161,1002,1019,1008,1007,942,276,177,981,1009,1028,968,919,323,171,947,970,973,987,985,308,175,881,902,886,841,773,243,189,181,936,947,915,861,310,193,996,986,988,979,921,300,178,998,962,1027,987,946,318,177,1018,1006,993,1011,947,312,199,953,1014,995,977,982,337,171,991,999,946,1052,992,339,165,915,964,1013,965,965,304,175,978,934,954,984,949,322,145,956,987,959,993,970,352,175,1026,921,897,889,957,302,143,934,967,912,994,974,310,148,934,984,929,953,974,276,143,168,944,1011,947,920,299,142,868,990,956,942,969,364,134,920,917,903,967,999,341,152,929,939,965,981,919,337,158,921,957,969,834,951,308,159,974,907,973,954,969,330,161,890,910,965,930,939,315,124,947,907,959,920,952,270,166,860,768,344,53,117,158,96,316,390,332,921,722,263760
08:00:00,65,687,695,332,158,713,696,684,643,772,423,159,669,581,622,698,742,460,195,681,627,656,700,740,473,203,667,589,622,645,670,446,251,656,642,624,722,716,493,240,572,597,521,666,713,445,228,741,682,659,767,786,539,214,681,615,689,641,700,545,240,653,635,670,672,753,536,250,597,507,721,583,721,491,213,231,692,633,639,749,538,250,675,661,708,736,774,612,215,623,692,572,696,786,565,282,640,671,728,684,753,509,246,803,818,830,876,655,472,215,173,801,802,865,833,619,258,718,658,686,600,749,511,235,166,709,702,656,796,519,249,719,629,638,750,791,611,237,655,708,729,725,813,561,269,696,626,701,770,799,524,238,202,788,739,774,773,514,244,755,778,760,744,796,560,287,773,792,804,656,778,528,303,808,831,816,733,824,528,264,891,857,868,865,818,502,275,884,866,841,791,844,484,228,810,860,851,854,824,520,257,786,823,834,800,878,476,231,862,865,914,891,816,445,351,217,909,866,910,851,532,253,851,868,884,870,844,444,277,832,859,881,853,873,524,387,833,881,856,825,807,560,275,738,746,716,643,721,545,261,671,616,603,710,706,622,241,653,681,501,434,604,585,246,517,651,638,613,708,538,225,592,593,527,572,634,650,247,627,604,589,628,676,572,231,650,590,526,591,643,575,246,564,618,538,529,668,509,243,213,677,750,723,761,500,246,575,558,573,570,635,564,246,606,614,558,498,649,552,229,561,513,491,566,619,538,253,602,528,501,574,648,557,235,593,601,536,608,710,564,241,566,612,594,651,649,574,202,556,589,640,594,665,588,261,807,834,513,95,136,280,170,464,541,431,681,596,217672
09:00:00,131,520,541,500,193,569,635,605,666,557,581,224,614,544,529,611,559,695,301,610,535,583,625,629,634,282,590,534,556,626,633,661,278,571,551,610,576,652,693,272,535,590,579,599,655,619,277,683,686,701,671,671,661,304,650,571,625,617,590,676,294,600,645,538,551,695,734,327,522,561,609,529,652,621,313,292,613,555,566,579,724,309,612,558,660,626,557,819,311,601,611,552,629,529,819,331,582,587,668,557,681,723,305,683,736,684,760,581,580,251,260,672,683,746,729,659,324,660,515,569,542,649,644,271,260,564,579,609,584,754,293,641,594,584,583,586,683,269,624,613,622,618,699,695,317,656,657,603,632,673,663,289,251,673,601,683,597,664,313,619,629,634,667,629,687,377,660,663,621,559,703,623,352,677,617,656,597,657,620,344,691,715,703,756,710,578,316,670,708,726,747,708,638,307,651,683,711,701,682,560,242,671,645,682,675,681,559,252,720,664,665,715,685,549,410,255,710,718,729,701,570,301,616,666,661,668,654,523,322,704,684,634,768,701,629,449,615,704,669,597,542,694,324,580,621,607,577,674,718,306,566,494,577,621,542,704,324,619,533,551,547,618,722,311,563,579,584,600,597,746,302,553,557,576,585,554,767,310,559,503,514,614,606,727,308,567,554,527,607,657,757,326,593,627,543,525,610,652,302,290,697,653,660,630,620,279,560,521,526,483,593,760,298,559,573,556,564,595,750,335,535,468,539,561,586,818,319,574,545,529,518,602,834,304,581,578,583,676,593,777,336,563,603,608,673,522,752,337,570,552,537,535,591,662,389,728,639,478,131,221,370,202,360,493,412,599,567,207131
10:00:00,179,585,565,537,375,591,577,590,657,677,623,389,659,620,618,663,660,672,488,699,626,640,639,645,660,347,613,655,666,663,666,599,451,676,659,638,648,655,726,505,674,668,576,621,668,641,459,693,686,668,744,695,667,476,680,609,675,648,655,732,455,651,664,675,700,688,713,505,726,649,644,661,687,693,500,537,687,679,728,460,629,481,629,654,728,763,705,737,468,681,634,692,718,645,764,449,669,734,679,682,619,703,487,682,722,723,751,610,640,450,440,761,719,779,757,683,510,648,674,674,728,709,696,459,349,678,671,678,702,717,430,606,670,666,651,689,728,442,635,705,673,741,680,729,501,649,654,669,730,672,733,431,376,713,643,653,652,680,485,691,712,687,689,650,735,569,653,707,653,693,663,702,487,666,666,634,665,639,680,526,670,711,678,689,706,675,500,687,703,649,716,712,664,497,614,702,741,735,718,653,454,637,738,684,731,741,688,508,696,691,723,737,741,672,505,348,706,720,773,733,650,478,659,707,636,725,685,622,494,663,683,732,703,668,721,538,626,697,641,735,692,882,488,662,639,690,731,665,688,463,664,678,693,637,652,705,567,655,686,672,640,628,708,464,653,708,691,696,682,725,479,685,616,642,670,719,740,475,613,652,683,640,659,654,457,675,649,665,763,727,727,454,673,704,684,715,706,677,538,477,798,773,674,721,659,498,705,655,681,707,699,732,529,643,668,673,673,683,692,492,631,675,640,673,686,736,541,662,692,662,699,716,697,569,656,748,645,680,690,705,682,724,697,644,641,717,737,618,709,665,644,710,686,713,600,750,675,549,242,354,510,391,471,575,510,665,643,234754
11:00:00,304,705,630,705,445,556,528,543,614,651,731,459,617,533,532,577,559,738,528,597,559,602,546,603,733,468,588,583,552,569,632,644,552,590,592,621,665,628,771,684,576,561,578,627,557,703,552,646,647,649,737,713,777,523,546,589,560,584,569,736,519,660,588,567,627,686,801,595,583,591,621,659,671,744,568,502,666,602,603,565,704,615,585,575,615,616,612,763,554,610,599,613,604,615,802,542,618,617,594,605,650,714,564,641,632,730,721,689,725,517,634,708,688,752,680,763,597,593,539,641,664,636,728,567,529,635,620,651,621,720,546,578,604,584,577,650,697,568,605,614,615,643,675,722,552,586,609,653,603,673,697,596,595,664,647,625,568,780,556,615,618,597,654,701,716,619,612,592,626,692,635,712,586,592,605,629,638,666,718,648,706,643,598,664,710,732,622,622,631,595,654,766,730,538,631,681,676,750,703,749,624,683,693,711,740,772,735,625,717,734,718,762,721,771,673,623,749,786,701,723,721,592,678,682,633,689,686,743,571,722,678,745,717,778,749,639,734,745,643,680,678,951,579,618,639,602,604,707,773,622,566,626,620,582,610,710,699,572,626,571,568,631,765,607,616,561,595,575,632,827,637,579,581,579,590,662,721,606,582,567,549,616,638,757,665,578,592,608,577,607,768,606,589,544,620,594,609,744,718,670,752,656,766,701,719,626,555,593,539,625,658,720,609,614,583,591,578,665,747,649,561,536,573,581,635,749,693,570,638,611,574,688,839,691,583,612,565,601,677,747,780,611,610,559,567,620,765,717,633,597,625,668,657,745,714,777,659,551,291,439,776,591,720,724,633,626,640,233413
12:00:00,432,672,728,774,594,505,559,607,533,583,782,664,536,584,561,528,643,720,704,543,522,585,565,630,706,763,505,619,526,561,632,710,689,546,579,533,552,654,661,824,583,582,517,495,678,775,749,603,649,644,689,719,749,686,577,548,558,579,625,698,657,568,577,562,556,674,751,677,551,571,592,557,683,682,770,448,606,571,608,642,665,791,566,550,564,584,702,768,769,570,517,574,600,653,788,739,578,576,625,545,690,769,696,628,663,697,694,720,778,632,765,685,627,708,722,725,729,559,522,546,571,662,722,741,708,585,538,601,697,691,738,609,559,614,555,657,709,765,615,581,590,619,691,671,787,605,552,548,591,719,707,781,722,636,609,617,664,682,653,589,660,540,596,647,760,810,586,570,562,568,674,720,669,616,591,597,623,729,777,793,631,640,580,642,692,698,694,638,635,633,619,732,749,700,658,647,661,653,776,830,769,695,676,632,633,681,716,770,718,710,793,652,675,799,727,714,804,757,659,705,794,673,779,691,647,684,699,777,784,709,736,682,728,714,737,828,699,656,697,656,744,853,763,661,649,631,607,715,770,815,587,589,571,655,685,724,783,608,555,586,587,627,736,722,601,546,522,550,672,750,684,589,574,526,564,696,712,727,581,573,610,472,642,785,746,567,533,523,505,641,770,834,624,551,576,587,683,746,829,785,685,693,715,742,776,712,547,562,569,568,667,738,786,556,602,564,571,656,767,800,535,570,554,644,598,712,859,563,623,631,600,727,769,800,544,631,576,626,635,700,812,571,587,589,622,731,757,841,626,640,630,625,734,679,788,732,642,584,392,555,780,825,878,824,755,621,656,239572
13:00:00,542,762,716,745,644,540,560,578,531,586,745,720,550,625,578,532,568,672,738,551,615,559,597,592,731,753,585,562,526,572,592,650,724,575,560,565,571,650,683,788,629,538,573,578,613,773,820,569,638,637,712,729,719,788,606,619,591,653,678,786,819,576,610,612,614,665,764,747,639,639,602,619,644,729,758,544,642,692,623,646,644,785,619,598,661,590,645,740,853,613,566,597,627,610,675,777,601,589,581,570,636,720,831,672,658,704,725,660,673,614,853,725,646,677,660,741,845,596,544,587,560,677,737,805,759,586,588,665,639,657,813,611,621,625,604,653,846,803,615,570,621,601,685,677,743,558,589,643,598,656,709,812,724,652,650,634,657,684,534,634,600,538,701,641,660,812,622,565,595,622,643,668,775,633,636,638,686,680,702,818,726,610,642,628,740,700,592,678,643,663,656,694,733,754,732,633,740,690,708,774,787,701,652,702,662,721,754,815,681,719,719,552,686,701,795,729,795,765,613,651,768,797,754,736,684,706,704,694,808,821,727,739,698,665,682,831,710,692,657,733,710,790,725,711,578,694,618,662,660,877,655,568,593,575,626,731,772,621,569,601,580,629,699,763,646,560,599,628,638,663,702,556,665,635,595,664,731,728,601,603,605,589,610,717,787,571,581,589,599,654,788,774,604,547,615,613,635,757,777,855,666,635,707,681,697,735,613,551,573,629,661,680,784,608,567,592,630,652,690,845,641,585,589,594,516,651,838,624,587,621,608,659,668,762,580,638,614,627,649,727,832,605,568,605,569,631,719,761,662,631,659,669,703,606,769,732,601,524,381,569,772,870,817,786,795,634,665,242644
14:00:00,549,788,747,735,687,577,544,575,573,584,752,706,536,546,547,564,642,633,781,606,595,545,566,574,680,692,593,561,575,606,588,618,700,592,643,568,600,696,579,692,572,572,553,547,590,753,728,671,603,649,698,688,734,758,595,589,609,611,682,741,728,611,621,609,595,662,624,803,607,560,602,592,634,708,662,495,632,654,581,610,674,659,596,582,580,630,622,742,786,619,567,606,530,620,738,775,571,640,571,614,637,700,752,648,628,685,644,707,717,607,796,721,670,722,671,798,752,577,583,619,600,635,682,766,671,601,618,632,647,700,826,600,546,622,576,622,738,799,639,564,601,616,677,645,722,694,629,577,630,640,663,829,739,609,622,570,659,674,660,608,680,618,722,620,704,747,660,586,584,618,630,667,766,645,649,649,634,652,642,781,775,614,663,661,684,617,451,656,721,683,730,683,769,650,699,690,670,713,653,719,792,679,672,648,699,634,779,734,703,706,662,584,751,670,613,745,710,690,628,698,713,831,722,706,691,693,647,779,785,771,692,770,690,715,638,826,744,716,670,664,697,624,723,666,648,588,574,648,710,804,620,657,618,607,651,728,793,621,569,581,582,650,673,701,601,627,575,565,672,620,759,653,592,590,641,679,748,710,616,610,619,567,689,705,837,598,581,605,573,650,645,689,661,592,634,590,680,673,745,772,707,718,641,648,662,782,595,592,580,624,641,649,807,608,543,590,610,610,640,808,611,622,621,634,574,654,723,647,573,593,630,631,630,824,556,595,571,613,613,607,762,604,553,555,675,637,699,638,677,588,627,661,674,623,719,641,601,561,282,555,779,830,769,797,707,631,655,238874
15:00:00,581,726,661,693,729,570,617,546,581,664,607,715,520,578,572,574,639,624,792,606,616,574,629,555,675,673,545,577,619,661,632,557,591,576,588,634,615,660,443,619,556,647,543,657,658,719,698,578,647,675,689,654,664,755,627,571,593,601,659,679,638,596,608,613,659,660,516,715,590,601,544,723,752,751,628,554,669,554,629,702,653,670,630,653,578,615,667,632,738,617,658,598,668,692,662,750,640,617,637,644,595,644,617,601,605,657,661,604,691,522,769,725,613,688,667,715,620,625,632,594,592,696,695,652,627,630,665,599,721,644,654,602,599,619,653,681,696,713,622,660,640,683,687,637,742,657,607,634,662,635,566,822,749,718,624,630,654,651,607,570,719,594,697,668,624,651,578,641,629,696,648,614,698,629,642,688,630,676,647,747,629,585,605,584,636,623,492,649,631,634,699,685,801,631,649,616,693,673,682,650,671,649,663,662,675,652,750,734,806,760,534,537,780,613,628,670,661,630,569,723,702,640,659,651,642,671,692,725,762,709,623,644,732,664,678,637,685,639,678,641,700,642,695,638,601,656,645,729,766,715,668,639,651,647,756,700,708,561,627,655,624,671,671,497,639,666,632,643,672,670,646,596,615,613,672,693,756,717,660,630,644,642,629,641,757,659,623,650,636,652,680,702,632,609,643,684,716,661,709,724,653,609,640,636,592,772,565,589,633,656,609,631,691,590,637,610,636,624,566,730,594,582,555,622,641,578,693,621,625,620,665,700,642,726,559,537,577,619,689,584,650,668,622,625,649,660,702,680,612,615,641,644,668,558,605,638,606,437,174,535,638,763,825,731,740,637,645,235528
16:00:00,530,618,620,656,625,500,525,555,548,657,587,691,540,513,538,559,632,638,817,529,564,554,583,629,561,622,522,530,538,624,723,533,516,531,523,524,600,623,443,670,597,559,520,590,649,640,718,519,551,542,606,688,475,795,531,465,583,560,725,678,689,537,549,514,611,706,480,833,528,587,564,600,754,647,646,520,586,521,574,676,653,688,586,564,521,570,686,603,827,609,579,569,603,743,528,688,553,574,599,629,739,643,707,540,539,510,518,583,619,502,689,558,555,621,716,641,595,532,567,548,575,790,611,526,690,601,545,628,766,602,634,566,595,555,598,744,674,627,571,576,610,667,742,519,623,559,586,590,616,650,638,696,670,534,568,586,643,548,764,522,566,570,526,719,578,605,478,509,506,581,630,555,637,539,566,551,580,700,641,736,538,509,581,610,688,585,592,535,542,567,603,723,639,705,564,552,585,588,737,689,693,586,578,579,600,611,645,730,674,641,530,528,579,644,588,693,618,546,596,683,664,625,585,527,554,613,747,701,653,628,588,550,602,639,628,500,579,579,567,634,713,611,542,590,576,584,647,734,654,563,545,618,561,629,756,695,665,529,613,563,612,765,655,420,604,551,594,608,721,666,660,557,538,545,593,706,693,683,541,583,573,626,719,627,706,592,546,579,597,646,679,648,577,586,576,548,657,636,632,730,603,559,576,643,553,701,491,550,551,550,736,584,674,528,528,574,642,671,560,700,557,554,603,609,749,564,631,573,579,603,613,699,608,804,520,530,560,508,669,596,676,510,521,534,592,668,586,659,559,569,599,496,666,547,548,561,537,443,185,468,611,728,644,638,707,592,604,220431
17:00:00,539,534,577,637,568,478,530,565,579,623,491,640,562,504,579,603,672,565,657,545,568,519,595,661,567,631,482,653,607,600,683,493,698,530,569,597,608,686,483,626,583,532,555,678,733,635,659,576,628,634,639,629,450,717,563,547,642,650,711,587,730,551,628,635,643,695,529,751,617,586,632,656,719,431,683,617,658,615,654,668,718,620,610,606,598,643,768,572,741,594,661,636,680,665,628,671,618,618,581,715,708,594,719,621,637,623,666,595,686,551,704,635,695,679,751,593,582,570,639,617,629,710,593,620,663,583,652,693,695,580,716,672,602,625,695,688,562,676,617,568,654,657,710,530,659,591,653,656,698,659,671,557,680,585,633,621,715,588,786,545,645,608,666,645,606,600,576,602,544,714,622,535,615,597,611,680,678,796,588,717,577,610,663,641,643,454,525,577,600,670,651,729,593,682,566,621,703,618,708,675,655,589,614,646,616,684,590,745,550,622,637,614,644,493,488,686,648,629,606,684,732,647,638,679,566,684,780,660,689,636,686,638,647,709,619,674,660,665,655,666,767,483,590,616,611,635,663,719,621,733,609,643,657,631,727,723,873,564,602,638,710,758,610,570,558,586,586,631,717,516,816,563,649,648,626,706,603,754,592,660,596,618,721,594,746,598,582,634,645,698,619,827,555,573,627,675,657,613,557,649,575,614,648,623,589,708,557,600,594,694,665,624,680,532,581,530,572,677,515,712,541,596,664,673,734,526,728,608,585,616,649,703,581,635,514,619,566,545,699,519,620,611,594,526,595,723,553,605,553,573,593,567,627,465,515,497,534,403,172,379,542,666,535,507,562,624,624,227622
