Multi-Day Volume Report NRA 000000001841 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-22,4970,9721,8122,6766,10742,10872,10473,11136,11585,8152,6841,11508,10721,9716,9695,12305,7792,6806,10560,11338,11596,11856,12314,9402,6817,11420,11536,11349,11153,12217,8164,7085,11198,11462,11597,11495,12594,8791,7250,11708,11981,12163,12451,13239,8834,7349,11629,12022,12022,12024,12696,8812,7060,11056,11717,12038,12131,12897,8768,6805,11072,10605,11829,12247,12963,8828,7903,11497,11978,12160,12142,13039,9304,8452,11729,5995,12250,12633,13314,8989,7671,12064,12140,12222,12468,13316,9319,7197,11690,11971,12253,12538,10839,9355,6982,7920,12027,12190,12101,12709,9541,8179,11996,12172,12080,12641,13141,9530,8027,12266,12279,12369,12588,13324,10295,8078,12032,12072,12288,12933,13288,9388,7824,7867,12093,12106,12499,12931,9349,7150,12055,12443,12511,12540,13127,9828,8339,12332,12339,12619,12821,13225,9548,7819,12535,12655,12503,12818,13308,9215,7338,6955,12352,12518,12461,13201,9287,8064,12003,12260,12322,12575,13106,9676,11132,12183,12411,11989,12859,12861,9197,8141,11914,12195,12361,12580,12910,9033,8034,12067,12305,12263,12684,12513,9447,7846,11617,12178,12375,12748,13229,9379,7941,12423,12434,12664,13214,13397,9803,7866,11681,12623,12709,13007,13131,9802,8123,11902,12046,11850,12387,12445,9710,7759,7749,12078,11980,12675,12834,9320,7605,11997,12282,12187,12801,13141,9968,8011,12444,12783,12698,12812,13185,10297,7955,12393,12659,12851,13103,13436,9877,7728,12232,12721,12712,12759,13592,9079,7029,12188,12631,12756,13273,13357,9917,8163,12483,12767,13035,13255,13796,9585,7102,12752,12845,12560,12910,13722,9807,8147,12472,12800,12983,12862,13664,9887,7962,12221,12758,12775,12833,13754,9333,7484,12240,11445,12833,12932,13570,10094,7777,12752,12633,12669,13377,13558,9305,8160,7854,12700,12430,13110,13097,8896,7814,11998,12306,12165,12463,13232,9475,7972,11660,12101,12426,12036,12881,9058,7395,11950,11801,11855,12553,13114,9399,8574,12100,12447,12575,12486,13730,9587,7878,11762,12310,12635,12651,12283,7246,8420,11637,11311,10874,8604,9509,8451,7317,11941,12235,12673,12619,13439,10125,8896,12694,13032,12626,8467,2666,5326,6586,7082,7500,8301,8819,12076,11047,4033124
06-24,5182,10035,8420,6998,10986,11157,10753,11435,11937,8489,7120,11805,10970,9941,10040,12646,8062,7006,10811,11638,11942,12212,12683,9739,7062,11716,11852,11665,11486,12605,8515,7353,11472,11768,11948,11855,13026,9138,7529,12072,12303,12565,12859,13711,9181,7605,11996,12411,12398,12433,13088,9154,7330,11330,12034,12369,12514,13270,9040,7049,11347,10916,12206,12606,13380,9154,8191,11803,12334,12518,12563,13411,9667,8729,12022,6234,12562,12992,13710,9312,7928,12342,12499,12564,12862,13713,9651,7475,11970,12334,12654,12964,11207,9741,7326,8239,12365,12584,12517,13135,9890,8478,12298,12490,12448,13030,13582,9904,8326,12634,12617,12767,12984,13753,10727,8425,12316,12399,12684,13373,13740,9722,8180,8150,12415,12466,12932,13359,9737,7437,12402,12836,12922,12981,13608,10222,8661,12688,12713,13014,13291,13746,9900,8146,12940,13090,12879,13264,13784,9600,7714,7226,12694,12910,12842,13665,9693,8433,12327,12659,12729,12989,13542,10127,11579,12508,12749,12413,13376,13336,9589,8522,12244,12598,12805,13003,13389,9418,8390,12418,12659,12647,13114,12958,9887,8254,11945,12550,12798,13194,13669,9786,8264,12798,12873,13118,13718,13996,10227,8273,12078,13110,13148,13601,13653,10301,8535,12309,12456,12324,12834,12977,10153,8117,8035,12387,12381,13106,13317,9797,7980,12356,12688,12671,13201,13651,10346,8472,12798,13175,13065,13244,13665,10657,8287,12724,13059,13219,13575,13919,10303,8093,12577,13060,13089,13147,14015,9527,7424,12530,13007,13127,13671,13746,10316,8459,12780,13086,13390,13624,14257,9919,7413,13064,13174,12920,13294,14175,10220,8463,12748,13182,13363,13256,14070,10269,8274,12531,13132,13156,13264,14175,9733,7847,12550,11781,13194,13321,13961,10447,8063,13079,12994,13045,13780,13991,9662,8480,8128,13007,12800,13533,13562,9265,8046,12292,12661,12495,12842,13718,9866,8265,11905,12463,12778,12400,13312,9359,7645,12244,12110,12195,12976,13539,9798,8863,12411,12770,12940,12910,14150,9970,8203,12053,12619,12965,13063,12574,7471,8678,11926,11610,11195,8640,9861,8749,7602,12259,12612,13070,13129,13967,10513,9223,13103,13532,13019,8665,2816,5543,6855,7319,7689,8559,9010,12448,11411,4165900
00-24,5717,10258,8701,7360,11266,11451,11050,11731,12224,8761,7496,12078,11273,10208,10292,12976,8357,7323,11063,11901,12231,12528,13012,10006,7418,11976,12134,11959,11757,12942,8806,7725,11740,12044,12222,12142,13319,9520,7953,12333,12555,12832,13168,14033,9563,8016,12274,12743,12730,12753,13485,9520,7737,11617,12313,12645,12794,13595,9343,7397,11608,11154,12466,12926,13719,9437,8567,12075,12608,12838,12908,13742,10024,9097,12291,6543,12865,13278,14025,9628,8345,12595,12781,12847,13170,14081,10037,,12312,12629,12974,13293,11574,9987,7730,8609,12635,12848,12828,13446,10229,8922,12575,12750,12730,13321,13927,10263,8740,12897,12887,13042,13279,14094,11029,8853,12600,12643,12956,13668,14047,10083,8572,8493,12624,12751,13191,13678,10173,7864,12680,13107,13194,13294,13998,10603,9061,13003,12971,13307,13603,14153,10256,8621,13253,13371,13155,13591,14146,10000,8162,7616,12946,13206,13158,13972,10043,8856,12628,12966,13026,13309,13859,10482,12038,12840,13027,12740,13731,13744,9948,8944,12538,12898,13105,13328,13730,9793,8863,12717,12943,12951,13447,13301,10256,8723,12282,12843,13098,13548,14008,10189,8694,13074,13173,13412,14049,14396,10720,8752,12359,13405,13467,13940,14020,10772,9140,12606,12858,12678,13294,13562,10709,8581,8464,12648,12660,13389,13609,10147,8440,12645,12984,12953,13570,13982,10714,8866,13112,13450,13356,13567,14009,11028,8708,13002,13338,13527,13892,14230,10745,8609,12869,13368,13397,13459,14353,9833,7751,12857,13312,13399,13971,14062,10647,8874,13024,13351,13645,13910,14588,10248,7809,13320,13435,13186,13575,14490,10589,8859,12984,13442,13623,13551,14406,10649,8688,12787,13409,13426,13544,14517,10074,8270,12823,12061,13454,13605,14278,10757,8459,13339,13286,13308,14079,14323,9997,8973,8470,13309,13072,13853,13922,9638,8498,12537,12962,12758,13146,14035,10208,8670,12154,12730,13034,12682,13595,9674,8014,12476,12377,12458,13255,13887,10136,9345,12659,13028,13234,13232,14488,10323,8639,12287,12900,13277,13385,12875,7808,9019,12203,11865,11453,8952,9984,9155,8165,12489,12884,13337,13469,14385,11112,9848,13439,13875,13425,9069,2907,5644,7141,7619,7949,8842,9329,12749,11737,4284940
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,09:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,271,703,670,397,1091,1196,1211,1171,1159,638,400,1247,1209,1062,943,1154,637,392,1086,1223,1227,1215,1115,829,446,1320,1268,1245,1276,1165,676,385,1266,1306,1244,1256,1219,692,429,1300,1304,1326,1279,1209,661,430,1166,1200,1137,1060,1013,719,432,1229,1301,1267,1274,1254,687,518,1201,988,1216,1282,1170,690,531,1269,1277,1250,1231,1251,763,542,944,558,1251,1304,1197,694,519,1270,1274,1293,1284,1200,749,,1121,1083,1106,1081,664,769,403,590,1016,1078,1082,1039,768,495,1274,1328,1304,1259,1171,708,499,1290,1197,1261,1264,1169,838,542,1078,1156,1224,1268,1043,773,496,544,1295,1274,1252,1210,758,457,1200,1245,1235,1260,1158,745,500,1219,1229,1195,1257,1156,693,533,1186,1220,1236,1210,1154,738,514,455,1205,1238,1227,1207,718,456,1226,1224,1246,1199,1155,740,659,1128,1221,1203,1247,1093,735,493,1210,1150,1150,1196,1108,652,520,1109,1165,1124,1171,1033,715,511,1070,1149,1160,1159,1102,759,508,1142,1154,1152,1121,1034,730,540,1128,1160,1209,1181,1092,813,499,1018,1015,975,938,818,789,552,519,1010,1015,1061,956,766,489,1003,1054,1071,1035,1003,814,543,1050,1140,1044,1053,975,837,515,1152,1124,1064,1174,1166,742,546,1183,1234,1288,1078,1182,829,437,1129,1273,1365,1303,1224,769,552,1211,1335,1323,1304,1239,758,461,1314,1296,1289,1327,1142,802,567,1277,1371,1340,1287,1189,805,541,1239,1313,1372,1315,1159,717,484,1259,1263,1303,1254,1167,794,567,1257,1293,1260,1298,1088,765,590,575,1096,1052,1071,964,720,487,1247,1309,1188,1270,1167,714,528,1202,1162,1296,1289,1116,671,502,1269,1188,1189,1237,1109,739,537,1237,1274,1222,1254,1207,753,534,1174,1234,1232,1233,1105,557,626,1107,1087,947,690,1014,640,529,1141,1152,1164,1233,1108,779,670,1071,1033,874,744,231,422,481,521,645,538,674,1125,881,
pm Peak,15:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,16:00:00,16:00:00,15:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,16:00:00,13:00:00,14:00:00,13:00:00,16:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,586,946,808,747,1255,1259,1167,1251,1110,775,695,1266,1202,1178,1129,1222,713,759,1202,1243,1243,1210,1258,846,706,1304,1263,1234,1231,1176,754,776,1301,1233,1264,1252,1270,835,763,1294,1291,1341,1386,1281,833,789,1287,1335,1342,1297,1222,789,776,1296,1351,1314,1345,1282,830,699,1309,1278,1369,1351,1234,792,781,1275,1331,1363,1362,1252,891,859,1219,568,1343,1398,1209,835,798,1299,1339,1326,1316,1257,838,752,1357,1404,1357,1320,963,856,747,755,1241,1383,1361,1224,935,828,1376,1346,1295,1399,1201,831,808,1330,1379,1351,1334,1266,921,825,1338,1426,1307,1391,1281,870,853,799,1340,1348,1316,1243,794,723,1344,1417,1395,1320,1260,883,850,1390,1264,1332,1329,1237,814,761,1413,1402,1400,1365,1191,860,709,681,1349,1378,1370,1305,859,803,1372,1372,1349,1380,1242,853,1405,1324,1372,1215,1372,1220,805,834,1326,1363,1352,1338,1246,816,806,1388,1364,1360,1354,1213,842,793,1318,1351,1396,1337,1370,879,799,1378,1336,1370,1326,1317,912,730,1126,1361,1387,1321,1190,843,809,1276,1247,1176,1228,1139,1024,888,789,1328,1289,1315,1163,826,759,1319,1381,1224,1342,1233,955,800,1361,1363,1405,1394,1315,917,823,1278,1246,1401,1350,1282,894,780,1334,1414,1155,1378,1314,971,693,1356,1398,1326,1371,1293,876,808,1342,1421,1353,1411,1342,875,719,1378,1426,1358,1382,1343,883,766,1378,1424,1402,1306,1387,841,767,1372,1436,1352,1367,1321,827,760,1405,1394,1428,1347,1335,949,776,1477,1354,1421,1356,1307,853,842,796,1317,1336,1384,1335,870,817,1343,1347,1196,1279,1288,862,850,1244,1313,1320,1259,1293,873,808,1294,1287,1319,1300,1269,838,886,1292,1381,1270,1216,1266,854,795,1275,1349,1339,1264,1090,712,867,1235,1013,961,766,762,821,721,1271,1285,1333,1251,1181,926,849,1309,1187,1062,857,377,553,716,740,805,877,890,1263,1110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
