Multi-Day Volume Report NRA 000000001182 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:00:00,1104,970,480,1095,1232,1189,1146,1135,837,455,1129,1102,1202,1224,1155,820,375,399,1227,1263,1247,1161,841,478,1028,1047,1063,1038,772,696,322,369,1026,1037,1033,935,784,483,1162,1210,1259,1227,1181,832,433,1211,1187,1280,1281,1172,959,460,1190,1226,1269,1262,1168,963,479,1167,1212,1251,1308,1101,949,473,511,1297,1311,1283,1176,880,437,1221,1207,1214,1284,1193,911,466,1223,1258,1210,1240,1206,881,574,1188,1255,1308,1329,1166,884,461,435,1277,1328,1298,1227,915,597,1255,1258,1265,1350,1224,826,563,1208,1270,1293,1229,1192,920,553,1203,1264,1329,1196,1100,845,422,1034,1071,1085,1112,1098,911,526,1076,1182,1164,1190,1053,886,599,1095,1113,1163,1063,1154,901,500,1047,1047,1113,809,619,610,386,603,652,1013,1017,985,826,523,605,680,732,709,667,627,360,695,703,659,743,713,553,412,645,697,714,703,704,584,385,685,702,791,722,693,578,350,724,707,725,768,737,571,397,707,766,721,715,780,542,306,689,665,728,705,675,547,322,663,740,762,764,696,557,357,670,701,662,749,648,545,332,678,678,732,713,636,513,321,620,657,679,666,704,450,318,672,715,651,698,658,902,487,421,1113,998,1062,1012,755,392,1235,1185,1180,1207,1117,900,446,1184,1189,1156,1285,1186,829,438,1232,1192,1225,1182,1168,927,392,1173,1287,1210,1221,1192,891,395,1220,1246,942,1232,1163,926,435,1169,1264,1198,1214,1157,788,384,1240,1335,1166,1163,1245,685,364,878,554,132,233,426,520,339,608,501,997,884,270419
10:00:00,1014,1324,664,872,910,900,921,971,1028,723,936,970,941,988,1004,1037,646,644,987,973,963,998,1054,684,987,1024,1054,1055,993,1014,520,613,1078,1037,1053,1011,1059,709,923,961,977,965,1038,1043,672,870,959,992,1057,1134,1182,714,969,958,996,1025,1101,1137,737,1011,1013,1020,1006,1178,1343,746,743,1055,995,1106,1115,1170,665,1038,992,1053,1006,1078,1188,840,991,1059,1051,1040,1139,1126,789,989,1065,1050,1080,1083,1175,888,737,1028,1034,1035,1141,1285,860,1022,1099,1059,1089,1136,1042,755,1054,1113,1064,1009,1124,1069,839,1132,1080,1040,1020,1106,1100,682,1065,1022,1072,1091,1101,1216,924,1091,1109,1190,1162,1174,1171,849,1116,966,1188,1055,1140,1281,796,978,973,1092,759,771,793,634,678,679,1187,1298,1212,1252,952,872,764,827,812,794,887,614,787,759,784,759,799,739,652,720,756,787,791,809,791,622,726,779,794,766,732,702,542,654,692,780,706,678,716,554,664,677,679,697,710,732,441,631,582,744,613,710,708,582,669,666,659,657,673,732,617,587,590,583,625,645,647,534,576,631,612,645,588,627,570,593,558,610,569,599,634,467,615,634,595,653,659,1085,692,798,1115,1070,1087,1064,985,683,921,893,866,945,921,958,687,970,930,947,953,977,955,619,908,905,884,933,998,1046,653,938,920,962,939,952,1061,722,907,914,988,909,916,1035,782,940,967,911,1033,1018,916,666,947,1044,996,1055,1043,957,658,1010,687,252,428,561,779,595,750,720,905,886,271207
11:00:00,1023,1192,1059,909,964,918,890,1068,1178,1023,958,865,922,1022,1043,1320,799,980,965,984,930,1084,1152,985,1099,1034,986,1104,1203,1342,833,900,1066,1126,1130,1211,1202,957,944,870,910,975,1017,1217,1018,938,902,935,1000,1060,1254,927,969,925,950,992,1104,1278,1014,885,936,977,1026,1146,1467,1175,1079,1026,1084,1072,1147,1250,1019,987,979,950,941,1126,1232,1096,1026,985,1068,1032,1169,1294,1052,1046,1015,1050,1087,1198,1414,1221,1124,1089,1100,1107,1165,1299,1222,1069,1024,1016,1065,1204,1320,1076,1101,1049,1084,1123,1152,1201,1117,1110,993,1143,1047,1204,1256,1029,1084,1066,1127,1119,1230,1366,1207,1179,1214,1189,1196,1255,1389,1264,1147,957,1279,1081,1275,1565,1179,1012,998,1168,805,868,1007,838,893,906,1391,1608,1410,1670,1308,1268,911,915,942,979,995,813,924,878,857,842,907,1022,840,846,860,873,905,891,987,809,821,796,841,856,844,856,727,766,732,744,769,779,861,752,718,748,715,750,848,934,618,684,718,661,736,763,889,816,759,686,705,646,849,956,725,720,618,611,711,722,785,683,637,595,606,602,678,833,648,642,555,579,652,590,795,642,668,641,623,650,673,1336,1068,1191,1207,1112,1061,1228,1227,924,858,948,869,912,951,1164,876,864,896,961,921,946,1122,905,867,883,866,872,1018,1182,949,896,918,899,949,1070,1213,1109,944,936,900,914,996,1190,1091,910,956,913,955,1008,1173,1040,942,1034,1000,982,1106,1176,970,1288,1018,470,703,867,1059,927,1148,965,954,986,301931
12:00:00,1221,1279,1222,941,996,972,974,1117,1314,1506,987,1024,1010,995,1198,1437,938,1281,998,947,998,1364,1326,1260,1092,1090,1083,1176,1318,1425,1068,1157,1184,1150,1247,1247,1343,1211,917,966,972,1014,1092,1284,1257,964,916,1016,987,1151,1380,1169,990,918,1047,980,1184,1385,1183,1048,997,1009,989,1278,1519,1406,1297,1060,1057,1069,1192,1326,1200,1038,1004,1029,1061,1134,1298,1340,1119,1048,1056,1118,1240,1411,1327,1055,1036,1124,1120,1284,1521,1408,1266,1219,1042,1092,1270,1316,1274,1041,1063,1075,1001,1234,1381,1323,1095,1018,1088,1108,1162,1277,1316,1149,1066,1133,1138,1306,1372,1328,1132,1114,1039,1143,1261,1390,1372,1174,1143,1102,1231,1375,1436,1532,1047,927,1191,1050,1134,1524,1406,1039,1164,1157,824,929,1035,936,888,898,1423,1544,1631,1814,1565,1442,928,903,916,1021,1053,970,927,893,899,951,1026,1123,1001,897,901,950,913,972,1044,969,824,884,870,843,918,948,894,737,756,744,791,873,912,827,757,698,818,774,852,1008,752,740,663,723,684,876,906,869,738,761,693,770,929,925,759,742,686,683,696,836,849,793,656,648,627,641,785,897,784,651,649,649,654,739,946,787,712,680,726,687,885,1526,1298,1520,1223,1148,1134,1314,1245,1158,897,900,881,917,1104,1252,1187,933,920,871,974,1130,1213,1157,945,901,909,967,1108,1336,1209,934,962,915,972,1117,1343,1284,952,925,885,948,1100,1295,1298,962,933,1003,953,1101,1327,1327,1036,997,1031,1077,1323,1275,1169,1387,1179,562,869,1147,1283,1215,1333,1216,1006,1065,326024
13:00:00,1268,1434,1330,983,950,1015,1079,1252,1194,1301,989,1009,1016,996,1307,1339,943,1288,1048,1015,1081,1277,1357,1282,1088,1038,1154,1225,1456,1386,1095,1376,1228,1127,1225,1308,1378,1328,1018,953,1004,1045,1231,1313,1283,1041,985,1060,981,1313,1318,1257,996,1029,1007,1082,1260,1386,1286,996,1000,1010,1035,1356,1572,1360,1387,1116,1066,1065,1336,1426,1297,1003,1049,1019,1086,1225,1272,1393,1139,1067,1042,1142,1354,1405,1408,1161,1086,1085,1171,1363,1508,1435,1422,1118,1086,1164,1354,1346,1427,1143,1081,1159,1131,1468,1278,1323,1142,1056,1031,1125,1299,1362,1381,1120,1072,1078,1165,1346,1387,1363,1119,1128,1139,1147,1344,1377,1400,1174,1171,1222,1201,1411,1437,1417,1072,964,1243,1146,1069,1486,1359,1154,1101,1209,802,930,1026,875,960,936,1536,1374,1587,1809,1680,1447,927,865,893,1028,1054,991,923,878,975,890,1063,1034,1003,878,824,897,855,1019,953,990,886,877,893,895,959,936,920,855,738,777,738,976,953,827,801,801,751,804,928,886,831,750,768,759,761,976,902,871,766,780,751,720,980,896,906,776,740,744,776,995,876,869,750,749,727,720,895,854,907,715,681,672,703,873,817,863,727,733,739,724,984,1487,1264,1615,1224,1147,1212,1343,1253,1319,979,1023,883,1072,1306,1211,1225,1005,1026,1044,1053,1224,1299,1249,988,1032,1013,1064,1313,1300,1194,985,986,960,1103,1285,1423,1402,941,1006,1022,984,1233,1358,1344,1006,981,1018,1001,1275,1303,1309,1066,1100,1065,1122,1296,1244,1272,1396,1205,628,976,1211,1379,1258,1455,1223,1052,1103,337682
14:00:00,1440,1413,1326,1022,1009,1088,1104,1367,1328,1265,1121,1047,1026,1117,1391,1269,962,1348,1090,1147,1193,1418,1351,1225,1147,1083,1100,1341,1546,1421,1142,1396,1280,1151,1267,1431,1382,1249,1037,1096,1083,1172,1430,1307,1297,1077,1030,1114,1043,1366,1269,1174,1098,1109,1110,1122,1435,1329,1307,1119,1118,1149,1155,1518,1452,1366,1437,1111,1202,1184,1433,1325,1327,1131,1112,1187,1197,1325,1323,1311,1082,1134,1200,1238,1426,1375,1394,1208,1245,1185,1217,1485,1358,1446,1567,1275,1262,1269,1415,1213,1298,1201,1100,1198,1245,1462,1368,1408,1181,1168,1186,1213,1354,1435,1421,1221,1159,1098,1267,1454,1382,1298,1206,1170,1183,1172,1431,1398,1304,1247,1161,1267,1206,1489,1326,1399,1297,1556,1330,1118,1486,1353,1353,1112,1121,1110,784,989,917,893,846,937,1324,1331,1773,1699,1436,1569,901,895,966,1168,1178,982,954,908,940,939,1028,1053,949,898,903,884,889,1080,1015,1039,842,883,838,892,1089,929,834,831,806,801,806,1030,928,843,778,796,859,865,1050,846,834,733,833,777,820,1066,896,821,753,785,869,840,1061,895,894,795,760,758,832,950,882,762,744,713,776,841,1035,869,832,749,700,756,764,911,836,839,814,798,794,820,1123,1526,1280,1446,1272,1214,1250,1426,1246,1377,1104,1018,1056,1131,1354,1309,1278,1026,1088,1107,1182,1304,1229,1176,1032,1026,1147,1102,1413,1270,1145,1139,1070,1097,1180,1448,1389,1443,1013,997,1041,1104,1344,1298,1364,1078,1059,1058,1114,1329,1220,1261,1111,1138,1101,1205,1354,1241,1291,1426,1213,460,985,1268,1460,1417,1496,1427,1118,1145,350512
15:00:00,1587,1383,1333,1177,1166,1177,1274,1595,1233,1297,1142,1122,1128,1315,1604,1239,789,1308,1236,1217,1218,1528,1235,1213,1179,1201,1252,1372,1538,1308,1046,1461,1320,1323,1326,1485,1324,1196,1181,1148,1246,1200,1597,1250,1233,1136,1169,1213,1292,1586,1298,1368,1185,1208,1189,1273,1574,1157,1325,1213,1240,1282,1349,1572,1453,1315,1468,1286,1276,1341,1595,1247,1313,1199,1200,1244,1298,1642,1257,1345,1310,1288,1183,1308,1604,1360,1314,1345,1259,1299,1369,1643,1394,1427,1449,1288,1215,1248,1539,1242,1217,1320,1245,1271,1330,1602,1293,1311,1218,1247,1193,1361,1558,1411,1331,1314,1265,1291,1277,1524,1342,1384,1269,1290,1308,1251,1572,1363,1282,1296,1235,1300,1345,1611,1440,1414,1250,1498,1370,1092,1559,1311,1330,1170,1178,1217,923,1097,945,841,916,855,1329,1361,1867,1711,1330,1537,1012,982,1001,1180,1026,940,1027,1000,1030,1028,1104,1001,859,919,994,956,1006,1187,991,913,995,983,953,959,1182,874,855,946,934,938,920,1047,902,741,925,878,917,956,1098,788,787,864,898,870,907,1135,871,694,861,883,907,936,1229,961,900,876,754,890,935,1150,879,823,809,822,876,874,1169,841,864,784,900,845,913,1058,920,836,815,877,966,1021,1253,1425,1256,1475,1324,1325,1316,1564,1230,1432,1204,1169,1210,1242,1512,1255,1245,1130,1181,1256,1261,1584,1182,1312,1164,1153,1204,1180,1461,1309,1085,1197,1223,1235,1242,1539,1364,1417,1160,1155,1138,1168,1536,1269,1401,1216,1218,1276,1274,1536,1201,1312,1202,1264,1245,1244,1436,1195,1291,1426,1179,333,976,1304,1488,1415,1485,1417,1213,1206,368885
16:00:00,1681,1331,1384,1325,1382,1341,1428,1686,1323,1452,1316,1344,1352,1411,1665,1168,904,1517,1387,1335,1498,1642,1253,1243,1268,1385,1425,1553,1717,1355,1018,1534,1438,1458,1473,1648,1273,1331,1315,1397,1416,1474,1718,1286,1188,1311,1390,1457,1412,1571,1390,1220,1384,1373,1428,1478,1761,1395,1339,1473,1399,1473,1480,1770,1411,1265,1524,1424,1433,,1737,1225,1381,1447,1377,1430,1371,1761,1324,1279,1463,1387,1568,1444,1827,1367,1333,1484,1498,1521,1540,1723,1287,1321,1501,1429,1361,1457,1700,1266,1223,1369,1404,1461,1503,1562,1231,1374,1439,1427,1437,1368,1626,1344,1247,1516,1379,1412,1463,1683,1288,1360,1392,1287,1457,1445,1744,1411,1095,1350,1492,1428,1459,1708,1379,1234,1374,1561,1521,1365,1671,1273,1371,1135,1135,1104,1041,1181,974,848,923,929,1410,1384,1832,1395,1261,1581,1007,1076,1150,1188,955,838,1078,1147,1139,1116,1216,942,820,1106,1102,1153,1102,1166,962,840,1011,1125,1117,1062,1257,912,827,1047,1076,1004,1061,1229,814,613,1027,1032,1077,1117,1217,871,847,1047,1050,1043,1115,1222,937,533,1044,1012,997,1061,1161,877,939,1037,802,1073,1125,1131,968,867,996,1033,1024,1036,1230,849,897,985,1039,1062,1017,1175,878,838,1006,1020,1133,1125,1683,1300,1155,1408,1465,1502,1523,1660,1256,1427,1442,1346,1323,1352,1694,1237,1267,1366,1495,1310,1460,1647,1206,1270,1319,1370,1395,1374,1647,1300,1402,1349,1414,1378,1479,1657,1295,1494,1321,1392,1349,1348,1555,1423,1433,1324,1372,1332,1421,1552,1222,1341,1292,1440,1340,1328,1376,1231,1262,1479,937,265,822,1324,1358,1316,1430,1358,1343,1296,395114
17:00:00,1776,1247,1444,1558,1584,1529,1567,1704,1164,1338,1440,1605,1557,1609,1799,1185,914,1345,1523,1609,1632,1528,1221,1307,1566,1574,1650,1702,1553,1285,983,1521,1595,1697,1653,1744,1313,1498,1561,1559,1617,1639,1731,1214,1303,1605,1628,1601,1604,1544,1434,1254,1576,1691,1639,1707,1785,1277,1376,1631,1632,1670,1699,1788,1520,1325,1544,1682,1593,1678,1786,1222,1408,1603,1627,1653,1750,1833,1269,1321,1626,1714,1659,1663,1776,1273,1468,1684,1621,1726,1715,1805,1243,1235,1501,1619,1650,1679,1728,1128,1344,1702,1728,1686,1656,1716,1246,1357,1650,1638,1685,1552,1654,1255,1332,1633,1639,1636,1633,1730,1275,1365,1603,1582,1679,1632,1778,1247,1194,1718,1634,1713,1723,1727,1337,1392,1587,1720,1699,1668,1642,1281,1384,1145,1369,1187,1074,1178,974,749,1086,1119,1536,1610,1713,1445,1280,1563,1272,1249,1171,1265,979,940,1229,1266,1266,1240,1294,919,785,1333,1223,1225,1256,1283,892,970,1297,1297,1259,1258,1260,918,924,1215,1225,1233,1277,1255,821,779,1230,1254,1210,1157,1281,819,861,1153,1213,1163,1175,1254,917,655,1228,1237,1181,1218,1189,729,984,1071,1045,1197,1101,1169,939,1052,1103,1177,1178,1196,1193,910,968,1136,1258,1199,1187,1237,854,939,1157,1216,1111,1236,1691,1194,1169,1448,1609,1635,1627,1691,1154,1376,1571,1477,1420,1566,1591,1211,1236,1469,1619,1531,1621,1681,1077,1195,1487,1445,1550,1664,1662,1186,1239,1465,1534,1514,1602,1634,1263,1429,1522,1510,1477,1497,1534,1316,1358,1455,1501,1537,1515,1648,1075,1252,1481,1550,1342,1443,1423,1128,1239,1317,812,241,711,1248,1244,1124,1362,1197,1475,1387,424295
18:00:00,1578,1093,1305,1324,1279,1382,1521,1496,950,1225,1242,1328,1413,1381,1498,1165,846,1185,1283,1381,1401,1568,1080,1078,1320,1347,1461,1618,1284,1264,964,1381,1416,1476,1409,1573,1163,1278,1318,1358,1460,1395,1750,980,1229,1313,1347,1454,1582,1712,1249,1221,1309,1456,1494,1550,1686,1198,1351,1333,1371,1505,1638,1725,1262,1216,1467,1382,1487,1469,1726,1247,1376,1407,1421,1470,1626,1719,1118,1396,1429,1478,1473,1570,1727,1177,1345,1435,1427,1556,1566,1720,1109,1181,1380,1474,1490,1420,1592,1092,1396,1441,1511,1454,1520,1609,1161,1298,1355,1463,1437,1537,1652,1253,1340,1357,1518,1424,1533,1532,1177,1433,1504,1527,1564,1576,1809,1166,1340,1329,1413,1488,1476,1533,1302,1484,1428,1336,1666,1553,1649,1192,1512,1420,1517,1478,1006,1156,847,882,970,1088,1602,1516,1554,1337,1480,1483,1165,1226,1181,1259,780,921,1156,1153,1223,1210,1205,865,875,1205,1205,1131,1184,1233,841,1037,1181,1188,1240,1179,1046,836,951,1037,1084,1164,1115,1210,957,865,1067,1010,1189,1141,1120,761,830,1014,1095,989,1101,1152,876,832,998,1032,997,1099,1174,626,1011,1065,1048,952,1134,1140,804,1058,967,981,995,1089,1072,818,866,899,979,1044,1133,1075,855,899,954,1049,1053,1044,1656,1176,1008,1318,1396,1438,1408,1566,957,1289,1314,1369,1383,1384,1520,1028,1098,1233,1416,1297,1365,1492,951,1169,1244,1324,1272,1518,1459,1115,1275,1231,1289,1313,1411,1485,1105,1300,1156,1244,1282,1337,1391,1137,1280,1245,1322,1409,1377,1425,1051,1125,1261,1386,1312,1337,1172,1063,1022,1075,591,281,499,945,1030,998,1160,984,1328,1264,386618
19:00:00,1241,840,1014,883,818,865,907,1143,830,1102,832,881,901,923,1209,872,693,1070,806,918,952,1432,830,915,859,814,999,1140,1058,922,861,1164,928,962,1032,1145,970,1226,832,841,956,937,1155,896,1031,774,918,945,938,1184,955,1132,886,945,961,1027,1213,1092,1010,848,967,1020,1067,1320,1104,1090,1230,900,892,1004,1257,1043,1173,898,917,944,1113,1231,952,1207,914,955,1032,980,1247,1024,1197,931,962,1022,1000,1290,908,1051,1247,902,962,1035,1209,918,1320,873,927,959,1058,1184,899,1240,831,881,982,1174,1323,918,1242,909,952,999,1075,1201,1004,1173,892,988,1051,1076,1241,948,1269,1011,1018,984,1040,1273,1072,1338,1047,911,1128,1022,1349,966,1287,1143,975,1178,796,835,618,760,661,952,1232,1183,1309,1002,1094,1194,733,744,873,995,681,725,857,716,822,914,901,707,786,766,853,922,863,998,659,871,748,709,799,813,847,704,841,666,671,720,715,876,739,774,677,729,689,713,903,624,690,627,620,680,661,945,679,800,661,680,738,789,1042,674,869,684,659,693,738,1038,620,862,488,619,668,754,810,730,823,590,660,699,749,790,574,818,561,721,783,742,1258,870,804,1020,936,943,852,1156,794,1014,780,789,856,1011,1213,802,928,820,898,842,949,1093,680,968,774,969,884,1266,1164,892,1038,771,859,862,916,1210,946,1197,764,820,883,887,1128,968,1058,825,777,893,979,1080,786,1007,845,873,789,896,973,813,896,914,531,262,405,624,792,716,815,736,924,924,282645
20:00:00,844,614,778,529,485,579,709,853,592,876,529,480,614,658,825,656,468,812,521,591,599,954,629,663,552,518,678,802,697,631,654,827,679,729,789,931,725,872,648,617,685,689,882,662,780,610,623,675,742,903,703,860,672,640,670,839,878,758,911,653,640,738,892,962,792,794,913,654,617,745,897,813,953,655,627,667,782,894,723,989,788,663,697,739,945,711,911,645,673,729,732,1049,714,769,980,671,697,852,895,724,1040,608,694,622,762,837,685,889,636,634,650,827,934,701,918,687,721,716,784,891,746,909,717,629,742,803,927,743,1058,717,751,729,905,1048,850,1243,761,830,776,837,979,858,1132,771,770,809,608,691,571,615,776,1007,963,891,1134,795,939,1053,555,566,649,705,596,635,596,548,558,675,748,623,712,586,572,651,659,728,559,699,559,611,592,605,653,586,656,561,515,498,614,703,577,794,563,574,591,568,773,537,626,474,476,547,574,696,551,728,550,560,582,630,797,530,683,521,471,519,534,717,528,687,455,483,490,563,654,508,677,464,448,496,573,583,569,659,404,506,595,536,987,583,577,745,616,588,664,793,533,774,618,541,559,684,808,608,775,588,587,566,659,758,597,760,567,575,581,644,791,633,745,590,546,602,663,844,596,779,559,582,595,642,794,671,774,550,571,650,624,792,665,715,606,601,543,650,748,687,640,720,381,253,327,483,591,621,573,562,679,691,211380
21:00:00,572,439,605,349,404,454,458,581,397,693,374,426,493,484,556,386,366,561,393,401,456,587,382,476,423,388,480,603,456,529,508,609,490,518,537,661,539,574,416,466,493,522,658,528,595,398,485,433,574,727,502,635,465,464,524,588,686,551,628,532,571,557,590,693,872,535,630,495,487,568,695,532,669,481,470,604,572,625,470,622,502,493,578,621,760,491,550,497,512,566,630,798,516,518,629,549,543,581,667,586,720,487,557,513,642,682,501,620,500,532,557,603,672,613,606,571,568,569,608,693,520,693,559,480,591,604,730,551,842,638,606,662,676,841,654,912,620,624,628,630,756,665,766,599,594,602,504,575,454,478,599,803,640,608,1008,609,679,694,406,463,467,518,458,483,469,496,443,538,565,457,622,443,427,485,520,544,406,480,418,484,477,471,559,471,502,353,421,360,513,537,341,675,385,404,418,412,517,434,462,340,377,408,450,464,430,513,392,411,400,456,552,497,475,327,327,390,410,534,361,464,323,371,384,442,445,336,461,396,381,411,453,432,411,444,367,425,451,438,613,403,334,480,433,448,469,529,350,503,420,409,427,478,525,403,523,440,456,455,568,580,417,537,376,402,446,514,561,429,516,435,399,493,525,556,424,509,396,392,439,442,535,378,535,402,407,434,523,553,414,451,447,448,429,530,475,475,456,513,258,207,248,384,403,396,391,353,508,511,156463
22:00:00,408,258,355,296,296,319,371,399,288,389,264,351,330,387,393,322,249,341,301,326,332,339,273,295,270,271,333,422,326,289,297,384,327,384,428,455,356,333,284,361,385,389,441,349,359,336,327,348,404,489,291,366,331,374,414,410,443,338,356,364,406,409,436,483,483,333,452,341,327,421,436,392,401,289,358,404,458,500,339,413,358,388,436,462,518,455,371,319,430,417,449,505,392,323,414,392,414,492,516,416,452,382,382,379,441,426,351,401,362,385,408,460,429,423,455,382,431,405,455,467,398,399,383,377,353,433,490,380,509,455,561,531,546,574,510,550,434,477,491,488,573,460,536,398,466,453,426,404,340,345,314,486,502,498,564,430,403,507,318,339,319,393,285,292,364,356,319,371,400,297,408,296,334,303,402,398,315,327,323,329,335,328,378,324,294,239,328,274,328,338,245,414,263,309,294,315,326,274,315,255,269,313,322,349,270,302,288,313,279,384,392,640,336,254,302,292,322,357,306,262,221,274,272,331,367,242,279,253,275,299,349,313,253,253,284,336,341,344,427,265,226,332,344,370,359,355,253,311,291,364,332,528,386,311,324,287,346,347,440,379,259,330,293,287,336,412,390,271,355,274,351,315,404,425,289,350,263,284,348,412,398,287,299,267,288,354,410,388,261,344,300,305,254,372,343,258,330,309,163,142,163,363,282,249,239,181,368,361,110460
23:00:00,249,217,189,172,182,182,212,236,179,191,156,154,186,236,245,178,148,184,184,198,190,271,220,191,158,156,197,230,201,207,188,179,171,194,200,228,221,189,162,173,177,232,255,203,210,168,196,198,216,276,213,246,172,177,202,253,263,222,228,181,194,183,228,224,254,240,196,190,172,234,238,259,189,195,225,224,263,289,233,229,187,212,252,281,296,260,218,188,240,239,240,312,226,220,232,206,205,256,314,255,268,192,238,276,256,245,234,238,220,238,250,250,284,259,249,220,204,240,290,286,262,245,238,244,254,293,292,256,318,291,275,273,303,366,315,322,241,326,281,296,396,272,305,243,280,259,268,319,247,204,213,261,326,298,354,239,263,212,188,219,221,242,219,189,186,216,232,256,260,205,225,194,189,228,215,258,214,201,188,214,215,224,218,218,191,152,164,155,226,248,167,225,171,162,176,206,266,199,174,143,153,168,195,247,171,157,163,205,153,195,232,354,231,149,155,161,239,239,171,152,138,163,182,195,229,161,162,145,165,174,174,206,182,202,160,167,193,230,241,210,173,185,165,215,242,255,177,189,152,183,190,220,390,225,181,161,181,183,208,236,231,169,156,173,210,199,270,213,163,168,177,192,221,241,242,161,195,181,171,262,273,249,192,179,196,210,234,264,209,183,190,193,179,260,232,221,210,179,122,90,96,226,233,168,161,110,217,217,66370
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,16010,13561,11978,13852,14117,14087,14491,15726,12405,12016,13911,13965,14122,14627,15928,12748,8497,11724,14470,14530,14788,15884,12796,11163,14145,14081,14444,15363,14875,13276,9420,12153,14796,14676,14959,15577,13104,11744,14035,14115,14494,14670,16195,12642,11353,14196,14163,14703,14914,15998,13683,11219,14364,14464,14643,15052,16452,13480,11889,14567,14528,14929,15269,16677,14820,12121,12953,15049,15130,,16618,13291,11875,14763,14541,14827,15250,16409,13172,12309,15057,15029,15139,15414,16827,13699,12589,15247,15094,15476,15801,16681,13771,12579,12930,15455,15176,15347,16442,13123,12353,15230,15040,15242,15432,16422,13147,12371,14944,14956,15006,15080,16041,13664,12370,15307,14849,15022,15143,16209,13418,12143,14832,14541,15019,14986,16487,13902,12180,15049,15152,15414,15529,16446,14068,13165,14691,14952,16032,14541,15923,14290,12750,13556,13869,14203,11170,10887,9720,8244,9942,10260,15768,16073,17380,15847,13341,13975,11212,10960,10983,11693,10147,8706,11022,10942,11118,11097,11579,9913,8594,10766,10832,10969,10910,11538,9751,8998,10752,11120,11143,10851,11385,9124,8190,10204,10183,10414,10378,11177,9106,7636,10115,10137,10408,10468,11284,8805,7401,9690,9822,9833,9941,11168,9063,7380,9891,10040,9963,10110,11285,8824,8410,9738,9161,9521,10075,10583,8835,8106,9260,9488,9524,9765,10557,8624,7964,9239,9356,9431,9636,10191,8545,7720,9662,9806,9682,10125,12642,13860,11091,13091,15469,14900,14932,15930,12224,11783,14316,13941,13687,14368,15477,12389,10981,13920,14495,14100,14672,15519,11956,10957,13935,13894,14062,14485,15624,12921,10981,13998,14204,14110,14616,15695,13229,12432,13836,13933,13642,14015,15112,13190,12176,13855,14153,14253,14309,15396,12064,11420,14209,14812,14062,14289,14901,12014,10929,14057,10105,3772,7451,10876,12192,10919,13105,11826,13433,12864,3933908
