Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Wed, Apr 13 2011,0200,2,0,2,0,4,0
Wed, Apr 13 2011,0300,1,0,0,-1,1,0
Wed, Apr 13 2011,0400,0,-1,2,0,2,0
Wed, Apr 13 2011,0500,2,0,1,0,3,0
Wed, Apr 13 2011,0600,3,33.3,1,0,4,25
Wed, Apr 13 2011,0700,22,0,4,0,26,0
Wed, Apr 13 2011,0800,51,3.9,44,0,95,2.1
Wed, Apr 13 2011,0900,96,9.4,92,5.4,188,7.4
Wed, Apr 13 2011,1000,94,4.3,108,2.8,202,3.5
Wed, Apr 13 2011,1100,83,2.4,79,5.1,162,3.7
Wed, Apr 13 2011,1200,112,5.4,74,8.1,186,6.5
Wed, Apr 13 2011,1300,103,7.8,72,4.2,175,6.3
Wed, Apr 13 2011,1400,88,5.7,81,1.2,169,3.6
Wed, Apr 13 2011,1500,93,5.4,108,5.6,201,5.5
Wed, Apr 13 2011,1600,115,4.3,97,4.1,212,4.2
Wed, Apr 13 2011,1700,127,4.7,109,1.8,236,3.4
Wed, Apr 13 2011,1800,111,3.6,122,2.5,233,3
Wed, Apr 13 2011,1900,70,5.7,120,2.5,190,3.7
Wed, Apr 13 2011,2000,66,1.5,82,3.7,148,2.7
Wed, Apr 13 2011,2100,52,3.8,51,3.9,103,3.9
Wed, Apr 13 2011,2200,39,5.1,41,0,80,2.5
Wed, Apr 13 2011,2300,19,0,41,0,60,0
Wed, Apr 13 2011,2400,11,0,22,0,33,0
Thu, Apr 14 2011,0100,7,0,11,0,18,0
Thu, Apr 14 2011,0200,2,0,3,0,5,0
Thu, Apr 14 2011,0300,7,0,2,0,9,0
Thu, Apr 14 2011,0400,3,0,1,0,4,0
Thu, Apr 14 2011,0500,0,-1,0,-1,0,-1
Thu, Apr 14 2011,0600,3,0,2,0,5,0
Thu, Apr 14 2011,0700,23,4.3,5,0,28,3.6
Thu, Apr 14 2011,0800,62,6.5,50,8,112,7.1
Thu, Apr 14 2011,0900,99,5.1,81,2.5,180,3.9
Thu, Apr 14 2011,1000,113,3.5,82,7.3,195,5.1
Thu, Apr 14 2011,1100,88,2.3,92,7.6,180,5
Thu, Apr 14 2011,1200,90,5.6,86,4.7,176,5.1
Thu, Apr 14 2011,1300,94,6.4,93,4.3,187,5.3
Thu, Apr 14 2011,1400,103,9.7,113,5.3,216,7.4
Thu, Apr 14 2011,1500,111,4.5,109,5.5,220,5
Thu, Apr 14 2011,1600,127,3.1,101,5,228,3.9
Thu, Apr 14 2011,1700,105,8.6,97,3.1,202,5.9
Thu, Apr 14 2011,1800,110,5.5,133,1.5,243,3.3
Thu, Apr 14 2011,1900,73,4.1,125,3.2,198,3.5
Thu, Apr 14 2011,2000,37,10.8,81,3.7,118,5.9
Thu, Apr 14 2011,2100,48,2.1,64,1.6,112,1.8
Thu, Apr 14 2011,2200,42,0,39,2.6,81,1.2
Thu, Apr 14 2011,2300,17,0,35,0,52,0
Thu, Apr 14 2011,2400,24,12.5,18,0,42,7.1
Fri, Apr 15 2011,0100,6,0,9,0,15,0
Fri, Apr 15 2011,0200,5,0,4,0,9,0
Fri, Apr 15 2011,0300,0,-1,1,0,1,0
Fri, Apr 15 2011,0400,2,0,2,0,4,0
Fri, Apr 15 2011,0500,1,0,0,-1,1,0
Fri, Apr 15 2011,0600,1,0,3,0,4,0
Fri, Apr 15 2011,0700,25,4,6,33.3,31,9.7
Fri, Apr 15 2011,0800,57,3.5,48,12.5,105,7.6
Fri, Apr 15 2011,0900,85,4.7,82,3.7,167,4.2
Fri, Apr 15 2011,1000,92,6.5,96,10.4,188,8.5
Fri, Apr 15 2011,1100,116,2.6,68,8.8,184,4.9
Fri, Apr 15 2011,1200,125,4,76,2.6,201,3.5
Fri, Apr 15 2011,1300,94,8.5,91,7.7,185,8.1
Fri, Apr 15 2011,1400,113,5.3,103,3.9,216,4.6
Fri, Apr 15 2011,1500,115,1.7,132,2.3,247,2
Fri, Apr 15 2011,1600,116,5.2,116,5.2,232,5.2
Fri, Apr 15 2011,1700,130,7.7,170,2.4,300,4.7
Fri, Apr 15 2011,1800,108,8.3,185,2.2,293,4.4
Fri, Apr 15 2011,1900,93,3.2,171,1.8,264,2.3
Fri, Apr 15 2011,2000,65,1.5,129,0,194,0.5
Fri, Apr 15 2011,2100,61,1.6,82,0,143,0.7
Fri, Apr 15 2011,2200,39,0,66,0,105,0
Fri, Apr 15 2011,2300,33,3,44,0,77,1.3
Fri, Apr 15 2011,2400,17,0,23,0,40,0
Sat, Apr 16 2011,0100,8,0,21,0,29,0
Sat, Apr 16 2011,0200,13,0,15,0,28,0
Sat, Apr 16 2011,0300,12,0,6,0,18,0
Sat, Apr 16 2011,0400,8,0,6,0,14,0
Sat, Apr 16 2011,0500,1,0,6,0,7,0
Sat, Apr 16 2011,0600,5,20,3,0,8,12.5
Sat, Apr 16 2011,0700,16,0,7,0,23,0
Sat, Apr 16 2011,0800,26,3.8,22,4.5,48,4.2
Sat, Apr 16 2011,0900,44,4.5,35,8.6,79,6.3
Sat, Apr 16 2011,1000,64,9.4,58,6.9,122,8.2
Sat, Apr 16 2011,1100,98,6.1,112,5.4,210,5.7
Sat, Apr 16 2011,1200,108,1.9,109,4.6,217,3.2
Sat, Apr 16 2011,1300,119,2.5,109,0,228,1.3
Sat, Apr 16 2011,1400,106,0,103,1,209,0.5
Sat, Apr 16 2011,1500,88,2.3,102,3.9,190,3.2
Sat, Apr 16 2011,1600,93,3.2,150,1.3,243,2.1
Sat, Apr 16 2011,1700,134,10.4,156,1.9,290,5.9
Sat, Apr 16 2011,1800,97,1,116,2.6,213,1.9
Sat, Apr 16 2011,1900,93,1.1,130,0.8,223,0.9
Sat, Apr 16 2011,2000,101,1,67,0,168,0.6
Sat, Apr 16 2011,2100,69,1.4,58,0,127,0.8
Sat, Apr 16 2011,2200,40,2.5,58,0,98,1
Sat, Apr 16 2011,2300,33,0,38,0,71,0
Sat, Apr 16 2011,2400,14,0,20,0,34,0
Sun, Apr 17 2011,0100,17,0,16,0,33,0
Sun, Apr 17 2011,0200,10,0,5,0,15,0
Sun, Apr 17 2011,0300,7,0,9,0,16,0
Sun, Apr 17 2011,0400,12,0,8,0,20,0
Sun, Apr 17 2011,0500,4,0,6,0,10,0
Sun, Apr 17 2011,0600,2,0,4,0,6,0
Sun, Apr 17 2011,0700,3,0,6,0,9,0
Sun, Apr 17 2011,0800,18,0,11,0,29,0
Sun, Apr 17 2011,0900,13,0,30,0,43,0
Sun, Apr 17 2011,1000,35,0,32,0,67,0
Sun, Apr 17 2011,1100,53,11.3,43,7,96,9.4
Sun, Apr 17 2011,1200,67,3,101,1,168,1.8
Sun, Apr 17 2011,1300,107,0.9,102,0,209,0.5
Sun, Apr 17 2011,1400,122,0,136,0.7,258,0.4
Sun, Apr 17 2011,1500,119,0,141,0.7,260,0.4
Sun, Apr 17 2011,1600,111,3.6,134,1.5,245,2.4
Sun, Apr 17 2011,1700,157,1.9,118,0,275,1.1
Sun, Apr 17 2011,1800,184,0,118,0,302,0
Sun, Apr 17 2011,1900,166,0.6,102,0,268,0.4
Sun, Apr 17 2011,2000,104,0,64,1.6,168,0.6
Sun, Apr 17 2011,2100,87,2.3,65,0,152,1.3
Sun, Apr 17 2011,2200,51,0,35,2.9,86,1.2
Sun, Apr 17 2011,2300,19,0,28,3.6,47,2.1
Sun, Apr 17 2011,2400,21,0,22,0,43,0
Mon, Apr 18 2011,0100,13,0,7,0,20,0
Mon, Apr 18 2011,0200,4,0,3,0,7,0
Mon, Apr 18 2011,0300,3,0,1,0,4,0
Mon, Apr 18 2011,0400,2,0,2,0,4,0
Mon, Apr 18 2011,0500,8,0,2,0,10,0
Mon, Apr 18 2011,0600,7,0,3,0,10,0
Mon, Apr 18 2011,0700,20,0,8,0,28,0
Mon, Apr 18 2011,0800,64,6.2,49,2,113,4.4
Mon, Apr 18 2011,0900,79,3.8,53,15.1,132,8.3
Mon, Apr 18 2011,1000,97,13.4,81,6.2,178,10.1
Mon, Apr 18 2011,1100,106,0.9,69,7.2,175,3.4
Mon, Apr 18 2011,1200,121,7.4,81,8.6,202,7.9
Mon, Apr 18 2011,1300,104,2.9,89,6.7,193,4.7
Mon, Apr 18 2011,1400,119,5,116,1.7,235,3.4
Mon, Apr 18 2011,1500,102,4.9,131,5.3,233,5.2
Mon, Apr 18 2011,1600,128,5.5,160,4.4,288,4.9
Mon, Apr 18 2011,1700,109,5.5,135,2.2,244,3.7
Mon, Apr 18 2011,1800,117,7.7,146,2.1,263,4.6
Mon, Apr 18 2011,1900,91,3.3,135,3.7,226,3.5
Mon, Apr 18 2011,2000,63,3.2,96,1,159,1.9
Mon, Apr 18 2011,2100,57,1.8,57,1.8,114,1.8
Mon, Apr 18 2011,2200,39,0,36,0,75,0
Mon, Apr 18 2011,2300,16,0,33,0,49,0
Mon, Apr 18 2011,2400,15,0,23,0,38,0
Tue, Apr 19 2011,0100,5,0,8,0,13,0
Tue, Apr 19 2011,0200,1,0,6,0,7,0
Tue, Apr 19 2011,0300,1,0,1,0,2,0
Tue, Apr 19 2011,0400,0,-1,1,0,1,0
Tue, Apr 19 2011,0500,4,0,0,-1,4,0
Tue, Apr 19 2011,0600,5,0,0,-1,5,0
Tue, Apr 19 2011,0700,24,4.2,7,0,31,3.2
Tue, Apr 19 2011,0800,51,2,48,8.3,99,5.1
Tue, Apr 19 2011,0900,85,1.2,88,12.5,173,6.9
Tue, Apr 19 2011,1000,102,6.9,77,6.5,179,6.7
Tue, Apr 19 2011,1100,92,3.3,100,7,192,5.2
Tue, Apr 19 2011,1200,135,5.9,123,4.1,258,5
Tue, Apr 19 2011,1300,90,6.7,128,2.3,218,4.1
Tue, Apr 19 2011,1400,115,4.3,117,2.6,232,3.4
Tue, Apr 19 2011,1500,125,2.4,124,4,249,3.2
Tue, Apr 19 2011,1600,149,4.7,135,5.2,284,4.9
Tue, Apr 19 2011,1700,142,9.2,135,3.7,277,6.5
Tue, Apr 19 2011,1800,125,6.4,167,2.4,292,4.1
Tue, Apr 19 2011,1900,127,3.1,112,1.8,239,2.5
Tue, Apr 19 2011,2000,85,2.4,77,1.3,162,1.9
Tue, Apr 19 2011,2100,49,6.1,46,4.3,95,5.3
Tue, Apr 19 2011,2200,29,0,43,2.3,72,1.4
Tue, Apr 19 2011,2300,27,0,44,6.8,71,4.2
Tue, Apr 19 2011,2400,14,0,23,0,37,0
Wed, Apr 20 2011,0100,4,0,10,0,14,0
Wed, Apr 20 2011,0200,4,0,4,0,8,0
Wed, Apr 20 2011,0300,2,0,1,0,3,0
Wed, Apr 20 2011,0400,0,-1,0,-1,0,-1
Wed, Apr 20 2011,0500,0,-1,1,0,1,0
Wed, Apr 20 2011,0600,7,0,1,0,8,0
Wed, Apr 20 2011,0700,19,0,9,22.2,28,7.1
Wed, Apr 20 2011,0800,50,12,50,14,100,13
Wed, Apr 20 2011,0900,100,7,75,2.7,175,5.1
Wed, Apr 20 2011,1000,91,6.6,80,10,171,8.2
Wed, Apr 20 2011,1100,120,3.3,89,9,209,5.7
Wed, Apr 20 2011,1200,111,7.2,116,2.6,227,4.8
Wed, Apr 20 2011,1300,103,6.8,105,6.7,208,6.7
Wed, Apr 20 2011,1400,143,7.7,116,3.4,259,5.8
Wed, Apr 20 2011,1500,108,3.7,131,4.6,239,4.2
Wed, Apr 20 2011,1600,119,4.2,120,1.7,239,2.9
Wed, Apr 20 2011,1700,147,6.1,121,4.1,268,5.2
Wed, Apr 20 2011,1800,123,8.1,157,1.9,280,4.6
Wed, Apr 20 2011,1900,110,2.7,137,1.5,247,2
Wed, Apr 20 2011,2000,50,4,101,1,151,2
Wed, Apr 20 2011,2100,48,0,65,0,113,0
Wed, Apr 20 2011,2200,39,0,40,0,79,0
Wed, Apr 20 2011,2300,34,2.9,43,0,77,1.3
Wed, Apr 20 2011,2400,12,0,26,0,38,0
Thu, Apr 21 2011,0100,10,0,12,0,22,0
Thu, Apr 21 2011,0200,7,0,5,0,12,0
Thu, Apr 21 2011,0300,2,0,2,0,4,0
Thu, Apr 21 2011,0400,6,0,3,0,9,0
Thu, Apr 21 2011,0500,4,0,1,0,5,0
Thu, Apr 21 2011,0600,3,0,0,-1,3,0
Thu, Apr 21 2011,0700,21,4.8,5,0,26,3.8
Thu, Apr 21 2011,0800,54,1.9,49,14.3,103,7.8
Thu, Apr 21 2011,0900,85,3.5,60,11.7,145,6.9
Thu, Apr 21 2011,1000,120,7.5,67,4.5,187,6.4
Thu, Apr 21 2011,1100,128,4.7,84,8.3,212,6.1
Thu, Apr 21 2011,1200,141,2.1,111,4.5,252,3.2
Thu, Apr 21 2011,1300,117,6,115,4.3,232,5.2
Thu, Apr 21 2011,1400,125,4,129,4.7,254,4.3
Thu, Apr 21 2011,1500,120,10,139,5,259,7.3
Thu, Apr 21 2011,1600,133,4.5,153,2.6,286,3.5
Thu, Apr 21 2011,1700,115,13.9,202,3.5,317,7.3
Thu, Apr 21 2011,1800,133,4.5,207,1.9,340,2.9
Thu, Apr 21 2011,1900,120,5,279,0.7,399,2
Thu, Apr 21 2011,2000,115,1.7,131,0.8,246,1.2
Thu, Apr 21 2011,2100,62,1.6,122,1.6,184,1.6
Thu, Apr 21 2011,2200,47,8.5,82,4.9,129,6.2
Thu, Apr 21 2011,2300,26,0,70,0,96,0
Thu, Apr 21 2011,2400,15,0,42,2.4,57,1.8
Fri, Apr 22 2011,0100,6,0,26,3.8,32,3.1
Fri, Apr 22 2011,0200,8,0,8,0,16,0
Fri, Apr 22 2011,0300,3,0,5,20,8,12.5
Fri, Apr 22 2011,0400,1,0,2,0,3,0
Fri, Apr 22 2011,0500,0,-1,0,-1,0,-1
Fri, Apr 22 2011,0600,4,0,4,0,8,0
Fri, Apr 22 2011,0700,16,0,5,0,21,0
Fri, Apr 22 2011,0800,35,2.9,31,12.9,66,7.6
Fri, Apr 22 2011,0900,42,2.4,54,3.7,96,3.1
Fri, Apr 22 2011,1000,68,4.4,71,2.8,139,3.6
Fri, Apr 22 2011,1100,109,2.8,98,5.1,207,3.9
Fri, Apr 22 2011,1200,128,3.1,103,0,231,1.7
Fri, Apr 22 2011,1300,106,0.9,129,2.3,235,1.7
Fri, Apr 22 2011,1400,112,4.5,154,0.6,266,2.3
Fri, Apr 22 2011,1500,106,4.7,166,1.8,272,2.9
Fri, Apr 22 2011,1600,114,0,217,1.4,331,0.9
Fri, Apr 22 2011,1700,112,1.8,206,1.5,318,1.6
Fri, Apr 22 2011,1800,105,2.9,232,2.6,337,2.7
Fri, Apr 22 2011,1900,79,1.3,197,2,276,1.8
Fri, Apr 22 2011,2000,69,8.7,154,2.6,223,4.5
Fri, Apr 22 2011,2100,70,1.4,91,0,161,0.6
Fri, Apr 22 2011,2200,53,3.8,72,1.4,125,2.4
Fri, Apr 22 2011,2300,18,0,46,0,64,0
Fri, Apr 22 2011,2400,14,0,29,0,43,0
Sat, Apr 23 2011,0100,10,10,29,0,39,2.6
Sat, Apr 23 2011,0200,3,33.3,8,0,11,9.1
Sat, Apr 23 2011,0300,1,0,4,0,5,0
Sat, Apr 23 2011,0400,0,-1,2,0,2,0
Sat, Apr 23 2011,0500,2,50,1,0,3,33.3
Sat, Apr 23 2011,0600,1,0,4,0,5,0
Sat, Apr 23 2011,0700,16,12.5,3,0,19,10.5
Sat, Apr 23 2011,0800,19,5.3,18,5.6,37,5.4
Sat, Apr 23 2011,0900,57,10.5,46,4.3,103,7.8
Sat, Apr 23 2011,1000,107,2.8,75,2.7,182,2.7
Sat, Apr 23 2011,1100,98,3.1,98,5.1,196,4.1
Sat, Apr 23 2011,1200,98,1,179,2.2,277,1.8
Sat, Apr 23 2011,1300,90,1.1,218,0,308,0.3
Sat, Apr 23 2011,1400,204,1,200,1.5,404,1.2
Sat, Apr 23 2011,1500,136,2.9,115,1.7,251,2.4
Sat, Apr 23 2011,1600,71,4.2,85,1.2,156,2.6
Sat, Apr 23 2011,1700,95,1.1,93,2.2,188,1.6
Sat, Apr 23 2011,1800,109,0.9,95,0,204,0.5
Sat, Apr 23 2011,1900,116,7.8,188,1.1,304,3.6
Sat, Apr 23 2011,2000,113,0.9,108,3.7,221,2.3
Sat, Apr 23 2011,2100,90,3.3,85,0,175,1.7
Sat, Apr 23 2011,2200,44,0,60,0,104,0
Sat, Apr 23 2011,2300,37,0,42,0,79,0
Sat, Apr 23 2011,2400,16,0,20,0,36,0
Sun, Apr 24 2011,0100,9,0,9,0,18,0
Sun, Apr 24 2011,0200,6,0,6,0,12,0
Sun, Apr 24 2011,0300,11,0,4,0,15,0
Sun, Apr 24 2011,0400,6,0,5,0,11,0
Sun, Apr 24 2011,0500,3,0,5,0,8,0
Sun, Apr 24 2011,0600,2,0,2,0,4,0
Sun, Apr 24 2011,0700,6,0,3,0,9,0
Sun, Apr 24 2011,0800,9,0,9,0,18,0
Sun, Apr 24 2011,0900,26,0,19,0,45,0
Sun, Apr 24 2011,1000,50,0,38,0,88,0
Sun, Apr 24 2011,1100,49,2,91,0,140,0.7
Sun, Apr 24 2011,1200,75,0,150,0.7,225,0.4
Sun, Apr 24 2011,1300,137,1.5,196,0,333,0.6
Sun, Apr 24 2011,1400,149,0,213,0,362,0
Sun, Apr 24 2011,1500,153,0.7,198,1,351,0.9
Sun, Apr 24 2011,1600,202,1.5,206,0.5,408,1
Sun, Apr 24 2011,1700,199,0.5,171,0,370,0.3
Sun, Apr 24 2011,1800,197,0,113,0.9,310,0.3
Sun, Apr 24 2011,1900,205,0.5,109,0.9,314,0.6
Sun, Apr 24 2011,2000,147,0,72,1.4,219,0.5
Sun, Apr 24 2011,2100,97,0,66,0,163,0
Sun, Apr 24 2011,2200,76,0,31,0,107,0
Sun, Apr 24 2011,2300,39,0,29,3.4,68,1.5
Sun, Apr 24 2011,2400,10,0,21,0,31,0
Mon, Apr 25 2011,0100,7,0,8,0,15,0
Mon, Apr 25 2011,0200,9,0,9,0,18,0
Mon, Apr 25 2011,0300,11,0,7,0,18,0
Mon, Apr 25 2011,0400,3,0,2,0,5,0
Mon, Apr 25 2011,0500,3,0,2,0,5,0
Mon, Apr 25 2011,0600,8,0,8,0,16,0
Mon, Apr 25 2011,0700,10,0,7,0,17,0
Mon, Apr 25 2011,0800,14,7.1,18,5.6,32,6.2
Mon, Apr 25 2011,0900,24,0,20,0,44,0
Mon, Apr 25 2011,1000,50,6,46,2.2,96,4.2
Mon, Apr 25 2011,1100,88,0,70,2.9,158,1.3
Mon, Apr 25 2011,1200,154,0.6,130,0,284,0.4
Mon, Apr 25 2011,1300,198,1.5,185,0.5,383,1
Mon, Apr 25 2011,1400,192,1.6,182,0.5,374,1.1
Mon, Apr 25 2011,1500,270,0,180,1.1,450,0.4
Mon, Apr 25 2011,1600,258,2.7,163,1.8,421,2.4
Mon, Apr 25 2011,1700,274,0.7,157,0.6,431,0.7
Mon, Apr 25 2011,1800,262,1.5,111,0,373,1.1
Mon, Apr 25 2011,1900,184,1.1,114,1.8,298,1.3
Mon, Apr 25 2011,2000,140,0,84,1.2,224,0.4
Mon, Apr 25 2011,2100,91,0,52,0,143,0
Mon, Apr 25 2011,2200,65,3.1,27,3.7,92,3.3
Mon, Apr 25 2011,2300,30,0,24,4.2,54,1.9
Mon, Apr 25 2011,2400,11,0,15,0,26,0
Tue, Apr 26 2011,0100,6,0,12,0,18,0
Tue, Apr 26 2011,0200,7,0,0,-1,7,0
Tue, Apr 26 2011,0300,0,-1,4,0,4,0
Tue, Apr 26 2011,0400,1,0,1,0,2,0
Tue, Apr 26 2011,0500,4,0,0,-1,4,0
Tue, Apr 26 2011,0600,9,0,0,-1,9,0
Tue, Apr 26 2011,0700,35,0,8,12.5,43,2.3
Tue, Apr 26 2011,0800,53,0,47,10.6,100,5
Tue, Apr 26 2011,0900,95,7.4,67,3,162,5.6
Tue, Apr 26 2011,1000,105,2.9,59,6.8,164,4.3
Tue, Apr 26 2011,1100,156,1.9,84,7.1,240,3.8
Tue, Apr 26 2011,1200,148,3.4,112,1.8,260,2.7
Tue, Apr 26 2011,1300,165,6.7,126,1.6,291,4.5
Tue, Apr 26 2011,1400,137,2.9,129,1.6,266,2.3
Tue, Apr 26 2011,1500,151,3.3,143,2.8,294,3.1
Tue, Apr 26 2011,1600,153,5.9,183,2.2,336,3.9
Tue, Apr 26 2011,1700,166,4.2,174,1.7,340,2.9
Tue, Apr 26 2011,1800,135,1.5,168,3,303,2.3
Tue, Apr 26 2011,1900,144,1.4,157,1.9,301,1.7
Tue, Apr 26 2011,2000,91,2.2,109,2.8,200,2.5
Tue, Apr 26 2011,2100,74,2.7,52,0,126,1.6
Tue, Apr 26 2011,2200,45,6.7,42,2.4,87,4.6
Tue, Apr 26 2011,2300,26,0,36,0,62,0
Tue, Apr 26 2011,2400,17,0,19,0,36,0
Wed, Apr 27 2011,0100,8,0,17,0,25,0
Wed, Apr 27 2011,0200,4,0,2,0,6,0
Wed, Apr 27 2011,0300,3,0,0,-1,3,0
Wed, Apr 27 2011,0400,3,0,0,-1,3,0
Wed, Apr 27 2011,0500,3,0,1,0,4,0
Wed, Apr 27 2011,0600,4,0,1,0,5,0
Wed, Apr 27 2011,0700,22,9.1,5,20,27,11.1
Wed, Apr 27 2011,0800,45,2.2,36,8.3,81,4.9
Wed, Apr 27 2011,0900,97,3.1,79,6.3,176,4.5
Wed, Apr 27 2011,1000,101,5,71,5.6,172,5.2
Wed, Apr 27 2011,1100,108,1.9,98,7.1,206,4.4
Wed, Apr 27 2011,1200,164,5.5,104,2.9,268,4.5
Wed, Apr 27 2011,1300,143,2.8,136,2.2,279,2.5
Wed, Apr 27 2011,1400,135,3.7,130,3.8,265,3.8
Wed, Apr 27 2011,1500,159,4.4,133,3,292,3.8
Wed, Apr 27 2011,1600,165,3.6,129,3.1,294,3.4
Wed, Apr 27 2011,1700,147,4.1,171,2.9,318,3.5
Wed, Apr 27 2011,1800,141,5,178,1.7,319,3.1
Wed, Apr 27 2011,1900,122,1.6,135,1.5,257,1.6
Wed, Apr 27 2011,2000,82,0,95,2.1,177,1.1
Wed, Apr 27 2011,2100,62,0,61,1.6,123,0.8
Wed, Apr 27 2011,2200,43,2.3,44,0,87,1.1
Wed, Apr 27 2011,2300,30,6.7,51,0,81,2.5
Wed, Apr 27 2011,2400,19,0,35,0,54,0
Thu, Apr 28 2011,0100,11,9.1,21,0,32,3.1
Thu, Apr 28 2011,0200,9,0,7,0,16,0
Thu, Apr 28 2011,0300,0,-1,3,0,3,0
Thu, Apr 28 2011,0400,2,0,3,0,5,0
Thu, Apr 28 2011,0500,2,0,2,0,4,0
Thu, Apr 28 2011,0600,4,0,0,-1,4,0
Thu, Apr 28 2011,0700,30,6.7,2,0,32,6.2
Thu, Apr 28 2011,0800,57,5.3,40,10,97,7.2
Thu, Apr 28 2011,0900,92,3.3,72,6.9,164,4.9
Thu, Apr 28 2011,1000,89,6.7,76,13.2,165,9.7
Thu, Apr 28 2011,1100,143,4.2,83,7.2,226,5.3
Thu, Apr 28 2011,1200,151,2,128,7,279,4.3
Thu, Apr 28 2011,1300,152,3.9,132,3,284,3.5
Thu, Apr 28 2011,1400,151,6.6,150,2,301,4.3
Thu, Apr 28 2011,1500,135,6.7,172,2.3,307,4.2
Thu, Apr 28 2011,1600,143,5.6,145,3.4,288,4.5
Thu, Apr 28 2011,1700,134,2.2,181,2.2,315,2.2
Thu, Apr 28 2011,1800,160,3.1,218,2.3,378,2.6
Thu, Apr 28 2011,1900,136,2.2,162,1.9,298,2
Thu, Apr 28 2011,2000,80,1.2,108,2.8,188,2.1
Thu, Apr 28 2011,2100,59,3.4,82,3.7,141,3.5
Thu, Apr 28 2011,2200,47,4.3,56,0,103,1.9
Thu, Apr 28 2011,2300,36,2.8,41,0,77,1.3
Thu, Apr 28 2011,2400,23,0,29,0,52,0
Fri, Apr 29 2011,0100,8,0,15,6.7,23,4.3
Fri, Apr 29 2011,0200,8,0,6,16.7,14,7.1
Fri, Apr 29 2011,0300,4,0,2,0,6,0
Fri, Apr 29 2011,0400,1,0,3,0,4,0
Fri, Apr 29 2011,0500,2,0,0,-1,2,0
Fri, Apr 29 2011,0600,4,0,1,0,5,0
Fri, Apr 29 2011,0700,17,5.9,3,0,20,5
Fri, Apr 29 2011,0800,41,2.4,43,9.3,84,6
Fri, Apr 29 2011,0900,84,1.2,93,7.5,177,4.5
Fri, Apr 29 2011,1000,93,7.5,73,4.1,166,6
Fri, Apr 29 2011,1100,110,3.6,76,2.6,186,3.2
Fri, Apr 29 2011,1200,138,2.9,126,4,264,3.4
Fri, Apr 29 2011,1300,151,3.3,122,4.1,273,3.7
Fri, Apr 29 2011,1400,131,1.5,140,5,271,3.3
Fri, Apr 29 2011,1500,175,2.3,122,3.3,297,2.7
Fri, Apr 29 2011,1600,180,5,178,1.1,358,3.1
Fri, Apr 29 2011,1700,181,2.2,248,1.2,429,1.6
Fri, Apr 29 2011,1800,161,3.7,205,0.5,366,1.9
Fri, Apr 29 2011,1900,111,1.8,197,2,308,1.9
Fri, Apr 29 2011,2000,91,3.3,164,0,255,1.2
Fri, Apr 29 2011,2100,57,7,113,0.9,170,2.9
Fri, Apr 29 2011,2200,63,1.6,76,0,139,0.7
Fri, Apr 29 2011,2300,43,2.3,91,1.1,134,1.5
Fri, Apr 29 2011,2400,23,0,48,2.1,71,1.4
Sat, Apr 30 2011,0100,26,3.8,30,0,56,1.8
Sat, Apr 30 2011,0200,15,0,15,0,30,0
Sat, Apr 30 2011,0300,19,0,18,0,37,0
Sat, Apr 30 2011,0400,7,0,10,0,17,0
Sat, Apr 30 2011,0500,4,0,3,0,7,0
Sat, Apr 30 2011,0600,13,7.7,4,0,17,5.9
Sat, Apr 30 2011,0700,24,8.3,11,0,35,5.7
Sat, Apr 30 2011,0800,27,3.7,18,5.6,45,4.4
Sat, Apr 30 2011,0900,47,4.3,36,11.1,83,7.2
Sat, Apr 30 2011,1000,71,4.2,70,1.4,141,2.8
Sat, Apr 30 2011,1100,112,1.8,148,2,260,1.9
Sat, Apr 30 2011,1200,125,0.8,194,2.6,319,1.9
Sat, Apr 30 2011,1300,130,2.3,181,0.6,311,1.3
Sat, Apr 30 2011,1400,119,0.8,199,0,318,0.3
Sat, Apr 30 2011,1500,120,1.7,185,1.6,305,1.6
Sat, Apr 30 2011,1600,162,4.3,163,0,325,2.2
Sat, Apr 30 2011,1700,173,1.7,172,0.6,345,1.2
Sat, Apr 30 2011,1800,139,1.4,133,1.5,272,1.5
Sat, Apr 30 2011,1900,108,1.9,167,0.6,275,1.1
Sat, Apr 30 2011,2000,136,0.7,91,1.1,227,0.9
Sat, Apr 30 2011,2100,72,1.4,74,0,146,0.7
Sat, Apr 30 2011,2200,46,0,64,0,110,0
Sat, Apr 30 2011,2300,43,0,42,0,85,0
Sat, Apr 30 2011,2400,12,0,21,0,33,0
Sun, May 1 2011,0100,16,0,11,0,27,0
Sun, May 1 2011,0200,18,0,7,0,25,0
Sun, May 1 2011,0300,10,0,5,0,15,0
Sun, May 1 2011,0400,7,0,9,0,16,0
Sun, May 1 2011,0500,6,0,3,0,9,0
Sun, May 1 2011,0600,4,0,5,0,9,0
Sun, May 1 2011,0700,6,0,8,0,14,0
Sun, May 1 2011,0800,20,0,20,5,40,2.5
Sun, May 1 2011,0900,22,4.5,18,0,40,2.5
Sun, May 1 2011,1000,66,1.5,33,0,99,1
Sun, May 1 2011,1100,101,1,70,2.9,171,1.8
Sun, May 1 2011,1200,106,2.8,152,1.3,258,1.9
Sun, May 1 2011,1300,144,0.7,154,1.9,298,1.3
Sun, May 1 2011,1400,159,1.9,194,0.5,353,1.1
