Multi-Day Volume Report NRA 000000020172 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:00:00,75,94,124,59,64,66,70,85,93,155,45,44,56,68,30,36,44,60,31,25,23,31,40,37,29,21,32,33,25,20,69,48,36,33,34,28,34,67,34,25,28,17,21,36,50,25,17,26,31,24,32,47,27,20,28,22,31,36,38,28,23,32,19,30,33,36,47,29,25,20,22,70,45,31,21,27,21,36,37,48,37,24,38,29,34,32,56,33,27,39,29,29,50,50,54,33,27,36,28,35,50,23,32,39,35,34,31,47,26,35,33,23,24,50,48,39,27,42,22,32,25,47,40,22,28,33,33,33,47,38,36,32,37,24,53,54,36,30,30,33,31,49,58,38,28,41,30,34,55,47,46,39,48,45,67,73,71,56,35,40,32,38,46,39,29,27,27,33,32,37,65,34,33,32,29,36,46,54,36,33,41,30,38,34,59,41,23,33,33,29,39,61,32,32,38,33,26,37,43,27,19,27,39,28,33,42,31,31,33,18,32,26,45,32,27,36,31,27,23,58,31,38,31,19,31,38,53,32,21,35,21,30,44,42,31,30,32,33,41,38,32,50,34,28,27,37,42,45,29,14,24,18,23,37,38,38,21,31,31,31,26,31,30,28,31,26,24,35,49,29,17,21,24,25,40,59,28,27,35,25,26,47,50,22,29,37,27,33,66,74,24,34,26,28,42,61,66,51,49,4,9,52,39,54,38,29,32,37,11346
04:00:00,68,73,85,64,81,60,70,69,77,100,63,73,73,72,39,43,35,37,52,47,45,49,41,29,68,62,54,52,58,34,49,50,59,43,46,42,47,25,42,45,42,49,43,49,40,53,48,40,54,47,37,45,42,51,40,46,53,40,39,46,46,49,53,47,51,33,49,49,49,53,47,47,45,48,46,45,48,48,59,39,41,65,55,42,41,42,33,52,56,48,55,59,48,27,53,57,63,52,58,45,31,52,49,47,44,58,59,41,53,54,47,45,57,42,37,51,52,52,55,51,48,38,58,57,43,56,49,44,55,59,50,59,56,67,68,51,72,42,57,50,61,49,60,67,69,54,59,52,41,44,56,69,54,64,88,71,49,48,62,49,56,45,41,35,51,49,47,55,48,50,54,60,59,47,48,45,49,39,52,56,55,61,47,47,33,43,41,54,44,52,45,39,41,40,38,38,39,53,46,44,51,39,36,41,42,34,51,54,43,41,56,47,35,53,51,52,47,49,49,53,54,45,41,51,46,41,37,46,62,48,46,46,45,49,49,55,44,45,46,45,21,48,58,45,52,61,46,27,55,47,63,53,42,45,26,54,46,42,42,46,50,32,46,44,47,44,50,38,45,52,67,51,47,43,33,44,50,51,43,48,49,51,44,45,62,48,44,50,57,51,50,65,62,66,56,70,52,62,58,5,24,59,35,50,39,45,51,50,15184
05:00:00,182,87,65,218,186,183,193,209,103,87,224,182,179,173,140,46,17,38,154,159,161,157,79,45,145,139,138,153,156,49,48,52,142,140,122,132,48,40,147,156,161,157,141,82,32,156,154,157,144,151,107,30,140,143,144,157,157,75,30,140,148,146,142,166,61,43,40,173,169,169,177,104,28,168,172,189,173,159,105,41,139,165,167,156,178,92,40,161,174,173,178,167,91,34,45,166,167,165,183,106,47,168,166,180,173,176,130,62,166,174,185,172,179,137,50,167,170,183,172,178,125,41,164,161,174,176,173,112,54,155,181,164,175,195,86,51,172,177,192,195,197,116,53,200,182,187,186,196,73,60,135,134,128,109,131,68,48,52,145,160,149,162,67,42,143,162,174,160,160,108,53,152,174,193,183,188,127,35,159,162,171,166,192,141,57,180,174,179,182,199,133,43,170,162,154,166,176,134,43,164,193,187,176,193,121,42,157,210,202,195,200,119,47,168,177,157,163,170,90,41,157,174,176,171,182,107,58,181,185,167,169,189,120,54,181,178,186,178,181,80,34,55,161,168,167,173,106,52,180,175,175,167,179,119,49,182,174,170,184,189,114,34,183,195,186,178,197,109,44,179,169,168,176,191,98,53,194,184,186,194,196,104,52,186,201,212,206,181,115,82,184,197,193,188,191,88,84,106,70,6,47,67,54,31,72,73,164,138,42268
06:00:00,683,211,104,736,717,692,739,687,221,106,729,732,682,712,546,157,70,92,622,601,615,564,192,75,669,610,632,610,536,151,80,86,504,529,522,503,163,87,655,634,606,622,554,190,87,658,600,582,624,576,156,91,606,619,610,591,576,158,89,615,614,631,651,545,155,84,127,676,587,625,591,149,80,629,615,597,592,575,182,92,530,615,608,613,584,191,99,589,642,613,621,572,165,114,131,624,630,650,605,183,93,663,596,604,586,545,180,100,640,603,590,631,544,182,104,610,608,634,611,566,182,112,620,613,606,629,583,179,100,647,677,627,644,563,181,93,661,655,617,650,593,183,98,646,642,629,646,592,158,91,514,491,486,409,336,129,81,113,537,516,515,491,189,104,567,615,560,617,575,195,89,597,601,598,613,536,166,113,617,646,604,609,549,200,94,566,621,627,624,548,178,124,652,600,608,638,604,187,112,644,579,596,600,594,184,109,561,638,666,640,585,217,99,638,605,612,618,598,177,105,638,616,597,618,603,176,96,666,633,639,627,606,208,125,624,653,619,643,607,164,98,89,634,627,606,541,187,90,637,634,636,659,616,202,100,625,637,614,637,604,198,104,648,628,627,634,603,199,104,618,625,627,614,601,184,103,632,628,600,656,584,209,140,637,615,635,627,589,174,92,649,621,632,621,544,171,123,296,162,31,66,153,147,92,186,178,581,455,138913
07:00:00,1234,435,219,1224,1214,1016,1035,1005,460,194,1037,1047,1057,1068,773,295,135,170,783,752,743,750,272,137,809,729,721,838,671,256,95,152,846,829,869,825,334,167,945,948,932,954,939,311,147,976,999,946,997,961,299,156,973,1003,991,955,983,313,157,1008,1017,961,1026,985,322,143,143,990,916,1021,912,318,151,1020,966,1039,991,986,321,171,798,976,1005,1027,964,326,152,945,935,991,955,860,286,255,189,880,925,945,916,324,147,958,923,875,886,912,295,174,821,983,956,916,964,326,143,1032,964,962,970,951,289,145,992,965,998,970,927,302,173,979,973,970,938,931,323,181,966,987,971,989,956,347,175,996,997,1006,989,934,308,177,861,865,819,783,724,263,151,156,965,950,935,855,291,198,960,1009,975,957,947,295,161,1009,1031,962,1034,964,316,171,1022,1001,1023,1013,970,302,172,963,1042,1012,1031,1016,331,170,1030,1035,996,998,1029,325,177,1034,1015,1057,1006,999,340,244,1035,1022,984,944,950,291,173,896,974,978,927,940,318,147,1009,967,1011,982,989,298,136,944,975,914,932,958,275,136,1024,1008,909,955,930,248,118,163,977,965,955,991,298,132,944,895,909,947,953,332,154,983,916,940,944,972,279,160,964,931,906,897,922,313,139,1020,981,940,980,934,301,156,955,996,968,903,939,290,140,977,925,930,969,990,320,144,1013,990,962,933,903,302,147,570,318,61,96,231,173,115,402,321,913,719,219587
08:00:00,1221,743,377,1052,1049,1070,1030,1076,727,394,998,996,1064,1080,571,456,200,151,476,530,516,537,485,249,640,614,648,679,586,413,173,189,724,716,758,733,456,247,651,680,728,645,757,462,265,678,689,683,696,759,520,221,603,646,626,500,722,524,229,615,614,503,658,685,474,249,162,597,613,663,664,513,223,676,663,710,653,738,478,230,635,532,673,711,742,523,238,619,619,509,581,695,469,244,207,666,697,688,687,481,291,609,643,600,602,695,488,246,705,642,694,745,751,471,274,724,736,757,748,759,515,226,780,724,798,812,800,505,275,800,822,810,841,786,501,267,816,773,850,814,821,493,256,860,795,828,847,813,486,278,836,840,827,824,753,423,261,205,890,868,855,811,457,308,853,828,854,817,816,420,235,854,905,878,806,836,509,350,821,845,825,734,806,471,254,690,627,689,724,737,556,241,694,708,655,724,739,538,196,663,620,637,671,759,546,419,706,697,686,644,709,604,216,687,608,611,386,668,585,233,617,626,660,668,680,498,206,643,661,622,668,648,514,242,600,621,664,629,643,490,236,173,728,744,764,753,529,219,658,627,573,596,704,572,215,612,639,597,651,674,579,259,660,599,615,663,728,569,228,632,698,585,661,717,552,234,706,690,673,640,734,559,237,665,718,710,693,749,555,190,709,637,714,742,762,551,243,716,509,92,125,306,313,148,497,440,691,603,184291
09:00:00,1040,1052,563,935,1006,955,991,1047,1081,639,877,1007,1096,1032,622,628,280,237,571,594,617,589,678,296,607,628,618,594,501,531,155,218,598,595,626,616,619,276,612,645,667,559,654,649,288,636,640,603,646,618,713,281,508,570,514,453,636,695,318,561,475,550,522,585,634,261,243,353,564,641,601,689,279,593,529,609,540,615,693,266,537,498,515,516,589,651,296,553,512,458,454,576,620,325,263,565,528,493,586,720,309,542,521,492,423,528,649,304,579,509,522,645,556,619,304,605,613,619,624,591,590,237,573,622,657,661,644,633,294,644,712,685,684,632,587,320,631,700,662,698,667,650,296,597,691,705,751,674,611,325,667,605,635,671,603,565,344,290,654,648,631,698,577,301,625,678,652,636,662,553,283,642,649,645,684,688,620,503,651,682,687,530,620,612,313,607,557,563,623,505,682,290,553,579,493,557,638,664,259,571,508,605,592,637,695,378,625,637,625,630,726,738,309,663,522,604,384,643,725,305,582,622,602,656,666,700,254,630,617,599,628,607,714,294,603,685,663,662,654,632,276,305,647,603,671,680,627,249,611,641,554,553,639,785,325,623,580,677,539,713,738,284,630,535,613,659,679,778,344,641,611,608,670,660,805,298,635,674,523,599,690,784,324,650,680,680,643,603,707,318,663,552,588,552,602,664,370,657,454,128,213,342,416,226,463,389,607,575,175871
10:00:00,1100,1195,735,1042,985,1052,970,1053,1102,805,890,939,1009,931,642,680,462,333,591,629,613,558,599,466,633,624,671,674,609,622,311,332,668,680,685,666,661,461,582,620,590,602,656,642,423,599,644,662,657,643,701,481,594,667,643,644,657,750,448,671,638,656,679,650,711,422,382,549,607,610,627,681,437,656,675,659,638,632,749,511,500,636,620,658,637,696,433,622,615,638,619,582,700,437,343,613,595,627,644,646,557,612,635,613,574,626,666,537,615,655,641,649,642,681,493,588,634,653,673,635,577,458,613,695,678,674,691,763,567,681,668,680,700,711,664,564,636,672,719,675,652,682,492,725,679,718,705,683,668,500,679,678,671,748,648,662,576,429,749,766,643,687,643,437,699,675,693,693,668,638,530,652,721,635,755,697,697,587,697,705,671,683,717,658,492,677,691,661,682,650,760,502,665,687,639,624,664,678,419,663,673,665,639,678,710,451,608,637,635,621,696,644,474,727,642,651,481,650,718,534,700,649,583,638,653,646,504,620,644,632,661,710,746,478,701,742,617,616,665,690,518,461,746,662,674,721,607,527,638,717,647,639,645,676,490,674,651,667,667,720,698,476,655,658,663,710,685,744,565,708,640,656,710,659,724,538,649,689,658,670,707,727,601,691,681,721,717,657,665,557,725,729,667,641,653,664,570,685,528,233,305,446,628,357,554,523,660,643,196857
11:00:00,1166,1302,1003,1023,1126,1026,1052,1148,1124,1061,1068,966,993,849,586,650,485,532,568,618,622,522,665,596,650,599,633,642,678,675,388,498,625,644,639,715,744,600,535,558,544,582,570,651,557,537,560,556,568,628,723,540,577,584,573,576,592,715,548,566,535,553,610,677,675,548,578,601,614,574,627,667,533,588,590,535,557,651,682,714,472,622,569,607,646,718,581,620,619,638,621,668,765,599,518,599,571,604,631,661,629,578,560,599,586,649,694,605,562,550,537,575,626,715,504,638,597,602,628,606,678,493,640,623,644,676,695,754,640,635,657,638,653,662,717,593,626,645,643,650,654,717,600,665,630,683,674,693,767,620,739,718,724,744,634,754,640,531,775,718,777,740,752,560,711,704,691,662,708,741,607,707,696,716,682,701,739,612,717,696,680,724,699,763,625,592,601,621,632,633,823,651,562,590,580,596,596,783,568,585,553,603,589,576,790,562,587,555,525,576,668,669,579,602,591,546,514,631,780,629,616,545,565,577,583,723,542,549,530,570,561,585,739,493,627,545,629,585,603,701,594,689,731,707,713,633,713,616,583,592,576,549,644,682,592,572,561,557,587,615,737,603,531,530,615,633,658,769,732,584,632,614,645,622,783,695,657,632,600,653,665,691,659,655,642,600,666,612,677,723,679,658,628,696,640,654,606,717,531,292,488,656,771,560,774,711,637,648,198339
12:00:00,1353,1301,1222,1120,1178,1056,1142,1263,1376,1403,1105,1080,1140,780,607,613,436,707,521,523,563,608,687,723,670,561,618,666,569,673,526,672,601,658,646,679,714,731,523,534,565,570,626,666,725,554,522,566,559,596,712,730,588,548,691,586,644,714,654,559,564,578,523,650,570,670,713,606,600,627,677,684,696,586,563,547,579,655,667,784,482,555,557,603,661,472,671,573,594,604,566,633,727,727,616,649,611,587,675,672,699,533,584,590,504,664,645,721,585,546,563,606,672,619,677,649,562,635,634,666,671,631,619,634,655,601,695,710,721,603,629,596,641,687,683,707,625,706,615,619,677,742,674,654,599,655,665,691,691,705,674,678,785,640,702,740,761,718,762,665,745,737,794,713,717,699,631,645,698,785,768,686,682,678,659,742,679,693,666,645,692,636,708,707,784,614,601,543,612,699,778,705,620,566,617,571,661,744,663,602,554,605,584,642,736,660,557,546,557,570,665,719,782,564,563,508,522,682,734,647,573,556,519,551,819,740,700,549,535,562,520,612,717,645,609,578,605,559,629,710,756,853,740,712,642,767,724,671,574,568,518,572,647,738,729,575,631,501,553,629,785,779,550,558,568,570,633,720,823,556,536,588,562,635,782,811,558,609,546,599,722,727,835,589,584,554,579,644,717,815,607,583,615,642,700,645,785,718,568,352,594,704,902,792,845,704,639,667,204237
13:00:00,1476,1391,1467,1178,1166,1148,1168,1418,1420,1424,1135,1098,1189,703,595,574,533,722,618,584,542,535,587,724,606,618,574,559,582,630,581,746,561,609,624,629,656,755,572,566,525,573,748,711,825,578,561,551,578,553,719,783,574,555,579,578,619,689,806,565,536,589,580,639,590,808,684,606,601,650,593,724,753,612,605,617,621,623,736,769,497,600,597,580,616,678,793,559,566,564,705,639,659,756,676,577,694,572,545,590,694,575,568,611,591,627,687,759,571,564,625,637,547,631,709,647,590,642,634,663,642,695,651,613,675,685,604,594,639,587,532,631,613,617,700,715,665,678,605,725,577,676,674,688,618,694,645,666,659,684,681,649,694,624,696,778,697,687,758,685,716,684,744,775,707,711,704,670,723,680,811,773,679,679,685,599,747,783,732,704,674,686,667,716,842,585,596,646,589,688,721,716,594,596,655,620,617,717,773,583,572,546,563,661,650,631,631,557,597,601,619,666,846,588,548,581,490,623,710,734,486,532,610,522,583,635,741,542,580,566,546,569,724,775,587,530,586,575,629,580,756,790,687,606,673,649,701,742,604,576,563,593,598,687,710,573,597,608,606,663,763,796,548,591,592,565,568,779,714,565,580,586,586,594,691,781,547,569,574,558,661,621,722,568,548,593,576,607,611,728,627,633,648,673,709,626,774,647,552,384,591,790,806,803,711,727,639,669,204664
14:00:00,1478,1331,1333,1198,1239,1270,1267,1417,1411,1418,1218,1182,1184,833,572,604,482,628,526,562,555,646,604,684,569,618,616,576,572,626,583,729,371,599,714,666,730,723,562,553,578,602,583,721,765,564,564,621,535,612,686,798,592,627,609,578,626,629,756,556,582,608,562,620,665,710,743,600,586,614,603,691,808,581,567,577,610,619,675,724,587,596,604,587,662,637,702,615,592,620,621,674,671,758,690,613,615,602,608,582,666,601,565,686,567,639,609,689,598,568,613,603,652,650,761,688,606,592,619,622,592,794,667,685,648,625,662,514,623,635,645,643,668,666,673,704,682,834,648,769,669,690,628,630,626,620,684,745,624,710,715,668,657,554,696,731,717,727,710,704,713,678,757,734,688,680,649,705,684,689,751,710,692,682,730,697,732,756,641,677,703,659,648,651,803,568,596,597,602,636,762,667,629,638,616,595,644,712,750,612,565,554,609,645,693,543,594,587,588,634,647,645,702,611,548,581,584,647,623,705,577,570,563,575,670,653,706,594,597,552,627,610,664,779,601,589,529,595,681,584,732,755,686,618,642,727,660,786,643,567,558,567,600,704,757,543,557,572,591,644,636,732,545,586,569,612,615,659,679,576,550,551,579,636,655,803,563,573,600,603,646,651,608,561,609,624,598,603,680,668,592,628,616,665,609,670,713,669,520,256,585,766,774,810,700,713,647,668,204427
15:00:00,1545,1449,1409,1364,1380,1332,1391,1381,1392,1407,1381,1272,1266,1138,573,679,496,606,589,547,585,548,603,553,523,534,563,522,550,569,498,587,370,584,526,613,790,681,587,508,571,613,646,633,625,503,554,598,462,602,642,663,556,578,568,633,654,611,711,547,594,594,578,655,782,606,677,611,544,574,561,690,737,545,535,533,587,663,617,660,569,575,633,595,609,591,643,598,617,567,631,613,647,634,679,623,550,592,551,526,537,630,541,630,582,668,583,642,546,644,590,618,611,760,720,665,594,580,654,662,657,739,625,558,594,642,665,647,601,554,571,582,604,647,581,613,624,678,614,625,633,699,641,591,636,590,626,699,611,715,742,755,568,545,754,736,572,724,675,646,648,731,714,714,697,665,640,678,683,669,690,666,669,658,638,696,763,627,684,611,620,598,711,670,621,633,587,616,622,721,653,607,638,651,654,643,625,733,780,563,610,624,597,690,644,445,588,583,567,649,614,621,696,573,604,560,593,616,612,709,600,557,627,580,648,697,678,546,613,584,595,667,665,767,595,602,559,624,686,685,665,733,640,626,670,575,656,750,511,544,524,606,612,592,773,513,653,563,688,637,541,776,598,601,584,655,604,640,658,580,595,623,607,650,642,684,577,597,640,628,653,645,670,581,671,624,677,654,669,609,638,645,612,656,642,636,633,606,477,149,548,767,777,731,685,760,643,657,200966
16:00:00,1585,1350,1473,1482,1389,1468,1398,1477,1457,1444,1388,1353,1408,1397,573,647,491,623,497,529,554,573,555,556,500,461,509,486,523,551,481,592,491,574,538,628,562,586,484,537,523,604,669,504,616,480,534,505,500,644,593,632,494,521,562,583,692,524,620,473,542,560,572,637,734,591,677,546,519,555,705,641,640,531,548,591,622,728,598,511,518,509,540,597,639,538,677,527,556,558,594,586,609,531,608,535,505,488,601,494,616,555,529,589,552,621,575,570,514,511,527,559,652,640,661,601,514,558,554,652,632,607,544,504,530,531,651,568,429,525,487,513,574,681,577,515,582,619,539,583,687,590,586,501,623,571,605,736,654,649,663,619,577,558,636,563,432,666,584,605,620,686,595,589,553,570,564,602,682,647,597,584,505,551,604,674,712,447,543,576,632,647,689,561,533,520,578,593,552,712,655,494,627,586,559,603,699,566,675,576,562,602,614,703,611,291,545,575,570,646,727,647,640,558,524,555,564,689,584,689,615,594,513,622,711,633,718,534,566,532,570,698,638,706,550,608,501,612,732,620,568,670,583,558,584,661,582,859,545,553,555,551,695,516,812,611,600,581,623,726,581,681,551,570,559,617,683,648,698,533,563,556,571,657,585,630,558,592,530,566,700,576,588,564,586,531,580,689,680,572,512,586,489,614,587,588,527,555,399,159,394,711,761,681,663,629,619,624,190957
17:00:00,1549,1415,1447,1570,1489,1595,1507,1647,1365,1582,1514,1486,1521,1416,598,566,466,692,547,552,576,577,570,639,527,553,582,521,577,492,557,618,537,665,604,632,581,666,564,570,563,634,651,513,618,593,557,616,598,713,611,649,534,622,597,625,689,571,651,542,579,601,618,710,605,584,717,554,616,636,686,514,673,554,574,568,624,661,554,504,585,539,625,671,642,649,610,580,596,625,653,686,587,510,640,555,615,633,654,472,640,533,554,584,569,669,574,639,629,574,576,606,709,559,698,620,594,620,581,617,634,655,605,605,562,647,650,546,460,548,539,549,676,622,543,565,575,585,640,555,669,516,634,626,744,612,666,769,596,669,560,587,599,561,732,484,494,661,652,601,607,666,623,677,607,656,649,653,686,637,647,629,552,668,679,618,689,624,636,582,652,676,673,593,656,624,625,629,652,683,528,641,585,621,606,635,761,556,711,574,560,622,640,668,645,543,550,573,620,672,684,489,651,520,618,675,629,760,493,718,537,564,636,727,677,613,885,568,583,615,625,665,579,734,576,650,590,635,655,504,554,748,536,635,545,652,516,768,604,557,583,655,675,475,579,616,584,616,614,629,535,608,538,567,535,666,699,608,702,554,577,571,659,691,522,614,564,543,547,599,716,559,612,514,610,635,627,779,579,495,578,603,517,612,542,543,581,521,386,199,431,556,554,572,544,586,652,646,197781
18:00:00,1585,1280,1465,1474,1429,1478,1474,1589,1181,1503,1405,1396,1455,532,595,488,481,642,563,566,623,632,557,623,515,529,608,539,562,517,568,700,561,696,643,662,631,700,523,522,599,514,709,549,656,554,573,581,629,731,599,696,572,645,619,618,662,528,729,578,560,599,641,707,699,616,717,636,632,599,675,562,732,564,546,679,713,664,572,577,563,578,725,622,678,704,758,589,560,669,638,687,602,529,654,496,576,617,741,522,629,512,589,589,632,706,592,736,478,578,645,654,708,604,758,585,548,572,653,664,610,641,569,552,586,657,643,493,617,471,548,568,651,626,546,673,568,531,674,555,706,465,673,530,538,618,730,694,568,694,519,588,560,531,655,499,551,660,653,571,620,727,551,716,617,693,629,702,664,614,766,663,625,689,657,738,715,735,587,661,685,714,707,588,816,597,568,593,660,659,574,828,560,629,596,647,715,624,795,609,588,612,592,727,565,664,602,624,667,650,754,425,766,597,584,583,674,686,538,771,536,642,650,761,754,581,841,550,663,627,667,655,585,751,543,609,657,685,672,515,558,657,577,583,607,717,482,691,655,581,678,690,713,517,596,639,572,641,669,739,487,659,583,604,587,664,770,538,637,525,586,563,677,730,614,677,516,566,584,592,685,560,597,546,626,602,620,774,580,534,567,613,548,651,644,534,549,493,273,221,371,460,514,593,528,614,652,652,199409
19:00:00,1436,1148,1312,1054,1093,1161,1334,1432,1121,1180,1021,1122,1111,522,587,563,492,622,488,544,534,593,486,608,497,461,551,521,532,541,593,726,540,531,586,636,644,801,521,451,551,598,616,609,682,524,522,533,539,650,617,727,490,558,571,519,598,639,705,523,504,502,522,668,606,673,734,555,540,528,683,612,711,516,479,580,529,600,589,684,528,474,602,555,639,713,713,496,531,589,588,622,529,569,682,494,495,577,605,512,648,456,488,542,532,566,616,774,504,474,514,553,610,589,782,508,510,514,575,611,533,667,531,501,618,620,625,528,633,475,536,494,560,666,541,750,496,533,605,588,617,582,714,509,508,536,613,654,570,736,428,507,523,502,579,503,609,649,529,484,564,614,599,753,552,492,604,766,604,636,697,515,562,575,581,691,606,699,514,518,522,564,617,601,814,541,550,547,598,629,560,814,513,555,472,551,637,617,804,558,504,536,537,617,621,796,520,570,540,531,662,590,749,502,505,552,571,714,604,736,446,472,514,682,648,581,824,498,530,498,528,657,600,845,508,504,519,535,640,574,495,665,472,468,487,627,493,658,503,447,479,527,619,510,688,523,490,534,482,614,458,629,525,481,500,562,581,557,585,450,472,485,519,589,606,657,469,501,482,539,648,605,622,532,522,501,520,712,572,562,488,488,441,528,658,544,523,471,292,232,340,438,491,545,439,571,573,596,182492
20:00:00,1128,860,987,751,712,852,997,1155,997,1165,719,786,803,352,436,397,298,441,302,359,353,389,455,466,304,273,414,392,337,419,467,553,393,424,459,477,461,539,345,335,367,463,489,449,503,319,336,362,416,471,481,535,334,388,362,421,460,497,531,399,383,345,419,482,434,496,544,403,343,419,445,493,523,382,321,378,426,499,548,499,332,400,401,432,514,484,545,334,363,379,442,496,472,432,555,360,407,397,405,428,558,379,350,381,447,439,475,620,334,349,382,403,550,437,546,366,368,343,401,465,506,583,370,364,425,430,480,461,504,391,355,430,480,434,403,609,391,402,429,437,466,431,612,404,443,360,455,465,441,564,353,402,445,449,433,465,488,567,411,418,480,518,485,533,428,349,412,513,458,584,606,387,391,426,404,538,543,523,349,416,415,430,474,497,686,341,413,441,431,446,455,675,358,428,339,472,536,545,675,316,332,383,408,456,443,570,346,413,378,399,522,473,615,289,339,365,429,454,464,592,287,357,361,442,442,464,613,327,288,325,361,441,425,617,284,345,368,378,534,426,370,488,311,295,369,410,378,533,300,252,309,356,371,406,525,267,278,341,361,395,411,482,306,266,257,303,435,383,501,270,281,297,336,461,421,478,291,294,287,351,427,361,453,316,308,315,327,416,364,416,323,319,254,391,401,394,388,365,179,194,266,317,384,335,355,418,409,438,134127
21:00:00,845,617,737,634,546,669,703,823,674,843,624,587,675,292,312,321,241,374,214,279,227,284,279,382,243,189,273,289,235,315,378,460,257,307,298,407,412,434,215,277,350,354,362,362,383,249,296,230,321,366,342,443,293,266,264,345,392,405,435,275,356,304,332,345,372,376,406,259,229,294,394,415,420,284,274,299,268,352,409,396,285,296,341,297,417,343,423,306,340,329,304,359,364,340,394,512,320,353,349,396,399,303,307,330,295,332,457,422,313,335,342,332,359,389,379,286,334,329,307,374,338,445,275,254,345,336,397,377,452,319,311,335,363,371,401,463,322,340,479,337,381,381,452,344,403,338,345,374,368,423,321,304,412,372,398,358,409,450,349,360,289,394,334,428,337,369,306,372,411,389,415,295,280,348,321,370,369,403,242,378,307,286,379,383,435,253,296,357,295,318,364,448,233,285,290,289,387,372,502,230,270,243,300,307,336,417,245,288,284,274,352,312,475,236,225,249,270,414,276,410,220,234,238,295,291,297,406,210,215,264,242,334,337,417,249,233,253,259,328,303,273,379,212,237,277,308,305,336,207,183,241,259,285,294,351,196,233,284,267,274,339,351,232,221,233,242,303,261,332,219,209,241,217,288,286,349,213,223,250,237,288,243,328,231,242,241,282,289,246,296,200,255,167,254,238,328,255,268,142,156,164,251,294,266,213,305,314,334,102138
22:00:00,638,373,495,425,462,479,504,589,481,517,420,497,489,249,185,215,175,234,154,185,202,180,156,211,166,185,211,175,151,187,214,252,233,202,248,203,271,277,157,171,197,259,222,228,254,213,200,221,224,210,235,300,207,199,203,280,246,224,268,208,230,180,232,175,240,220,305,185,194,241,217,250,251,187,195,220,241,270,220,278,182,237,255,218,241,266,246,187,253,250,277,252,279,206,254,245,264,250,300,275,253,226,276,237,264,214,227,289,225,260,222,272,229,248,306,211,296,255,256,230,269,324,204,234,233,244,241,237,364,282,288,259,276,266,266,366,230,278,291,312,281,309,306,246,339,259,298,283,226,291,263,263,264,236,253,271,254,314,218,268,298,241,256,285,243,232,241,262,254,237,302,197,230,250,283,260,245,273,209,241,207,212,233,291,289,208,208,246,244,221,217,300,197,189,219,202,203,221,290,186,166,199,247,208,206,291,156,188,194,217,212,186,306,169,159,168,221,192,219,253,161,201,199,220,194,187,257,159,151,176,223,202,176,247,172,177,195,199,183,175,145,195,130,168,221,184,161,226,191,162,163,186,175,182,212,145,192,188,225,159,222,238,145,161,167,241,198,194,226,151,179,164,216,151,199,239,155,202,160,240,192,153,244,155,182,189,197,191,172,213,150,165,138,205,174,187,154,160,79,104,100,147,191,157,158,172,226,233,71206
23:00:00,348,334,277,289,327,342,334,352,288,291,252,300,300,95,118,112,65,114,119,98,85,111,112,118,116,104,115,132,102,95,135,156,119,99,149,146,197,124,100,127,95,120,115,112,130,98,122,85,102,125,126,149,97,121,103,100,109,113,142,94,144,115,115,120,137,126,157,102,115,124,139,170,115,104,124,124,111,140,117,129,145,120,132,116,149,160,120,117,136,126,121,148,139,115,135,116,114,140,217,170,138,110,126,105,137,134,119,151,152,142,126,119,131,134,150,138,137,155,144,143,143,155,121,151,144,153,168,170,171,142,158,164,187,201,153,191,167,167,158,164,214,157,167,122,139,152,151,136,142,166,114,136,125,153,150,136,117,136,120,152,169,174,137,145,115,137,133,146,142,145,165,144,152,186,139,243,110,140,115,118,116,97,136,136,105,106,124,114,142,115,153,150,132,121,124,146,109,109,138,95,112,132,119,107,103,167,109,107,113,113,161,115,113,107,127,117,162,93,97,171,110,117,112,121,89,86,156,108,112,111,98,111,111,182,121,129,145,118,127,108,91,121,130,144,127,223,98,153,105,150,100,126,116,105,132,116,125,128,138,111,97,150,104,135,112,117,130,116,133,97,123,135,108,85,89,104,109,146,110,125,105,109,89,100,136,137,124,140,109,128,112,139,93,127,219,111,97,101,66,57,66,79,107,108,82,87,134,135,41455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
