Multi-Day Volume Report NRA 000000001841 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-22,4770,9991,9542,7907,5472,10063,10568,10651,10968,11500,7832,6364,10942,10778,10991,11564,11815,8595,6621,10886,10965,11077,11440,12069,8139,6092,10605,11259,11031,11392,11863,7347,6495,10757,11047,11288,11768,12197,7866,7095,11472,11235,10674,11830,11920,8596,7266,11311,11564,11383,11701,12252,8082,7048,11262,11216,11548,11868,12606,8784,7308,11468,11742,11862,11827,12677,8572,7407,11561,11815,11895,12219,12538,8534,7242,6062,11357,11738,11775,12522,8830,7458,11451,11609,11792,12233,12846,9443,8178,11661,12197,11991,12243,12881,9432,8001,11944,11786,11915,12240,12832,9222,7346,11543,12092,12206,12573,10734,9601,6863,7552,11665,11509,12201,12553,9126,7538,11759,11671,12208,12529,12983,9344,7428,7280,12290,12158,12494,12893,8918,7272,11508,11895,11993,12433,13039,9587,7864,11544,12000,12617,12673,13183,9253,7535,11790,12272,11808,12525,13133,9480,7602,7486,12048,11848,12286,12971,9431,7280,11510,11845,11866,12311,12778,9709,8329,11662,11909,12056,12353,12653,9247,7922,11802,12009,11840,12034,12943,9298,7838,11703,11932,11870,12182,12295,9216,8149,11775,12069,11940,12542,12540,8932,7937,11405,12156,12286,12356,12754,9732,7940,12048,12323,12420,12664,13161,9429,8029,11612,11858,11620,11743,12284,9372,7387,7853,11765,11859,12239,12681,9511,7404,11706,11839,11922,12458,12207,9128,7884,11895,12086,11820,12360,12852,9417,7418,11774,12191,12101,12088,12110,9882,7543,11865,12216,12282,12737,13112,9504,7850,12116,12610,12576,12581,13399,9584,8387,11968,12179,11981,12503,13306,9721,7553,11800,12212,11916,12240,13354,9157,8068,11981,12218,12390,12813,13525,9769,7768,11786,12407,12324,12643,13554,9291,7886,11877,12142,12159,12609,13139,9361,7727,11862,12191,12487,12659,12923,9070,7245,7527,12175,11877,12528,11962,8544,7230,11623,11877,12058,11532,12419,8715,7819,11712,11820,11885,12057,12617,9524,7922,11763,11846,11911,11927,13133,9309,8219,11976,12042,12252,12665,13362,9618,8177,11578,12409,12219,12312,12822,9540,8067,11988,11753,11633,12258,12700,9240,8097,12469,12447,12390,12684,13171,9883,8380,12678,12478,8342,2751,4702,7356,6626,8000,8961,8897,11793,10796,3941554
06-24,4980,10262,9915,8264,5674,10322,10853,10956,11332,11867,8171,6639,11200,11101,11303,11953,12244,8894,6890,11135,11248,11407,11795,12448,8446,6332,10862,11571,11350,11744,12253,7622,6775,11038,11323,11627,12160,12599,8195,7391,11792,11534,10992,12248,12288,8919,7563,11682,11976,11739,12119,12642,8396,7335,11549,11514,11889,12261,12976,9112,7575,11767,12087,12228,12188,13107,8897,7678,11873,12153,12309,12597,12988,8893,7579,6344,11684,12062,12145,12952,9144,7759,11729,11991,12173,12605,13275,9787,8576,11971,12552,12359,12610,13300,9848,8331,12269,12120,12329,12664,13288,9613,7655,11870,12427,12565,13032,11102,10012,7199,7850,12037,11864,12628,12969,9548,7863,12067,12027,12606,12955,13435,9745,7781,7587,12606,12515,12923,13330,9270,7593,11799,12256,12369,12872,13555,9989,8223,11890,12332,13034,13151,13707,9647,7878,12207,12743,12197,12989,13596,9900,7942,7791,12389,12284,12735,13394,9842,7630,11846,12230,12273,12794,13284,10138,8759,12043,12349,12455,12881,13102,9698,8289,12179,12486,12217,12462,13467,9745,8227,12093,12359,12299,12591,12789,9609,8512,12143,12447,12340,13022,13003,9394,8329,11775,12521,12717,12831,13341,10246,8480,12438,12830,12916,13168,13722,9884,8491,12055,12289,12068,12219,12822,9735,7810,8215,12104,12287,12697,13132,9934,7791,12101,12271,12315,12883,12655,9505,8256,12221,12442,12239,12784,13335,9836,7827,12086,12562,12457,12428,12583,10679,7837,12158,12528,12653,13090,13517,9907,8193,12431,12977,12943,12974,13812,9999,8728,12270,12543,12337,12873,13797,10133,7910,12126,12585,12259,12638,13743,9545,8351,12293,12571,12706,13191,13966,10086,8013,12111,12766,12661,13020,13988,9656,8158,12212,12488,12508,13001,13538,9769,8063,12166,12525,12865,13082,13330,9401,7533,7771,12464,12250,12941,12459,8853,7445,11903,12211,12415,11890,12813,9078,8088,12042,12169,12224,12422,13019,9892,8235,12084,12160,12230,12290,13645,9691,8486,12261,12379,12618,13074,13787,9983,8452,11895,12751,12566,12705,13257,9948,8307,12304,12072,11954,12668,13116,9600,8367,12813,12810,12742,13168,13680,10278,8722,13115,12905,8519,2898,4877,7632,6835,8227,9228,9153,12170,11166,4076665
00-24,5493,10501,10170,8603,6065,10571,11122,11217,11625,12159,8435,7003,11454,11376,11562,12259,12577,9281,7230,11377,11504,11670,12097,12756,8821,6723,11090,11825,11596,12034,12583,7944,7159,11281,11594,11875,12458,12938,8629,7918,12061,11791,11237,12504,12615,9251,7910,11941,12288,12070,12455,13020,8749,7731,11793,11793,12147,12562,13314,9457,7988,12033,12346,12506,12462,13448,9211,8060,12147,12406,12576,12921,13345,9279,7989,6754,12052,12320,12420,13255,9473,8129,11971,12277,12458,12895,13607,10153,,12242,12841,12676,12918,13628,10196,8767,12569,12386,12626,12991,13641,10004,8101,12155,12732,12863,13384,11448,10271,7659,8217,12309,12157,12925,13324,9905,8310,12361,12291,12914,13287,13778,10077,8169,7986,12868,12791,13223,13679,9762,7911,12136,12551,12659,13178,13889,10367,8652,12200,12601,13334,13524,14111,10102,8376,12574,13037,12541,13317,14047,10335,8498,8262,12661,12578,13051,13737,10233,8138,12165,12496,12588,13117,13660,10501,9263,12385,12660,12766,13246,13507,10070,8778,12531,12773,12526,12805,13815,10264,8810,12496,12680,12606,12898,13100,10121,8983,12493,12757,12653,13366,13402,9888,8874,12120,12861,13014,13222,13715,10674,9039,12813,13170,13228,13557,14122,10328,9035,12410,12663,12478,12673,13416,10361,8237,8680,12350,12573,13002,13438,10290,8232,12413,12561,12617,13236,12988,9885,8675,12494,12736,12553,13104,13674,10252,8224,12398,12837,12757,12720,12945,11177,8323,12430,12842,12975,13395,13855,10263,8636,12719,13305,13230,13269,14154,10379,9187,12566,12818,12604,13160,14160,10513,8327,12428,12885,12576,12951,14088,9932,8807,12576,12845,12988,13498,14306,10442,8478,12388,13060,12953,13311,14334,10045,8569,12498,12765,12797,13343,13880,10102,8509,12444,12796,13193,13443,13702,9800,7917,8138,12751,12552,13271,12842,9310,7844,12198,12535,12698,12208,13156,9400,8500,12293,12436,12523,12755,13383,10318,8688,12354,12449,12546,12614,14025,10060,8907,12513,12658,12898,13356,14164,10369,8914,12180,13033,12859,13013,13615,10368,8810,12567,12380,12236,12969,13454,10149,8947,13076,13099,13047,13512,14120,10873,9293,13443,13293,8923,2982,5006,7913,7152,8495,9471,9420,12482,11509,4201773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,232,724,663,595,340,1082,1128,1155,1127,1093,579,368,1217,1131,1137,1183,1137,662,409,1222,1184,1203,1201,1131,615,394,1166,1212,1191,1230,1134,612,390,1116,1242,1236,1232,1130,642,467,1278,1238,1210,1169,1102,643,481,1080,1160,1132,1044,1007,656,404,1224,1206,1230,1278,1150,650,433,1274,1271,1307,1238,1153,732,471,1284,1279,1273,1267,1128,776,489,495,1167,1285,1267,1187,707,409,1250,1181,1247,1273,1187,738,,1295,1333,1239,1312,1177,750,492,1267,1259,1212,1216,1183,711,408,1093,1170,1165,1103,698,828,447,568,1071,1118,1103,1041,705,511,1284,1090,1192,1284,1174,779,475,455,1314,1244,1241,1171,668,470,1201,1274,1236,1248,1160,712,473,1231,1246,1233,1219,1070,740,465,1164,1236,1217,1214,1065,744,435,548,1195,1284,1196,1155,750,473,1202,1177,1190,1204,1094,723,507,1115,1181,1174,1126,1111,690,532,1173,1177,1147,1161,1061,775,514,1088,1111,1073,1099,1005,698,488,1080,1138,1107,1102,998,785,663,1045,1083,1083,1067,1015,752,484,1097,1078,1139,1057,1014,772,507,1007,973,969,909,836,805,495,523,1010,1004,1053,950,806,483,1034,1074,1072,1095,983,743,467,987,1120,1094,1072,994,812,492,1112,1108,1149,1090,1133,846,508,1220,1258,1321,1322,1214,743,514,1328,1394,1350,1315,1252,821,564,1322,1115,1347,1334,1295,803,490,1168,1386,1336,1308,1284,718,504,1329,1423,1368,1341,1251,781,466,1338,1401,1333,1275,1274,770,458,1310,1358,1324,1205,1251,712,463,1276,1198,1267,1290,1185,695,474,549,1169,1128,1042,920,652,473,1300,1302,1260,1259,1217,724,505,1335,1305,1325,1255,1178,746,478,1341,1316,1255,1262,1264,743,549,1316,1315,1285,1261,1180,762,564,1167,1212,1328,1237,1197,723,620,1257,1258,1203,1254,1117,738,536,1234,1232,1173,1220,1107,812,598,921,909,704,241,385,520,407,544,668,589,1132,881,
pm Peak,14:00:00,17:00:00,16:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,16:00:00,12:00:00,13:00:00,14:00:00,14:00:00,16:00:00,14:00:00,15:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,552,1111,935,777,602,1133,1219,1194,1234,1197,738,629,1245,1177,1251,1249,1089,831,668,1223,1196,1254,1219,1139,766,613,1170,1312,1229,1253,1110,694,648,1238,1228,1230,1261,1163,772,756,1252,1227,1183,1261,1170,822,725,1231,1354,1255,1250,1196,768,763,1291,1304,1273,1250,1182,792,823,1253,1296,1301,1212,1216,800,762,1249,1322,1331,1292,1144,791,746,583,1282,1274,1255,1172,762,747,1298,1330,1327,1287,1265,875,825,1290,1425,1306,1315,1218,825,836,1321,1325,1317,1317,1223,846,761,1371,1327,1267,1274,976,842,650,729,1314,1296,1339,1263,819,739,1263,1309,1281,1298,1259,839,759,751,1298,1332,1352,1188,788,716,1318,1289,1298,1318,1214,864,751,1328,1321,1406,1403,1311,857,735,1342,1391,1135,1275,1298,839,768,758,1275,1339,1283,1225,820,735,1266,1302,1298,1375,1254,873,832,1290,1269,1278,1333,1166,831,768,1284,1334,1307,1353,1228,844,774,1288,1360,1343,1312,1196,869,818,1306,1390,1315,1321,1273,823,801,1213,1324,1317,1322,1247,842,757,1380,1379,1328,1304,1219,846,743,1197,1238,1147,1106,1125,908,755,753,1217,1313,1257,1221,844,733,1232,1402,1351,1440,1178,796,805,1307,1362,1324,1281,1226,807,726,1281,1398,1316,1274,1080,1114,772,1322,1385,1300,1366,1230,845,751,1338,1379,1327,1336,1316,837,818,1272,1357,1334,1389,1333,929,745,1295,1331,1285,1296,1261,803,780,1362,1357,1371,1410,1322,887,810,1313,1330,1241,1329,1309,835,873,1393,1347,1305,1352,1190,841,794,1283,1332,1347,1299,1248,834,735,774,1313,1105,1351,1126,831,769,1231,1267,1322,1211,1201,800,813,1258,1282,1301,1217,1211,915,871,1285,1339,1265,1266,1253,906,836,1311,1307,1320,1341,1254,876,853,1258,1369,1298,1255,1171,855,812,1273,1248,1218,1244,1195,866,837,1304,1285,1267,1286,1170,892,841,1190,1080,787,385,495,775,719,806,882,959,1238,1089,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
