Multi-Day Volume Report NRA 000000001841 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,3992,6721,5778,9556,9980,9888,9738,10260,7255,5854,10178,10365,10247,9813,9936,7070,5503,10276,10421,10476,10511,10996,7666,5902,10193,9933,10128,10274,10824,7640,5715,9800,10261,10287,10360,10860,7378,5811,10200,10364,10494,10468,10948,7706,6478,10303,10524,10635,10824,11331,7838,6256,10615,10596,10547,10711,11387,7603,6590,10519,10666,10548,10542,10980,8331,6417,10500,10930,10767,10858,11210,7851,6713,10602,10760,11494,5207,9802,7484,6264,10335,10483,10616,10888,9097,8086,4977,6319,10443,10527,10796,10676,7878,6518,10721,11056,10697,11000,11330,8156,6433,10855,10814,11042,11176,12071,9289,6560,10976,11182,11222,11194,11779,8475,6759,11105,11089,10971,11181,11683,8287,6209,6780,11112,11241,11191,11787,8061,6560,11066,11067,11066,11058,11696,8410,7134,10898,11268,11216,11136,11364,8513,6827,11017,11212,11156,11314,11538,8272,7042,11018,11431,11334,11036,11726,8088,6288,6567,11509,11151,11195,11697,8240,6971,10728,11040,11124,11096,11451,8322,6358,10652,10765,11025,10912,11501,8174,6017,10571,10813,10926,10962,11397,8069,6705,10461,10941,10772,10917,11180,8136,7488,10787,11041,11069,11167,11584,8514,7127,10865,11147,11337,11234,11753,8602,6460,10595,10855,10757,10632,11085,8137,6699,6745,10988,11157,10941,11728,8349,6546,10847,11287,11112,10960,11366,8533,6222,9997,10752,11350,11133,11349,8232,6404,10994,11317,11199,11393,11679,8501,6856,11536,11526,11692,11617,11799,8538,6637,11204,11475,11599,11523,11835,8658,6962,11123,11532,11749,11624,12091,8576,5598,11248,11356,11417,11374,11966,8519,6602,11402,11306,11252,11433,11982,7713,6763,11338,11475,11450,11436,12093,8467,6733,11318,11405,11522,11707,11969,8655,6610,11349,11372,11587,11632,11993,8444,7170,11312,11384,11629,11757,11783,8243,7536,6695,11512,11357,11281,11872,8296,7051,10991,11228,11348,11575,12014,8399,6978,11250,11234,11430,11272,11569,8241,7097,10803,11308,11366,11210,11889,8069,7512,11084,11430,11471,10775,11566,8595,7176,11270,11462,11404,11640,12126,9025,7383,11287,11439,11604,11459,12278,8987,7893,11597,11526,12006,11997,10404,7115,2316,4535,6912,7693,8454,8466,7317,10880,9867,3609935
06-22,4784,7810,6840,10831,11330,11100,11191,11784,8461,7062,11539,11721,11690,11292,11478,8271,6717,11662,11844,12018,12101,12680,8791,7177,11543,11336,11626,11792,12520,8871,6933,11080,11688,11865,11970,12601,8510,7023,11529,11717,11972,12088,12783,8903,7781,11789,11962,12320,12587,13113,9105,7548,12043,12160,12039,12337,13210,8937,7862,11873,12068,12162,12183,12709,9635,7726,11906,12467,12321,12487,13025,9120,7999,12061,12322,13514,6184,11317,8685,7525,11789,11985,12221,12677,10583,9432,6265,7689,11927,12184,12613,12535,9376,8060,12270,12618,12253,12815,13246,9527,7789,12323,12365,12719,13072,14055,10803,7935,12535,12900,12892,13014,13729,9848,8286,12709,12721,12730,13079,13729,9863,7559,8157,12808,12890,13093,13748,9453,8049,12667,12748,12881,12958,13664,9943,8784,12429,13026,12920,13102,13242,9879,8254,12714,12833,12938,13264,13558,9692,8503,12611,13204,13106,13045,13794,9594,7748,8002,13339,12884,13163,13653,9651,8410,12207,12668,12831,12973,13448,9548,7806,12253,12415,12613,12749,13461,9549,7394,12079,12462,12601,12784,13373,9578,8218,11979,12605,12472,12795,13208,9630,8848,12395,12761,12878,13229,13541,10123,8889,12659,13026,13196,13237,13867,10077,8028,12295,12622,12742,12563,13095,9613,8270,8200,12699,12986,12896,13915,9853,7967,12748,13145,12889,12879,13302,10073,7702,11709,12486,13197,13122,13375,9700,7782,12676,13101,13051,13290,13645,10029,8582,13220,13219,13497,13451,13689,9990,8143,12766,13205,13268,13474,13717,10194,8556,12656,13336,13515,13584,14106,10049,7194,12805,13041,13168,13323,13832,9841,8168,12912,12978,12822,13278,14041,8932,8205,12846,13166,13078,13294,14095,9899,8241,12910,13122,13239,13603,13907,10217,8022,12890,13012,13281,13521,13877,9803,8606,12785,12910,13267,13789,13656,9618,9261,7849,13044,12976,13137,13630,9452,8311,12395,12707,12948,13349,13819,9666,8312,12678,12751,13009,13003,13353,9451,8337,12198,12777,13014,13020,13848,9339,8845,12504,13151,13091,12418,13333,10009,8563,12770,13108,13063,13590,14185,10446,8768,12802,13097,13338,13381,14473,10656,9353,13267,13248,13930,14147,12146,7912,2860,5381,7920,8826,9716,9813,8599,12569,11468,4195551
06-24,5029,8093,7115,11077,11612,11347,11495,12117,8800,7305,11808,12002,11993,11594,11791,8610,6979,11908,12171,12369,12454,13018,9108,7451,11815,11617,11924,12118,12888,9261,7221,11338,12005,12191,12331,13051,8919,7341,11816,12031,12326,12462,13197,9231,8092,12120,12316,12714,12966,13549,9466,7816,12377,12525,12367,12702,13624,9278,8122,12172,12356,12480,12569,13096,9972,8013,12193,12840,12671,12907,13460,9466,8289,12351,12652,13944,6436,11644,9026,7798,12109,12360,12603,13060,10945,9760,6581,7982,12260,12528,12987,12930,9757,8405,12581,12944,12616,13279,13677,9904,8085,12637,12751,13082,13495,14521,11210,8240,12912,13284,13263,13436,14163,10254,8609,13005,13084,13119,13506,14209,10281,7924,8438,13195,13267,13518,14195,9840,8414,13030,13151,13278,13404,14139,10349,9153,12770,13444,13310,13515,13692,10345,8571,13072,13224,13330,13727,14050,10122,8844,13070,13717,13565,13507,14298,10036,8166,8378,13705,13258,13601,14112,10023,8763,12558,13027,13241,13415,13932,10136,8142,12593,12812,13074,13208,13910,9952,7712,12482,12831,13008,13208,13855,9979,8587,12292,13021,12840,13248,13636,10028,9220,12801,13146,13306,13635,14021,10603,9249,13082,13508,13647,13749,14396,10518,8397,12671,13037,13177,13039,13614,10091,8676,8542,13091,13354,13326,14459,10278,8320,13179,13525,13319,13285,13760,10489,8077,12090,12877,13598,13513,13843,10078,8176,13023,13465,13464,13712,14114,10425,8914,13526,13557,13863,13862,14149,10363,8467,13091,13575,13614,13839,14191,10587,8864,12960,13685,13918,13988,14601,10402,7568,13143,13366,13539,13712,14262,10190,8501,13245,13305,13162,13685,14545,9376,8494,13170,13502,13478,13695,14602,10297,8571,13210,13459,13605,14048,14305,10606,8312,13211,13319,13605,13907,14282,10202,8911,13106,13250,13670,14247,14034,9964,9577,8150,13351,13299,13535,14008,9806,8562,12656,13012,13286,13763,14217,9995,8605,12991,13082,13362,13396,13760,9819,8586,12482,13086,13348,13393,14278,9731,9127,12799,13454,13436,12766,13664,10354,8832,13082,13421,13412,14027,14644,10865,9052,13105,13421,13705,13845,14977,11027,9667,13631,13600,14371,14630,12552,8102,3023,5602,8195,9095,10049,10158,8851,12946,11837,4330668
00-24,5503,8329,7469,11339,11885,11592,11769,12385,9060,7668,12053,12267,12256,11863,12064,8852,7300,12173,12459,12641,12743,13332,9384,7838,12079,11883,12193,12419,13232,9544,7641,11600,12286,12453,12602,13344,9303,7747,12057,12288,12571,12746,13467,9653,8479,12392,12608,13026,13288,13880,9750,8224,12641,12780,12625,12973,13891,9536,8539,12448,12597,12755,12820,13370,10324,8386,12416,13103,12929,13173,13759,9821,8679,12622,12900,14205,6810,11947,9279,8118,12389,12610,12883,13349,11253,9981,,8339,12538,12787,13282,13256,10074,8816,12859,13225,12889,13563,13998,10221,8458,12924,13020,13342,13783,14845,11518,8705,13169,13566,13538,13706,14438,10606,8970,13258,13327,13409,13808,14518,10637,8329,8788,13427,13562,13816,14514,10266,8807,13302,13427,13577,13751,14473,10663,9583,13046,13725,13580,13859,14016,10745,8983,13376,13521,13663,14041,14454,10495,9327,13414,14039,13893,13825,14637,10432,8596,8808,13995,13581,13943,14437,10395,9137,12857,13330,13576,13765,14279,10516,8606,12898,13118,13420,13586,14306,10387,8144,12814,13153,13313,13521,14207,10404,9014,12626,13326,13129,13579,14018,10489,9608,13132,13458,13608,13977,14380,11037,9820,13403,13849,13993,14108,14796,10908,8849,12964,13434,13582,13493,14178,10761,9186,8932,13364,13661,13618,14792,10659,8728,13501,13843,13646,13590,14123,10847,8545,12385,13199,13917,13917,14218,10432,8602,13299,13783,13806,14045,14477,10827,9400,13837,13864,14180,14186,14494,10688,8887,13372,13887,13934,14196,14581,11008,9242,13278,13990,14239,14360,14964,10736,7986,13449,13658,13844,14047,14647,10565,8859,13539,13598,13467,14046,14895,9699,8895,13441,13798,13769,14014,14955,10612,8991,13472,13741,13913,14368,14661,10931,8771,13476,13612,13913,14227,14638,10517,9314,13398,13540,13973,14584,14416,10293,9997,8579,13692,13606,13875,14382,10131,8952,12955,13303,13594,14086,14570,10292,9040,13307,13408,13637,13718,14135,10158,8959,12772,13375,13631,13709,14627,10039,9562,13079,13742,13700,13053,13980,10718,9329,13367,13720,13733,14339,15020,11316,9705,13423,13708,14037,14199,15345,11636,10235,13962,13934,14707,15013,13115,8549,3113,5728,8547,9359,10358,10530,9251,13258,12170,4452637
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,07:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,282,605,408,930,960,1076,1128,1076,699,442,1172,1129,1158,1078,996,661,430,1221,1253,1157,1167,1142,707,482,1145,1144,1182,1157,1072,676,421,1074,1174,1115,1158,1033,667,479,1148,1217,1210,1113,1032,738,506,1079,1114,1084,1038,980,703,461,1182,1216,1168,1171,1025,705,490,1215,1204,1167,1185,1058,763,479,1206,1190,1180,1233,1102,718,530,1231,1187,1206,582,768,726,477,1051,1034,1047,1049,672,803,,503,940,1017,981,990,698,521,1222,1296,1224,1237,1164,787,494,1228,1195,1223,1218,1180,937,523,1272,1258,1238,1233,1238,821,525,1286,1219,1236,1252,1144,734,515,558,1151,1225,1235,1183,711,537,1255,1328,1267,1209,1165,767,591,1197,1206,1223,1215,1102,807,562,1218,1255,1188,1214,1152,756,598,1171,1236,1185,1167,1161,810,582,562,1223,1187,1161,1205,781,539,1172,1231,1170,1177,1081,811,509,1188,1215,1202,1158,1113,761,583,1119,1133,1200,1139,1077,775,512,1050,1082,1098,1108,1042,796,1007,1123,1155,1138,1170,1078,735,604,1191,1145,1159,1185,1114,840,543,999,1011,963,1000,893,793,609,586,1005,1051,1034,1047,856,576,1059,1084,965,1043,1030,816,513,1065,1011,1019,1062,976,799,554,1093,1157,1124,1171,1122,818,532,1214,1225,1260,1259,1227,789,535,1339,1299,1269,1367,1190,803,598,1274,1349,1408,1255,1171,783,508,1232,1379,1290,1323,1202,823,492,1340,1395,1309,1345,1280,836,494,1323,1258,1376,1379,1263,795,481,1162,1358,1297,1237,1232,738,546,1371,1350,1351,1300,1270,771,512,1306,1306,1250,1322,1173,769,563,599,1164,1177,1148,1077,732,582,1235,1263,1302,1342,1226,723,555,1232,1330,1315,1258,1160,748,501,1174,1224,1240,1221,1140,755,672,1258,1314,1239,1108,1134,801,593,1248,1219,1213,1200,1173,781,632,1241,1276,1256,1279,1202,786,699,1235,1261,1193,1107,907,703,256,433,563,619,717,671,702,1127,885,
pm Peak,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,14:00:00,13:00:00,17:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,545,767,755,1236,1384,1240,1234,1165,812,724,1370,1331,1280,1266,1208,764,728,1342,1318,1271,1285,1256,810,738,1303,1334,1275,1304,1211,891,697,1240,1319,1298,1321,1298,781,756,1309,1290,1375,1330,1310,871,838,1282,1304,1386,1364,1358,855,755,1336,1400,1349,1400,1224,764,824,1297,1370,1368,1327,1233,862,786,1375,1355,1378,1365,1333,826,834,1355,1368,1370,564,1041,789,781,1391,1408,1390,1340,966,898,649,766,1289,1328,1397,1244,831,824,1449,1399,1305,1349,1292,861,789,1435,1451,1463,1416,1307,931,759,1433,1439,1355,1405,1330,925,843,1421,1353,1362,1336,1307,900,768,812,1417,1367,1403,1252,890,800,1428,1398,1392,1377,1268,881,822,1349,1357,1428,1374,1263,897,820,1406,1393,1394,1367,1240,909,868,1360,1454,1394,1337,1275,837,723,737,1426,1362,1340,1365,870,818,1301,1390,1350,1305,1223,901,829,1313,1389,1334,1374,1264,885,835,1390,1422,1403,1333,1271,858,845,1347,1361,1320,1357,1269,905,913,1350,1376,1378,1357,1313,895,993,1313,1384,1390,1407,1196,949,778,1275,1313,1225,1173,1192,952,891,799,1384,1407,1364,1293,891,779,1386,1414,1395,1364,1291,889,739,1087,1383,1404,1424,1318,872,811,1451,1378,1442,1396,1256,895,846,1379,1424,1420,1414,1353,875,815,1426,1402,1412,1330,1382,952,812,1365,1475,1431,1447,1354,904,697,1392,1448,1399,1422,1329,932,771,1398,1284,1363,1440,1369,815,825,1417,1487,1356,1423,1386,860,814,1484,1445,1394,1438,1370,954,812,1485,1477,1479,1441,1361,872,926,1488,1418,1448,1385,1276,900,1007,860,1379,1393,1374,1297,894,865,1412,1344,1409,1473,1377,908,864,1382,1420,1405,1412,1304,848,856,1380,1365,1403,1367,1432,856,919,1389,1410,1415,1308,1267,968,883,1410,1330,1351,1422,1364,922,906,1331,1322,1443,1331,1327,959,921,1376,1384,1454,1208,1058,834,387,579,837,857,1026,987,948,1319,1155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
