Day of Week,Date,Hour ending,Hourly volume Northbound,HCV % Northbound,Hourly volume Southbound,HCV % Southbound,Total volume,Total % HCV
Wed, Jan 18 2012,1200,285,12.3,285,11.6,570,11.9
Wed, Jan 18 2012,1300,237,12.7,264,12.1,501,12.4
Wed, Jan 18 2012,1400,297,11.4,296,9.8,593,10.6
Wed, Jan 18 2012,1500,321,13.1,291,9.6,612,11.4
Wed, Jan 18 2012,1600,338,9.8,332,8.1,670,9
Wed, Jan 18 2012,1700,382,5.8,363,6.6,745,6.2
Wed, Jan 18 2012,1800,520,4.8,364,5.8,884,5.2
Wed, Jan 18 2012,1900,419,1.9,344,4.7,763,3.1
Wed, Jan 18 2012,2000,219,5.9,227,6.2,446,6.1
Wed, Jan 18 2012,2100,126,6.3,144,4.2,270,5.2
Wed, Jan 18 2012,2200,147,6.1,112,14.3,259,9.7
Wed, Jan 18 2012,2300,96,2.1,63,6.3,159,3.8
Wed, Jan 18 2012,2400,37,18.9,56,10.7,93,14
Thu, Jan 19 2012,0100,22,4.5,28,17.9,50,12
Thu, Jan 19 2012,0200,11,18.2,10,10,21,14.3
Thu, Jan 19 2012,0300,16,31.2,15,33.3,31,32.3
Thu, Jan 19 2012,0400,14,21.4,11,45.5,25,32
Thu, Jan 19 2012,0500,11,36.4,14,64.3,25,52
Thu, Jan 19 2012,0600,40,32.5,46,34.8,86,33.7
Thu, Jan 19 2012,0700,122,11.5,135,22.2,257,17.1
Thu, Jan 19 2012,0800,293,6.8,342,6.7,635,6.8
Thu, Jan 19 2012,0900,316,10.4,537,4.5,853,6.7
Thu, Jan 19 2012,1000,244,13.1,376,8.8,620,10.5
Thu, Jan 19 2012,1100,222,14,253,11.5,475,12.6
Thu, Jan 19 2012,1200,225,16.9,228,14,453,15.5
Thu, Jan 19 2012,1300,268,11.2,237,13.1,505,12.1
Thu, Jan 19 2012,1400,285,12.3,280,11.4,565,11.9
Thu, Jan 19 2012,1500,316,9.8,273,12.5,589,11
Thu, Jan 19 2012,1600,353,9.6,335,3.6,688,6.7
Thu, Jan 19 2012,1700,392,6.1,352,5.7,744,5.9
Thu, Jan 19 2012,1800,562,3.9,395,5.6,957,4.6
Thu, Jan 19 2012,1900,417,5.8,328,4.6,745,5.2
Thu, Jan 19 2012,2000,245,4.5,265,6,510,5.3
Thu, Jan 19 2012,2100,143,4.9,150,10.7,293,7.8
Thu, Jan 19 2012,2200,131,4.6,115,6.1,246,5.3
Thu, Jan 19 2012,2300,110,3.6,67,14.9,177,7.9
Thu, Jan 19 2012,2400,41,7.3,41,9.8,82,8.5
Fri, Jan 20 2012,0100,40,17.5,27,11.1,67,14.9
Fri, Jan 20 2012,0200,15,26.7,17,17.6,32,21.9
Fri, Jan 20 2012,0300,15,33.3,12,25,27,29.6
Fri, Jan 20 2012,0400,8,50,7,42.9,15,46.7
Fri, Jan 20 2012,0500,7,28.6,18,33.3,25,32
Fri, Jan 20 2012,0600,39,25.6,49,30.6,88,28.4
Fri, Jan 20 2012,0700,130,13.1,96,19.8,226,15.9
Fri, Jan 20 2012,0800,268,8.6,296,7.4,564,8
Fri, Jan 20 2012,0900,293,13.3,464,4.5,757,7.9
Fri, Jan 20 2012,1000,234,12.8,338,7.1,572,9.4
Fri, Jan 20 2012,1100,236,14.4,238,10.1,474,12.2
Fri, Jan 20 2012,1200,240,13.8,251,10.8,491,12.2
Fri, Jan 20 2012,1300,352,8.5,303,11.2,655,9.8
Fri, Jan 20 2012,1400,382,7.9,360,6.4,742,7.1
Fri, Jan 20 2012,1500,470,5.1,404,6.2,874,5.6
Fri, Jan 20 2012,1600,500,4.6,511,6.5,1011,5.5
Fri, Jan 20 2012,1700,585,3.4,481,4.2,1066,3.8
Fri, Jan 20 2012,1800,622,2.1,475,3.4,1097,2.6
Fri, Jan 20 2012,1900,538,2.6,443,3.2,981,2.9
Fri, Jan 20 2012,2000,344,2,352,4,696,3
Fri, Jan 20 2012,2100,258,3.1,212,4.7,470,3.8
Fri, Jan 20 2012,2200,171,5.8,136,2.2,307,4.2
Fri, Jan 20 2012,2300,108,2.8,94,3.2,202,3
Fri, Jan 20 2012,2400,61,4.9,68,4.4,129,4.7
Sat, Jan 21 2012,0100,32,9.4,53,5.7,85,7.1
Sat, Jan 21 2012,0200,12,25,39,15.4,51,17.6
Sat, Jan 21 2012,0300,11,9.1,12,25,23,17.4
Sat, Jan 21 2012,0400,13,23.1,13,0,26,11.5
Sat, Jan 21 2012,0500,13,30.8,18,27.8,31,29
Sat, Jan 21 2012,0600,25,24,30,13.3,55,18.2
Sat, Jan 21 2012,0700,40,20,54,20.4,94,20.2
Sat, Jan 21 2012,0800,102,13.7,107,10.3,209,12
Sat, Jan 21 2012,0900,181,7.2,170,8.2,351,7.7
Sat, Jan 21 2012,1000,247,5.7,203,4.4,450,5.1
Sat, Jan 21 2012,1100,253,4.3,241,6.6,494,5.5
Sat, Jan 21 2012,1200,293,7.5,301,3.3,594,5.4
Sat, Jan 21 2012,1300,342,3.8,310,6.8,652,5.2
Sat, Jan 21 2012,1400,359,4.2,358,2.2,717,3.2
Sat, Jan 21 2012,1500,318,3.5,351,5.4,669,4.5
Sat, Jan 21 2012,1600,314,1.9,385,2.9,699,2.4
Sat, Jan 21 2012,1700,340,6.5,349,2,689,4.2
Sat, Jan 21 2012,1800,292,2.4,369,1.9,661,2.1
Sat, Jan 21 2012,1900,296,2.4,287,3.8,583,3.1
Sat, Jan 21 2012,2000,189,3.2,214,2.8,403,3
Sat, Jan 21 2012,2100,157,3.2,157,0.6,314,1.9
Sat, Jan 21 2012,2200,112,0.9,87,0,199,0.5
Sat, Jan 21 2012,2300,43,2.3,72,2.8,115,2.6
Sat, Jan 21 2012,2400,62,4.8,58,3.4,120,4.2
Sun, Jan 22 2012,0100,31,6.5,33,3,64,4.7
Sun, Jan 22 2012,0200,26,0,23,8.7,49,4.1
Sun, Jan 22 2012,0300,24,0,28,0,52,0
Sun, Jan 22 2012,0400,23,8.7,16,0,39,5.1
Sun, Jan 22 2012,0500,13,7.7,17,5.9,30,6.7
Sun, Jan 22 2012,0600,11,0,17,0,28,0
Sun, Jan 22 2012,0700,22,0,59,1.7,81,1.2
Sun, Jan 22 2012,0800,57,0,68,4.4,125,2.4
Sun, Jan 22 2012,0900,84,6,68,4.4,152,5.3
Sun, Jan 22 2012,1000,148,4.7,110,5.5,258,5
Sun, Jan 22 2012,1100,142,2.8,174,2.3,316,2.5
Sun, Jan 22 2012,1200,235,6.4,179,1.1,414,4.1
Sun, Jan 22 2012,1300,298,3.7,270,1.5,568,2.6
Sun, Jan 22 2012,1400,350,1.1,379,2.1,729,1.6
Sun, Jan 22 2012,1500,346,2,360,1.9,706,2
Sun, Jan 22 2012,1600,386,2.3,476,1.9,862,2.1
Sun, Jan 22 2012,1700,530,1.1,517,1,1047,1.1
Sun, Jan 22 2012,1800,516,0.8,542,1.3,1058,1
Sun, Jan 22 2012,1900,424,2.4,482,3.3,906,2.9
Sun, Jan 22 2012,2000,386,1.3,394,2.3,780,1.8
Sun, Jan 22 2012,2100,287,2.8,335,4.2,622,3.5
Sun, Jan 22 2012,2200,192,3.6,208,1.9,400,2.8
Sun, Jan 22 2012,2300,104,1.9,118,5.1,222,3.6
Sun, Jan 22 2012,2400,55,7.3,57,5.3,112,6.2
Mon, Jan 23 2012,0100,32,9.4,37,0,69,4.3
Mon, Jan 23 2012,0200,6,16.7,17,17.6,23,17.4
Mon, Jan 23 2012,0300,17,23.5,19,21.1,36,22.2
Mon, Jan 23 2012,0400,5,20,11,36.4,16,31.2
Mon, Jan 23 2012,0500,13,15.4,19,10.5,32,12.5
Mon, Jan 23 2012,0600,67,19.4,86,16.3,153,17.6
Mon, Jan 23 2012,0700,174,9.2,167,11.4,341,10.3
Mon, Jan 23 2012,0800,357,6.2,417,7.4,774,6.8
Mon, Jan 23 2012,0900,348,10.9,567,4.8,915,7.1
Mon, Jan 23 2012,1000,308,7.8,341,6.7,649,7.2
Mon, Jan 23 2012,1100,307,9.4,259,10.4,566,9.9
Mon, Jan 23 2012,1200,244,13.1,239,10.5,483,11.8
Mon, Jan 23 2012,1300,258,9.7,263,9.5,521,9.6
Mon, Jan 23 2012,1400,280,9.3,232,9.1,512,9.2
Mon, Jan 23 2012,1500,265,10.2,288,7.6,553,8.9
Mon, Jan 23 2012,1600,270,11.1,315,9.2,585,10.1
Mon, Jan 23 2012,1700,380,6.1,331,9.1,711,7.5
Mon, Jan 23 2012,1800,491,5.1,392,4.1,883,4.6
Mon, Jan 23 2012,1900,375,4.8,295,4.7,670,4.8
Mon, Jan 23 2012,2000,191,6.3,196,7.7,387,7
Mon, Jan 23 2012,2100,107,4.7,123,8.1,230,6.5
Mon, Jan 23 2012,2200,141,6.4,81,6.2,222,6.3
Mon, Jan 23 2012,2300,55,3.6,75,4,130,3.8
Mon, Jan 23 2012,2400,38,10.5,32,6.2,70,8.6
Tue, Jan 24 2012,0100,39,15.4,21,4.8,60,11.7
Tue, Jan 24 2012,0200,9,22.2,13,23.1,22,22.7
Tue, Jan 24 2012,0300,12,16.7,6,50,18,27.8
Tue, Jan 24 2012,0400,6,33.3,13,30.8,19,31.6
Tue, Jan 24 2012,0500,7,28.6,23,30.4,30,30
Tue, Jan 24 2012,0600,30,23.3,56,35.7,86,31.4
Tue, Jan 24 2012,0700,122,14.8,122,11.5,244,13.1
Tue, Jan 24 2012,0800,315,10.8,334,7.5,649,9.1
Tue, Jan 24 2012,0900,321,8.4,511,3.9,832,5.6
Tue, Jan 24 2012,1000,296,7.1,365,10.7,661,9.1
Tue, Jan 24 2012,1100,261,15.3,290,11,551,13.1
Tue, Jan 24 2012,1200,263,11.8,256,15.6,519,13.7
Tue, Jan 24 2012,1300,266,12.4,265,11.7,531,12.1
Tue, Jan 24 2012,1400,291,10,270,11.1,561,10.5
Tue, Jan 24 2012,1500,295,10.5,253,8.7,548,9.7
Tue, Jan 24 2012,1600,337,9.8,325,8,662,8.9
Tue, Jan 24 2012,1700,401,8.7,347,5.8,748,7.4
Tue, Jan 24 2012,1800,492,4.9,373,5.1,865,5
Tue, Jan 24 2012,1900,393,3.8,320,4.4,713,4.1
Tue, Jan 24 2012,2000,188,3.7,205,6.8,393,5.3
Tue, Jan 24 2012,2100,108,10.2,133,9,241,9.5
Tue, Jan 24 2012,2200,125,4,105,6.7,230,5.2
Tue, Jan 24 2012,2300,75,12,66,4.5,141,8.5
Tue, Jan 24 2012,2400,44,4.5,60,6.7,104,5.8
Wed, Jan 25 2012,0100,24,33.3,38,5.3,62,16.1
Wed, Jan 25 2012,0200,9,11.1,17,17.6,26,15.4
Wed, Jan 25 2012,0300,13,38.5,10,60,23,47.8
Wed, Jan 25 2012,0400,10,40,14,42.9,24,41.7
Wed, Jan 25 2012,0500,8,25,14,28.6,22,27.3
Wed, Jan 25 2012,0600,36,22.2,50,22,86,22.1
Wed, Jan 25 2012,0700,134,12.7,137,13.9,271,13.3
Wed, Jan 25 2012,0800,293,9.9,292,6.5,585,8.2
Wed, Jan 25 2012,0900,309,11.7,507,4.3,816,7.1
Wed, Jan 25 2012,1000,293,10.2,349,8.6,642,9.3
Wed, Jan 25 2012,1100,236,13.1,269,10.8,505,11.9
Wed, Jan 25 2012,1200,257,12.1,223,15.2,480,13.5
Wed, Jan 25 2012,1300,267,14.2,227,13.7,494,14
Wed, Jan 25 2012,1400,289,15.6,261,11.9,550,13.8
Wed, Jan 25 2012,1500,274,9.5,281,10,555,9.7
Wed, Jan 25 2012,1600,328,7,329,9.1,657,8.1
Wed, Jan 25 2012,1700,386,6.5,392,6.4,778,6.4
Wed, Jan 25 2012,1800,547,3.8,340,5.3,887,4.4
Wed, Jan 25 2012,1900,356,5.9,314,4.8,670,5.4
Wed, Jan 25 2012,2000,182,7.1,223,4.5,405,5.7
Wed, Jan 25 2012,2100,136,7.4,153,6.5,289,6.9
Wed, Jan 25 2012,2200,145,3.4,90,15.6,235,8.1
Wed, Jan 25 2012,2300,105,8.6,64,4.7,169,7.1
Wed, Jan 25 2012,2400,39,7.7,50,12,89,10.1
Thu, Jan 26 2012,0100,19,5.3,32,18.8,51,13.7
Thu, Jan 26 2012,0200,14,28.6,15,20,29,24.1
Thu, Jan 26 2012,0300,9,33.3,11,45.5,20,40
Thu, Jan 26 2012,0400,9,33.3,10,50,19,42.1
Thu, Jan 26 2012,0500,8,37.5,12,50,20,45
Thu, Jan 26 2012,0600,39,46.2,49,24.5,88,34.1
Thu, Jan 26 2012,0700,139,10.8,121,19,260,14.6
Thu, Jan 26 2012,0800,306,12.4,338,6.2,644,9.2
Thu, Jan 26 2012,0900,321,10.9,538,4.1,859,6.6
Thu, Jan 26 2012,1000,307,9.8,363,9.6,670,9.7
Thu, Jan 26 2012,1100,251,16.3,308,12.3,559,14.1
Thu, Jan 26 2012,1200,258,13.2,241,14.9,499,14
Thu, Jan 26 2012,1300,253,9.5,257,9.7,510,9.6
Thu, Jan 26 2012,1400,330,9.1,268,12.7,598,10.7
Thu, Jan 26 2012,1500,305,9.2,320,10.9,625,10.1
Thu, Jan 26 2012,1600,332,9,351,8.3,683,8.6
Thu, Jan 26 2012,1700,462,6.3,399,8.8,861,7.4
Thu, Jan 26 2012,1800,519,5.6,419,5.7,938,5.7
Thu, Jan 26 2012,1900,396,4.8,326,6.7,722,5.7
Thu, Jan 26 2012,2000,262,4.6,264,3.4,526,4
Thu, Jan 26 2012,2100,149,6,186,6.5,335,6.3
Thu, Jan 26 2012,2200,139,6.5,128,7,267,6.7
Thu, Jan 26 2012,2300,119,3.4,76,7.9,195,5.1
Thu, Jan 26 2012,2400,36,5.6,49,10.2,85,8.2
Fri, Jan 27 2012,0100,26,26.9,32,12.5,58,19
Fri, Jan 27 2012,0200,28,21.4,20,25,48,22.9
Fri, Jan 27 2012,0300,14,35.7,18,22.2,32,28.1
Fri, Jan 27 2012,0400,10,70,13,30.8,23,47.8
Fri, Jan 27 2012,0500,11,36.4,28,21.4,39,25.6
Fri, Jan 27 2012,0600,38,31.6,62,30.6,100,31
Fri, Jan 27 2012,0700,118,12.7,114,21.1,232,16.8
Fri, Jan 27 2012,0800,266,7.1,306,8.2,572,7.7
Fri, Jan 27 2012,0900,272,12.9,470,3.4,742,6.9
Fri, Jan 27 2012,1000,249,13.7,344,9,593,11
Fri, Jan 27 2012,1100,248,11.3,240,11.7,488,11.5
Fri, Jan 27 2012,1200,284,12.7,275,12,559,12.3
Fri, Jan 27 2012,1300,355,9,315,6.7,670,7.9
Fri, Jan 27 2012,1400,418,9.8,358,6.1,776,8.1
Fri, Jan 27 2012,1500,457,7,419,6.4,876,6.7
Fri, Jan 27 2012,1600,539,5.4,482,6,1021,5.7
Fri, Jan 27 2012,1700,640,4.4,607,4.4,1247,4.4
Fri, Jan 27 2012,1800,700,4,565,4.1,1265,4
Fri, Jan 27 2012,1900,521,2.9,546,4,1067,3.5
Fri, Jan 27 2012,2000,334,2.4,408,2.7,742,2.6
Fri, Jan 27 2012,2100,242,4.5,288,3.1,530,3.8
Fri, Jan 27 2012,2200,206,4.4,153,2.6,359,3.6
Fri, Jan 27 2012,2300,110,3.6,92,7.6,202,5.4
Fri, Jan 27 2012,2400,83,0,57,8.8,140,3.6
Sat, Jan 28 2012,0100,57,7,34,2.9,91,5.5
Sat, Jan 28 2012,0200,14,28.6,20,10,34,17.6
Sat, Jan 28 2012,0300,27,7.4,17,5.9,44,6.8
Sat, Jan 28 2012,0400,27,0,14,14.3,41,4.9
Sat, Jan 28 2012,0500,19,10.5,25,12,44,11.4
Sat, Jan 28 2012,0600,23,17.4,40,5,63,9.5
Sat, Jan 28 2012,0700,34,14.7,63,17.5,97,16.5
Sat, Jan 28 2012,0800,114,10.5,106,10.4,220,10.5
Sat, Jan 28 2012,0900,198,7.1,158,8.2,356,7.6
Sat, Jan 28 2012,1000,201,8,211,4.7,412,6.3
Sat, Jan 28 2012,1100,238,4.2,245,6.5,483,5.4
Sat, Jan 28 2012,1200,326,2.5,286,2.8,612,2.6
Sat, Jan 28 2012,1300,365,2.2,352,2.8,717,2.5
Sat, Jan 28 2012,1400,395,3,354,4.5,749,3.7
Sat, Jan 28 2012,1500,377,3.7,365,1.9,742,2.8
Sat, Jan 28 2012,1600,343,3.2,337,3,680,3.1
Sat, Jan 28 2012,1700,360,4.4,396,1.8,756,3
Sat, Jan 28 2012,1800,339,1.8,355,3.9,694,2.9
Sat, Jan 28 2012,1900,293,2.4,309,2.6,602,2.5
Sat, Jan 28 2012,2000,201,4,244,2.5,445,3.1
Sat, Jan 28 2012,2100,156,2.6,154,0.6,310,1.6
Sat, Jan 28 2012,2200,111,1.8,110,5.5,221,3.6
Sat, Jan 28 2012,2300,80,0,78,3.8,158,1.9
Sat, Jan 28 2012,2400,53,1.9,45,2.2,98,2
Sun, Jan 29 2012,0100,43,2.3,39,2.6,82,2.4
Sun, Jan 29 2012,0200,22,4.5,32,3.1,54,3.7
Sun, Jan 29 2012,0300,16,0,29,6.9,45,4.4
Sun, Jan 29 2012,0400,22,4.5,23,0,45,2.2
Sun, Jan 29 2012,0500,11,9.1,12,0,23,4.3
Sun, Jan 29 2012,0600,16,18.8,27,3.7,43,9.3
Sun, Jan 29 2012,0700,20,5,36,0,56,1.8
Sun, Jan 29 2012,0800,53,1.9,40,7.5,93,4.3
Sun, Jan 29 2012,0900,83,4.8,47,6.4,130,5.4
Sun, Jan 29 2012,1000,131,4.6,102,7.8,233,6
Sun, Jan 29 2012,1100,156,3.8,170,3.5,326,3.7
Sun, Jan 29 2012,1200,219,4.1,214,4.2,433,4.2
Sun, Jan 29 2012,1300,372,2.2,303,2.6,675,2.4
Sun, Jan 29 2012,1400,376,2.1,409,1.2,785,1.7
Sun, Jan 29 2012,1500,389,2.6,443,0.5,832,1.4
Sun, Jan 29 2012,1600,419,3.3,480,2.3,899,2.8
Sun, Jan 29 2012,1700,421,1.7,453,0.7,874,1.1
Sun, Jan 29 2012,1800,491,2,458,2.4,949,2.2
Sun, Jan 29 2012,1900,443,2,451,2.2,894,2.1
Sun, Jan 29 2012,2000,345,2.9,397,3.3,742,3.1
Sun, Jan 29 2012,2100,321,3.1,329,1.5,650,2.3
Sun, Jan 29 2012,2200,241,1.7,238,3.4,479,2.5
Sun, Jan 29 2012,2300,126,6.3,121,4.1,247,5.3
Sun, Jan 29 2012,2400,65,6.2,65,3.1,130,4.6
Mon, Jan 30 2012,0100,32,6.2,35,14.3,67,10.4
Mon, Jan 30 2012,0200,17,0,26,11.5,43,7
Mon, Jan 30 2012,0300,13,15.4,13,30.8,26,23.1
Mon, Jan 30 2012,0400,12,16.7,10,20,22,18.2
Mon, Jan 30 2012,0500,16,12.5,30,13.3,46,13
Mon, Jan 30 2012,0600,69,24.6,87,14.9,156,19.2
Mon, Jan 30 2012,0700,144,10.4,169,10.7,313,10.5
Mon, Jan 30 2012,0800,348,5.7,403,6.7,751,6.3
Mon, Jan 30 2012,0900,328,8.8,571,3.7,899,5.6
Mon, Jan 30 2012,1000,294,12.6,339,6.5,633,9.3
Mon, Jan 30 2012,1100,238,12.6,287,6.6,525,9.3
Mon, Jan 30 2012,1200,249,9.2,227,14.5,476,11.8
Mon, Jan 30 2012,1300,255,14.5,263,7.6,518,11
Mon, Jan 30 2012,1400,294,10.2,233,11.2,527,10.6
Mon, Jan 30 2012,1500,304,10.9,269,7.1,573,9.1
Mon, Jan 30 2012,1600,294,7.8,306,9.5,600,8.7
Mon, Jan 30 2012,1700,390,5.6,344,7,734,6.3
Mon, Jan 30 2012,1800,485,4.7,360,7.2,845,5.8
Mon, Jan 30 2012,1900,357,4.5,335,5.4,692,4.9
Mon, Jan 30 2012,2000,209,1.9,238,5.5,447,3.8
Mon, Jan 30 2012,2100,141,9.2,140,8.6,281,8.9
Mon, Jan 30 2012,2200,126,8.7,88,8,214,8.4
Mon, Jan 30 2012,2300,73,5.5,74,5.4,147,5.4
Mon, Jan 30 2012,2400,38,7.9,41,9.8,79,8.9
Tue, Jan 31 2012,0100,39,7.7,22,9.1,61,8.2
Tue, Jan 31 2012,0200,13,15.4,13,30.8,26,23.1
Tue, Jan 31 2012,0300,8,62.5,14,50,22,54.5
Tue, Jan 31 2012,0400,9,44.4,11,45.5,20,45
Tue, Jan 31 2012,0500,14,35.7,21,33.3,35,34.3
Tue, Jan 31 2012,0600,27,14.8,54,29.6,81,24.7
Tue, Jan 31 2012,0700,130,15.4,131,13,261,14.2
Tue, Jan 31 2012,0800,294,9.5,337,5.9,631,7.6
Tue, Jan 31 2012,0900,311,14.8,542,5.9,853,9.1
Tue, Jan 31 2012,1000,307,12.1,374,8.3,681,10
Tue, Jan 31 2012,1100,265,10.9,242,17.4,507,14
Tue, Jan 31 2012,1200,257,13.6,246,13.4,503,13.5
Tue, Jan 31 2012,1300,275,16.7,222,15.3,497,16.1
Tue, Jan 31 2012,1400,278,15.1,309,12.6,587,13.8
Tue, Jan 31 2012,1500,291,11.3,207,15.5,498,13.1
Tue, Jan 31 2012,1600,304,12.2,303,9.2,607,10.7
Tue, Jan 31 2012,1700,432,7.6,361,8.3,793,7.9
Tue, Jan 31 2012,1800,521,4.4,362,6.6,883,5.3
Tue, Jan 31 2012,1900,343,5.2,406,4.4,749,4.8
Tue, Jan 31 2012,2000,200,3.5,224,7.1,424,5.4
Tue, Jan 31 2012,2100,138,10.1,149,9.4,287,9.8
Tue, Jan 31 2012,2200,118,5.9,92,5.4,210,5.7
Tue, Jan 31 2012,2300,80,6.2,68,8.8,148,7.4
Tue, Jan 31 2012,2400,32,6.2,40,15,72,11.1
Wed, Feb 1 2012,0100,17,29.4,37,10.8,54,16.7
Wed, Feb 1 2012,0200,10,30,14,14.3,24,20.8
Wed, Feb 1 2012,0300,8,50,11,45.5,19,47.4
Wed, Feb 1 2012,0400,13,23.1,9,33.3,22,27.3
Wed, Feb 1 2012,0500,10,30,10,40,20,35
Wed, Feb 1 2012,0600,32,25,57,22.8,89,23.6
Wed, Feb 1 2012,0700,126,13.5,134,14.2,260,13.8
Wed, Feb 1 2012,0800,312,11.9,346,9,658,10.3
Wed, Feb 1 2012,0900,343,10.8,505,4,848,6.7
Wed, Feb 1 2012,1000,270,13.3,350,8.3,620,10.5
Wed, Feb 1 2012,1100,244,16.4,218,15.1,462,15.8
Wed, Feb 1 2012,1200,260,12.7,229,16.6,489,14.5
Wed, Feb 1 2012,1300,278,11.5,223,14.8,501,13
Wed, Feb 1 2012,1400,263,14.8,265,10.9,528,12.9
Wed, Feb 1 2012,1500,271,12.2,272,9.9,543,11
Wed, Feb 1 2012,1600,326,11,271,10.7,597,10.9
Wed, Feb 1 2012,1700,416,8.2,434,7.4,850,7.8
Wed, Feb 1 2012,1800,521,4.4,425,4,946,4.2
Wed, Feb 1 2012,1900,428,3.3,334,6.9,762,4.9
Wed, Feb 1 2012,2000,232,3.9,230,6.1,462,5
Wed, Feb 1 2012,2100,157,8.3,146,8.2,303,8.3
Wed, Feb 1 2012,2200,144,4.9,114,7,258,5.8
Wed, Feb 1 2012,2300,96,4.2,78,6.4,174,5.2
Wed, Feb 1 2012,2400,41,9.8,38,7.9,79,8.9
Thu, Feb 2 2012,0100,22,18.2,33,9.1,55,12.7
Thu, Feb 2 2012,0200,14,28.6,15,26.7,29,27.6
Thu, Feb 2 2012,0300,13,30.8,18,33.3,31,32.3
Thu, Feb 2 2012,0400,12,50,13,69.2,25,60
Thu, Feb 2 2012,0500,8,37.5,18,33.3,26,34.6
Thu, Feb 2 2012,0600,42,35.7,60,23.3,102,28.4
Thu, Feb 2 2012,0700,123,18.7,131,16,254,17.3
Thu, Feb 2 2012,0800,322,9.3,318,7.9,640,8.6
Thu, Feb 2 2012,0900,308,12.7,533,3.4,841,6.8
Thu, Feb 2 2012,1000,288,13.2,332,9,620,11
Thu, Feb 2 2012,1100,246,16.7,313,12.8,559,14.5
Thu, Feb 2 2012,1200,215,14,238,13.9,453,13.9
Thu, Feb 2 2012,1300,271,11.8,246,13,517,12.4
Thu, Feb 2 2012,1400,276,11.6,282,13.1,558,12.4
Thu, Feb 2 2012,1500,312,11.9,253,7.5,565,9.9
Thu, Feb 2 2012,1600,355,11.3,352,11.1,707,11.2
Thu, Feb 2 2012,1700,444,8.8,393,8.1,837,8.5
Thu, Feb 2 2012,1800,553,4.3,384,4.9,937,4.6
Thu, Feb 2 2012,1900,370,4.6,343,7.3,713,5.9
Thu, Feb 2 2012,2000,232,4.7,241,5.8,473,5.3
Thu, Feb 2 2012,2100,139,7.2,180,6.1,319,6.6
Thu, Feb 2 2012,2200,173,6.9,133,6,306,6.5
Thu, Feb 2 2012,2300,93,6.5,76,10.5,169,8.3
Thu, Feb 2 2012,2400,43,7,46,8.7,89,7.9
Fri, Feb 3 2012,0100,38,10.5,28,10.7,66,10.6
Fri, Feb 3 2012,0200,17,17.6,20,20,37,18.9
Fri, Feb 3 2012,0300,14,28.6,13,23.1,27,25.9
Fri, Feb 3 2012,0400,7,57.1,14,35.7,21,42.9
Fri, Feb 3 2012,0500,9,33.3,23,21.7,32,25
Fri, Feb 3 2012,0600,31,22.6,46,30.4,77,27.3
Fri, Feb 3 2012,0700,117,15.4,108,15.7,225,15.6
Fri, Feb 3 2012,0800,277,9.7,313,8.6,590,9.2
Fri, Feb 3 2012,0900,310,10.6,470,2.8,780,5.9
Fri, Feb 3 2012,1000,248,14.9,349,10.9,597,12.6
Fri, Feb 3 2012,1100,264,10.6,252,9.5,516,10.1
Fri, Feb 3 2012,1200,301,10,267,16.1,568,12.9
Fri, Feb 3 2012,1300,388,8.8,321,8.1,709,8.5
Fri, Feb 3 2012,1400,397,8.3,331,8.2,728,8.2
Fri, Feb 3 2012,1500,464,9.7,422,6.2,886,8
Fri, Feb 3 2012,1600,569,5.1,474,5.1,1043,5.1
Fri, Feb 3 2012,1700,613,3.8,542,4.4,1155,4.1
Fri, Feb 3 2012,1800,668,3,524,5.7,1192,4.2
Fri, Feb 3 2012,1900,604,3.8,477,4.6,1081,4.2
Fri, Feb 3 2012,2000,315,1.9,357,2.5,672,2.2
Fri, Feb 3 2012,2100,286,5.2,267,3.7,553,4.5
Fri, Feb 3 2012,2200,186,3.8,156,3.8,342,3.8
Fri, Feb 3 2012,2300,141,5,106,3.8,247,4.5
Fri, Feb 3 2012,2400,58,5.2,57,3.5,115,4.3
Sat, Feb 4 2012,0100,18,16.7,42,4.8,60,8.3
Sat, Feb 4 2012,0200,20,15,27,11.1,47,12.8
Sat, Feb 4 2012,0300,16,6.2,11,9.1,27,7.4
Sat, Feb 4 2012,0400,9,55.6,11,18.2,20,35
Sat, Feb 4 2012,0500,10,10,28,14.3,38,13.2
Sat, Feb 4 2012,0600,22,18.2,36,8.3,58,12.1
Sat, Feb 4 2012,0700,37,18.9,81,14.8,118,16.1
Sat, Feb 4 2012,0800,97,10.3,130,8.5,227,9.3
Sat, Feb 4 2012,0900,157,7,187,5.9,344,6.4
Sat, Feb 4 2012,1000,217,6.9,192,5.2,409,6.1
Sat, Feb 4 2012,1100,304,4.9,223,5.8,527,5.3
Sat, Feb 4 2012,1200,303,4.6,280,5,583,4.8
Sat, Feb 4 2012,1300,357,3.4,326,3.7,683,3.5
Sat, Feb 4 2012,1400,421,3.1,336,4.2,757,3.6
Sat, Feb 4 2012,1500,401,4.7,350,3.1,751,4
Sat, Feb 4 2012,1600,357,3.9,325,3.7,682,3.8
Sat, Feb 4 2012,1700,370,4.6,293,2.7,663,3.8
Sat, Feb 4 2012,1800,354,4,292,3.4,646,3.7
Sat, Feb 4 2012,1900,303,3,299,2.7,602,2.8
Sat, Feb 4 2012,2000,217,3.2,209,1.9,426,2.6
Sat, Feb 4 2012,2100,193,2.6,142,2.8,335,2.7
